Q,Q1,Q2,Q3,Q4,acc_sum,block,block_c,correct,correct_response,datetime,endtime,project,response,response_time,row_sel,session_number,squiggle1,squiggle1x,squiggle1y,squiggle2,squiggle2x,squiggle2y,squiggle3,squiggle3x,squiggle3y,squiggle4,squiggle4x,squiggle4y,start_end,starttime,subject_id,target_congruent,task,task_vers,testsquiggle,testsquigglex,testsquiggley,time_practice_delay,time_practice_fixation,time_practice_stimuli,time_practice_study,time_test_delay,time_test_fixation,time_test_stimuli,time_test_study,trial
1,1,0,0,0,1,prac,1,1,z,Fri Mar 28 2025 14:04:30 GMT-0500 (Central Daylight Time),173480.39999997616,O,z,1102,1,1,116.bmp,-120,-120,117.bmp,120,-120,118.bmp,-120,120,119.bmp,120,120,9929.0,163551.39999997616,7084,yes,SM,A,116.bmp,-120,-120,167830,161802,169847,163815,,,,,1
3,0,0,1,0,2,prac,1,1,m,Fri Mar 28 2025 14:04:30 GMT-0500 (Central Daylight Time),183475.69999998808,O,m,1173,2,1,120.bmp,-120,-120,121.bmp,120,-120,122.bmp,-120,120,123.bmp,120,120,9992.199999988079,173483.5,7084,no,SM,A,123.bmp,-120,120,177760,171734,179776,173746,,,,,2
4,0,0,0,1,3,prac,1,1,m,Fri Mar 28 2025 14:04:30 GMT-0500 (Central Daylight Time),193972.0,O,m,1672,3,1,124.bmp,-120,-120,125.bmp,120,-120,126.bmp,-120,120,127.bmp,120,120,10493.800000011921,183478.19999998808,7084,no,SM,A,124.bmp,120,120,187760,181728,189773,183742,,,,,3
2,0,1,0,0,3,prac,1,0,z,Fri Mar 28 2025 14:04:30 GMT-0500 (Central Daylight Time),204518.39999997616,O,m,1728,4,1,128.bmp,-120,-120,129.bmp,120,-120,130.bmp,-120,120,131.bmp,120,120,10538.59999999404,193979.79999998212,7084,yes,SM,A,129.bmp,120,-120,198255,192230,200270,194238,,,,,4
3,0,0,1,0,4,prac,1,1,z,Fri Mar 28 2025 14:04:30 GMT-0500 (Central Daylight Time),214349.5,O,z,1013,5,1,132.bmp,-120,-120,133.bmp,120,-120,134.bmp,-120,120,135.bmp,120,120,9828.40000000596,204521.09999999404,7084,yes,SM,A,134.bmp,-120,120,208800,202771,210816,204785,,,,,5
1,1,0,0,0,5,prac,1,1,m,Fri Mar 28 2025 14:04:30 GMT-0500 (Central Daylight Time),224545.69999998808,O,m,1366,6,1,136.bmp,-120,-120,137.bmp,120,-120,138.bmp,-120,120,139.bmp,120,120,10193.59999999404,214352.09999999404,7084,no,SM,A,139.bmp,-120,-120,218630,212602,220647,214616,,,,,6
2,0,1,0,0,6,prac,1,1,m,Fri Mar 28 2025 14:04:30 GMT-0500 (Central Daylight Time),234875.59999999404,O,m,1506,7,1,140.bmp,-120,-120,141.bmp,120,-120,142.bmp,-120,120,143.bmp,120,120,10326.5,224549.09999999404,7084,no,SM,A,140.bmp,120,-120,228828,222799,230843,224812,,,,,7
4,0,0,0,1,6,prac,1,0,z,Fri Mar 28 2025 14:04:30 GMT-0500 (Central Daylight Time),244688.69999998808,O,m,992,8,1,144.bmp,-120,-120,145.bmp,120,-120,146.bmp,-120,120,147.bmp,120,120,9810.59999999404,234878.09999999404,7084,yes,SM,A,147.bmp,120,120,239157,233128,241174,235143,,,,,8
4,0,0,0,1,1,test,1,1,m,Fri Mar 28 2025 14:04:30 GMT-0500 (Central Daylight Time),276212.09999999404,O,m,1231,1,1,148.bmp,-120,-120,149.bmp,120,-120,150.bmp,-120,120,143.bmp,120,120,9277.800000011921,266934.2999999821,7084,no,SM,A,150.bmp,120,120,239157,233128,241174,235143,271213.0,265185.0,273230.0,267198.0,1
2,0,1,0,0,2,test,1,1,m,Fri Mar 28 2025 14:04:30 GMT-0500 (Central Daylight Time),285793.59999999404,O,m,1527,2,1,101.bmp,-120,-120,102.bmp,120,-120,103.bmp,-120,120,104.bmp,120,120,9579.0,276214.59999999404,7084,no,SM,A,103.bmp,120,-120,239157,233128,241174,235143,280495.0,274465.0,282510.0,276479.0,2
1,1,0,0,0,3,test,1,1,z,Fri Mar 28 2025 14:04:30 GMT-0500 (Central Daylight Time),295323.6999999881,O,z,1484,3,1,105.bmp,-120,-120,106.bmp,120,-120,107.bmp,-120,120,108.bmp,120,120,9527.699999988079,285796.0,7084,yes,SM,A,105.bmp,-120,-120,239157,233128,241174,235143,290075.0,284046.0,292090.0,286060.0,3
3,0,0,1,0,3,test,1,0,m,Fri Mar 28 2025 14:04:30 GMT-0500 (Central Daylight Time),305003.0,O,z,1626,4,1,109.bmp,-120,-120,110.bmp,120,-120,111.bmp,-120,120,112.bmp,120,120,9677.100000023842,295325.89999997616,7084,no,SM,A,109.bmp,-120,120,239157,233128,241174,235143,299605.0,293576.0,301611.0,295590.0,4
2,0,1,0,0,4,test,1,1,z,Fri Mar 28 2025 14:04:30 GMT-0500 (Central Daylight Time),314950.1999999881,O,z,1887,5,1,113.bmp,-120,-120,114.bmp,120,-120,115.bmp,-120,120,116.bmp,120,120,9945.300000011921,305004.89999997616,7084,yes,SM,A,114.bmp,120,-120,239157,233128,241174,235143,309287.0,303255.0,311302.0,305269.0,5
3,0,0,1,0,5,test,1,1,z,Fri Mar 28 2025 14:04:30 GMT-0500 (Central Daylight Time),324581.09999999404,O,z,1596,6,1,117.bmp,-120,-120,118.bmp,120,-120,119.bmp,-120,120,120.bmp,120,120,9625.09999999404,314956.0,7084,yes,SM,A,119.bmp,-120,120,239157,233128,241174,235143,319232.0,313206.0,321233.0,315216.0,6
4,0,0,0,1,5,test,1,0,z,Fri Mar 28 2025 14:04:30 GMT-0500 (Central Daylight Time),334643.89999997616,O,None,2016,7,1,121.bmp,-120,-120,122.bmp,120,-120,123.bmp,-120,120,124.bmp,120,120,10060.399999976158,324583.5,7084,yes,SM,A,124.bmp,120,120,239157,233128,241174,235143,328862.0,322834.0,330878.0,324847.0,7
2,0,1,0,0,6,test,1,1,m,Fri Mar 28 2025 14:04:30 GMT-0500 (Central Daylight Time),344075.09999999404,O,m,1384,8,1,125.bmp,-120,-120,126.bmp,120,-120,127.bmp,-120,120,128.bmp,120,120,9429.0,334646.09999999404,7084,no,SM,A,125.bmp,120,-120,239157,233128,241174,235143,338925.0,332896.0,340941.0,334910.0,8
