acc_sum,block,block_c,change,condition,correct,correct_response,datetime,endtime,face,project,response,response_time,row_sel,session_number,start_end,starttime,subject_id,task,task_vers,trial
0,prac,1,,1-Back,,,Tue Apr 29 2025 10:52:09 GMT-0400 (Eastern Daylight Time),,005_o_f_d_a.png,I,space,8998,1,1,,,9015,VNB,B,0
0,prac,1,0.0,1-Back,0,m,Tue Apr 29 2025 10:52:09 GMT-0400 (Eastern Daylight Time),144597.0,020_y_f_n_a.png,I,z,1159,2,1,2061.800000190735,142535.19999980927,9015,VNB,B,1
1,prac,1,0.0,1-Back,1,m,Tue Apr 29 2025 10:52:09 GMT-0400 (Eastern Daylight Time),147263.89999961853,007_m_m_h_a.png,I,m,1670,3,1,2614.3999996185303,144649.5,9015,VNB,B,2
1,prac,1,0.0,1-Back,0,m,Tue Apr 29 2025 10:52:09 GMT-0400 (Eastern Daylight Time),149246.79999923706,016_y_m_d_a.png,I,z,979,4,1,1926.8999996185303,147319.89999961853,9015,VNB,B,3
1,prac,1,0.0,1-Back,0,m,Tue Apr 29 2025 10:52:09 GMT-0400 (Eastern Daylight Time),151313.69999980927,005_o_f_n_a.png,I,z,1079,5,1,2015.1000003814697,149298.5999994278,9015,VNB,B,4
2,prac,1,1.0,1-Back,1,z,Tue Apr 29 2025 10:52:09 GMT-0400 (Eastern Daylight Time),153813.69999980927,016_y_m_n_a.png,I,z,1507,6,1,2447.0,151366.69999980927,9015,VNB,B,5
3,prac,1,0.0,1-Back,1,m,Tue Apr 29 2025 10:52:09 GMT-0400 (Eastern Daylight Time),156430.19999980927,004_o_m_h_a.png,I,m,1654,7,1,2559.199999809265,153871.0,9015,VNB,B,6
3,prac,1,0.0,1-Back,0,m,Tue Apr 29 2025 10:52:09 GMT-0400 (Eastern Daylight Time),158763.69999980927,011_m_f_d_a.png,I,z,1348,8,1,2280.199999809265,156483.5,9015,VNB,B,7
4,prac,1,1.0,1-Back,1,z,Tue Apr 29 2025 10:52:09 GMT-0400 (Eastern Daylight Time),161346.89999961853,020_y_f_d_a.png,I,z,1607,9,1,2530.1000003814697,158816.79999923706,9015,VNB,B,8
5,prac,1,0.0,1-Back,1,m,Tue Apr 29 2025 10:52:09 GMT-0400 (Eastern Daylight Time),164096.89999961853,007_m_m_n_a.png,I,m,1751,10,1,2697.0,161399.89999961853,9015,VNB,B,9
6,prac,1,0.0,1-Back,1,m,Tue Apr 29 2025 10:52:09 GMT-0400 (Eastern Daylight Time),166346.79999923706,005_o_f_h_a.png,I,m,1266,11,1,2197.3999996185303,164149.39999961853,9015,VNB,B,10
7,prac,1,0.0,1-Back,1,m,Tue Apr 29 2025 10:52:09 GMT-0400 (Eastern Daylight Time),168396.39999961853,016_y_m_d_a.png,I,m,1066,12,1,1996.3999996185303,166400.0,9015,VNB,B,11
0,prac,2,0.0,1-Back,,,Tue Apr 29 2025 10:52:09 GMT-0400 (Eastern Daylight Time),168396.39999961853,005_o_f_d_a.png,I,a,9067,1,1,1996.3999996185303,166400.0,9015,VNB,B,0
1,prac,2,0.0,1-Back,1,m,Tue Apr 29 2025 10:52:09 GMT-0400 (Eastern Daylight Time),182930.29999923706,020_y_f_n_a.png,I,m,1430,2,1,2347.699999809265,180582.5999994278,9015,VNB,B,1
