Q,Q1,Q2,Q3,Q4,acc_sum,block,block_c,correct,correct_response,datetime,endtime,project,response,response_time,row_sel,session_number,squiggle1,squiggle1x,squiggle1y,squiggle2,squiggle2x,squiggle2y,squiggle3,squiggle3x,squiggle3y,squiggle4,squiggle4x,squiggle4y,start_end,starttime,subject_id,target_congruent,task,task_vers,testsquiggle,testsquigglex,testsquiggley,time_practice_delay,time_practice_fixation,time_practice_stimuli,time_practice_study,time_test_delay,time_test_fixation,time_test_stimuli,time_test_study,trial
1,1,0,0,0,0,prac,1,0,z,Thu Feb 06 2025 12:12:52 GMT-0600 (Central Standard Time),202443.59999999404,I,None,2014,1,1,116.bmp,-120,-120,117.bmp,120,-120,118.bmp,-120,120,119.bmp,120,120,10826.899999976158,191616.70000001788,8022,yes,SM,A,116.bmp,-120,-120,194929,188901,196947,190915,,,,,1
3,0,0,1,0,0,prac,1,0,m,Thu Feb 06 2025 12:12:52 GMT-0600 (Central Standard Time),213373.59999999404,I,None,2013,2,1,120.bmp,-120,-120,121.bmp,120,-120,122.bmp,-120,120,123.bmp,120,120,10926.0,202447.59999999404,8022,no,SM,A,123.bmp,-120,120,205873,199732,207878,201745,,,,,2
4,0,0,0,1,0,prac,1,0,m,Thu Feb 06 2025 12:12:52 GMT-0600 (Central Standard Time),223970.09999999404,I,z,1780,3,1,124.bmp,-120,-120,125.bmp,120,-120,126.bmp,-120,120,127.bmp,120,120,10592.899999976158,213377.20000001788,8022,no,SM,A,124.bmp,120,120,216689,210661,218707,212675,,,,,3
2,0,1,0,0,1,prac,1,1,z,Thu Feb 06 2025 12:12:52 GMT-0600 (Central Standard Time),234516.80000001192,I,z,1592,4,1,128.bmp,-120,-120,129.bmp,120,-120,130.bmp,-120,120,131.bmp,120,120,10542.90000000596,223973.90000000596,8022,yes,SM,A,129.bmp,120,-120,227286,221258,229431,223273,,,,,4
3,0,0,1,0,2,prac,1,1,z,Thu Feb 06 2025 12:12:52 GMT-0600 (Central Standard Time),245113.70000001788,I,z,1773,5,1,132.bmp,-120,-120,133.bmp,120,-120,134.bmp,-120,120,135.bmp,120,120,10593.300000011921,234520.40000000596,8022,yes,SM,A,134.bmp,-120,120,237832,231805,239850,233818,,,,,5
1,1,0,0,0,2,prac,1,0,m,Thu Feb 06 2025 12:12:52 GMT-0600 (Central Standard Time),255943.30000001192,I,None,2014,6,1,136.bmp,-120,-120,137.bmp,120,-120,138.bmp,-120,120,139.bmp,120,120,10826.200000017881,245117.09999999404,8022,no,SM,A,139.bmp,-120,-120,248430,242401,250447,244415,,,,,6
2,0,1,0,0,3,prac,1,1,m,Thu Feb 06 2025 12:12:52 GMT-0600 (Central Standard Time),266256.90000000596,I,m,1490,7,1,140.bmp,-120,-120,141.bmp,120,-120,142.bmp,-120,120,143.bmp,120,120,10310.09999999404,255946.80000001192,8022,no,SM,A,140.bmp,120,-120,259259,253231,261277,255245,,,,,7
4,0,0,0,1,3,prac,1,0,z,Thu Feb 06 2025 12:12:52 GMT-0600 (Central Standard Time),277086.8000000119,I,None,2014,8,1,144.bmp,-120,-120,145.bmp,120,-120,146.bmp,-120,120,147.bmp,120,120,10826.300000011921,266260.5,8022,yes,SM,A,147.bmp,120,120,269572,263545,271590,265559,,,,,8
1,1,0,0,0,1,prac,2,1,z,Thu Feb 06 2025 12:12:52 GMT-0600 (Central Standard Time),291532.5,I,z,1537,1,1,116.bmp,-120,-120,117.bmp,120,-120,118.bmp,-120,120,119.bmp,120,120,10360.5,281172.0,8022,yes,SM,A,116.bmp,-120,-120,284484,278456,286502,280471,,,,,1
3,0,0,1,0,1,prac,2,0,m,Thu Feb 06 2025 12:12:52 GMT-0600 (Central Standard Time),302012.59999999404,I,z,1653,2,1,120.bmp,-120,-120,121.bmp,120,-120,122.bmp,-120,120,123.bmp,120,120,10476.799999982119,291535.8000000119,8022,no,SM,A,123.bmp,-120,120,294848,288820,296866,290834,,,,,2
