Number,acc_sum,block,block_c,block_cond,con_img,correct,correct_response,datetime,endtime,jitter,project,response,response_time,row_sel,session_number,start_end,starttime,subject_id,task,task_vers,trial
6,1,prac,1,A,circle.png,1,m,Thu Apr 17 2025 16:32:11 GMT-0500 (Central Daylight Time),68385.40000003576,1900,O,m,1222,5,1,3907.5,64477.90000003576,7130,NTS,B,1
8,2,prac,1,A,circle.png,1,m,Thu Apr 17 2025 16:32:11 GMT-0500 (Central Daylight Time),71684.5,1600,O,m,867,7,1,3263.899999976158,68420.60000002384,7130,NTS,B,2
9,3,prac,1,A,circle.png,1,m,Thu Apr 17 2025 16:32:11 GMT-0500 (Central Daylight Time),74666.40000003576,1500,O,m,658,8,1,2952.900000035763,71713.5,7130,NTS,B,3
4,4,prac,1,A,circle.png,1,z,Thu Apr 17 2025 16:32:11 GMT-0500 (Central Daylight Time),77565.40000003576,1400,O,z,677,4,1,2867.800000011921,74697.60000002384,7130,NTS,B,4
8,5,prac,1,A,circle.png,1,m,Thu Apr 17 2025 16:32:11 GMT-0500 (Central Daylight Time),80664.70000004768,1600,O,m,665,7,1,3069.400000035763,77595.30000001192,7130,NTS,B,5
7,6,prac,1,A,circle.png,1,m,Thu Apr 17 2025 16:32:11 GMT-0500 (Central Daylight Time),83979.90000003576,1700,O,m,795,6,1,3284.300000011921,80695.60000002384,7130,NTS,B,6
3,7,prac,1,A,circle.png,1,z,Thu Apr 17 2025 16:32:11 GMT-0500 (Central Daylight Time),86712.5,1200,O,z,717,3,1,2709.399999976158,84003.10000002384,7130,NTS,B,7
2,8,prac,1,A,circle.png,1,z,Thu Apr 17 2025 16:32:11 GMT-0500 (Central Daylight Time),90394.70000004768,2000,O,z,874,2,1,3660.5,86734.20000004768,7130,NTS,B,8
1,9,prac,1,A,circle.png,1,z,Thu Apr 17 2025 16:32:11 GMT-0500 (Central Daylight Time),92827.40000003576,1000,O,z,631,1,1,2405.5,90421.90000003576,7130,NTS,B,9
6,10,prac,1,A,circle.png,1,m,Thu Apr 17 2025 16:32:11 GMT-0500 (Central Daylight Time),96459.40000003576,1900,O,m,931,5,1,3606.400000035763,92853.0,7130,NTS,B,10
4,11,prac,1,A,circle.png,1,z,Thu Apr 17 2025 16:32:11 GMT-0500 (Central Daylight Time),99475.40000003576,1400,O,z,814,4,1,2991.0,96484.40000003576,7130,NTS,B,11
9,12,prac,1,A,circle.png,1,m,Thu Apr 17 2025 16:32:11 GMT-0500 (Central Daylight Time),102507.20000004768,1500,O,m,714,8,1,3001.100000023842,99506.10000002384,7130,NTS,B,12
2,1,prac,1,B,triangle.png,1,m,Thu Apr 17 2025 16:32:11 GMT-0500 (Central Daylight Time),135746.30000001192,1700,O,m,1268,2,1,3754.199999988079,131992.10000002384,7130,NTS,B,1
8,2,prac,1,B,triangle.png,1,m,Thu Apr 17 2025 16:32:11 GMT-0500 (Central Daylight Time),138445.30000001192,1200,O,m,687,7,1,2670.0,135775.30000001192,7130,NTS,B,2
3,3,prac,1,B,triangle.png,1,z,Thu Apr 17 2025 16:32:11 GMT-0500 (Central Daylight Time),141877.60000002384,1600,O,z,1019,3,1,3404.399999976158,138473.20000004768,7130,NTS,B,3
3,4,prac,1,B,triangle.png,1,z,Thu Apr 17 2025 16:32:11 GMT-0500 (Central Daylight Time),145026.40000003576,1600,O,z,732,3,1,3124.600000023842,141901.80000001192,7130,NTS,B,4
6,5,prac,1,B,triangle.png,1,m,Thu Apr 17 2025 16:32:11 GMT-0500 (Central Daylight Time),147841.90000003576,1000,O,m,1014,5,1,2791.699999988079,145050.20000004768,7130,NTS,B,5
