acc_sum,block,block_c,change,condition,correct,correct_response,datetime,endtime,face,project,response,response_time,row_sel,session_number,start_end,starttime,subject_id,task,task_vers,trial
0,prac,1,,1-Back,,,Thu Mar 13 2025 08:55:57 GMT-0500 (Central Daylight Time),,012_o_f_d_a.png,O,space,7418,1,1,,,7105,VNB,C,0
1,prac,1,0.0,1-Back,1,m,Thu Mar 13 2025 08:55:57 GMT-0500 (Central Daylight Time),124114.29999999981,022_y_f_n_a.png,O,m,784,2,1,1689.5,122424.79999999981,7105,VNB,C,1
1,prac,1,0.0,1-Back,0,m,Thu Mar 13 2025 08:55:57 GMT-0500 (Central Daylight Time),126048.19999999972,014_m_m_h_a.png,O,z,1042,3,1,1926.5999999996275,124121.6000000001,7105,VNB,C,2
2,prac,1,0.0,1-Back,1,m,Thu Mar 13 2025 08:55:57 GMT-0500 (Central Daylight Time),127713.19999999972,025_y_m_d_a.png,O,m,783,4,1,1657.8999999999069,126055.29999999981,7105,VNB,C,3
3,prac,1,0.0,1-Back,1,m,Thu Mar 13 2025 08:55:57 GMT-0500 (Central Daylight Time),129329.19999999972,012_o_f_n_a.png,O,m,726,5,1,1609.7999999998137,127719.3999999999,7105,VNB,C,4
4,prac,1,1.0,1-Back,1,z,Thu Mar 13 2025 08:55:57 GMT-0500 (Central Daylight Time),130812.1000000001,025_y_m_n_a.png,O,z,608,6,1,1476.0,129336.1000000001,7105,VNB,C,5
5,prac,1,0.0,1-Back,1,m,Thu Mar 13 2025 08:55:57 GMT-0500 (Central Daylight Time),132395.0,015_o_m_h_a.png,O,m,675,7,1,1574.2000000001863,130820.79999999981,7105,VNB,C,6
6,prac,1,0.0,1-Back,1,m,Thu Mar 13 2025 08:55:57 GMT-0500 (Central Daylight Time),133994.5,019_m_f_d_a.png,O,m,700,8,1,1592.1000000000931,132402.3999999999,7105,VNB,C,7
7,prac,1,1.0,1-Back,1,z,Thu Mar 13 2025 08:55:57 GMT-0500 (Central Daylight Time),135410.7999999998,022_y_f_d_a.png,O,z,511,9,1,1410.1000000000931,134000.69999999972,7105,VNB,C,8
8,prac,1,0.0,1-Back,1,m,Thu Mar 13 2025 08:55:57 GMT-0500 (Central Daylight Time),137027.0,014_m_m_n_a.png,O,m,731,10,1,1608.3999999999069,135418.6000000001,7105,VNB,C,9
9,prac,1,0.0,1-Back,1,m,Thu Mar 13 2025 08:55:57 GMT-0500 (Central Daylight Time),138559.7999999998,012_o_f_h_a.png,O,m,627,11,1,1525.8999999999069,137033.8999999999,7105,VNB,C,10
10,prac,1,0.0,1-Back,1,m,Thu Mar 13 2025 08:55:57 GMT-0500 (Central Daylight Time),140026.1000000001,025_y_m_d_a.png,O,m,584,12,1,1458.7000000001863,138567.3999999999,7105,VNB,C,11
0,test,1,0.0,1-Back,,,Thu Mar 13 2025 08:55:57 GMT-0500 (Central Daylight Time),140026.1000000001,022_y_f_d_a.png,O,space,6932,1,1,1458.7000000001863,138567.3999999999,7105,VNB,C,0
1,test,1,0.0,1-Back,1,m,Thu Mar 13 2025 08:55:57 GMT-0500 (Central Daylight Time),156088.5,019_m_f_n_a.png,O,m,736,2,1,1762.0,154326.5,7105,VNB,C,1
2,test,1,0.0,1-Back,1,m,Thu Mar 13 2025 08:55:57 GMT-0500 (Central Daylight Time),157803.7999999998,015_o_m_h_a.png,O,m,690,3,1,1710.6999999997206,156093.1000000001,7105,VNB,C,2
3,test,1,1.0,1-Back,1,z,Thu Mar 13 2025 08:55:57 GMT-0500 (Central Daylight Time),159436.5,014_m_m_h_a.png,O,z,614,4,1,1628.1000000000931,157808.3999999999,7105,VNB,C,3
4,test,1,0.0,1-Back,1,m,Thu Mar 13 2025 08:55:57 GMT-0500 (Central Daylight Time),161086.0,012_o_f_n_a.png,O,m,629,5,1,1646.3000000002794,159439.69999999972,7105,VNB,C,4
5,test,1,0.0,1-Back,1,m,Thu Mar 13 2025 08:55:57 GMT-0500 (Central Daylight Time),162802.1000000001,025_y_m_d_a.png,O,m,691,6,1,1711.6000000000931,161090.5,7105,VNB,C,5
6,test,1,1.0,1-Back,1,z,Thu Mar 13 2025 08:55:57 GMT-0500 (Central Daylight Time),164501.3999999999,019_m_f_d_a.png,O,z,678,7,1,1695.7000000001863,162805.69999999972,7105,VNB,C,6
7,test,1,0.0,1-Back,1,m,Thu Mar 13 2025 08:55:57 GMT-0500 (Central Daylight Time),166084.69999999972,022_y_f_h_a.png,O,m,555,8,1,1579.0999999996275,164505.6000000001,7105,VNB,C,7
8,test,1,0.0,1-Back,1,m,Thu Mar 13 2025 08:55:57 GMT-0500 (Central Daylight Time),167733.7999999998,015_o_m_n_a.png,O,m,621,9,1,1644.6000000000931,166089.19999999972,7105,VNB,C,8
9,test,1,0.0,1-Back,1,m,Thu Mar 13 2025 08:55:57 GMT-0500 (Central Daylight Time),169417.69999999972,025_y_m_h_a.png,O,m,650,10,1,1679.3999999999069,167738.2999999998,7105,VNB,C,9
