Q,Q1,Q2,Q3,Q4,acc_sum,block,block_c,correct,correct_response,datetime,endtime,project,response,response_time,row_sel,session_number,squiggle1,squiggle1x,squiggle1y,squiggle2,squiggle2x,squiggle2y,squiggle3,squiggle3x,squiggle3y,squiggle4,squiggle4x,squiggle4y,start_end,starttime,subject_id,target_congruent,task,task_vers,testsquiggle,testsquigglex,testsquiggley,time_practice_delay,time_practice_fixation,time_practice_stimuli,time_practice_study,time_test_delay,time_test_fixation,time_test_stimuli,time_test_study,trial
1,1,0,0,0,0,prac,1,0,z,Mon Feb 17 2025 18:10:31 GMT-0600 (Central Standard Time),163118.7000000002,O,None,2012,1,1,116.bmp,-120,-120,117.bmp,120,-120,118.bmp,-120,120,119.bmp,120,120,10810.700000000186,152308.0,7049,yes,SM,A,116.bmp,-120,-120,154101,148072,156117,150086,,,,,1
3,0,0,1,0,0,prac,1,0,m,Mon Feb 17 2025 18:10:31 GMT-0600 (Central Standard Time),173182.10000000056,O,z,1236,2,1,120.bmp,-120,-120,121.bmp,120,-120,122.bmp,-120,120,123.bmp,120,120,10059.5,163122.60000000056,7049,no,SM,A,123.bmp,-120,120,164914,158887,166930,160899,,,,,2
4,0,0,0,1,1,prac,1,1,m,Mon Feb 17 2025 18:10:31 GMT-0600 (Central Standard Time),183428.90000000037,O,m,1420,3,1,124.bmp,-120,-120,125.bmp,120,-120,126.bmp,-120,120,127.bmp,120,120,10243.299999999814,173185.60000000056,7049,no,SM,A,124.bmp,120,120,174978,168950,176994,170963,,,,,3
2,0,1,0,0,2,prac,1,1,z,Mon Feb 17 2025 18:10:31 GMT-0600 (Central Standard Time),194125.40000000037,O,z,1877,4,1,128.bmp,-120,-120,129.bmp,120,-120,130.bmp,-120,120,131.bmp,120,120,10692.400000000373,183433.0,7049,yes,SM,A,129.bmp,120,-120,185225,179197,187241,181209,,,,,4
3,0,0,1,0,3,prac,1,1,z,Mon Feb 17 2025 18:10:31 GMT-0600 (Central Standard Time),204055.7999999998,O,z,1101,5,1,132.bmp,-120,-120,133.bmp,120,-120,134.bmp,-120,120,135.bmp,120,120,9927.099999999627,194128.7000000002,7049,yes,SM,A,134.bmp,-120,120,195921,189893,197937,191906,,,,,5
1,1,0,0,0,4,prac,1,1,m,Mon Feb 17 2025 18:10:31 GMT-0600 (Central Standard Time),214035.7000000002,O,m,1162,6,1,136.bmp,-120,-120,137.bmp,120,-120,138.bmp,-120,120,139.bmp,120,120,9976.700000000186,204059.0,7049,no,SM,A,139.bmp,-120,-120,205851,199823,207868,201836,,,,,6
2,0,1,0,0,5,prac,1,1,m,Mon Feb 17 2025 18:10:31 GMT-0600 (Central Standard Time),224465.90000000037,O,m,1606,7,1,140.bmp,-120,-120,141.bmp,120,-120,142.bmp,-120,120,143.bmp,120,120,10426.400000000373,214039.5,7049,no,SM,A,140.bmp,120,-120,215832,209804,217848,211816,,,,,7
4,0,0,0,1,5,prac,1,0,z,Mon Feb 17 2025 18:10:31 GMT-0600 (Central Standard Time),235046.0,O,m,1760,8,1,144.bmp,-120,-120,145.bmp,120,-120,146.bmp,-120,120,147.bmp,120,120,10576.399999999441,224469.60000000056,7049,yes,SM,A,147.bmp,120,120,226261,220234,228278,222246,,,,,8
4,0,0,0,1,1,test,1,1,m,Mon Feb 17 2025 18:10:31 GMT-0600 (Central Standard Time),263570.2999999998,O,m,1441,1,1,148.bmp,-120,-120,149.bmp,120,-120,150.bmp,-120,120,143.bmp,120,120,9494.599999999627,254075.7000000002,7049,no,SM,A,150.bmp,120,120,226261,220234,228278,222246,255869.0,249840.0,257885.0,251854.0,1
2,0,1,0,0,2,test,1,1,m,Mon Feb 17 2025 18:10:31 GMT-0600 (Central Standard Time),272784.10000000056,O,m,1160,2,1,101.bmp,-120,-120,102.bmp,120,-120,103.bmp,-120,120,104.bmp,120,120,9210.300000000745,263573.7999999998,7049,no,SM,A,103.bmp,120,-120,226261,220234,228278,222246,265366.0,259338.0,267382.0,261351.0,2
1,1,0,0,0,3,test,1,1,z,Mon Feb 17 2025 18:10:31 GMT-0600 (Central Standard Time),282547.7000000002,O,z,1706,3,1,105.bmp,-120,-120,106.bmp,120,-120,107.bmp,-120,120,108.bmp,120,120,9760.599999999627,272787.10000000056,7049,yes,SM,A,105.bmp,-120,-120,226261,220234,228278,222246,274580.0,268551.0,276596.0,270564.0,3
3,0,0,1,0,3,test,1,0,m,Mon Feb 17 2025 18:10:31 GMT-0600 (Central Standard Time),292328.2000000002,O,z,1726,4,1,109.bmp,-120,-120,110.bmp,120,-120,111.bmp,-120,120,112.bmp,120,120,9776.799999999814,282551.4000000004,7049,no,SM,A,109.bmp,-120,120,226261,220234,228278,222246,284343.0,278316.0,286360.0,280328.0,4
