acc_sum,block,block_c,change,condition,correct,correct_response,datetime,endtime,face,project,response,response_time,row_sel,session_number,start_end,starttime,subject_id,task,task_vers,trial
0,prac,1,,1-Back,,,Fri Apr 18 2025 11:55:37 GMT-0500 (Central Daylight Time),,005_o_f_d_a.png,O,space,6115,1,1,,,7126,VNB,B,0
1,prac,1,0.0,1-Back,1,m,Fri Apr 18 2025 11:55:37 GMT-0500 (Central Daylight Time),134835.0,020_y_f_n_a.png,O,m,1153,2,1,2008.5,132826.5,7126,VNB,B,1
2,prac,1,0.0,1-Back,1,m,Fri Apr 18 2025 11:55:37 GMT-0500 (Central Daylight Time),137016.0,007_m_m_h_a.png,O,m,1298,3,1,2170.2000000029802,134845.79999999702,7126,VNB,B,2
3,prac,1,0.0,1-Back,1,m,Fri Apr 18 2025 11:55:37 GMT-0500 (Central Daylight Time),138981.79999999702,016_y_m_d_a.png,O,m,1075,4,1,1957.0,137024.79999999702,7126,VNB,B,3
4,prac,1,0.0,1-Back,1,m,Fri Apr 18 2025 11:55:37 GMT-0500 (Central Daylight Time),140931.70000000298,005_o_f_n_a.png,O,m,1073,5,1,1941.2000000029802,138990.5,7126,VNB,B,4
4,prac,1,1.0,1-Back,0,z,Fri Apr 18 2025 11:55:37 GMT-0500 (Central Daylight Time),142899.70000000298,016_y_m_n_a.png,O,m,1076,6,1,1958.800000011921,140940.89999999106,7126,VNB,B,5
5,prac,1,0.0,1-Back,1,m,Fri Apr 18 2025 11:55:37 GMT-0500 (Central Daylight Time),145029.79999999702,004_o_m_h_a.png,O,m,1267,7,1,2121.0999999940395,142908.70000000298,7126,VNB,B,6
6,prac,1,0.0,1-Back,1,m,Fri Apr 18 2025 11:55:37 GMT-0500 (Central Daylight Time),147080.70000000298,011_m_f_d_a.png,O,m,1160,8,1,2040.7000000029802,145040.0,7126,VNB,B,7
7,prac,1,1.0,1-Back,1,z,Fri Apr 18 2025 11:55:37 GMT-0500 (Central Daylight Time),149178.70000000298,020_y_f_d_a.png,O,z,1233,9,1,2089.2000000029802,147089.5,7126,VNB,B,8
8,prac,1,0.0,1-Back,1,m,Fri Apr 18 2025 11:55:37 GMT-0500 (Central Daylight Time),151078.0,007_m_m_n_a.png,O,m,1000,10,1,1887.7000000029802,149190.29999999702,7126,VNB,B,9
9,prac,1,0.0,1-Back,1,m,Fri Apr 18 2025 11:55:37 GMT-0500 (Central Daylight Time),153296.0,005_o_f_h_a.png,O,m,1329,11,1,2211.7000000029802,151084.29999999702,7126,VNB,B,10
9,prac,1,0.0,1-Back,0,m,Fri Apr 18 2025 11:55:37 GMT-0500 (Central Daylight Time),155510.59999999404,016_y_m_d_a.png,O,z,1320,12,1,2205.2000000029802,153305.39999999106,7126,VNB,B,11
0,test,1,0.0,1-Back,,,Fri Apr 18 2025 11:55:37 GMT-0500 (Central Daylight Time),155510.59999999404,020_y_f_d_a.png,O,space,14277,1,1,2205.2000000029802,153305.39999999106,7126,VNB,B,0
1,test,1,0.0,1-Back,1,m,Fri Apr 18 2025 11:55:37 GMT-0500 (Central Daylight Time),181302.79999999702,011_m_f_n_a.png,O,m,854,2,1,1873.9000000059605,179428.89999999106,7126,VNB,B,1
2,test,1,0.0,1-Back,1,m,Fri Apr 18 2025 11:55:37 GMT-0500 (Central Daylight Time),183386.89999999106,004_o_m_h_a.png,O,m,1065,3,1,2076.199999988079,181310.70000000298,7126,VNB,B,2
3,test,1,1.0,1-Back,1,z,Fri Apr 18 2025 11:55:37 GMT-0500 (Central Daylight Time),185068.39999999106,007_m_m_h_a.png,O,z,654,4,1,1675.199999988079,183393.20000000298,7126,VNB,B,3
4,test,1,0.0,1-Back,1,m,Fri Apr 18 2025 11:55:37 GMT-0500 (Central Daylight Time),187583.70000000298,005_o_f_n_a.png,O,m,1485,5,1,2507.9000000059605,185075.79999999702,7126,VNB,B,4
5,test,1,0.0,1-Back,1,m,Fri Apr 18 2025 11:55:37 GMT-0500 (Central Daylight Time),190550.0,016_y_m_d_a.png,O,m,1937,6,1,2957.7999999970198,187592.20000000298,7126,VNB,B,5
6,test,1,1.0,1-Back,1,z,Fri Apr 18 2025 11:55:37 GMT-0500 (Central Daylight Time),192582.79999999702,011_m_f_d_a.png,O,z,1010,7,1,2024.0,190558.79999999702,7126,VNB,B,6
7,test,1,0.0,1-Back,1,m,Fri Apr 18 2025 11:55:37 GMT-0500 (Central Daylight Time),194549.29999999702,020_y_f_h_a.png,O,m,949,8,1,1957.4000000059605,192591.89999999106,7126,VNB,B,7
8,test,1,0.0,1-Back,1,m,Fri Apr 18 2025 11:55:37 GMT-0500 (Central Daylight Time),196446.5,004_o_m_n_a.png,O,m,868,9,1,1888.1000000089407,194558.39999999106,7126,VNB,B,8
9,test,1,0.0,1-Back,1,m,Fri Apr 18 2025 11:55:37 GMT-0500 (Central Daylight Time),198380.70000000298,016_y_m_h_a.png,O,m,914,10,1,1926.9000000059605,196453.79999999702,7126,VNB,B,9
10,test,1,0.0,1-Back,1,m,Fri Apr 18 2025 11:55:37 GMT-0500 (Central Daylight Time),200296.39999999106,004_o_m_d_a.png,O,m,882,11,1,1907.8999999910593,198388.5,7126,VNB,B,10
