Q,Q1,Q2,Q3,Q4,acc_sum,block,block_c,correct,correct_response,datetime,endtime,project,response,response_time,row_sel,session_number,squiggle1,squiggle1x,squiggle1y,squiggle2,squiggle2x,squiggle2y,squiggle3,squiggle3x,squiggle3y,squiggle4,squiggle4x,squiggle4y,start_end,starttime,subject_id,target_congruent,task,task_vers,testsquiggle,testsquigglex,testsquiggley,time_practice_delay,time_practice_fixation,time_practice_stimuli,time_practice_study,time_test_delay,time_test_fixation,time_test_stimuli,time_test_study,trial
1,1,0,0,0,1,prac,1,1,z,Thu Feb 20 2025 17:59:07 GMT-0600 (Central Standard Time),156962.19999999925,O,z,1539,1,1,116.bmp,-120,-120,117.bmp,120,-120,118.bmp,-120,120,119.bmp,120,120,10344.10000000149,146618.09999999776,7050,yes,SM,A,116.bmp,-120,-120,146745,140733,148762,142738,,,,,1
3,0,0,1,0,1,prac,1,0,m,Thu Feb 20 2025 17:59:07 GMT-0600 (Central Standard Time),167792.19999999925,O,None,2017,2,1,120.bmp,-120,-120,121.bmp,120,-120,122.bmp,-120,120,123.bmp,120,120,10826.10000000149,156966.09999999776,7050,no,SM,A,123.bmp,-120,120,157109,151081,159125,153093,,,,,2
4,0,0,0,1,2,prac,1,1,m,Thu Feb 20 2025 17:59:07 GMT-0600 (Central Standard Time),178122.09999999776,O,m,1514,3,1,124.bmp,-120,-120,125.bmp,120,-120,126.bmp,-120,120,127.bmp,120,120,10326.199999999255,167795.8999999985,7050,no,SM,A,124.bmp,120,120,167939,161911,169955,163923,,,,,3
2,0,1,0,0,3,prac,1,1,z,Thu Feb 20 2025 17:59:07 GMT-0600 (Central Standard Time),188152.19999999925,O,z,1208,4,1,128.bmp,-120,-120,129.bmp,120,-120,130.bmp,-120,120,131.bmp,120,120,10026.39999999851,178125.80000000075,7050,yes,SM,A,129.bmp,120,-120,178269,172241,180285,174254,,,,,4
3,0,0,1,0,3,prac,1,0,z,Thu Feb 20 2025 17:59:07 GMT-0600 (Central Standard Time),198549.19999999925,O,m,1578,5,1,132.bmp,-120,-120,133.bmp,120,-120,134.bmp,-120,120,135.bmp,120,120,10393.5,188155.69999999925,7050,yes,SM,A,134.bmp,-120,120,188299,182271,190315,184284,,,,,5
1,1,0,0,0,3,prac,1,0,m,Thu Feb 20 2025 17:59:07 GMT-0600 (Central Standard Time),208812.5,O,z,1445,6,1,136.bmp,-120,-120,137.bmp,120,-120,138.bmp,-120,120,139.bmp,120,120,10260.10000000149,198552.3999999985,7050,no,SM,A,139.bmp,-120,-120,198696,192668,200712,194681,,,,,6
2,0,1,0,0,3,prac,1,0,m,Thu Feb 20 2025 17:59:07 GMT-0600 (Central Standard Time),219642.59999999776,O,None,2016,7,1,140.bmp,-120,-120,141.bmp,120,-120,142.bmp,-120,120,143.bmp,120,120,10826.29999999702,208816.30000000075,7050,no,SM,A,140.bmp,120,-120,208959,202932,210975,204944,,,,,7
4,0,0,0,1,4,prac,1,1,z,Thu Feb 20 2025 17:59:07 GMT-0600 (Central Standard Time),230056.09999999776,O,z,1584,8,1,144.bmp,-120,-120,145.bmp,120,-120,146.bmp,-120,120,147.bmp,120,120,10409.89999999851,219646.19999999925,7050,yes,SM,A,147.bmp,120,120,219789,213762,221805,215774,,,,,8
1,1,0,0,0,1,prac,2,1,z,Thu Feb 20 2025 17:59:07 GMT-0600 (Central Standard Time),245118.09999999776,O,z,869,1,1,116.bmp,-120,-120,117.bmp,120,-120,118.bmp,-120,120,119.bmp,120,120,9694.099999997765,235424.0,7050,yes,SM,A,116.bmp,-120,-120,235568,229539,237584,231552,,,,,1
3,0,0,1,0,1,prac,2,0,m,Thu Feb 20 2025 17:59:07 GMT-0600 (Central Standard Time),255497.80000000075,O,z,1564,2,1,120.bmp,-120,-120,121.bmp,120,-120,122.bmp,-120,120,123.bmp,120,120,10376.800000000745,245121.0,7050,no,SM,A,123.bmp,-120,120,245265,239236,247281,241249,,,,,2
