acc_sum,block,block_c,change,condition,correct,correct_response,datetime,endtime,face,project,response,response_time,row_sel,session_number,start_end,starttime,subject_id,task,task_vers,trial
0,prac,1,,1-Back,,,Thu Apr 03 2025 15:57:22 GMT-0500 (Central Daylight Time),,012_o_f_d_a.png,O,space,6291,1,1,,,7110,VNB,C,0
1,prac,1,0.0,1-Back,1,m,Thu Apr 03 2025 15:57:22 GMT-0500 (Central Daylight Time),129315.5,022_y_f_n_a.png,O,m,1679,2,1,2572.0,126743.5,7110,VNB,C,1
2,prac,1,0.0,1-Back,1,m,Thu Apr 03 2025 15:57:22 GMT-0500 (Central Daylight Time),131582.19999999553,014_m_m_h_a.png,O,m,1407,3,1,2256.89999999851,129325.29999999702,7110,VNB,C,2
3,prac,1,0.0,1-Back,1,m,Thu Apr 03 2025 15:57:22 GMT-0500 (Central Daylight Time),133529.09999999404,025_y_m_d_a.png,O,m,1070,4,1,1936.7999999970198,131592.29999999702,7110,VNB,C,3
4,prac,1,0.0,1-Back,1,m,Thu Apr 03 2025 15:57:22 GMT-0500 (Central Daylight Time),135545.8999999985,012_o_f_n_a.png,O,m,1138,5,1,2007.3999999985099,133538.5,7110,VNB,C,4
5,prac,1,1.0,1-Back,1,z,Thu Apr 03 2025 15:57:22 GMT-0500 (Central Daylight Time),137246.19999999553,025_y_m_n_a.png,O,z,839,6,1,1692.7999999970198,135553.3999999985,7110,VNB,C,5
6,prac,1,0.0,1-Back,1,m,Thu Apr 03 2025 15:57:22 GMT-0500 (Central Daylight Time),139213.59999999404,015_o_m_h_a.png,O,m,1078,7,1,1957.3999999985099,137256.19999999553,7110,VNB,C,6
7,prac,1,0.0,1-Back,1,m,Thu Apr 03 2025 15:57:22 GMT-0500 (Central Daylight Time),141146.69999999553,019_m_f_d_a.png,O,m,1047,8,1,1924.2999999970198,139222.3999999985,7110,VNB,C,7
8,prac,1,1.0,1-Back,1,z,Thu Apr 03 2025 15:57:22 GMT-0500 (Central Daylight Time),143359.0,022_y_f_d_a.png,O,z,1308,9,1,2208.3000000044703,141150.69999999553,7110,VNB,C,8
9,prac,1,0.0,1-Back,1,m,Thu Apr 03 2025 15:57:22 GMT-0500 (Central Daylight Time),145292.0,014_m_m_n_a.png,O,m,1070,10,1,1924.0,143368.0,7110,VNB,C,9
10,prac,1,0.0,1-Back,1,m,Thu Apr 03 2025 15:57:22 GMT-0500 (Central Daylight Time),147241.69999999553,012_o_f_h_a.png,O,m,1074,11,1,1941.8999999985099,145299.79999999702,7110,VNB,C,10
11,prac,1,0.0,1-Back,1,m,Thu Apr 03 2025 15:57:22 GMT-0500 (Central Daylight Time),149108.79999999702,025_y_m_d_a.png,O,m,997,12,1,1856.2999999970198,147252.5,7110,VNB,C,11
0,test,1,0.0,1-Back,,,Thu Apr 03 2025 15:57:22 GMT-0500 (Central Daylight Time),149108.79999999702,022_y_f_d_a.png,O,space,8075,1,1,1856.2999999970198,147252.5,7110,VNB,C,0
1,test,1,0.0,1-Back,1,m,Thu Apr 03 2025 15:57:22 GMT-0500 (Central Daylight Time),166237.79999999702,019_m_f_n_a.png,O,m,884,2,1,1893.3999999985099,164344.3999999985,7110,VNB,C,1
2,test,1,0.0,1-Back,1,m,Thu Apr 03 2025 15:57:22 GMT-0500 (Central Daylight Time),168068.8999999985,015_o_m_h_a.png,O,m,807,3,1,1824.0,166244.8999999985,7110,VNB,C,2
3,test,1,1.0,1-Back,1,z,Thu Apr 03 2025 15:57:22 GMT-0500 (Central Daylight Time),169735.0,014_m_m_h_a.png,O,z,648,4,1,1658.6000000014901,168076.3999999985,7110,VNB,C,3
4,test,1,0.0,1-Back,1,m,Thu Apr 03 2025 15:57:22 GMT-0500 (Central Daylight Time),171518.09999999404,012_o_f_n_a.png,O,m,767,5,1,1775.5,169742.59999999404,7110,VNB,C,4
5,test,1,0.0,1-Back,1,m,Thu Apr 03 2025 15:57:22 GMT-0500 (Central Daylight Time),173502.69999999553,025_y_m_d_a.png,O,m,969,6,1,1976.6999999955297,171526.0,7110,VNB,C,5
6,test,1,1.0,1-Back,1,z,Thu Apr 03 2025 15:57:22 GMT-0500 (Central Daylight Time),175183.59999999404,019_m_f_d_a.png,O,z,654,7,1,1673.3999999985099,173510.19999999553,7110,VNB,C,6
7,test,1,0.0,1-Back,1,m,Thu Apr 03 2025 15:57:22 GMT-0500 (Central Daylight Time),176881.79999999702,022_y_f_h_a.png,O,m,676,8,1,1688.7000000029802,175193.09999999404,7110,VNB,C,7
8,test,1,0.0,1-Back,1,m,Thu Apr 03 2025 15:57:22 GMT-0500 (Central Daylight Time),178949.8999999985,015_o_m_n_a.png,O,m,1032,9,1,2061.7000000029802,176888.19999999553,7110,VNB,C,8
9,test,1,0.0,1-Back,1,m,Thu Apr 03 2025 15:57:22 GMT-0500 (Central Daylight Time),180948.19999999553,025_y_m_h_a.png,O,m,965,10,1,1989.7999999970198,178958.3999999985,7110,VNB,C,9
10,test,1,0.0,1-Back,1,m,Thu Apr 03 2025 15:57:22 GMT-0500 (Central Daylight Time),182797.19999999553,015_o_m_d_a.png,O,m,822,11,1,1841.0,180956.19999999553,7110,VNB,C,10
11,test,1,1.0,1-Back,1,z,Thu Apr 03 2025 15:57:22 GMT-0500 (Central Daylight Time),184631.19999999553,012_o_f_d_a.png,O,z,816,12,1,1824.2999999970198,182806.8999999985,7110,VNB,C,11
12,test,1,0.0,1-Back,1,m,Thu Apr 03 2025 15:57:22 GMT-0500 (Central Daylight Time),186380.09999999404,014_m_m_n_a.png,O,m,725,13,1,1740.2999999970198,184639.79999999702,7110,VNB,C,12
12,test,1,1.0,1-Back,0,z,Thu Apr 03 2025 15:57:22 GMT-0500 (Central Daylight Time),188213.19999999553,022_y_f_n_a.png,O,m,815,14,1,1825.8999999985099,186387.29999999702,7110,VNB,C,13
