Q,Q1,Q2,Q3,Q4,acc_sum,block,block_c,correct,correct_response,datetime,endtime,project,response,response_time,row_sel,session_number,squiggle1,squiggle1x,squiggle1y,squiggle2,squiggle2x,squiggle2y,squiggle3,squiggle3x,squiggle3y,squiggle4,squiggle4x,squiggle4y,start_end,starttime,subject_id,target_congruent,task,task_vers,testsquiggle,testsquigglex,testsquiggley,time_practice_delay,time_practice_fixation,time_practice_stimuli,time_practice_study,time_test_delay,time_test_fixation,time_test_stimuli,time_test_study,trial
1,1,0,0,0,0,prac,1,0,z,Fri Apr 11 2025 16:20:33 GMT-0500 (Central Daylight Time),90824.0,O,m,1334,1,1,116.bmp,-120,-120,117.bmp,120,-120,118.bmp,-120,120,119.bmp,120,120,10164.599999904633,80659.40000009537,7107,yes,SM,A,116.bmp,-120,-120,84111,78079,86129,80097,,,,,1
3,0,0,1,0,1,prac,1,1,m,Fri Apr 11 2025 16:20:33 GMT-0500 (Central Daylight Time),100786.80000007153,O,m,1118,2,1,120.bmp,-120,-120,121.bmp,120,-120,122.bmp,-120,120,123.bmp,120,120,9946.399999976158,90840.40000009537,7107,no,SM,A,123.bmp,-120,120,94291,88260,96308,90277,,,,,2
4,0,0,0,1,2,prac,1,1,m,Fri Apr 11 2025 16:20:33 GMT-0500 (Central Daylight Time),110767.20000004768,O,m,1160,3,1,124.bmp,-120,-120,125.bmp,120,-120,126.bmp,-120,120,127.bmp,120,120,9971.799999952316,100795.40000009537,7107,no,SM,A,124.bmp,120,120,104238,98215,106255,100224,,,,,3
2,0,1,0,0,2,prac,1,0,z,Fri Apr 11 2025 16:20:33 GMT-0500 (Central Daylight Time),120730.5,O,m,1131,4,1,128.bmp,-120,-120,129.bmp,120,-120,130.bmp,-120,120,131.bmp,120,120,9947.0,110783.5,7107,yes,SM,A,129.bmp,120,-120,114234,108203,116252,110220,,,,,4
3,0,0,1,0,3,prac,1,1,z,Fri Apr 11 2025 16:20:33 GMT-0500 (Central Daylight Time),130527.30000007153,O,z,952,5,1,132.bmp,-120,-120,133.bmp,120,-120,134.bmp,-120,120,135.bmp,120,120,9780.5,120746.80000007153,7107,yes,SM,A,134.bmp,-120,120,124198,118167,126215,120184,,,,,5
1,1,0,0,0,4,prac,1,1,m,Fri Apr 11 2025 16:20:33 GMT-0500 (Central Daylight Time),140557.5,O,m,1214,6,1,136.bmp,-120,-120,137.bmp,120,-120,138.bmp,-120,120,139.bmp,120,120,10016.5,130541.0,7107,no,SM,A,139.bmp,-120,-120,133978,127961,135993,129964,,,,,6
2,0,1,0,0,5,prac,1,1,m,Fri Apr 11 2025 16:20:33 GMT-0500 (Central Daylight Time),151070.80000007153,O,m,1677,7,1,140.bmp,-120,-120,141.bmp,120,-120,142.bmp,-120,120,143.bmp,120,120,10498.600000023842,140572.20000004768,7107,no,SM,A,140.bmp,120,-120,144024,137992,146042,140010,,,,,7
4,0,0,0,1,6,prac,1,1,z,Fri Apr 11 2025 16:20:33 GMT-0500 (Central Daylight Time),160934.20000004768,O,z,1020,8,1,144.bmp,-120,-120,145.bmp,120,-120,146.bmp,-120,120,147.bmp,120,120,9848.600000023842,151085.60000002384,7107,yes,SM,A,147.bmp,120,120,154538,148505,156555,150524,,,,,8
4,0,0,0,1,1,test,1,1,m,Fri Apr 11 2025 16:20:33 GMT-0500 (Central Daylight Time),180061.10000002384,O,m,1214,1,1,148.bmp,-120,-120,149.bmp,120,-120,150.bmp,-120,120,143.bmp,120,120,9252.0,170809.10000002384,7107,no,SM,A,150.bmp,120,120,154538,148505,156555,150524,174248.0,168229.0,176265.0,170232.0,1
2,0,1,0,0,2,test,1,1,m,Fri Apr 11 2025 16:20:33 GMT-0500 (Central Daylight Time),189608.10000002384,O,m,1494,2,1,101.bmp,-120,-120,102.bmp,120,-120,103.bmp,-120,120,104.bmp,120,120,9532.899999976158,180075.20000004768,7107,no,SM,A,103.bmp,120,-120,154538,148505,156555,150524,183512.0,177495.0,185529.0,179497.0,2
1,1,0,0,0,3,test,1,1,z,Fri Apr 11 2025 16:20:33 GMT-0500 (Central Daylight Time),199404.70000004768,O,z,1734,3,1,105.bmp,-120,-120,106.bmp,120,-120,107.bmp,-120,120,108.bmp,120,120,9783.100000023842,189621.60000002384,7107,yes,SM,A,105.bmp,-120,-120,154538,148505,156555,150524,193058.0,187041.0,195074.0,189044.0,3
3,0,0,1,0,3,test,1,0,m,Fri Apr 11 2025 16:20:33 GMT-0500 (Central Daylight Time),208968.10000002384,O,z,1485,4,1,109.bmp,-120,-120,110.bmp,120,-120,111.bmp,-120,120,112.bmp,120,120,9549.600000023842,199418.5,7107,no,SM,A,109.bmp,-120,120,154538,148505,156555,150524,202872.0,196839.0,204890.0,198857.0,4
2,0,1,0,0,3,test,1,0,z,Fri Apr 11 2025 16:20:33 GMT-0500 (Central Daylight Time),219048.40000009537,O,None,2014,5,1,113.bmp,-120,-120,114.bmp,120,-120,115.bmp,-120,120,116.bmp,120,120,10065.400000095367,208983.0,7107,yes,SM,A,114.bmp,120,-120,154538,148505,156555,150524,212435.0,206403.0,214453.0,208420.0,5
3,0,0,1,0,3,test,1,0,z,Fri Apr 11 2025 16:20:33 GMT-0500 (Central Daylight Time),228811.5,O,m,1707,6,1,117.bmp,-120,-120,118.bmp,120,-120,119.bmp,-120,120,120.bmp,120,120,9748.799999952316,219062.70000004768,7107,yes,SM,A,119.bmp,-120,120,154538,148505,156555,150524,222499.0,216482.0,224516.0,218485.0,6
4,0,0,0,1,4,test,1,1,z,Fri Apr 11 2025 16:20:33 GMT-0500 (Central Daylight Time),237741.90000009537,O,z,879,7,1,121.bmp,-120,-120,122.bmp,120,-120,123.bmp,-120,120,124.bmp,120,120,8915.400000095367,228826.5,7107,yes,SM,A,124.bmp,120,120,154538,148505,156555,150524,232262.0,226246.0,234279.0,228248.0,7
2,0,1,0,0,5,test,1,1,m,Fri Apr 11 2025 16:20:33 GMT-0500 (Central Daylight Time),246655.5,O,m,861,8,1,125.bmp,-120,-120,126.bmp,120,-120,127.bmp,-120,120,128.bmp,120,120,8900.399999976158,237755.10000002384,7107,no,SM,A,125.bmp,120,-120,154538,148505,156555,150524,241193.0,235175.0,243210.0,237178.0,8
3,0,0,1,0,6,test,1,1,m,Fri Apr 11 2025 16:20:33 GMT-0500 (Central Daylight Time),256169.20000004768,O,m,1459,9,1,129.bmp,-120,-120,130.bmp,120,-120,131.bmp,-120,120,132.bmp,120,120,9499.399999976158,246669.80000007153,7107,no,SM,A,130.bmp,-120,120,154538,148505,156555,150524,250106.0,244090.0,252124.0,246092.0,9
