Q,Q1,Q2,Q3,Q4,acc_sum,block,block_c,correct,correct_response,datetime,endtime,project,response,response_time,row_sel,session_number,squiggle1,squiggle1x,squiggle1y,squiggle2,squiggle2x,squiggle2y,squiggle3,squiggle3x,squiggle3y,squiggle4,squiggle4x,squiggle4y,start_end,starttime,subject_id,target_congruent,task,task_vers,testsquiggle,testsquigglex,testsquiggley,time_practice_delay,time_practice_fixation,time_practice_stimuli,time_practice_study,time_test_delay,time_test_fixation,time_test_stimuli,time_test_study,trial
1,1,0,0,0,0,prac,1,0,z,Mon Mar 24 2025 10:54:50 GMT-0500 (Central Daylight Time),359885.9000000004,I,None,2014,1,1,116.bmp,-120,-120,117.bmp,120,-120,118.bmp,-120,120,119.bmp,120,120,10826.800000000745,349059.0999999996,8036,yes,SM,A,116.bmp,-120,-120,235028,228999,237045,231013,,,,,1
3,0,0,1,0,1,prac,1,1,m,Mon Mar 24 2025 10:54:50 GMT-0500 (Central Daylight Time),370382.9000000004,I,m,1676,2,1,120.bmp,-120,-120,121.bmp,120,-120,122.bmp,-120,120,123.bmp,120,120,10493.200000001118,359889.69999999925,8036,no,SM,A,123.bmp,-120,120,245858,239830,247874,241842,,,,,2
4,0,0,0,1,2,prac,1,1,m,Mon Mar 24 2025 10:54:50 GMT-0500 (Central Daylight Time),380729.5,I,m,1523,3,1,124.bmp,-120,-120,125.bmp,120,-120,126.bmp,-120,120,127.bmp,120,120,10342.699999999255,370386.80000000075,8036,no,SM,A,124.bmp,120,120,256354,250327,258371,252339,,,,,3
2,0,1,0,0,2,prac,1,0,z,Mon Mar 24 2025 10:54:50 GMT-0500 (Central Daylight Time),390992.80000000075,I,m,1433,4,1,128.bmp,-120,-120,129.bmp,120,-120,130.bmp,-120,120,131.bmp,120,120,10259.700000001118,380733.0999999996,8036,yes,SM,A,129.bmp,120,-120,266701,260673,268718,262686,,,,,4
3,0,0,1,0,2,prac,1,0,z,Mon Mar 24 2025 10:54:50 GMT-0500 (Central Daylight Time),401822.5,I,None,2015,5,1,132.bmp,-120,-120,133.bmp,120,-120,134.bmp,-120,120,135.bmp,120,120,10826.199999999255,390996.30000000075,8036,yes,SM,A,134.bmp,-120,120,276965,270936,278981,272949,,,,,5
1,1,0,0,0,2,prac,1,0,m,Mon Mar 24 2025 10:54:50 GMT-0500 (Central Daylight Time),412369.5,I,z,1731,6,1,136.bmp,-120,-120,137.bmp,120,-120,138.bmp,-120,120,139.bmp,120,120,10541.199999999255,401828.30000000075,8036,no,SM,A,139.bmp,-120,-120,287794,281769,289811,283779,,,,,6
2,0,1,0,0,2,prac,1,0,m,Mon Mar 24 2025 10:54:50 GMT-0500 (Central Daylight Time),423199.69999999925,I,None,2016,7,1,140.bmp,-120,-120,141.bmp,120,-120,142.bmp,-120,120,143.bmp,120,120,10826.599999999627,412373.0999999996,8036,no,SM,A,140.bmp,120,-120,298341,292313,300357,294326,,,,,7
4,0,0,0,1,2,prac,1,0,z,Mon Mar 24 2025 10:54:50 GMT-0500 (Central Daylight Time),433512.9000000004,I,m,1399,8,1,144.bmp,-120,-120,145.bmp,120,-120,146.bmp,-120,120,147.bmp,120,120,10309.599999999627,423203.30000000075,8036,yes,SM,A,147.bmp,120,120,309255,303144,311271,305248,,,,,8
4,0,0,0,1,1,test,1,1,m,Mon Mar 24 2025 10:54:50 GMT-0500 (Central Daylight Time),455272.80000000075,I,m,1526,1,1,148.bmp,-120,-120,149.bmp,120,-120,150.bmp,-120,120,143.bmp,120,120,9577.900000000373,445694.9000000004,8036,no,SM,A,150.bmp,120,120,309255,303144,311271,305248,331664.0,325635.0,333680.0,327649.0,1
2,0,1,0,0,2,test,1,1,m,Mon Mar 24 2025 10:54:50 GMT-0500 (Central Daylight Time),465086.4000000004,I,m,1761,2,1,101.bmp,-120,-120,102.bmp,120,-120,103.bmp,-120,120,104.bmp,120,120,9810.400000000373,455276.0,8036,no,SM,A,103.bmp,120,-120,309255,303144,311271,305248,341244.0,335216.0,343261.0,337229.0,2
1,1,0,0,0,3,test,1,1,z,Mon Mar 24 2025 10:54:50 GMT-0500 (Central Daylight Time),474850.19999999925,I,z,1708,3,1,105.bmp,-120,-120,106.bmp,120,-120,107.bmp,-120,120,108.bmp,120,120,9760.599999999627,465089.5999999996,8036,yes,SM,A,105.bmp,-120,-120,309255,303144,311271,305248,351058.0,345030.0,353074.0,347043.0,3
3,0,0,1,0,3,test,1,0,m,Mon Mar 24 2025 10:54:50 GMT-0500 (Central Daylight Time),484863.4000000004,I,z,1952,4,1,109.bmp,-120,-120,110.bmp,120,-120,111.bmp,-120,120,112.bmp,120,120,10009.400000000373,474854.0,8036,no,SM,A,109.bmp,-120,120,309255,303144,311271,305248,360822.0,354794.0,362838.0,356806.0,4
2,0,1,0,0,3,test,1,0,z,Mon Mar 24 2025 10:54:50 GMT-0500 (Central Daylight Time),494910.30000000075,I,m,1994,5,1,113.bmp,-120,-120,114.bmp,120,-120,115.bmp,-120,120,116.bmp,120,120,10043.60000000149,484866.69999999925,8036,yes,SM,A,114.bmp,120,-120,309255,303144,311271,305248,370835.0,364807.0,372852.0,366820.0,5
3,0,0,1,0,4,test,1,1,z,Mon Mar 24 2025 10:54:50 GMT-0500 (Central Daylight Time),504240.9000000004,I,z,1268,6,1,117.bmp,-120,-120,118.bmp,120,-120,119.bmp,-120,120,120.bmp,120,120,9327.5,494913.4000000004,8036,yes,SM,A,119.bmp,-120,120,309255,303144,311271,305248,380882.0,374854.0,382898.0,376867.0,6
