Q,Q1,Q2,Q3,Q4,acc_sum,block,block_c,correct,correct_response,datetime,endtime,project,response,response_time,row_sel,session_number,squiggle1,squiggle1x,squiggle1y,squiggle2,squiggle2x,squiggle2y,squiggle3,squiggle3x,squiggle3y,squiggle4,squiggle4x,squiggle4y,start_end,starttime,subject_id,target_congruent,task,task_vers,testsquiggle,testsquigglex,testsquiggley,time_practice_delay,time_practice_fixation,time_practice_stimuli,time_practice_study,time_test_delay,time_test_fixation,time_test_stimuli,time_test_study,trial
1,1,0,0,0,0,prac,1,0,z,Mon Mar 17 2025 16:02:57 GMT-0500 (Central Daylight Time),128387.09999999404,O,None,2015,1,1,116.bmp,-120,-120,117.bmp,120,-120,118.bmp,-120,120,119.bmp,120,120,10814.399999976158,117572.70000001788,7085,yes,SM,A,116.bmp,-120,-120,116028,110012,118044,112013,,,,,1
3,0,0,1,0,0,prac,1,0,m,Mon Mar 17 2025 16:02:57 GMT-0500 (Central Daylight Time),139050.30000001192,O,z,1843,2,1,120.bmp,-120,-120,121.bmp,120,-120,122.bmp,-120,120,123.bmp,120,120,10659.300000011921,128391.0,7085,no,SM,A,123.bmp,-120,120,126858,120830,128874,122843,,,,,2
4,0,0,0,1,1,prac,1,1,m,Mon Mar 17 2025 16:02:57 GMT-0500 (Central Daylight Time),148997.40000000596,O,m,1074,3,1,124.bmp,-120,-120,125.bmp,120,-120,126.bmp,-120,120,127.bmp,120,120,9943.199999988079,139054.20000001788,7085,no,SM,A,124.bmp,120,120,137571,131493,139587,133567,,,,,3
2,0,1,0,0,2,prac,1,1,z,Mon Mar 17 2025 16:02:57 GMT-0500 (Central Daylight Time),158844.30000001192,O,z,1025,4,1,128.bmp,-120,-120,129.bmp,120,-120,130.bmp,-120,120,131.bmp,120,120,9843.40000000596,149000.90000000596,7085,yes,SM,A,129.bmp,120,-120,147468,141440,149484,143453,,,,,4
3,0,0,1,0,2,prac,1,0,z,Mon Mar 17 2025 16:02:57 GMT-0500 (Central Daylight Time),168624.5,O,m,962,5,1,132.bmp,-120,-120,133.bmp,120,-120,134.bmp,-120,120,135.bmp,120,120,9776.59999999404,158847.90000000596,7085,yes,SM,A,134.bmp,-120,120,157315,151287,159331,153300,,,,,5
1,1,0,0,0,2,prac,1,0,m,Mon Mar 17 2025 16:02:57 GMT-0500 (Central Daylight Time),179455.5,O,None,2015,6,1,136.bmp,-120,-120,137.bmp,120,-120,138.bmp,-120,120,139.bmp,120,120,10827.59999999404,168627.90000000596,7085,no,SM,A,139.bmp,-120,-120,167095,161067,169111,163080,,,,,6
2,0,1,0,0,2,prac,1,0,m,Mon Mar 17 2025 16:02:57 GMT-0500 (Central Daylight Time),189801.09999999404,O,z,1529,7,1,140.bmp,-120,-120,141.bmp,120,-120,142.bmp,-120,120,143.bmp,120,120,10341.799999982119,179459.30000001192,7085,no,SM,A,140.bmp,120,-120,177925,171899,179941,173910,,,,,7
4,0,0,0,1,3,prac,1,1,z,Mon Mar 17 2025 16:02:57 GMT-0500 (Central Daylight Time),200231.40000000596,O,z,1605,8,1,144.bmp,-120,-120,145.bmp,120,-120,146.bmp,-120,120,147.bmp,120,120,10425.90000000596,189805.5,7085,yes,SM,A,147.bmp,120,120,188272,182245,190288,184256,,,,,8
1,1,0,0,0,1,prac,2,1,z,Mon Mar 17 2025 16:02:57 GMT-0500 (Central Daylight Time),225506.59999999404,O,z,951,1,1,116.bmp,-120,-120,117.bmp,120,-120,118.bmp,-120,120,119.bmp,120,120,9777.199999988079,215729.40000000596,7085,yes,SM,A,116.bmp,-120,-120,214197,208169,216214,210183,,,,,1
3,0,0,1,0,2,prac,2,1,m,Mon Mar 17 2025 16:02:57 GMT-0500 (Central Daylight Time),235421.09999999404,O,m,1083,2,1,120.bmp,-120,-120,121.bmp,120,-120,122.bmp,-120,120,123.bmp,120,120,9910.899999976158,225510.20000001788,7085,no,SM,A,123.bmp,-120,120,223977,217949,225994,219962,,,,,2
4,0,0,0,1,3,prac,2,1,m,Mon Mar 17 2025 16:02:57 GMT-0500 (Central Daylight Time),245500.40000000596,O,m,1257,3,1,124.bmp,-120,-120,125.bmp,120,-120,126.bmp,-120,120,127.bmp,120,120,10076.0,235424.40000000596,7085,no,SM,A,124.bmp,120,120,233891,227864,235908,229876,,,,,3
2,0,1,0,0,3,prac,2,0,z,Mon Mar 17 2025 16:02:57 GMT-0500 (Central Daylight Time),255947.30000001192,O,m,1626,4,1,128.bmp,-120,-120,129.bmp,120,-120,130.bmp,-120,120,131.bmp,120,120,10443.90000000596,245503.40000000596,7085,yes,SM,A,129.bmp,120,-120,243971,237942,245987,239956,,,,,4
3,0,0,1,0,3,prac,2,0,z,Mon Mar 17 2025 16:02:57 GMT-0500 (Central Daylight Time),265844.0,O,m,1075,5,1,132.bmp,-120,-120,133.bmp,120,-120,134.bmp,-120,120,135.bmp,120,120,9893.5,255950.5,7085,yes,SM,A,134.bmp,-120,120,254418,248390,256434,250402,,,,,5
1,1,0,0,0,3,prac,2,0,m,Mon Mar 17 2025 16:02:57 GMT-0500 (Central Daylight Time),276674.2000000179,O,None,2016,6,1,136.bmp,-120,-120,137.bmp,120,-120,138.bmp,-120,120,139.bmp,120,120,10826.90000000596,265847.3000000119,7085,no,SM,A,139.bmp,-120,-120,264315,258287,266331,260300,,,,,6
2,0,1,0,0,4,prac,2,1,m,Mon Mar 17 2025 16:02:57 GMT-0500 (Central Daylight Time),286687.5,O,m,1197,7,1,140.bmp,-120,-120,141.bmp,120,-120,142.bmp,-120,120,143.bmp,120,120,10009.59999999404,276677.90000000596,7085,no,SM,A,140.bmp,120,-120,275145,269117,277161,271129,,,,,7
4,0,0,0,1,5,prac,2,1,z,Mon Mar 17 2025 16:02:57 GMT-0500 (Central Daylight Time),296751.2000000179,O,z,1238,8,1,144.bmp,-120,-120,145.bmp,120,-120,146.bmp,-120,120,147.bmp,120,120,10060.100000023842,286691.09999999404,7085,yes,SM,A,147.bmp,120,120,285158,279130,287175,281143,,,,,8
4,0,0,0,1,1,test,1,1,m,Mon Mar 17 2025 16:02:57 GMT-0500 (Central Daylight Time),353449.90000000596,O,m,1221,1,1,148.bmp,-120,-120,149.bmp,120,-120,150.bmp,-120,120,143.bmp,120,120,9277.90000000596,344172.0,7085,no,SM,A,150.bmp,120,120,285158,279130,287175,281143,342642.0,336611.0,344657.0,338626.0,1
2,0,1,0,0,2,test,1,1,m,Mon Mar 17 2025 16:02:57 GMT-0500 (Central Daylight Time),362513.8000000119,O,m,1012,2,1,101.bmp,-120,-120,102.bmp,120,-120,103.bmp,-120,120,104.bmp,120,120,9060.90000000596,353452.90000000596,7085,no,SM,A,103.bmp,120,-120,285158,279130,287175,281143,351920.0,345892.0,353937.0,347905.0,2
1,1,0,0,0,3,test,1,1,z,Mon Mar 17 2025 16:02:57 GMT-0500 (Central Daylight Time),371511.0,O,z,949,3,1,105.bmp,-120,-120,106.bmp,120,-120,107.bmp,-120,120,108.bmp,120,120,8994.0,362517.0,7085,yes,SM,A,105.bmp,-120,-120,285158,279130,287175,281143,360984.0,354956.0,363001.0,356969.0,3
3,0,0,1,0,4,test,1,1,m,Mon Mar 17 2025 16:02:57 GMT-0500 (Central Daylight Time),380974.59999999404,O,m,1400,4,1,109.bmp,-120,-120,110.bmp,120,-120,111.bmp,-120,120,112.bmp,120,120,9460.299999982119,371514.3000000119,7085,no,SM,A,109.bmp,-120,120,285158,279130,287175,281143,369982.0,363953.0,371998.0,365966.0,4
2,0,1,0,0,5,test,1,1,z,Mon Mar 17 2025 16:02:57 GMT-0500 (Central Daylight Time),390388.3000000119,O,z,1359,5,1,113.bmp,-120,-120,114.bmp,120,-120,115.bmp,-120,120,116.bmp,120,120,9410.5,380977.8000000119,7085,yes,SM,A,114.bmp,120,-120,285158,279130,287175,281143,379445.0,373417.0,381462.0,375430.0,5
3,0,0,1,0,5,test,1,0,z,Mon Mar 17 2025 16:02:57 GMT-0500 (Central Daylight Time),399618.8000000119,O,m,1170,6,1,117.bmp,-120,-120,118.bmp,120,-120,119.bmp,-120,120,120.bmp,120,120,9227.0,390391.8000000119,7085,yes,SM,A,119.bmp,-120,120,285158,279130,287175,281143,388860.0,382831.0,390875.0,384844.0,6
