acc_sum,block,block_c,change,condition,correct,correct_response,datetime,endtime,face,project,response,response_time,row_sel,session_number,start_end,starttime,subject_id,task,task_vers,trial
0,prac,1,,1-Back,,,Wed Apr 23 2025 08:46:06 GMT-0500 (Central Daylight Time),,005_o_f_d_a.png,O,space,5480,1,1,,,7132,VNB,B,0
1,prac,1,0.0,1-Back,1,m,Wed Apr 23 2025 08:46:06 GMT-0500 (Central Daylight Time),116693.80000001192,020_y_f_n_a.png,O,m,1323,2,1,2173.0,114520.80000001192,7132,VNB,B,1
2,prac,1,0.0,1-Back,1,m,Wed Apr 23 2025 08:46:06 GMT-0500 (Central Daylight Time),118511.5,007_m_m_h_a.png,O,m,906,3,1,1791.800000011921,116719.69999998808,7132,VNB,B,2
3,prac,1,0.0,1-Back,1,m,Wed Apr 23 2025 08:46:06 GMT-0500 (Central Daylight Time),120348.30000001192,016_y_m_d_a.png,O,m,935,4,1,1810.699999988079,118537.60000002384,7132,VNB,B,3
4,prac,1,0.0,1-Back,1,m,Wed Apr 23 2025 08:46:06 GMT-0500 (Central Daylight Time),121960.80000001192,005_o_f_n_a.png,O,m,717,5,1,1589.699999988079,120371.10000002384,7132,VNB,B,4
5,prac,1,1.0,1-Back,1,z,Wed Apr 23 2025 08:46:06 GMT-0500 (Central Daylight Time),123662.10000002384,016_y_m_n_a.png,O,z,813,6,1,1676.9000000357628,121985.19999998808,7132,VNB,B,5
6,prac,1,0.0,1-Back,1,m,Wed Apr 23 2025 08:46:06 GMT-0500 (Central Daylight Time),125411.19999998808,004_o_m_h_a.png,O,m,864,7,1,1725.0,123686.19999998808,7132,VNB,B,6
6,prac,1,0.0,1-Back,0,m,Wed Apr 23 2025 08:46:06 GMT-0500 (Central Daylight Time),127060.10000002384,011_m_f_d_a.png,O,z,747,8,1,1623.4000000357628,125436.69999998808,7132,VNB,B,7
7,prac,1,1.0,1-Back,1,z,Wed Apr 23 2025 08:46:06 GMT-0500 (Central Daylight Time),129126.60000002384,020_y_f_d_a.png,O,z,1172,9,1,2041.300000011921,127085.30000001192,7132,VNB,B,8
8,prac,1,0.0,1-Back,1,m,Wed Apr 23 2025 08:46:06 GMT-0500 (Central Daylight Time),130807.89999997616,007_m_m_n_a.png,O,m,776,10,1,1655.699999988079,129152.19999998808,7132,VNB,B,9
9,prac,1,0.0,1-Back,1,m,Wed Apr 23 2025 08:46:06 GMT-0500 (Central Daylight Time),132557.10000002384,005_o_f_h_a.png,O,m,850,11,1,1723.7000000476837,130833.39999997616,7132,VNB,B,10
10,prac,1,0.0,1-Back,1,m,Wed Apr 23 2025 08:46:06 GMT-0500 (Central Daylight Time),134058.69999998808,016_y_m_d_a.png,O,m,600,12,1,1476.5,132582.19999998808,7132,VNB,B,11
0,test,1,0.0,1-Back,,,Wed Apr 23 2025 08:46:06 GMT-0500 (Central Daylight Time),134058.69999998808,020_y_f_d_a.png,O,space,4289,1,1,1476.5,132582.19999998808,7132,VNB,B,0
1,test,1,0.0,1-Back,1,m,Wed Apr 23 2025 08:46:06 GMT-0500 (Central Daylight Time),148802.60000002384,011_m_f_n_a.png,O,m,1037,2,1,2063.5,146739.10000002384,7132,VNB,B,1
2,test,1,0.0,1-Back,1,m,Wed Apr 23 2025 08:46:06 GMT-0500 (Central Daylight Time),150535.10000002384,004_o_m_h_a.png,O,m,690,3,1,1708.5,148826.60000002384,7132,VNB,B,2
3,test,1,1.0,1-Back,1,z,Wed Apr 23 2025 08:46:06 GMT-0500 (Central Daylight Time),152018.69999998808,007_m_m_h_a.png,O,z,439,4,1,1460.5999999642372,150558.10000002384,7132,VNB,B,3
4,test,1,0.0,1-Back,1,m,Wed Apr 23 2025 08:46:06 GMT-0500 (Central Daylight Time),153716.10000002384,005_o_f_n_a.png,O,m,658,5,1,1673.7000000476837,152042.39999997616,7132,VNB,B,4
5,test,1,0.0,1-Back,1,m,Wed Apr 23 2025 08:46:06 GMT-0500 (Central Daylight Time),155833.80000001192,016_y_m_d_a.png,O,m,1082,6,1,2094.699999988079,153739.10000002384,7132,VNB,B,5
6,test,1,1.0,1-Back,1,z,Wed Apr 23 2025 08:46:06 GMT-0500 (Central Daylight Time),157584.39999997616,011_m_f_d_a.png,O,z,716,7,1,1727.8999999761581,155856.5,7132,VNB,B,6
7,test,1,0.0,1-Back,1,m,Wed Apr 23 2025 08:46:06 GMT-0500 (Central Daylight Time),159299.10000002384,020_y_f_h_a.png,O,m,664,8,1,1689.6000000238419,157609.5,7132,VNB,B,7
7,test,1,0.0,1-Back,0,m,Wed Apr 23 2025 08:46:06 GMT-0500 (Central Daylight Time),160982.60000002384,004_o_m_n_a.png,O,z,643,9,1,1660.9000000357628,159321.69999998808,7132,VNB,B,8
8,test,1,0.0,1-Back,1,m,Wed Apr 23 2025 08:46:06 GMT-0500 (Central Daylight Time),162780.19999998808,016_y_m_h_a.png,O,m,759,10,1,1772.300000011921,161007.89999997616,7132,VNB,B,9
9,test,1,0.0,1-Back,1,m,Wed Apr 23 2025 08:46:06 GMT-0500 (Central Daylight Time),164482.19999998808,004_o_m_d_a.png,O,m,657,11,1,1681.3999999761581,162800.80000001192,7132,VNB,B,10
10,test,1,1.0,1-Back,1,z,Wed Apr 23 2025 08:46:06 GMT-0500 (Central Daylight Time),166197.19999998808,005_o_f_d_a.png,O,z,668,12,1,1690.8999999761581,164506.30000001192,7132,VNB,B,11
11,test,1,0.0,1-Back,1,m,Wed Apr 23 2025 08:46:06 GMT-0500 (Central Daylight Time),167929.80000001192,007_m_m_n_a.png,O,m,696,13,1,1708.5,166221.30000001192,7132,VNB,B,12
11,test,1,1.0,1-Back,0,z,Wed Apr 23 2025 08:46:06 GMT-0500 (Central Daylight Time),169730.30000001192,020_y_f_n_a.png,O,m,766,14,1,1775.800000011921,167954.5,7132,VNB,B,13
12,test,1,0.0,1-Back,1,m,Wed Apr 23 2025 08:46:06 GMT-0500 (Central Daylight Time),172011.19999998808,011_m_f_h_a.png,O,m,1235,15,1,2258.699999988079,169752.5,7132,VNB,B,14
13,test,1,0.0,1-Back,1,m,Wed Apr 23 2025 08:46:06 GMT-0500 (Central Daylight Time),173878.80000001192,007_m_m_d_a.png,O,m,817,16,1,1844.0,172034.80000001192,7132,VNB,B,15
14,test,1,0.0,1-Back,1,m,Wed Apr 23 2025 08:46:06 GMT-0500 (Central Daylight Time),175560.69999998808,016_y_m_n_a.png,O,m,640,17,1,1659.300000011921,173901.39999997616,7132,VNB,B,16
15,test,1,0.0,1-Back,1,m,Wed Apr 23 2025 08:46:06 GMT-0500 (Central Daylight Time),177260.0,005_o_f_h_a.png,O,m,653,18,1,1674.8999999761581,175585.10000002384,7132,VNB,B,17
0,test,2,0.0,1-Back,,,Wed Apr 23 2025 08:46:06 GMT-0500 (Central Daylight Time),177260.0,016_y_m_n_a.png,O,space,1570,1,1,1674.8999999761581,175585.10000002384,7132,VNB,B,0
1,test,2,0.0,1-Back,1,m,Wed Apr 23 2025 08:46:06 GMT-0500 (Central Daylight Time),182625.60000002384,020_y_f_h_a.png,O,m,733,2,1,1744.300000011921,180881.30000001192,7132,VNB,B,1
2,test,2,1.0,1-Back,1,m,Wed Apr 23 2025 08:46:06 GMT-0500 (Central Daylight Time),184523.80000001192,004_o_m_n_a.png,O,m,853,3,1,1873.300000011921,182650.5,7132,VNB,B,2
