acc_sum,block,block_c,change,condition,correct,correct_response,datetime,endtime,face,project,response,response_time,row_sel,session_number,start_end,starttime,subject_id,task,task_vers,trial
0,prac,1,,1-Back,,,Tue Mar 11 2025 13:51:27 GMT-0500 (Central Daylight Time),,005_o_f_d_a.png,O,space,7890,1,1,,,7093,VNB,B,0
1,prac,1,0.0,1-Back,1,m,Tue Mar 11 2025 13:51:27 GMT-0500 (Central Daylight Time),131775.0,020_y_f_n_a.png,O,m,1319,2,1,2192.4000000059605,129582.59999999404,7093,VNB,B,1
2,prac,1,0.0,1-Back,1,m,Tue Mar 11 2025 13:51:27 GMT-0500 (Central Daylight Time),133757.69999999553,007_m_m_h_a.png,O,m,1075,3,1,1976.1999999955297,131781.5,7093,VNB,B,2
3,prac,1,0.0,1-Back,1,m,Tue Mar 11 2025 13:51:27 GMT-0500 (Central Daylight Time),135406.8999999985,016_y_m_d_a.png,O,m,748,4,1,1641.2000000029802,133765.69999999553,7093,VNB,B,3
4,prac,1,0.0,1-Back,1,m,Tue Mar 11 2025 13:51:27 GMT-0500 (Central Daylight Time),137373.0,005_o_f_n_a.png,O,m,1072,5,1,1959.0,135414.0,7093,VNB,B,4
5,prac,1,1.0,1-Back,1,z,Tue Mar 11 2025 13:51:27 GMT-0500 (Central Daylight Time),138922.79999999702,016_y_m_n_a.png,O,z,652,6,1,1541.7999999970198,137381.0,7093,VNB,B,5
6,prac,1,0.0,1-Back,1,m,Tue Mar 11 2025 13:51:27 GMT-0500 (Central Daylight Time),140521.8999999985,004_o_m_h_a.png,O,m,729,7,1,1591.8999999985099,138930.0,7093,VNB,B,6
7,prac,1,0.0,1-Back,1,m,Tue Mar 11 2025 13:51:27 GMT-0500 (Central Daylight Time),142388.0,011_m_f_d_a.png,O,m,974,8,1,1858.7000000029802,140529.29999999702,7093,VNB,B,7
8,prac,1,1.0,1-Back,1,z,Tue Mar 11 2025 13:51:27 GMT-0500 (Central Daylight Time),144504.0,020_y_f_d_a.png,O,z,1239,9,1,2108.8000000044703,142395.19999999553,7093,VNB,B,8
9,prac,1,0.0,1-Back,1,m,Tue Mar 11 2025 13:51:27 GMT-0500 (Central Daylight Time),147220.0,007_m_m_n_a.png,O,m,1808,10,1,2709.0,144511.0,7093,VNB,B,9
10,prac,1,0.0,1-Back,1,m,Tue Mar 11 2025 13:51:27 GMT-0500 (Central Daylight Time),149019.5,005_o_f_h_a.png,O,m,903,11,1,1793.1000000014901,147226.3999999985,7093,VNB,B,10
11,prac,1,0.0,1-Back,1,m,Tue Mar 11 2025 13:51:27 GMT-0500 (Central Daylight Time),150602.29999999702,016_y_m_d_a.png,O,m,677,12,1,1575.1000000014901,149027.19999999553,7093,VNB,B,11
0,test,1,0.0,1-Back,,,Tue Mar 11 2025 13:51:27 GMT-0500 (Central Daylight Time),150602.29999999702,020_y_f_d_a.png,O,space,9894,1,1,1575.1000000014901,149027.19999999553,7093,VNB,B,0
1,test,1,0.0,1-Back,1,m,Tue Mar 11 2025 13:51:27 GMT-0500 (Central Daylight Time),172745.19999999553,011_m_f_n_a.png,O,m,898,2,1,1912.1000000014901,170833.09999999404,7093,VNB,B,1
2,test,1,0.0,1-Back,1,m,Tue Mar 11 2025 13:51:27 GMT-0500 (Central Daylight Time),174694.59999999404,004_o_m_h_a.png,O,m,918,3,1,1945.2999999970198,172749.29999999702,7093,VNB,B,2
3,test,1,1.0,1-Back,1,z,Tue Mar 11 2025 13:51:27 GMT-0500 (Central Daylight Time),176427.3999999985,007_m_m_h_a.png,O,z,712,4,1,1728.7000000029802,174698.69999999553,7093,VNB,B,3
4,test,1,0.0,1-Back,1,m,Tue Mar 11 2025 13:51:27 GMT-0500 (Central Daylight Time),178076.79999999702,005_o_f_n_a.png,O,m,620,5,1,1644.8999999985099,176431.8999999985,7093,VNB,B,4
5,test,1,0.0,1-Back,1,m,Tue Mar 11 2025 13:51:27 GMT-0500 (Central Daylight Time),179959.59999999404,016_y_m_d_a.png,O,m,850,6,1,1878.5,178081.09999999404,7093,VNB,B,5
6,test,1,1.0,1-Back,1,z,Tue Mar 11 2025 13:51:27 GMT-0500 (Central Daylight Time),181642.29999999702,011_m_f_d_a.png,O,z,663,7,1,1678.2000000029802,179964.09999999404,7093,VNB,B,6
7,test,1,0.0,1-Back,1,m,Tue Mar 11 2025 13:51:27 GMT-0500 (Central Daylight Time),183325.19999999553,020_y_f_h_a.png,O,m,654,8,1,1678.1000000014901,181647.09999999404,7093,VNB,B,7
8,test,1,0.0,1-Back,1,m,Tue Mar 11 2025 13:51:27 GMT-0500 (Central Daylight Time),185074.79999999702,004_o_m_n_a.png,O,m,722,9,1,1745.1000000014901,183329.69999999553,7093,VNB,B,8
9,test,1,0.0,1-Back,1,m,Tue Mar 11 2025 13:51:27 GMT-0500 (Central Daylight Time),186808.69999999553,016_y_m_h_a.png,O,m,708,10,1,1729.6000000014901,185079.09999999404,7093,VNB,B,9
10,test,1,0.0,1-Back,1,m,Tue Mar 11 2025 13:51:27 GMT-0500 (Central Daylight Time),188606.79999999702,004_o_m_d_a.png,O,m,776,11,1,1793.8999999985099,186812.8999999985,7093,VNB,B,10
