acc_sum,block,block_c,change,condition,correct,correct_response,datetime,endtime,face,project,response,response_time,row_sel,session_number,start_end,starttime,subject_id,task,task_vers,trial
0,prac,1,,1-Back,,,Fri Mar 28 2025 13:32:44 GMT-0500 (Central Daylight Time),,124_o_f_d_a.png,O,space,25951,1,1,,,7084,VNB,A,0
1,prac,1,0.0,1-Back,1,m,Fri Mar 28 2025 13:32:44 GMT-0500 (Central Daylight Time),145639.5,071_y_f_n_a.png,O,m,964,2,1,1751.5,143888.0,7084,VNB,A,1
2,prac,1,0.0,1-Back,1,m,Fri Mar 28 2025 13:32:44 GMT-0500 (Central Daylight Time),147539.20000001788,165_m_m_h_a.png,O,m,1089,3,1,1889.7000000178814,145649.5,7084,VNB,A,2
3,prac,1,0.0,1-Back,1,m,Fri Mar 28 2025 13:32:44 GMT-0500 (Central Daylight Time),149105.90000000596,109_y_m_d_a.png,O,m,753,4,1,1556.4000000059605,147549.5,7084,VNB,A,3
4,prac,1,0.0,1-Back,1,m,Fri Mar 28 2025 13:32:44 GMT-0500 (Central Daylight Time),150571.30000001192,124_o_f_n_a.png,O,m,628,5,1,1456.5999999940395,149114.70000001788,7084,VNB,A,4
5,prac,1,1.0,1-Back,1,z,Fri Mar 28 2025 13:32:44 GMT-0500 (Central Daylight Time),151989.20000001788,109_y_m_n_a.png,O,z,612,6,1,1408.2000000178814,150581.0,7084,VNB,A,5
6,prac,1,0.0,1-Back,1,m,Fri Mar 28 2025 13:32:44 GMT-0500 (Central Daylight Time),153504.0,039_o_m_h_a.png,O,m,708,7,1,1502.699999988079,152001.30000001192,7084,VNB,A,6
7,prac,1,0.0,1-Back,1,m,Fri Mar 28 2025 13:32:44 GMT-0500 (Central Daylight Time),155253.59999999404,139_m_f_d_a.png,O,m,934,8,1,1738.0999999940395,153515.5,7084,VNB,A,7
7,prac,1,1.0,1-Back,0,z,Fri Mar 28 2025 13:32:44 GMT-0500 (Central Daylight Time),157168.80000001192,071_y_f_d_a.png,O,m,1107,9,1,1905.5999999940395,155263.20000001788,7084,VNB,A,8
8,prac,1,0.0,1-Back,1,m,Fri Mar 28 2025 13:32:44 GMT-0500 (Central Daylight Time),158802.90000000596,165_m_m_n_a.png,O,m,822,10,1,1623.199999988079,157179.70000001788,7084,VNB,A,9
9,prac,1,0.0,1-Back,1,m,Fri Mar 28 2025 13:32:44 GMT-0500 (Central Daylight Time),160468.0,124_o_f_h_a.png,O,m,858,11,1,1653.5,158814.5,7084,VNB,A,10
10,prac,1,0.0,1-Back,1,m,Fri Mar 28 2025 13:32:44 GMT-0500 (Central Daylight Time),162150.90000000596,109_y_m_d_a.png,O,m,889,12,1,1671.5999999940395,160479.30000001192,7084,VNB,A,11
0,test,1,0.0,1-Back,,,Fri Mar 28 2025 13:32:44 GMT-0500 (Central Daylight Time),162150.90000000596,071_y_f_d_a.png,O,space,25657,1,1,1671.5999999940395,160479.30000001192,7084,VNB,A,0
1,test,1,0.0,1-Back,1,m,Fri Mar 28 2025 13:32:44 GMT-0500 (Central Daylight Time),199421.20000001788,139_m_f_n_a.png,O,m,835,2,1,1855.1000000238419,197566.09999999404,7084,VNB,A,1
2,test,1,0.0,1-Back,1,m,Fri Mar 28 2025 13:32:44 GMT-0500 (Central Daylight Time),200956.59999999404,039_o_m_h_a.png,O,m,507,3,1,1526.0999999940395,199430.5,7084,VNB,A,2
3,test,1,1.0,1-Back,1,z,Fri Mar 28 2025 13:32:44 GMT-0500 (Central Daylight Time),202570.70000001788,165_m_m_h_a.png,O,z,588,4,1,1604.9000000059605,200965.80000001192,7084,VNB,A,3
4,test,1,0.0,1-Back,1,m,Fri Mar 28 2025 13:32:44 GMT-0500 (Central Daylight Time),204087.40000000596,124_o_f_n_a.png,O,m,493,5,1,1507.0999999940395,202580.30000001192,7084,VNB,A,4
5,test,1,0.0,1-Back,1,m,Fri Mar 28 2025 13:32:44 GMT-0500 (Central Daylight Time),205803.70000001788,109_y_m_d_a.png,O,m,698,6,1,1706.800000011921,204096.90000000596,7084,VNB,A,5
6,test,1,1.0,1-Back,1,z,Fri Mar 28 2025 13:32:44 GMT-0500 (Central Daylight Time),207636.20000001788,139_m_f_d_a.png,O,z,806,7,1,1822.7000000178814,205813.5,7084,VNB,A,6
7,test,1,0.0,1-Back,1,m,Fri Mar 28 2025 13:32:44 GMT-0500 (Central Daylight Time),209502.09999999404,071_y_f_h_a.png,O,m,835,8,1,1855.7999999821186,207646.30000001192,7084,VNB,A,7
8,test,1,0.0,1-Back,1,m,Fri Mar 28 2025 13:32:44 GMT-0500 (Central Daylight Time),210968.90000000596,039_o_m_n_a.png,O,m,432,9,1,1456.800000011921,209512.09999999404,7084,VNB,A,8
9,test,1,0.0,1-Back,1,m,Fri Mar 28 2025 13:32:44 GMT-0500 (Central Daylight Time),212619.80000001192,109_y_m_h_a.png,O,m,633,10,1,1642.2000000178814,210977.59999999404,7084,VNB,A,9
10,test,1,0.0,1-Back,1,m,Fri Mar 28 2025 13:32:44 GMT-0500 (Central Daylight Time),214383.40000000596,039_o_m_d_a.png,O,m,742,11,1,1754.4000000059605,212629.0,7084,VNB,A,10
11,test,1,1.0,1-Back,1,z,Fri Mar 28 2025 13:32:44 GMT-0500 (Central Daylight Time),216200.40000000596,124_o_f_d_a.png,O,z,792,12,1,1806.9000000059605,214393.5,7084,VNB,A,11
12,test,1,0.0,1-Back,1,m,Fri Mar 28 2025 13:32:44 GMT-0500 (Central Daylight Time),217932.40000000596,165_m_m_n_a.png,O,m,705,13,1,1721.800000011921,216210.59999999404,7084,VNB,A,12
13,test,1,1.0,1-Back,1,z,Fri Mar 28 2025 13:32:44 GMT-0500 (Central Daylight Time),220432.70000001788,071_y_f_n_a.png,O,z,1468,14,1,2490.7000000178814,217942.0,7084,VNB,A,13
14,test,1,0.0,1-Back,1,m,Fri Mar 28 2025 13:32:44 GMT-0500 (Central Daylight Time),222348.09999999404,139_m_f_h_a.png,O,m,888,15,1,1904.8999999761581,220443.20000001788,7084,VNB,A,14
15,test,1,0.0,1-Back,1,m,Fri Mar 28 2025 13:32:44 GMT-0500 (Central Daylight Time),224099.09999999404,165_m_m_d_a.png,O,m,735,16,1,1741.8999999761581,222357.20000001788,7084,VNB,A,15
