acc_sum,block,block_c,change,condition,correct,correct_response,datetime,endtime,face,project,response,response_time,row_sel,session_number,start_end,starttime,subject_id,task,task_vers,trial
0,prac,1,,1-Back,,,Tue Apr 22 2025 18:12:22 GMT-0500 (Central Daylight Time),,012_o_f_d_a.png,I,space,8166,1,2,,,8019,VNB,C,0
1,prac,1,0.0,1-Back,1,m,Tue Apr 22 2025 18:12:22 GMT-0500 (Central Daylight Time),114678.5,022_y_f_n_a.png,I,m,1732,2,2,2624.5999999940395,112053.90000000596,8019,VNB,C,1
2,prac,1,0.0,1-Back,1,m,Tue Apr 22 2025 18:12:22 GMT-0500 (Central Daylight Time),116744.5,014_m_m_h_a.png,I,m,1177,3,2,2043.5999999940395,114700.90000000596,8019,VNB,C,2
3,prac,1,0.0,1-Back,1,m,Tue Apr 22 2025 18:12:22 GMT-0500 (Central Daylight Time),118377.40000000596,025_y_m_d_a.png,I,m,737,4,2,1610.9000000059605,116766.5,8019,VNB,C,3
4,prac,1,0.0,1-Back,1,m,Tue Apr 22 2025 18:12:22 GMT-0500 (Central Daylight Time),120310.10000002384,012_o_f_n_a.png,I,m,1027,5,2,1907.5,118402.60000002384,8019,VNB,C,4
5,prac,1,1.0,1-Back,1,z,Tue Apr 22 2025 18:12:22 GMT-0500 (Central Daylight Time),122959.20000001788,025_y_m_n_a.png,I,z,1757,6,2,2626.5,120332.70000001788,8019,VNB,C,5
6,prac,1,0.0,1-Back,1,m,Tue Apr 22 2025 18:12:22 GMT-0500 (Central Daylight Time),125008.5,015_o_m_h_a.png,I,m,1136,7,2,2026.3999999761581,122982.10000002384,8019,VNB,C,6
7,prac,1,0.0,1-Back,1,m,Tue Apr 22 2025 18:12:22 GMT-0500 (Central Daylight Time),126824.70000001788,019_m_f_d_a.png,I,m,895,8,2,1793.4000000059605,125031.30000001192,8019,VNB,C,7
8,prac,1,1.0,1-Back,1,z,Tue Apr 22 2025 18:12:22 GMT-0500 (Central Daylight Time),128557.60000002384,022_y_f_d_a.png,I,z,825,9,2,1710.0,126847.60000002384,8019,VNB,C,8
9,prac,1,0.0,1-Back,1,m,Tue Apr 22 2025 18:12:22 GMT-0500 (Central Daylight Time),130473.5,014_m_m_n_a.png,I,m,1025,10,2,1892.3999999761581,128581.10000002384,8019,VNB,C,9
10,prac,1,0.0,1-Back,1,m,Tue Apr 22 2025 18:12:22 GMT-0500 (Central Daylight Time),132223.0,012_o_f_h_a.png,I,m,846,11,2,1726.5999999940395,130496.40000000596,8019,VNB,C,10
11,prac,1,0.0,1-Back,1,m,Tue Apr 22 2025 18:12:22 GMT-0500 (Central Daylight Time),134339.10000002384,025_y_m_d_a.png,I,m,1220,12,2,2093.300000011921,132245.80000001192,8019,VNB,C,11
0,test,1,0.0,1-Back,,,Tue Apr 22 2025 18:12:22 GMT-0500 (Central Daylight Time),134339.10000002384,022_y_f_d_a.png,I,space,2998,1,2,2093.300000011921,132245.80000001192,8019,VNB,C,0
1,test,1,0.0,1-Back,1,m,Tue Apr 22 2025 18:12:22 GMT-0500 (Central Daylight Time),145285.20000001788,019_m_f_n_a.png,I,m,1150,2,2,2177.300000011921,143107.90000000596,8019,VNB,C,1
2,test,1,0.0,1-Back,1,m,Tue Apr 22 2025 18:12:22 GMT-0500 (Central Daylight Time),147319.30000001192,015_o_m_h_a.png,I,m,991,3,2,2012.199999988079,145307.10000002384,8019,VNB,C,2
3,test,1,1.0,1-Back,1,z,Tue Apr 22 2025 18:12:22 GMT-0500 (Central Daylight Time),149284.30000001192,014_m_m_h_a.png,I,z,926,4,2,1943.300000011921,147341.0,8019,VNB,C,3
4,test,1,0.0,1-Back,1,m,Tue Apr 22 2025 18:12:22 GMT-0500 (Central Daylight Time),151333.60000002384,012_o_f_n_a.png,I,m,1000,5,2,2027.5,149306.10000002384,8019,VNB,C,4
5,test,1,0.0,1-Back,1,m,Tue Apr 22 2025 18:12:22 GMT-0500 (Central Daylight Time),153699.5,025_y_m_d_a.png,I,m,1319,6,2,2344.699999988079,151354.80000001192,8019,VNB,C,5
