acc_sum,block,block_c,change,condition,correct,correct_response,datetime,endtime,face,project,response,response_time,row_sel,session_number,start_end,starttime,subject_id,task,task_vers,trial
0,prac,1,,1-Back,,,Mon Oct 28 2024 15:55:13 GMT-0500 (Central Daylight Time),,005_o_f_d_a.png,O,space,10401,1,1,,,7028,VNB,B,0
1,prac,1,0.0,1-Back,1,m,Mon Oct 28 2024 15:55:13 GMT-0500 (Central Daylight Time),142459.0,020_y_f_n_a.png,O,m,1281,2,1,2142.5,140316.5,7028,VNB,B,1
1,prac,1,0.0,1-Back,0,m,Mon Oct 28 2024 15:55:13 GMT-0500 (Central Daylight Time),145358.10000000056,007_m_m_h_a.png,O,None,2015,3,1,2893.7000000001863,142464.40000000037,7028,VNB,B,2
2,prac,1,0.0,1-Back,1,m,Mon Oct 28 2024 15:55:13 GMT-0500 (Central Daylight Time),147657.30000000075,016_y_m_d_a.png,O,m,1395,4,1,2293.300000000745,145364.0,7028,VNB,B,3
3,prac,1,0.0,1-Back,1,m,Mon Oct 28 2024 15:55:13 GMT-0500 (Central Daylight Time),149989.5,005_o_f_n_a.png,O,m,1442,5,1,2326.399999999441,147663.10000000056,7028,VNB,B,4
4,prac,1,1.0,1-Back,1,z,Mon Oct 28 2024 15:55:13 GMT-0500 (Central Daylight Time),152738.80000000075,016_y_m_n_a.png,O,z,1859,6,1,2743.300000000745,149995.5,7028,VNB,B,5
5,prac,1,0.0,1-Back,1,m,Mon Oct 28 2024 15:55:13 GMT-0500 (Central Daylight Time),154954.80000000075,004_o_m_h_a.png,O,m,1347,7,1,2210.300000000745,152744.5,7028,VNB,B,6
6,prac,1,0.0,1-Back,1,m,Mon Oct 28 2024 15:55:13 GMT-0500 (Central Daylight Time),156871.10000000056,011_m_f_d_a.png,O,m,1032,8,1,1910.7000000001863,154960.40000000037,7028,VNB,B,7
6,prac,1,1.0,1-Back,0,z,Mon Oct 28 2024 15:55:13 GMT-0500 (Central Daylight Time),159103.5,020_y_f_d_a.png,O,m,1359,9,1,2226.699999999255,156876.80000000075,7028,VNB,B,8
6,prac,1,0.0,1-Back,0,m,Mon Oct 28 2024 15:55:13 GMT-0500 (Central Daylight Time),161902.7000000002,007_m_m_n_a.png,O,z,1909,10,1,2793.399999999441,159109.30000000075,7028,VNB,B,9
7,prac,1,0.0,1-Back,1,m,Mon Oct 28 2024 15:55:13 GMT-0500 (Central Daylight Time),164219.80000000075,005_o_f_h_a.png,O,m,1427,11,1,2311.5,161908.30000000075,7028,VNB,B,10
8,prac,1,0.0,1-Back,1,m,Mon Oct 28 2024 15:55:13 GMT-0500 (Central Daylight Time),166284.5,016_y_m_d_a.png,O,m,1167,12,1,2058.7999999998137,164225.7000000002,7028,VNB,B,11
0,test,1,0.0,1-Back,,,Mon Oct 28 2024 15:55:13 GMT-0500 (Central Daylight Time),166284.5,020_y_f_d_a.png,O,space,11028,1,1,2058.7999999998137,164225.7000000002,7028,VNB,B,0
1,test,1,0.0,1-Back,1,m,Mon Oct 28 2024 15:55:13 GMT-0500 (Central Daylight Time),185778.40000000037,011_m_f_n_a.png,O,m,866,2,1,1894.7999999998137,183883.60000000056,7028,VNB,B,1
