acc_sum,block,block_c,change,condition,correct,correct_response,datetime,endtime,face,project,response,response_time,row_sel,session_number,start_end,starttime,subject_id,task,task_vers,trial
0,prac,1,,1-Back,,,Thu Oct 24 2024 15:23:05 GMT-0500 (Central Daylight Time),,005_o_f_d_a.png,O,space,10800,1,1,,,7030,VNB,B,0
1,prac,1,0.0,1-Back,1,m,Thu Oct 24 2024 15:23:05 GMT-0500 (Central Daylight Time),138504.09999996424,020_y_f_n_a.png,O,m,1913,2,1,2813.0,135691.09999996424,7030,VNB,B,1
2,prac,1,0.0,1-Back,1,m,Thu Oct 24 2024 15:23:05 GMT-0500 (Central Daylight Time),140753.09999996424,007_m_m_h_a.png,O,m,1281,3,1,2211.5,138541.59999996424,7030,VNB,B,2
3,prac,1,0.0,1-Back,1,m,Thu Oct 24 2024 15:23:05 GMT-0500 (Central Daylight Time),143119.09999996424,016_y_m_d_a.png,O,m,1408,4,1,2330.800000011921,140788.29999995232,7030,VNB,B,3
3,prac,1,0.0,1-Back,0,m,Thu Oct 24 2024 15:23:05 GMT-0500 (Central Daylight Time),145484.79999995232,005_o_f_n_a.png,O,z,1415,5,1,2329.0,143155.79999995232,7030,VNB,B,4
3,prac,1,1.0,1-Back,0,z,Thu Oct 24 2024 15:23:05 GMT-0500 (Central Daylight Time),147883.79999995232,016_y_m_n_a.png,O,m,1387,6,1,2303.2999999523163,145580.5,7030,VNB,B,5
4,prac,1,0.0,1-Back,1,m,Thu Oct 24 2024 15:23:05 GMT-0500 (Central Daylight Time),150299.89999997616,004_o_m_h_a.png,O,m,1476,7,1,2379.0,147920.89999997616,7030,VNB,B,6
4,prac,1,0.0,1-Back,0,m,Thu Oct 24 2024 15:23:05 GMT-0500 (Central Daylight Time),152232.39999997616,011_m_f_d_a.png,O,z,944,8,1,1850.6000000238419,150381.79999995232,7030,VNB,B,7
4,prac,1,1.0,1-Back,0,z,Thu Oct 24 2024 15:23:05 GMT-0500 (Central Daylight Time),154365.0,020_y_f_d_a.png,O,m,1196,9,1,2099.400000035763,152265.59999996424,7030,VNB,B,8
5,prac,1,0.0,1-Back,1,m,Thu Oct 24 2024 15:23:05 GMT-0500 (Central Daylight Time),156648.0,007_m_m_n_a.png,O,m,1285,10,1,2201.300000011921,154446.69999998808,7030,VNB,B,9
6,prac,1,0.0,1-Back,1,m,Thu Oct 24 2024 15:23:05 GMT-0500 (Central Daylight Time),159246.89999997616,005_o_f_h_a.png,O,m,1656,11,1,2567.800000011921,156679.09999996424,7030,VNB,B,10
7,prac,1,0.0,1-Back,1,m,Thu Oct 24 2024 15:23:05 GMT-0500 (Central Daylight Time),161696.29999995232,016_y_m_d_a.png,O,m,1484,12,1,2410.7999999523163,159285.5,7030,VNB,B,11
0,prac,2,0.0,1-Back,,,Thu Oct 24 2024 15:23:05 GMT-0500 (Central Daylight Time),161696.29999995232,005_o_f_d_a.png,O,a,13135,1,1,2410.7999999523163,159285.5,7030,VNB,B,0
1,prac,2,0.0,1-Back,1,m,Thu Oct 24 2024 15:23:05 GMT-0500 (Central Daylight Time),179992.5,020_y_f_n_a.png,O,m,1130,2,1,2014.1000000238419,177978.39999997616,7030,VNB,B,1
2,prac,2,0.0,1-Back,1,m,Thu Oct 24 2024 15:23:05 GMT-0500 (Central Daylight Time),182041.5,007_m_m_h_a.png,O,m,1096,3,1,2018.1000000238419,180023.39999997616,7030,VNB,B,2
