acc_sum,block,block_c,change,condition,correct,correct_response,datetime,endtime,face,project,response,response_time,row_sel,session_number,start_end,starttime,subject_id,task,task_vers,trial
0,prac,1,,1-Back,,,Mon Mar 17 2025 15:24:37 GMT-0500 (Central Daylight Time),,124_o_f_d_a.png,O,space,8363,1,1,,,7085,VNB,A,0
1,prac,1,0.0,1-Back,1,m,Mon Mar 17 2025 15:24:37 GMT-0500 (Central Daylight Time),171060.0,071_y_f_n_a.png,O,m,1820,2,1,2624.5999999940395,168435.40000000596,7085,VNB,A,1
2,prac,1,0.0,1-Back,1,m,Mon Mar 17 2025 15:24:37 GMT-0500 (Central Daylight Time),173509.09999999404,165_m_m_h_a.png,O,m,1644,3,1,2441.699999988079,171067.40000000596,7085,VNB,A,2
3,prac,1,0.0,1-Back,1,m,Mon Mar 17 2025 15:24:37 GMT-0500 (Central Daylight Time),175825.09999999404,109_y_m_d_a.png,O,m,1494,4,1,2308.5,173516.59999999404,7085,VNB,A,3
4,prac,1,0.0,1-Back,1,m,Mon Mar 17 2025 15:24:37 GMT-0500 (Central Daylight Time),177857.59999999404,124_o_f_n_a.png,O,m,1194,5,1,2025.0,175832.59999999404,7085,VNB,A,4
4,prac,1,1.0,1-Back,0,z,Mon Mar 17 2025 15:24:37 GMT-0500 (Central Daylight Time),179456.90000000596,109_y_m_n_a.png,O,m,793,6,1,1591.5,177865.40000000596,7085,VNB,A,5
5,prac,1,0.0,1-Back,1,m,Mon Mar 17 2025 15:24:37 GMT-0500 (Central Daylight Time),181639.90000000596,039_o_m_h_a.png,O,m,1370,7,1,2175.5999999940395,179464.30000001192,7085,VNB,A,6
6,prac,1,0.0,1-Back,1,m,Mon Mar 17 2025 15:24:37 GMT-0500 (Central Daylight Time),183306.0,139_m_f_d_a.png,O,m,855,8,1,1657.4000000059605,181648.59999999404,7085,VNB,A,7
7,prac,1,1.0,1-Back,1,z,Mon Mar 17 2025 15:24:37 GMT-0500 (Central Daylight Time),185272.0,071_y_f_d_a.png,O,z,1153,9,1,1958.0999999940395,183313.90000000596,7085,VNB,A,8
8,prac,1,0.0,1-Back,1,m,Mon Mar 17 2025 15:24:37 GMT-0500 (Central Daylight Time),186854.70000001788,165_m_m_n_a.png,O,m,777,10,1,1575.1000000238419,185279.59999999404,7085,VNB,A,9
9,prac,1,0.0,1-Back,1,m,Mon Mar 17 2025 15:24:37 GMT-0500 (Central Daylight Time),188371.0,124_o_f_h_a.png,O,m,698,11,1,1509.0999999940395,186861.90000000596,7085,VNB,A,10
10,prac,1,0.0,1-Back,1,m,Mon Mar 17 2025 15:24:37 GMT-0500 (Central Daylight Time),190420.5,109_y_m_d_a.png,O,m,1234,12,1,2042.2999999821186,188378.20000001788,7085,VNB,A,11
0,test,1,0.0,1-Back,,,Mon Mar 17 2025 15:24:37 GMT-0500 (Central Daylight Time),190420.5,071_y_f_d_a.png,O,space,6438,1,1,2042.2999999821186,188378.20000001788,7085,VNB,A,0
1,test,1,0.0,1-Back,1,m,Mon Mar 17 2025 15:24:37 GMT-0500 (Central Daylight Time),208514.59999999404,139_m_f_n_a.png,O,m,957,2,1,1976.199999988079,206538.40000000596,7085,VNB,A,1
2,test,1,0.0,1-Back,1,m,Mon Mar 17 2025 15:24:37 GMT-0500 (Central Daylight Time),210547.0,039_o_m_h_a.png,O,m,1015,3,1,2025.7999999821186,208521.20000001788,7085,VNB,A,2
2,test,1,1.0,1-Back,0,z,Mon Mar 17 2025 15:24:37 GMT-0500 (Central Daylight Time),212230.20000001788,165_m_m_h_a.png,O,m,654,4,1,1676.800000011921,210553.40000000596,7085,VNB,A,3
3,test,1,0.0,1-Back,1,m,Mon Mar 17 2025 15:24:37 GMT-0500 (Central Daylight Time),213946.20000001788,124_o_f_n_a.png,O,m,683,5,1,1709.9000000059605,212236.30000001192,7085,VNB,A,4
4,test,1,0.0,1-Back,1,m,Mon Mar 17 2025 15:24:37 GMT-0500 (Central Daylight Time),215595.70000001788,109_y_m_d_a.png,O,m,624,6,1,1643.1000000238419,213952.59999999404,7085,VNB,A,5
