acc_sum,block,block_c,change,condition,correct,correct_response,datetime,endtime,face,project,response,response_time,row_sel,session_number,start_end,starttime,subject_id,task,task_vers,trial
0,prac,1,,1-Back,,,Wed Apr 02 2025 11:48:17 GMT-0500 (Central Daylight Time),,005_o_f_d_a.png,O,space,8245,1,1,,,7103,VNB,B,0
1,prac,1,0.0,1-Back,1,m,Wed Apr 02 2025 11:48:17 GMT-0500 (Central Daylight Time),181210.90000000596,020_y_f_n_a.png,O,m,1037,2,1,1944.800000011921,179266.09999999404,7103,VNB,B,1
2,prac,1,0.0,1-Back,1,m,Wed Apr 02 2025 11:48:17 GMT-0500 (Central Daylight Time),183460.40000000596,007_m_m_h_a.png,O,m,1268,3,1,2217.5,181242.90000000596,7103,VNB,B,2
3,prac,1,0.0,1-Back,1,m,Wed Apr 02 2025 11:48:17 GMT-0500 (Central Daylight Time),185626.0,016_y_m_d_a.png,O,m,1197,4,1,2133.2000000178814,183492.79999998212,7103,VNB,B,3
4,prac,1,0.0,1-Back,1,m,Wed Apr 02 2025 11:48:17 GMT-0500 (Central Daylight Time),188041.90000000596,005_o_f_n_a.png,O,m,1473,5,1,2390.100000023842,185651.79999998212,7103,VNB,B,4
5,prac,1,1.0,1-Back,1,z,Wed Apr 02 2025 11:48:17 GMT-0500 (Central Daylight Time),190374.29999998212,016_y_m_n_a.png,O,z,1374,6,1,2295.5999999940395,188078.69999998808,7103,VNB,B,5
6,prac,1,0.0,1-Back,1,m,Wed Apr 02 2025 11:48:17 GMT-0500 (Central Daylight Time),192440.29999998212,004_o_m_h_a.png,O,m,1123,7,1,2025.199999988079,190415.09999999404,7103,VNB,B,6
7,prac,1,0.0,1-Back,1,m,Wed Apr 02 2025 11:48:17 GMT-0500 (Central Daylight Time),194556.59999999404,011_m_f_d_a.png,O,m,1161,8,1,2076.199999988079,192480.40000000596,7103,VNB,B,7
8,prac,1,1.0,1-Back,1,z,Wed Apr 02 2025 11:48:17 GMT-0500 (Central Daylight Time),196572.5,020_y_f_d_a.png,O,z,1075,9,1,1983.2000000178814,194589.29999998212,7103,VNB,B,8
9,prac,1,0.0,1-Back,1,m,Wed Apr 02 2025 11:48:17 GMT-0500 (Central Daylight Time),198505.0,007_m_m_n_a.png,O,m,980,10,1,1903.0999999940395,196601.90000000596,7103,VNB,B,9
10,prac,1,0.0,1-Back,1,m,Wed Apr 02 2025 11:48:17 GMT-0500 (Central Daylight Time),200587.90000000596,005_o_f_h_a.png,O,m,1129,11,1,2042.800000011921,198545.09999999404,7103,VNB,B,10
11,prac,1,0.0,1-Back,1,m,Wed Apr 02 2025 11:48:17 GMT-0500 (Central Daylight Time),202203.79999998212,016_y_m_d_a.png,O,m,663,12,1,1581.199999988079,200622.59999999404,7103,VNB,B,11
0,test,1,0.0,1-Back,,,Wed Apr 02 2025 11:48:17 GMT-0500 (Central Daylight Time),202203.79999998212,020_y_f_d_a.png,O,space,10161,1,1,1581.199999988079,200622.59999999404,7103,VNB,B,0
1,test,1,0.0,1-Back,1,m,Wed Apr 02 2025 11:48:17 GMT-0500 (Central Daylight Time),221980.79999998212,011_m_f_n_a.png,O,m,840,2,1,1858.2999999821186,220122.5,7103,VNB,B,1
2,test,1,0.0,1-Back,1,m,Wed Apr 02 2025 11:48:17 GMT-0500 (Central Daylight Time),224146.79999998212,004_o_m_h_a.png,O,m,1117,3,1,2141.2999999821186,222005.5,7103,VNB,B,2
3,test,1,1.0,1-Back,1,z,Wed Apr 02 2025 11:48:17 GMT-0500 (Central Daylight Time),226012.5,007_m_m_h_a.png,O,z,823,4,1,1842.4000000059605,224170.09999999404,7103,VNB,B,3
4,test,1,0.0,1-Back,1,m,Wed Apr 02 2025 11:48:17 GMT-0500 (Central Daylight Time),227878.5,005_o_f_n_a.png,O,m,829,5,1,1838.300000011921,226040.19999998808,7103,VNB,B,4
5,test,1,0.0,1-Back,1,m,Wed Apr 02 2025 11:48:17 GMT-0500 (Central Daylight Time),229961.40000000596,016_y_m_d_a.png,O,m,1035,6,1,2057.2000000178814,227904.19999998808,7103,VNB,B,5
6,test,1,1.0,1-Back,1,z,Wed Apr 02 2025 11:48:17 GMT-0500 (Central Daylight Time),231760.79999998212,011_m_f_d_a.png,O,z,752,7,1,1775.3999999761581,229985.40000000596,7103,VNB,B,6
7,test,1,0.0,1-Back,1,m,Wed Apr 02 2025 11:48:17 GMT-0500 (Central Daylight Time),233660.0,020_y_f_h_a.png,O,m,857,8,1,1872.4000000059605,231787.59999999404,7103,VNB,B,7
8,test,1,0.0,1-Back,1,m,Wed Apr 02 2025 11:48:17 GMT-0500 (Central Daylight Time),235509.5,004_o_m_n_a.png,O,m,805,9,1,1827.5,233682.0,7103,VNB,B,8
9,test,1,0.0,1-Back,1,m,Wed Apr 02 2025 11:48:17 GMT-0500 (Central Daylight Time),237358.19999998808,016_y_m_h_a.png,O,m,811,10,1,1822.5999999940395,235535.59999999404,7103,VNB,B,9
10,test,1,0.0,1-Back,1,m,Wed Apr 02 2025 11:48:17 GMT-0500 (Central Daylight Time),239309.0,004_o_m_d_a.png,O,m,931,11,1,1940.0999999940395,237368.90000000596,7103,VNB,B,10
11,test,1,1.0,1-Back,1,z,Wed Apr 02 2025 11:48:17 GMT-0500 (Central Daylight Time),241273.90000000596,005_o_f_d_a.png,O,z,910,12,1,1931.5,239342.40000000596,7103,VNB,B,11
12,test,1,0.0,1-Back,1,m,Wed Apr 02 2025 11:48:17 GMT-0500 (Central Daylight Time),243107.0,007_m_m_n_a.png,O,m,790,13,1,1807.800000011921,241299.19999998808,7103,VNB,B,12
13,test,1,1.0,1-Back,1,z,Wed Apr 02 2025 11:48:17 GMT-0500 (Central Daylight Time),245497.40000000596,020_y_f_n_a.png,O,z,1334,14,1,2367.800000011921,243129.59999999404,7103,VNB,B,13
14,test,1,0.0,1-Back,1,m,Wed Apr 02 2025 11:48:17 GMT-0500 (Central Daylight Time),247405.5,011_m_f_h_a.png,O,m,872,15,1,1894.300000011921,245511.19999998808,7103,VNB,B,14
15,test,1,0.0,1-Back,1,m,Wed Apr 02 2025 11:48:17 GMT-0500 (Central Daylight Time),249589.19999998808,007_m_m_d_a.png,O,m,1131,16,1,2144.0999999940395,247445.09999999404,7103,VNB,B,15
16,test,1,0.0,1-Back,1,m,Wed Apr 02 2025 11:48:17 GMT-0500 (Central Daylight Time),251387.59999999404,016_y_m_n_a.png,O,m,758,17,1,1775.199999988079,249612.40000000596,7103,VNB,B,16
17,test,1,0.0,1-Back,1,m,Wed Apr 02 2025 11:48:17 GMT-0500 (Central Daylight Time),253603.59999999404,005_o_f_h_a.png,O,m,1174,18,1,2194.199999988079,251409.40000000596,7103,VNB,B,17
0,test,2,0.0,1-Back,,,Wed Apr 02 2025 11:48:17 GMT-0500 (Central Daylight Time),253603.59999999404,016_y_m_n_a.png,O,space,1582,1,1,2194.199999988079,251409.40000000596,7103,VNB,B,0
1,test,2,0.0,1-Back,1,m,Wed Apr 02 2025 11:48:17 GMT-0500 (Central Daylight Time),259051.69999998808,020_y_f_h_a.png,O,m,792,2,1,1805.5999999940395,257246.09999999404,7103,VNB,B,1
2,test,2,1.0,1-Back,1,m,Wed Apr 02 2025 11:48:17 GMT-0500 (Central Daylight Time),260934.5,004_o_m_n_a.png,O,m,838,3,1,1854.0999999940395,259080.40000000596,7103,VNB,B,2
3,test,2,0.0,1-Back,1,m,Wed Apr 02 2025 11:48:17 GMT-0500 (Central Daylight Time),262767.1999999881,011_m_f_d_a.png,O,m,780,4,1,1801.0999999940395,260966.09999999404,7103,VNB,B,3
4,test,2,0.0,1-Back,1,z,Wed Apr 02 2025 11:48:17 GMT-0500 (Central Daylight Time),264683.1999999881,007_m_m_d_a.png,O,z,866,5,1,1891.0,262792.1999999881,7103,VNB,B,4
5,test,2,0.0,1-Back,1,m,Wed Apr 02 2025 11:48:17 GMT-0500 (Central Daylight Time),266499.5,016_y_m_h_a.png,O,m,750,6,1,1783.2000000178814,264716.2999999821,7103,VNB,B,5
6,test,2,1.0,1-Back,1,z,Wed Apr 02 2025 11:48:17 GMT-0500 (Central Daylight Time),268549.40000000596,005_o_f_h_a.png,O,z,997,7,1,2020.0,266529.40000000596,7103,VNB,B,6
7,test,2,0.0,1-Back,1,m,Wed Apr 02 2025 11:48:17 GMT-0500 (Central Daylight Time),270315.0,011_m_f_n_a.png,O,m,701,8,1,1729.4000000059605,268585.59999999404,7103,VNB,B,7
8,test,2,0.0,1-Back,1,m,Wed Apr 02 2025 11:48:17 GMT-0500 (Central Daylight Time),272430.7999999821,020_y_f_d_a.png,O,m,1055,9,1,2079.2999999821186,270351.5,7103,VNB,B,8
9,test,2,0.0,1-Back,1,m,Wed Apr 02 2025 11:48:17 GMT-0500 (Central Daylight Time),274413.1999999881,007_m_m_n_a.png,O,m,922,10,1,1947.4000000059605,272465.7999999821,7103,VNB,B,9
10,test,2,1.0,1-Back,1,m,Wed Apr 02 2025 11:48:17 GMT-0500 (Central Daylight Time),276246.1999999881,011_m_f_h_a.png,O,m,788,11,1,1808.7999999821186,274437.40000000596,7103,VNB,B,10
11,test,2,0.0,1-Back,1,z,Wed Apr 02 2025 11:48:17 GMT-0500 (Central Daylight Time),278128.6999999881,004_o_m_h_a.png,O,z,819,12,1,1860.0,276268.6999999881,7103,VNB,B,11
12,test,2,0.0,1-Back,1,m,Wed Apr 02 2025 11:48:17 GMT-0500 (Central Daylight Time),279894.6999999881,016_y_m_d_a.png,O,m,729,13,1,1740.199999988079,278154.5,7103,VNB,B,12
13,test,2,0.0,1-Back,1,m,Wed Apr 02 2025 11:48:17 GMT-0500 (Central Daylight Time),281927.59999999404,005_o_f_n_a.png,O,m,986,14,1,2005.9000000059605,279921.6999999881,7103,VNB,B,13
14,test,2,0.0,1-Back,1,z,Wed Apr 02 2025 11:48:17 GMT-0500 (Central Daylight Time),284026.90000000596,020_y_f_n_a.png,O,z,1059,15,1,2069.300000011921,281957.59999999404,7103,VNB,B,14
15,test,2,1.0,1-Back,1,m,Wed Apr 02 2025 11:48:17 GMT-0500 (Central Daylight Time),285926.0,007_m_m_h_a.png,O,m,847,16,1,1866.5,284059.5,7103,VNB,B,15
16,test,2,0.0,1-Back,1,m,Wed Apr 02 2025 11:48:17 GMT-0500 (Central Daylight Time),288091.59999999404,005_o_f_d_a.png,O,m,1114,17,1,2139.300000011921,285952.2999999821,7103,VNB,B,16
17,test,2,1.0,1-Back,1,z,Wed Apr 02 2025 11:48:17 GMT-0500 (Central Daylight Time),289841.59999999404,004_o_m_d_a.png,O,z,702,18,1,1730.5999999940395,288111.0,7103,VNB,B,17
0,test,3,1.0,1-Back,,,Wed Apr 02 2025 11:48:17 GMT-0500 (Central Daylight Time),289841.59999999404,005_o_f_h_a.png,O,space,1128,1,1,1730.5999999940395,288111.0,7103,VNB,B,0
1,test,3,0.0,1-Back,1,m,Wed Apr 02 2025 11:48:17 GMT-0500 (Central Daylight Time),295573.6999999881,011_m_f_d_a.png,O,m,1398,2,1,2410.699999988079,293163.0,7103,VNB,B,1
2,test,3,1.0,1-Back,1,m,Wed Apr 02 2025 11:48:17 GMT-0500 (Central Daylight Time),297405.59999999404,007_m_m_n_a.png,O,m,798,3,1,1805.5,295600.09999999404,7103,VNB,B,2
3,test,3,0.0,1-Back,1,z,Wed Apr 02 2025 11:48:17 GMT-0500 (Central Daylight Time),299255.2999999821,005_o_f_n_a.png,O,z,795,4,1,1815.699999988079,297439.59999999404,7103,VNB,B,3
4,test,3,1.0,1-Back,1,m,Wed Apr 02 2025 11:48:17 GMT-0500 (Central Daylight Time),301587.59999999404,004_o_m_d_a.png,O,m,1290,5,1,2310.0,299277.59999999404,7103,VNB,B,4
5,test,3,0.0,1-Back,1,m,Wed Apr 02 2025 11:48:17 GMT-0500 (Central Daylight Time),303737.0,020_y_f_h_a.png,O,m,1102,6,1,2124.4000000059605,301612.59999999404,7103,VNB,B,5
6,test,3,0.0,1-Back,1,z,Wed Apr 02 2025 11:48:17 GMT-0500 (Central Daylight Time),305469.90000000596,016_y_m_h_a.png,O,z,689,7,1,1708.300000011921,303761.59999999404,7103,VNB,B,6
7,test,3,0.0,1-Back,1,m,Wed Apr 02 2025 11:48:17 GMT-0500 (Central Daylight Time),307368.6999999881,011_m_f_n_a.png,O,m,859,8,1,1873.5999999940395,305495.09999999404,7103,VNB,B,7
