Q,Q1,Q2,Q3,Q4,acc_sum,block,block_c,correct,correct_response,datetime,endtime,project,response,response_time,row_sel,session_number,squiggle1,squiggle1x,squiggle1y,squiggle2,squiggle2x,squiggle2y,squiggle3,squiggle3x,squiggle3y,squiggle4,squiggle4x,squiggle4y,start_end,starttime,subject_id,target_congruent,task,task_vers,testsquiggle,testsquigglex,testsquiggley,time_practice_delay,time_practice_fixation,time_practice_stimuli,time_practice_study,time_test_delay,time_test_fixation,time_test_stimuli,time_test_study,trial
1,1,0,0,0,1,prac,1,1,z,Tue Feb 11 2025 10:43:29 GMT-0600 (Central Standard Time),156195.19999999553,O,z,1621,1,1,116.bmp,-120,-120,117.bmp,120,-120,118.bmp,-120,120,119.bmp,120,120,10444.0,145751.19999999553,7047,yes,SM,A,116.bmp,-120,-120,150064,144035,152081,146050,,,,,1
3,0,0,1,0,2,prac,1,1,m,Tue Feb 11 2025 10:43:29 GMT-0600 (Central Standard Time),166508.59999999404,O,m,1510,2,1,120.bmp,-120,-120,121.bmp,120,-120,122.bmp,-120,120,123.bmp,120,120,10309.59999999404,156199.0,7047,no,SM,A,123.bmp,-120,120,160510,154483,162512,156497,,,,,2
4,0,0,0,1,3,prac,1,1,m,Tue Feb 11 2025 10:43:29 GMT-0600 (Central Standard Time),177071.59999999404,O,m,1740,3,1,124.bmp,-120,-120,125.bmp,120,-120,126.bmp,-120,120,127.bmp,120,120,10559.69999999553,166511.8999999985,7047,no,SM,A,124.bmp,120,120,170824,164796,172842,166810,,,,,3
2,0,1,0,0,4,prac,1,1,z,Tue Feb 11 2025 10:43:29 GMT-0600 (Central Standard Time),187685.19999999553,O,z,1784,4,1,128.bmp,-120,-120,129.bmp,120,-120,130.bmp,-120,120,131.bmp,120,120,10609.79999999702,177075.3999999985,7047,yes,SM,A,129.bmp,120,-120,181387,175360,183406,177373,,,,,4
3,0,0,1,0,5,prac,1,1,z,Tue Feb 11 2025 10:43:29 GMT-0600 (Central Standard Time),197532.09999999404,O,z,1020,5,1,132.bmp,-120,-120,133.bmp,120,-120,134.bmp,-120,120,135.bmp,120,120,9843.19999999553,187688.8999999985,7047,yes,SM,A,134.bmp,-120,120,192001,185973,194018,187987,,,,,5
1,1,0,0,0,6,prac,1,1,m,Tue Feb 11 2025 10:43:29 GMT-0600 (Central Standard Time),207412.3999999985,O,m,1051,6,1,136.bmp,-120,-120,137.bmp,120,-120,138.bmp,-120,120,139.bmp,120,120,9876.80000000447,197535.59999999404,7047,no,SM,A,139.bmp,-120,-120,201848,195820,203867,197834,,,,,6
2,0,1,0,0,7,prac,1,1,m,Tue Feb 11 2025 10:43:29 GMT-0600 (Central Standard Time),217559.0,O,m,1316,7,1,140.bmp,-120,-120,141.bmp,120,-120,142.bmp,-120,120,143.bmp,120,120,10143.30000000447,207415.69999999553,7047,no,SM,A,140.bmp,120,-120,211728,205700,213746,207714,,,,,7
4,0,0,0,1,8,prac,1,1,z,Tue Feb 11 2025 10:43:29 GMT-0600 (Central Standard Time),227339.29999999702,O,z,961,8,1,144.bmp,-120,-120,145.bmp,120,-120,146.bmp,-120,120,147.bmp,120,120,9776.60000000149,217562.69999999553,7047,yes,SM,A,147.bmp,120,120,221875,215847,223893,217861,,,,,8
4,0,0,0,1,1,test,1,1,m,Tue Feb 11 2025 10:43:29 GMT-0600 (Central Standard Time),251098.79999999702,O,m,1289,1,1,148.bmp,-120,-120,149.bmp,120,-120,150.bmp,-120,120,143.bmp,120,120,9340.89999999851,241757.8999999985,7047,no,SM,A,150.bmp,120,120,221875,215847,223893,217861,246067.0,240042.0,248085.0,242053.0,1
2,0,1,0,0,2,test,1,1,m,Tue Feb 11 2025 10:43:29 GMT-0600 (Central Standard Time),260245.79999999702,O,m,1086,2,1,101.bmp,-120,-120,102.bmp,120,-120,103.bmp,-120,120,104.bmp,120,120,9143.60000000149,251102.19999999553,7047,no,SM,A,103.bmp,120,-120,221875,215847,223893,217861,255414.0,249386.0,257432.0,251400.0,2
1,1,0,0,0,3,test,1,1,z,Tue Feb 11 2025 10:43:29 GMT-0600 (Central Standard Time),269492.799999997,O,z,1187,3,1,105.bmp,-120,-120,106.bmp,120,-120,107.bmp,-120,120,108.bmp,120,120,9244.0,260248.79999999702,7047,yes,SM,A,105.bmp,-120,-120,221875,215847,223893,217861,264562.0,258533.0,266579.0,260547.0,3
3,0,0,1,0,4,test,1,1,m,Tue Feb 11 2025 10:43:29 GMT-0600 (Central Standard Time),278973.299999997,O,m,1420,4,1,109.bmp,-120,-120,110.bmp,120,-120,111.bmp,-120,120,112.bmp,120,120,9477.0,269496.299999997,7047,no,SM,A,109.bmp,-120,120,221875,215847,223893,217861,273809.0,267780.0,275826.0,269795.0,4
2,0,1,0,0,5,test,1,1,z,Tue Feb 11 2025 10:43:29 GMT-0600 (Central Standard Time),287953.69999999553,O,z,915,5,1,113.bmp,-120,-120,114.bmp,120,-120,115.bmp,-120,120,116.bmp,120,120,8976.89999999851,278976.799999997,7047,yes,SM,A,114.bmp,120,-120,221875,215847,223893,217861,283289.0,277261.0,285307.0,279275.0,5
3,0,0,1,0,6,test,1,1,z,Tue Feb 11 2025 10:43:29 GMT-0600 (Central Standard Time),297350.799999997,O,z,1335,6,1,117.bmp,-120,-120,118.bmp,120,-120,119.bmp,-120,120,120.bmp,120,120,9393.89999999851,287956.8999999985,7047,yes,SM,A,119.bmp,-120,120,221875,215847,223893,217861,292269.0,286241.0,294287.0,288255.0,6
4,0,0,0,1,7,test,1,1,z,Tue Feb 11 2025 10:43:29 GMT-0600 (Central Standard Time),306282.59999999404,O,z,874,7,1,121.bmp,-120,-120,122.bmp,120,-120,123.bmp,-120,120,124.bmp,120,120,8928.59999999404,297354.0,7047,yes,SM,A,124.bmp,120,120,221875,215847,223893,217861,301667.0,295638.0,303684.0,297652.0,7
2,0,1,0,0,8,test,1,1,m,Tue Feb 11 2025 10:43:29 GMT-0600 (Central Standard Time),315612.799999997,O,m,1272,8,1,125.bmp,-120,-120,126.bmp,120,-120,127.bmp,-120,120,128.bmp,120,120,9327.0,306285.799999997,7047,no,SM,A,125.bmp,120,-120,221875,215847,223893,217861,310597.0,304570.0,312615.0,306583.0,8
