acc_sum,block,block_c,change,condition,correct,correct_response,datetime,endtime,face,project,response,response_time,row_sel,session_number,start_end,starttime,subject_id,task,task_vers,trial
0,prac,1,,1-Back,,,Wed Apr 02 2025 09:22:42 GMT-0500 (Central Daylight Time),,124_o_f_d_a.png,O,space,7081,1,1,,,7088,VNB,A,0
1,prac,1,0.0,1-Back,1,m,Wed Apr 02 2025 09:22:42 GMT-0500 (Central Daylight Time),141408.0,071_y_f_n_a.png,O,m,1083,2,1,1871.1000000238419,139536.89999997616,7088,VNB,A,1
2,prac,1,0.0,1-Back,1,m,Wed Apr 02 2025 09:22:42 GMT-0500 (Central Daylight Time),143441.0,165_m_m_h_a.png,O,m,1235,3,1,2021.6999999284744,141419.30000007153,7088,VNB,A,2
3,prac,1,0.0,1-Back,1,m,Wed Apr 02 2025 09:22:42 GMT-0500 (Central Daylight Time),145158.10000002384,109_y_m_d_a.png,O,m,899,4,1,1705.8999999761581,143452.20000004768,7088,VNB,A,3
4,prac,1,0.0,1-Back,1,m,Wed Apr 02 2025 09:22:42 GMT-0500 (Central Daylight Time),147090.89999997616,124_o_f_n_a.png,O,m,1108,5,1,1921.8999999761581,145169.0,7088,VNB,A,4
5,prac,1,1.0,1-Back,1,z,Wed Apr 02 2025 09:22:42 GMT-0500 (Central Daylight Time),149188.70000004768,109_y_m_n_a.png,O,z,1278,6,1,2084.2000000476837,147104.5,7088,VNB,A,5
6,prac,1,0.0,1-Back,1,m,Wed Apr 02 2025 09:22:42 GMT-0500 (Central Daylight Time),151071.60000002384,039_o_m_h_a.png,O,m,1076,7,1,1871.1000000238419,149200.5,7088,VNB,A,6
7,prac,1,0.0,1-Back,1,m,Wed Apr 02 2025 09:22:42 GMT-0500 (Central Daylight Time),152771.10000002384,139_m_f_d_a.png,O,m,897,8,1,1687.5,151083.60000002384,7088,VNB,A,7
8,prac,1,1.0,1-Back,1,z,Wed Apr 02 2025 09:22:42 GMT-0500 (Central Daylight Time),154754.0,071_y_f_d_a.png,O,z,1185,9,1,1971.1999999284744,152782.80000007153,7088,VNB,A,8
9,prac,1,0.0,1-Back,1,m,Wed Apr 02 2025 09:22:42 GMT-0500 (Central Daylight Time),156388.10000002384,165_m_m_n_a.png,O,m,839,10,1,1622.7999999523163,154765.30000007153,7088,VNB,A,9
10,prac,1,0.0,1-Back,1,m,Wed Apr 02 2025 09:22:42 GMT-0500 (Central Daylight Time),158388.89999997616,124_o_f_h_a.png,O,m,1190,11,1,1990.0999999046326,156398.80000007153,7088,VNB,A,10
11,prac,1,0.0,1-Back,1,m,Wed Apr 02 2025 09:22:42 GMT-0500 (Central Daylight Time),159853.0,109_y_m_d_a.png,O,m,683,12,1,1451.7999999523163,158401.20000004768,7088,VNB,A,11
0,test,1,0.0,1-Back,,,Wed Apr 02 2025 09:22:42 GMT-0500 (Central Daylight Time),159853.0,071_y_f_d_a.png,O,space,7349,1,1,1451.7999999523163,158401.20000004768,7088,VNB,A,0
1,test,1,0.0,1-Back,1,m,Wed Apr 02 2025 09:22:42 GMT-0500 (Central Daylight Time),175580.39999997616,139_m_f_n_a.png,O,m,686,2,1,1703.2999999523163,173877.10000002384,7088,VNB,A,1
2,test,1,0.0,1-Back,1,m,Wed Apr 02 2025 09:22:42 GMT-0500 (Central Daylight Time),177513.0,039_o_m_h_a.png,O,m,902,3,1,1924.1999999284744,175588.80000007153,7088,VNB,A,2
3,test,1,1.0,1-Back,1,z,Wed Apr 02 2025 09:22:42 GMT-0500 (Central Daylight Time),179313.70000004768,165_m_m_h_a.png,O,z,775,4,1,1791.1000000238419,177522.60000002384,7088,VNB,A,3
4,test,1,0.0,1-Back,1,m,Wed Apr 02 2025 09:22:42 GMT-0500 (Central Daylight Time),181260.89999997616,124_o_f_n_a.png,O,m,919,5,1,1937.7999999523163,179323.10000002384,7088,VNB,A,4
5,test,1,0.0,1-Back,1,m,Wed Apr 02 2025 09:22:42 GMT-0500 (Central Daylight Time),183212.80000007153,109_y_m_d_a.png,O,m,918,6,1,1943.7000000476837,181269.10000002384,7088,VNB,A,5
5,test,1,1.0,1-Back,0,z,Wed Apr 02 2025 09:22:42 GMT-0500 (Central Daylight Time),185514.60000002384,139_m_f_d_a.png,O,m,1267,7,1,2293.100000023842,183221.5,7088,VNB,A,6
6,test,1,0.0,1-Back,1,m,Wed Apr 02 2025 09:22:42 GMT-0500 (Central Daylight Time),187409.30000007153,071_y_f_h_a.png,O,m,872,8,1,1888.8000000715256,185520.5,7088,VNB,A,7
7,test,1,0.0,1-Back,1,m,Wed Apr 02 2025 09:22:42 GMT-0500 (Central Daylight Time),189193.30000007153,039_o_m_n_a.png,O,m,751,9,1,1775.5,187417.80000007153,7088,VNB,A,8
8,test,1,0.0,1-Back,1,m,Wed Apr 02 2025 09:22:42 GMT-0500 (Central Daylight Time),192124.80000007153,109_y_m_h_a.png,O,m,1913,10,1,2921.7000000476837,189203.10000002384,7088,VNB,A,9
9,test,1,0.0,1-Back,1,m,Wed Apr 02 2025 09:22:42 GMT-0500 (Central Daylight Time),194158.0,039_o_m_d_a.png,O,m,1011,11,1,2024.1999999284744,192133.80000007153,7088,VNB,A,10
10,test,1,1.0,1-Back,1,z,Wed Apr 02 2025 09:22:42 GMT-0500 (Central Daylight Time),196091.39999997616,124_o_f_d_a.png,O,z,899,12,1,1924.7999999523163,194166.60000002384,7088,VNB,A,11
11,test,1,0.0,1-Back,1,m,Wed Apr 02 2025 09:22:42 GMT-0500 (Central Daylight Time),198089.39999997616,165_m_m_n_a.png,O,m,973,13,1,1988.6999999284744,196100.70000004768,7088,VNB,A,12
11,test,1,1.0,1-Back,0,z,Wed Apr 02 2025 09:22:42 GMT-0500 (Central Daylight Time),199872.0,071_y_f_n_a.png,O,m,760,14,1,1773.2999999523163,198098.70000004768,7088,VNB,A,13
12,test,1,0.0,1-Back,1,m,Wed Apr 02 2025 09:22:42 GMT-0500 (Central Daylight Time),201988.20000004768,139_m_f_h_a.png,O,m,1096,15,1,2105.5,199882.70000004768,7088,VNB,A,14
13,test,1,0.0,1-Back,1,m,Wed Apr 02 2025 09:22:42 GMT-0500 (Central Daylight Time),203988.30000007153,165_m_m_d_a.png,O,m,972,16,1,1990.0,201998.30000007153,7088,VNB,A,15
14,test,1,0.0,1-Back,1,m,Wed Apr 02 2025 09:22:42 GMT-0500 (Central Daylight Time),205654.10000002384,109_y_m_n_a.png,O,m,644,17,1,1655.0,203999.10000002384,7088,VNB,A,16
15,test,1,0.0,1-Back,1,m,Wed Apr 02 2025 09:22:42 GMT-0500 (Central Daylight Time),208236.80000007153,124_o_f_h_a.png,O,m,1553,18,1,2571.2000000476837,205665.60000002384,7088,VNB,A,17
