acc_sum,block,block_c,change,condition,correct,correct_response,datetime,endtime,face,project,response,response_time,row_sel,session_number,start_end,starttime,subject_id,task,task_vers,trial
0,prac,1,,1-Back,,,Thu Apr 17 2025 17:09:38 GMT-0500 (Central Daylight Time),,012_o_f_d_a.png,O,space,7270,1,1,,,7111,VNB,C,0
1,prac,1,0.0,1-Back,1,m,Thu Apr 17 2025 17:09:38 GMT-0500 (Central Daylight Time),140088.0,022_y_f_n_a.png,O,m,1375,2,1,2273.89999999851,137814.1000000015,7111,VNB,C,1
2,prac,1,0.0,1-Back,1,m,Thu Apr 17 2025 17:09:38 GMT-0500 (Central Daylight Time),142653.70000000298,014_m_m_h_a.png,O,m,1678,3,1,2559.89999999851,140093.80000000447,7111,VNB,C,2
3,prac,1,0.0,1-Back,1,m,Thu Apr 17 2025 17:09:38 GMT-0500 (Central Daylight Time),144836.80000000447,025_y_m_d_a.png,O,m,1300,4,1,2176.9000000059605,142659.8999999985,7111,VNB,C,3
4,prac,1,0.0,1-Back,1,m,Thu Apr 17 2025 17:09:38 GMT-0500 (Central Daylight Time),147336.80000000447,012_o_f_n_a.png,O,m,1615,5,1,2493.0,144843.80000000447,7111,VNB,C,4
4,prac,1,1.0,1-Back,0,z,Thu Apr 17 2025 17:09:38 GMT-0500 (Central Daylight Time),149718.1000000015,025_y_m_n_a.png,O,m,1494,6,1,2372.5,147345.6000000015,7111,VNB,C,5
5,prac,1,0.0,1-Back,1,m,Thu Apr 17 2025 17:09:38 GMT-0500 (Central Daylight Time),152550.6000000015,015_o_m_h_a.png,O,m,1927,7,1,2825.7000000029802,149724.8999999985,7111,VNB,C,6
5,prac,1,0.0,1-Back,0,m,Thu Apr 17 2025 17:09:38 GMT-0500 (Central Daylight Time),155466.3999999985,019_m_f_d_a.png,O,None,2015,8,1,2908.5,152557.8999999985,7111,VNB,C,7
5,prac,1,1.0,1-Back,0,z,Thu Apr 17 2025 17:09:38 GMT-0500 (Central Daylight Time),158365.5,022_y_f_d_a.png,O,None,2002,9,1,2892.6999999955297,155472.80000000447,7111,VNB,C,8
5,prac,1,0.0,1-Back,0,m,Thu Apr 17 2025 17:09:38 GMT-0500 (Central Daylight Time),161248.0,014_m_m_n_a.png,O,None,2005,10,1,2874.7999999970198,158373.20000000298,7111,VNB,C,9
5,prac,1,0.0,1-Back,0,m,Thu Apr 17 2025 17:09:38 GMT-0500 (Central Daylight Time),163347.20000000298,012_o_f_h_a.png,O,z,1206,11,1,2093.3000000044703,161253.8999999985,7111,VNB,C,10
6,prac,1,0.0,1-Back,1,m,Thu Apr 17 2025 17:09:38 GMT-0500 (Central Daylight Time),165613.1000000015,025_y_m_d_a.png,O,m,1389,12,1,2258.89999999851,163354.20000000298,7111,VNB,C,11
0,prac,2,0.0,1-Back,,,Thu Apr 17 2025 17:09:38 GMT-0500 (Central Daylight Time),165613.1000000015,012_o_f_d_a.png,O,a,4769,1,1,2258.89999999851,163354.20000000298,7111,VNB,C,0
1,prac,2,0.0,1-Back,1,m,Thu Apr 17 2025 17:09:38 GMT-0500 (Central Daylight Time),175410.20000000298,022_y_f_n_a.png,O,m,1074,2,1,1975.3000000044703,173434.8999999985,7111,VNB,C,1
2,prac,2,0.0,1-Back,1,m,Thu Apr 17 2025 17:09:38 GMT-0500 (Central Daylight Time),177576.20000000298,014_m_m_h_a.png,O,m,1288,3,1,2158.89999999851,175417.30000000447,7111,VNB,C,2
3,prac,2,0.0,1-Back,1,m,Thu Apr 17 2025 17:09:38 GMT-0500 (Central Daylight Time),179658.80000000447,025_y_m_d_a.png,O,m,1306,4,1,2075.5,177583.30000000447,7111,VNB,C,3
4,prac,2,0.0,1-Back,1,m,Thu Apr 17 2025 17:09:38 GMT-0500 (Central Daylight Time),181758.1000000015,012_o_f_n_a.png,O,m,1203,5,1,2091.89999999851,179666.20000000298,7111,VNB,C,4
5,prac,2,1.0,1-Back,1,z,Thu Apr 17 2025 17:09:38 GMT-0500 (Central Daylight Time),183890.8999999985,025_y_m_n_a.png,O,z,1246,6,1,2126.0,181764.8999999985,7111,VNB,C,5
6,prac,2,0.0,1-Back,1,m,Thu Apr 17 2025 17:09:38 GMT-0500 (Central Daylight Time),186090.20000000298,015_o_m_h_a.png,O,m,1288,7,1,2191.2000000029802,183899.0,7111,VNB,C,6
7,prac,2,0.0,1-Back,1,m,Thu Apr 17 2025 17:09:38 GMT-0500 (Central Daylight Time),188089.3999999985,019_m_f_d_a.png,O,m,1090,8,1,1992.3999999985099,186097.0,7111,VNB,C,7
7,prac,2,1.0,1-Back,0,z,Thu Apr 17 2025 17:09:38 GMT-0500 (Central Daylight Time),190172.30000000447,022_y_f_d_a.png,O,m,1183,9,1,2076.9000000059605,188095.3999999985,7111,VNB,C,8
8,prac,2,0.0,1-Back,1,m,Thu Apr 17 2025 17:09:38 GMT-0500 (Central Daylight Time),192604.70000000298,014_m_m_n_a.png,O,m,1546,10,1,2426.0,190178.70000000298,7111,VNB,C,9
9,prac,2,0.0,1-Back,1,m,Thu Apr 17 2025 17:09:38 GMT-0500 (Central Daylight Time),195120.5,012_o_f_h_a.png,O,m,1625,11,1,2510.39999999851,192610.1000000015,7111,VNB,C,10
10,prac,2,0.0,1-Back,1,m,Thu Apr 17 2025 17:09:38 GMT-0500 (Central Daylight Time),196986.70000000298,025_y_m_d_a.png,O,m,981,12,1,1860.2000000029802,195126.5,7111,VNB,C,11
0,test,1,0.0,1-Back,,,Thu Apr 17 2025 17:09:38 GMT-0500 (Central Daylight Time),196986.70000000298,022_y_f_d_a.png,O,space,4171,1,1,1860.2000000029802,195126.5,7111,VNB,C,0
1,test,1,0.0,1-Back,1,m,Thu Apr 17 2025 17:09:38 GMT-0500 (Central Daylight Time),210865.70000000298,019_m_f_n_a.png,O,m,1132,2,1,2144.89999999851,208720.80000000447,7111,VNB,C,1
2,test,1,0.0,1-Back,1,m,Thu Apr 17 2025 17:09:38 GMT-0500 (Central Daylight Time),212965.0,015_o_m_h_a.png,O,m,1071,3,1,2095.7999999970198,210869.20000000298,7111,VNB,C,2
2,test,1,1.0,1-Back,0,z,Thu Apr 17 2025 17:09:38 GMT-0500 (Central Daylight Time),215264.3999999985,014_m_m_h_a.png,O,m,1268,4,1,2294.89999999851,212969.5,7111,VNB,C,3
3,test,1,0.0,1-Back,1,m,Thu Apr 17 2025 17:09:38 GMT-0500 (Central Daylight Time),217513.70000000298,012_o_f_n_a.png,O,m,1232,5,1,2244.89999999851,215268.80000000447,7111,VNB,C,4
4,test,1,0.0,1-Back,1,m,Thu Apr 17 2025 17:09:38 GMT-0500 (Central Daylight Time),219396.30000000447,025_y_m_d_a.png,O,m,863,6,1,1878.3000000044703,217518.0,7111,VNB,C,5
5,test,1,1.0,1-Back,1,z,Thu Apr 17 2025 17:09:38 GMT-0500 (Central Daylight Time),221428.8999999985,019_m_f_d_a.png,O,z,1013,7,1,2028.1999999955297,219400.70000000298,7111,VNB,C,6
6,test,1,0.0,1-Back,1,m,Thu Apr 17 2025 17:09:38 GMT-0500 (Central Daylight Time),223661.5,022_y_f_h_a.png,O,m,1212,8,1,2228.2999999970198,221433.20000000298,7111,VNB,C,7
7,test,1,0.0,1-Back,1,m,Thu Apr 17 2025 17:09:38 GMT-0500 (Central Daylight Time),225810.80000000447,015_o_m_n_a.png,O,m,1124,9,1,2144.5,223666.30000000447,7111,VNB,C,8
8,test,1,0.0,1-Back,1,m,Thu Apr 17 2025 17:09:38 GMT-0500 (Central Daylight Time),227893.70000000298,025_y_m_h_a.png,O,m,1062,10,1,2079.5,225814.20000000298,7111,VNB,C,9
9,test,1,0.0,1-Back,1,m,Thu Apr 17 2025 17:09:38 GMT-0500 (Central Daylight Time),230426.30000000447,015_o_m_d_a.png,O,m,1507,11,1,2527.9000000059605,227898.3999999985,7111,VNB,C,10
10,test,1,1.0,1-Back,1,z,Thu Apr 17 2025 17:09:38 GMT-0500 (Central Daylight Time),232808.70000000298,012_o_f_d_a.png,O,z,1350,12,1,2377.89999999851,230430.80000000447,7111,VNB,C,11
11,test,1,0.0,1-Back,1,m,Thu Apr 17 2025 17:09:38 GMT-0500 (Central Daylight Time),235008.0,014_m_m_n_a.png,O,m,1168,13,1,2195.7999999970198,232812.20000000298,7111,VNB,C,12
