acc_sum,block,block_c,change,condition,correct,correct_response,datetime,endtime,face,project,response,response_time,row_sel,session_number,start_end,starttime,subject_id,task,task_vers,trial
0,prac,1,,1-Back,,,Wed Oct 30 2024 13:55:07 GMT-0500 (Central Daylight Time),,124_o_f_d_a.png,I,space,10373,1,1,,,8005,VNB,A,0
1,prac,1,0.0,1-Back,1,m,Wed Oct 30 2024 13:55:07 GMT-0500 (Central Daylight Time),156709.70000000298,071_y_f_n_a.png,I,m,1733,2,1,2539.7000000029802,154170.0,8005,VNB,A,1
2,prac,1,0.0,1-Back,1,m,Wed Oct 30 2024 13:55:07 GMT-0500 (Central Daylight Time),158759.0,165_m_m_h_a.png,I,m,1242,3,1,2040.7000000029802,156718.29999999702,8005,VNB,A,2
3,prac,1,0.0,1-Back,1,m,Wed Oct 30 2024 13:55:07 GMT-0500 (Central Daylight Time),161012.1000000015,109_y_m_d_a.png,I,m,1454,4,1,2245.2000000029802,158766.8999999985,8005,VNB,A,3
4,prac,1,0.0,1-Back,1,m,Wed Oct 30 2024 13:55:07 GMT-0500 (Central Daylight Time),163207.70000000298,124_o_f_n_a.png,I,m,1335,5,1,2184.3000000044703,161023.3999999985,8005,VNB,A,4
5,prac,1,1.0,1-Back,1,z,Wed Oct 30 2024 13:55:07 GMT-0500 (Central Daylight Time),164507.29999999702,109_y_m_n_a.png,I,z,483,6,1,1291.1999999955297,163216.1000000015,8005,VNB,A,5
6,prac,1,0.0,1-Back,1,m,Wed Oct 30 2024 13:55:07 GMT-0500 (Central Daylight Time),166057.70000000298,039_o_m_h_a.png,I,m,767,7,1,1542.4000000059605,164515.29999999702,8005,VNB,A,6
7,prac,1,0.0,1-Back,1,m,Wed Oct 30 2024 13:55:07 GMT-0500 (Central Daylight Time),168622.3999999985,139_m_f_d_a.png,I,m,1758,8,1,2557.6999999955297,166064.70000000298,8005,VNB,A,7
8,prac,1,1.0,1-Back,1,z,Wed Oct 30 2024 13:55:07 GMT-0500 (Central Daylight Time),169872.29999999702,071_y_f_d_a.png,I,z,432,9,1,1240.5,168631.79999999702,8005,VNB,A,8
9,prac,1,0.0,1-Back,1,m,Wed Oct 30 2024 13:55:07 GMT-0500 (Central Daylight Time),171304.70000000298,165_m_m_n_a.png,I,m,624,10,1,1424.6000000014901,169880.1000000015,8005,VNB,A,9
10,prac,1,0.0,1-Back,1,m,Wed Oct 30 2024 13:55:07 GMT-0500 (Central Daylight Time),172970.79999999702,124_o_f_h_a.png,I,m,838,11,1,1658.0,171312.79999999702,8005,VNB,A,10
11,prac,1,0.0,1-Back,1,m,Wed Oct 30 2024 13:55:07 GMT-0500 (Central Daylight Time),174770.20000000298,109_y_m_d_a.png,I,m,1023,12,1,1791.3000000044703,172978.8999999985,8005,VNB,A,11
0,test,1,0.0,1-Back,,,Wed Oct 30 2024 13:55:07 GMT-0500 (Central Daylight Time),174770.20000000298,071_y_f_d_a.png,I,space,9970,1,1,1791.3000000044703,172978.8999999985,8005,VNB,A,0
1,test,1,0.0,1-Back,1,m,Wed Oct 30 2024 13:55:07 GMT-0500 (Central Daylight Time),193331.29999999702,139_m_f_n_a.png,I,m,782,2,1,1789.8999999985099,191541.3999999985,8005,VNB,A,1
2,test,1,0.0,1-Back,1,m,Wed Oct 30 2024 13:55:07 GMT-0500 (Central Daylight Time),195097.79999999702,039_o_m_h_a.png,I,m,742,3,1,1759.2999999970198,193338.5,8005,VNB,A,2
3,test,1,1.0,1-Back,1,z,Wed Oct 30 2024 13:55:07 GMT-0500 (Central Daylight Time),196697.1000000015,165_m_m_h_a.png,I,z,576,4,1,1592.6000000014901,195104.5,8005,VNB,A,3
4,test,1,0.0,1-Back,1,m,Wed Oct 30 2024 13:55:07 GMT-0500 (Central Daylight Time),198513.1000000015,124_o_f_n_a.png,I,m,793,5,1,1809.1000000014901,196704.0,8005,VNB,A,4
5,test,1,0.0,1-Back,1,m,Wed Oct 30 2024 13:55:07 GMT-0500 (Central Daylight Time),200729.20000000298,109_y_m_d_a.png,I,m,1184,6,1,2209.10000000149,198520.1000000015,8005,VNB,A,5
6,test,1,1.0,1-Back,1,z,Wed Oct 30 2024 13:55:07 GMT-0500 (Central Daylight Time),202178.5,139_m_f_d_a.png,I,z,417,7,1,1442.6000000014901,200735.8999999985,8005,VNB,A,6
7,test,1,0.0,1-Back,1,m,Wed Oct 30 2024 13:55:07 GMT-0500 (Central Daylight Time),203794.70000000298,071_y_f_h_a.png,I,m,591,8,1,1609.3000000044703,202185.3999999985,8005,VNB,A,7
8,test,1,0.0,1-Back,1,m,Wed Oct 30 2024 13:55:07 GMT-0500 (Central Daylight Time),205594.5,039_o_m_n_a.png,I,m,766,9,1,1792.8999999985099,203801.6000000015,8005,VNB,A,8
9,test,1,0.0,1-Back,1,m,Wed Oct 30 2024 13:55:07 GMT-0500 (Central Daylight Time),207510.3999999985,109_y_m_h_a.png,I,m,887,10,1,1909.0,205601.3999999985,8005,VNB,A,9
10,test,1,0.0,1-Back,1,m,Wed Oct 30 2024 13:55:07 GMT-0500 (Central Daylight Time),209294.0,039_o_m_d_a.png,I,m,764,11,1,1777.2000000029802,207516.79999999702,8005,VNB,A,10
11,test,1,1.0,1-Back,1,z,Wed Oct 30 2024 13:55:07 GMT-0500 (Central Daylight Time),211159.0,124_o_f_d_a.png,I,z,836,12,1,1858.3999999985099,209300.6000000015,8005,VNB,A,11
12,test,1,0.0,1-Back,1,m,Wed Oct 30 2024 13:55:07 GMT-0500 (Central Daylight Time),213141.79999999702,165_m_m_n_a.png,I,m,954,13,1,1976.0999999940395,211165.70000000298,8005,VNB,A,12
