acc_sum,block,block_c,change,condition,correct,correct_response,datetime,endtime,face,project,response,response_time,row_sel,session_number,start_end,starttime,subject_id,task,task_vers,trial
0,prac,1,,1-Back,,,Wed Mar 26 2025 15:46:11 GMT-0500 (Central Daylight Time),,005_o_f_d_a.png,O,space,8461,1,1,,,7091,VNB,B,0
0,prac,1,0.0,1-Back,0,m,Wed Mar 26 2025 15:46:11 GMT-0500 (Central Daylight Time),122791.69999998808,020_y_f_n_a.png,O,z,1156,2,1,2050.2999999523163,120741.40000003576,7091,VNB,B,1
0,prac,1,0.0,1-Back,0,m,Wed Mar 26 2025 15:46:11 GMT-0500 (Central Daylight Time),124875.5,007_m_m_h_a.png,O,z,1098,3,1,2042.3999999761581,122833.10000002384,7091,VNB,B,2
0,prac,1,0.0,1-Back,0,m,Wed Mar 26 2025 15:46:11 GMT-0500 (Central Daylight Time),127839.80000001192,016_y_m_d_a.png,O,None,2011,4,1,2928.300000011921,124911.5,7091,VNB,B,3
0,prac,1,0.0,1-Back,0,m,Wed Mar 26 2025 15:46:11 GMT-0500 (Central Daylight Time),130788.80000001192,005_o_f_n_a.png,O,None,2005,5,1,2913.899999976158,127874.90000003576,7091,VNB,B,4
0,prac,1,1.0,1-Back,0,z,Wed Mar 26 2025 15:46:11 GMT-0500 (Central Daylight Time),132938.19999998808,016_y_m_n_a.png,O,m,1197,6,1,2120.5,130817.69999998808,7091,VNB,B,5
1,prac,1,0.0,1-Back,1,m,Wed Mar 26 2025 15:46:11 GMT-0500 (Central Daylight Time),135087.69999998808,004_o_m_h_a.png,O,m,1215,7,1,2114.599999964237,132973.10000002384,7091,VNB,B,6
2,prac,1,0.0,1-Back,1,m,Wed Mar 26 2025 15:46:11 GMT-0500 (Central Daylight Time),137003.5,011_m_f_d_a.png,O,m,957,8,1,1874.199999988079,135129.30000001192,7091,VNB,B,7
3,prac,1,1.0,1-Back,1,z,Wed Mar 26 2025 15:46:11 GMT-0500 (Central Daylight Time),139003.10000002384,020_y_f_d_a.png,O,z,1073,9,1,1973.300000011921,137029.80000001192,7091,VNB,B,8
3,prac,1,0.0,1-Back,0,m,Wed Mar 26 2025 15:46:11 GMT-0500 (Central Daylight Time),141085.60000002384,007_m_m_n_a.png,O,z,1135,10,1,2053.300000011921,139032.30000001192,7091,VNB,B,9
4,prac,1,0.0,1-Back,1,m,Wed Mar 26 2025 15:46:11 GMT-0500 (Central Daylight Time),143134.90000003576,005_o_f_h_a.png,O,m,1091,11,1,2011.5,141123.40000003576,7091,VNB,B,10
5,prac,1,0.0,1-Back,1,m,Wed Mar 26 2025 15:46:11 GMT-0500 (Central Daylight Time),145084.60000002384,016_y_m_d_a.png,O,m,984,12,1,1912.4000000357628,143172.19999998808,7091,VNB,B,11
0,prac,2,0.0,1-Back,,,Wed Mar 26 2025 15:46:11 GMT-0500 (Central Daylight Time),145084.60000002384,005_o_f_d_a.png,O,a,11736,1,1,1912.4000000357628,143172.19999998808,7091,VNB,B,0
1,prac,2,0.0,1-Back,1,m,Wed Mar 26 2025 15:46:11 GMT-0500 (Central Daylight Time),162628.80000001192,020_y_f_n_a.png,O,m,1795,2,1,2699.199999988079,159929.60000002384,7091,VNB,B,1
2,prac,2,0.0,1-Back,1,m,Wed Mar 26 2025 15:46:11 GMT-0500 (Central Daylight Time),164960.80000001192,007_m_m_h_a.png,O,m,1375,3,1,2292.800000011921,162668.0,7091,VNB,B,2
3,prac,2,0.0,1-Back,1,m,Wed Mar 26 2025 15:46:11 GMT-0500 (Central Daylight Time),166644.19999998808,016_y_m_d_a.png,O,m,716,4,1,1646.7999999523163,164997.40000003576,7091,VNB,B,3
3,prac,2,0.0,1-Back,0,m,Wed Mar 26 2025 15:46:11 GMT-0500 (Central Daylight Time),168809.69999998808,005_o_f_n_a.png,O,z,1210,5,1,2133.5,166676.19999998808,7091,VNB,B,4
3,prac,2,1.0,1-Back,0,z,Wed Mar 26 2025 15:46:11 GMT-0500 (Central Daylight Time),171075.69999998808,016_y_m_n_a.png,O,m,1317,6,1,2231.099999964237,168844.60000002384,7091,VNB,B,5
4,prac,2,0.0,1-Back,1,m,Wed Mar 26 2025 15:46:11 GMT-0500 (Central Daylight Time),173158.80000001192,004_o_m_h_a.png,O,m,1143,7,1,2042.699999988079,171116.10000002384,7091,VNB,B,6
5,prac,2,0.0,1-Back,1,m,Wed Mar 26 2025 15:46:11 GMT-0500 (Central Daylight Time),175108.0,011_m_f_d_a.png,O,m,998,8,1,1914.300000011921,173193.69999998808,7091,VNB,B,7
6,prac,2,1.0,1-Back,1,z,Wed Mar 26 2025 15:46:11 GMT-0500 (Central Daylight Time),176907.30000001192,020_y_f_d_a.png,O,z,872,9,1,1769.0,175138.30000001192,7091,VNB,B,8
6,prac,2,0.0,1-Back,0,m,Wed Mar 26 2025 15:46:11 GMT-0500 (Central Daylight Time),178856.5,007_m_m_n_a.png,O,z,989,10,1,1916.300000011921,176940.19999998808,7091,VNB,B,9
7,prac,2,0.0,1-Back,1,m,Wed Mar 26 2025 15:46:11 GMT-0500 (Central Daylight Time),180739.19999998808,005_o_f_h_a.png,O,m,929,11,1,1842.3999999761581,178896.80000001192,7091,VNB,B,10
8,prac,2,0.0,1-Back,1,m,Wed Mar 26 2025 15:46:11 GMT-0500 (Central Daylight Time),182673.19999998808,016_y_m_d_a.png,O,m,960,12,1,1895.699999988079,180777.5,7091,VNB,B,11
0,test,1,0.0,1-Back,,,Wed Mar 26 2025 15:46:11 GMT-0500 (Central Daylight Time),182673.19999998808,020_y_f_d_a.png,O,space,16483,1,1,1895.699999988079,180777.5,7091,VNB,B,0
0,test,1,0.0,1-Back,0,m,Wed Mar 26 2025 15:46:11 GMT-0500 (Central Daylight Time),209879.80000001192,011_m_f_n_a.png,O,z,1328,2,1,2338.300000011921,207541.5,7091,VNB,B,1
1,test,1,0.0,1-Back,1,m,Wed Mar 26 2025 15:46:11 GMT-0500 (Central Daylight Time),211762.60000002384,004_o_m_h_a.png,O,m,817,3,1,1847.0,209915.60000002384,7091,VNB,B,2
2,test,1,1.0,1-Back,1,z,Wed Mar 26 2025 15:46:11 GMT-0500 (Central Daylight Time),213661.30000001192,007_m_m_h_a.png,O,z,838,4,1,1863.8999999761581,211797.40000003576,7091,VNB,B,3
3,test,1,0.0,1-Back,1,m,Wed Mar 26 2025 15:46:11 GMT-0500 (Central Daylight Time),215410.80000001192,005_o_f_n_a.png,O,m,691,5,1,1709.3999999761581,213701.40000003576,7091,VNB,B,4
3,test,1,0.0,1-Back,0,m,Wed Mar 26 2025 15:46:11 GMT-0500 (Central Daylight Time),217427.30000001192,016_y_m_d_a.png,O,z,951,6,1,1983.199999988079,215444.10000002384,7091,VNB,B,5
4,test,1,1.0,1-Back,1,z,Wed Mar 26 2025 15:46:11 GMT-0500 (Central Daylight Time),219409.69999998808,011_m_f_d_a.png,O,z,926,7,1,1956.199999988079,217453.5,7091,VNB,B,6
5,test,1,0.0,1-Back,1,m,Wed Mar 26 2025 15:46:11 GMT-0500 (Central Daylight Time),221359.10000002384,020_y_f_h_a.png,O,m,895,8,1,1924.5,219434.60000002384,7091,VNB,B,7
5,test,1,0.0,1-Back,0,m,Wed Mar 26 2025 15:46:11 GMT-0500 (Central Daylight Time),223541.40000003576,004_o_m_n_a.png,O,z,1147,9,1,2152.7000000476837,221388.69999998808,7091,VNB,B,8
6,test,1,0.0,1-Back,1,m,Wed Mar 26 2025 15:46:11 GMT-0500 (Central Daylight Time),225724.5,016_y_m_h_a.png,O,m,1132,10,1,2153.800000011921,223570.69999998808,7091,VNB,B,9
7,test,1,0.0,1-Back,1,m,Wed Mar 26 2025 15:46:11 GMT-0500 (Central Daylight Time),227606.19999998808,004_o_m_d_a.png,O,m,835,11,1,1854.8999999761581,225751.30000001192,7091,VNB,B,10
8,test,1,1.0,1-Back,1,z,Wed Mar 26 2025 15:46:11 GMT-0500 (Central Daylight Time),229523.10000002384,005_o_f_d_a.png,O,z,891,12,1,1911.9000000357628,227611.19999998808,7091,VNB,B,11
8,test,1,0.0,1-Back,0,m,Wed Mar 26 2025 15:46:11 GMT-0500 (Central Daylight Time),231522.80000001192,007_m_m_n_a.png,O,z,934,13,1,1966.800000011921,229556.0,7091,VNB,B,12
9,test,1,1.0,1-Back,1,z,Wed Mar 26 2025 15:46:11 GMT-0500 (Central Daylight Time),233438.5,020_y_f_n_a.png,O,z,862,14,1,1880.300000011921,231558.19999998808,7091,VNB,B,13
10,test,1,0.0,1-Back,1,m,Wed Mar 26 2025 15:46:11 GMT-0500 (Central Daylight Time),235221.30000001192,011_m_f_h_a.png,O,m,739,15,1,1762.0,233459.30000001192,7091,VNB,B,14
11,test,1,0.0,1-Back,1,m,Wed Mar 26 2025 15:46:11 GMT-0500 (Central Daylight Time),237503.60000002384,007_m_m_d_a.png,O,m,1236,16,1,2265.600000023842,235238.0,7091,VNB,B,15
11,test,1,0.0,1-Back,0,m,Wed Mar 26 2025 15:46:11 GMT-0500 (Central Daylight Time),240053.19999998808,016_y_m_n_a.png,O,z,1506,17,1,2519.899999976158,237533.30000001192,7091,VNB,B,16
12,test,1,0.0,1-Back,1,m,Wed Mar 26 2025 15:46:11 GMT-0500 (Central Daylight Time),241885.69999998808,005_o_f_h_a.png,O,m,780,18,1,1801.5,240084.19999998808,7091,VNB,B,17
0,test,2,0.0,1-Back,,,Wed Mar 26 2025 15:46:11 GMT-0500 (Central Daylight Time),241885.69999998808,016_y_m_n_a.png,O,space,1491,1,1,1801.5,240084.19999998808,7091,VNB,B,0
1,test,2,0.0,1-Back,1,m,Wed Mar 26 2025 15:46:11 GMT-0500 (Central Daylight Time),247717.19999998808,020_y_f_h_a.png,O,m,1089,2,1,2119.199999988079,245598.0,7091,VNB,B,1
2,test,2,1.0,1-Back,1,m,Wed Mar 26 2025 15:46:11 GMT-0500 (Central Daylight Time),249816.60000002384,004_o_m_n_a.png,O,m,1052,3,1,2075.5,247741.10000002384,7091,VNB,B,2
3,test,2,0.0,1-Back,1,m,Wed Mar 26 2025 15:46:11 GMT-0500 (Central Daylight Time),251616.0,011_m_f_d_a.png,O,m,763,4,1,1771.3999999761581,249844.60000002384,7091,VNB,B,3
4,test,2,0.0,1-Back,1,z,Wed Mar 26 2025 15:46:11 GMT-0500 (Central Daylight Time),254014.10000002384,007_m_m_d_a.png,O,z,1335,5,1,2372.699999988079,251641.40000003576,7091,VNB,B,4
5,test,2,0.0,1-Back,1,m,Wed Mar 26 2025 15:46:11 GMT-0500 (Central Daylight Time),255831.10000002384,016_y_m_h_a.png,O,m,795,6,1,1812.5,254018.60000002384,7091,VNB,B,5
6,test,2,1.0,1-Back,1,z,Wed Mar 26 2025 15:46:11 GMT-0500 (Central Daylight Time),257480.60000002384,005_o_f_h_a.png,O,z,610,7,1,1623.9000000357628,255856.69999998808,7091,VNB,B,6
7,test,2,0.0,1-Back,1,m,Wed Mar 26 2025 15:46:11 GMT-0500 (Central Daylight Time),259197.19999998808,011_m_f_n_a.png,O,m,681,8,1,1690.7999999523163,257506.40000003576,7091,VNB,B,7
8,test,2,0.0,1-Back,1,m,Wed Mar 26 2025 15:46:11 GMT-0500 (Central Daylight Time),261046.0,020_y_f_d_a.png,O,m,805,9,1,1821.8999999761581,259224.10000002384,7091,VNB,B,8
8,test,2,0.0,1-Back,0,m,Wed Mar 26 2025 15:46:11 GMT-0500 (Central Daylight Time),263195.40000003576,007_m_m_n_a.png,O,z,1091,10,1,2116.7000000476837,261078.69999998808,7091,VNB,B,9
9,test,2,1.0,1-Back,1,m,Wed Mar 26 2025 15:46:11 GMT-0500 (Central Daylight Time),264977.90000003576,011_m_f_h_a.png,O,m,742,11,1,1758.2000000476837,263219.6999999881,7091,VNB,B,10
10,test,2,0.0,1-Back,1,z,Wed Mar 26 2025 15:46:11 GMT-0500 (Central Daylight Time),267044.90000003576,004_o_m_h_a.png,O,z,1015,12,1,2036.1000000238419,265008.8000000119,7091,VNB,B,11
11,test,2,0.0,1-Back,1,m,Wed Mar 26 2025 15:46:11 GMT-0500 (Central Daylight Time),268859.60000002384,016_y_m_d_a.png,O,m,756,13,1,1783.5,267076.10000002384,7091,VNB,B,12
11,test,2,0.0,1-Back,0,m,Wed Mar 26 2025 15:46:11 GMT-0500 (Central Daylight Time),270893.6999999881,005_o_f_n_a.png,O,z,1015,14,1,2028.5999999642372,268865.10000002384,7091,VNB,B,13
12,test,2,0.0,1-Back,1,z,Wed Mar 26 2025 15:46:11 GMT-0500 (Central Daylight Time),272943.1999999881,020_y_f_n_a.png,O,z,1016,15,1,2022.199999988079,270921.0,7091,VNB,B,14
13,test,2,1.0,1-Back,1,m,Wed Mar 26 2025 15:46:11 GMT-0500 (Central Daylight Time),274524.90000003576,007_m_m_h_a.png,O,m,547,16,1,1555.7000000476837,272969.1999999881,7091,VNB,B,15
13,test,2,0.0,1-Back,0,m,Wed Mar 26 2025 15:46:11 GMT-0500 (Central Daylight Time),276757.60000002384,005_o_f_d_a.png,O,z,1190,17,1,2205.699999988079,274551.90000003576,7091,VNB,B,16
13,test,2,1.0,1-Back,0,z,Wed Mar 26 2025 15:46:11 GMT-0500 (Central Daylight Time),279323.60000002384,004_o_m_d_a.png,O,m,1516,18,1,2543.900000035763,276779.6999999881,7091,VNB,B,17
0,test,3,1.0,1-Back,,,Wed Mar 26 2025 15:46:11 GMT-0500 (Central Daylight Time),279323.60000002384,005_o_f_h_a.png,O,space,1598,1,1,2543.900000035763,276779.6999999881,7091,VNB,B,0
1,test,3,0.0,1-Back,1,m,Wed Mar 26 2025 15:46:11 GMT-0500 (Central Daylight Time),284889.3000000119,011_m_f_d_a.png,O,m,702,2,1,1731.6000000238419,283157.6999999881,7091,VNB,B,1
1,test,3,1.0,1-Back,0,m,Wed Mar 26 2025 15:46:11 GMT-0500 (Central Daylight Time),286971.0,007_m_m_n_a.png,O,z,1033,3,1,2055.800000011921,284915.1999999881,7091,VNB,B,2
2,test,3,0.0,1-Back,1,z,Wed Mar 26 2025 15:46:11 GMT-0500 (Central Daylight Time),288953.6999999881,005_o_f_n_a.png,O,z,946,4,1,1954.699999988079,286999.0,7091,VNB,B,3
2,test,3,1.0,1-Back,0,m,Wed Mar 26 2025 15:46:11 GMT-0500 (Central Daylight Time),290969.60000002384,004_o_m_d_a.png,O,z,951,5,1,1982.9000000357628,288986.6999999881,7091,VNB,B,4
3,test,3,0.0,1-Back,1,m,Wed Mar 26 2025 15:46:11 GMT-0500 (Central Daylight Time),292735.6999999881,020_y_f_h_a.png,O,m,720,6,1,1738.0999999642372,290997.60000002384,7091,VNB,B,5
4,test,3,0.0,1-Back,1,z,Wed Mar 26 2025 15:46:11 GMT-0500 (Central Daylight Time),294551.8000000119,016_y_m_h_a.png,O,z,778,7,1,1784.3999999761581,292767.40000003576,7091,VNB,B,6
5,test,3,0.0,1-Back,1,m,Wed Mar 26 2025 15:46:11 GMT-0500 (Central Daylight Time),296367.90000003576,011_m_f_n_a.png,O,m,753,8,1,1784.9000000357628,294583.0,7091,VNB,B,7
6,test,3,0.0,1-Back,1,m,Wed Mar 26 2025 15:46:11 GMT-0500 (Central Daylight Time),298900.5,020_y_f_d_a.png,O,m,1491,9,1,2504.300000011921,296396.1999999881,7091,VNB,B,8
6,test,3,1.0,1-Back,0,m,Wed Mar 26 2025 15:46:11 GMT-0500 (Central Daylight Time),301416.3000000119,004_o_m_n_a.png,O,z,1477,10,1,2492.800000011921,298923.5,7091,VNB,B,9
7,test,3,0.0,1-Back,1,m,Wed Mar 26 2025 15:46:11 GMT-0500 (Central Daylight Time),303198.8000000119,007_m_m_h_a.png,O,m,745,11,1,1759.300000011921,301439.5,7091,VNB,B,10
8,test,3,0.0,1-Back,1,z,Wed Mar 26 2025 15:46:11 GMT-0500 (Central Daylight Time),304798.1999999881,011_m_f_h_a.png,O,z,562,12,1,1575.0999999642372,303223.10000002384,7091,VNB,B,11
9,test,3,1.0,1-Back,1,m,Wed Mar 26 2025 15:46:11 GMT-0500 (Central Daylight Time),306681.10000002384,005_o_f_d_a.png,O,m,837,13,1,1855.300000011921,304825.8000000119,7091,VNB,B,12
10,test,3,0.0,1-Back,1,z,Wed Mar 26 2025 15:46:11 GMT-0500 (Central Daylight Time),308697.10000002384,007_m_m_d_a.png,O,z,969,14,1,1991.300000011921,306705.8000000119,7091,VNB,B,13
10,test,3,0.0,1-Back,0,m,Wed Mar 26 2025 15:46:11 GMT-0500 (Central Daylight Time),310729.5,016_y_m_n_a.png,O,z,994,15,1,2010.8999999761581,308718.60000002384,7091,VNB,B,14
11,test,3,1.0,1-Back,1,m,Wed Mar 26 2025 15:46:11 GMT-0500 (Central Daylight Time),312762.40000003576,004_o_m_h_a.png,O,m,984,16,1,2010.2000000476837,310752.1999999881,7091,VNB,B,15
12,test,3,0.0,1-Back,1,m,Wed Mar 26 2025 15:46:11 GMT-0500 (Central Daylight Time),315461.60000002384,016_y_m_d_a.png,O,m,1655,17,1,2671.400000035763,312790.1999999881,7091,VNB,B,16
12,test,3,1.0,1-Back,0,m,Wed Mar 26 2025 15:46:11 GMT-0500 (Central Daylight Time),317760.8000000119,020_y_f_n_a.png,O,z,1252,18,1,2270.5,315490.3000000119,7091,VNB,B,17
0,test,4,1.0,1-Back,,,Wed Mar 26 2025 15:46:11 GMT-0500 (Central Daylight Time),317760.8000000119,007_m_m_d_a.png,O,space,2072,1,1,2270.5,315490.3000000119,7091,VNB,B,0
1,test,4,0.0,1-Back,1,z,Wed Mar 26 2025 15:46:11 GMT-0500 (Central Daylight Time),324158.8000000119,004_o_m_d_a.png,O,z,1104,2,1,2124.100000023842,322034.6999999881,7091,VNB,B,1
2,test,4,0.0,1-Back,1,m,Wed Mar 26 2025 15:46:11 GMT-0500 (Central Daylight Time),326091.6999999881,016_y_m_h_a.png,O,m,866,3,1,1900.5999999642372,324191.10000002384,7091,VNB,B,2
2,test,4,0.0,1-Back,0,m,Wed Mar 26 2025 15:46:11 GMT-0500 (Central Daylight Time),329140.40000003576,011_m_f_n_a.png,O,None,2014,4,1,3024.900000035763,326115.5,7091,VNB,B,3
3,test,4,1.0,1-Back,1,m,Wed Mar 26 2025 15:46:11 GMT-0500 (Central Daylight Time),331639.60000002384,005_o_f_h_a.png,O,m,1453,5,1,2469.5,329170.10000002384,7091,VNB,B,4
4,test,4,0.0,1-Back,1,m,Wed Mar 26 2025 15:46:11 GMT-0500 (Central Daylight Time),333355.90000003576,007_m_m_n_a.png,O,m,674,6,1,1692.1000000238419,331663.8000000119,7091,VNB,B,5
4,test,4,0.0,1-Back,0,m,Wed Mar 26 2025 15:46:11 GMT-0500 (Central Daylight Time),335321.60000002384,016_y_m_d_a.png,O,z,901,7,1,1939.300000011921,333382.3000000119,7091,VNB,B,6
4,test,4,1.0,1-Back,0,z,Wed Mar 26 2025 15:46:11 GMT-0500 (Central Daylight Time),337354.3000000119,020_y_f_d_a.png,O,m,992,8,1,2002.3999999761581,335351.90000003576,7091,VNB,B,7
4,test,4,0.0,1-Back,0,m,Wed Mar 26 2025 15:46:11 GMT-0500 (Central Daylight Time),339569.60000002384,011_m_f_h_a.png,O,z,1158,9,1,2187.800000011921,337381.8000000119,7091,VNB,B,8
5,test,4,0.0,1-Back,1,z,Wed Mar 26 2025 15:46:11 GMT-0500 (Central Daylight Time),341269.40000003576,004_o_m_h_a.png,O,z,680,10,1,1687.7000000476837,339581.6999999881,7091,VNB,B,9
