acc_sum,block,block_c,change,condition,correct,correct_response,datetime,endtime,face,project,response,response_time,row_sel,session_number,start_end,starttime,subject_id,task,task_vers,trial
0,prac,1,,1-Back,,,Thu Mar 27 2025 09:59:00 GMT-0500 (Central Daylight Time),,124_o_f_d_a.png,O,space,6115,1,1,,,7102,VNB,A,0
0,prac,1,0.0,1-Back,0,m,Thu Mar 27 2025 09:59:00 GMT-0500 (Central Daylight Time),134801.79999999702,071_y_f_n_a.png,O,z,1380,2,1,2175.0,132626.79999999702,7102,VNB,A,1
0,prac,1,0.0,1-Back,0,m,Thu Mar 27 2025 09:59:00 GMT-0500 (Central Daylight Time),137617.3999999985,165_m_m_h_a.png,O,None,2016,3,1,2808.39999999851,134809.0,7102,VNB,A,2
1,prac,1,0.0,1-Back,1,m,Thu Mar 27 2025 09:59:00 GMT-0500 (Central Daylight Time),139783.5,109_y_m_d_a.png,O,m,1355,4,1,2158.8000000044703,137624.69999999553,7102,VNB,A,3
2,prac,1,0.0,1-Back,1,m,Thu Mar 27 2025 09:59:00 GMT-0500 (Central Daylight Time),142199.3999999985,124_o_f_n_a.png,O,m,1572,5,1,2408.60000000149,139790.79999999702,7102,VNB,A,4
2,prac,1,1.0,1-Back,0,z,Thu Mar 27 2025 09:59:00 GMT-0500 (Central Daylight Time),143898.79999999702,109_y_m_n_a.png,O,m,884,6,1,1692.0,142206.79999999702,7102,VNB,A,5
3,prac,1,0.0,1-Back,1,m,Thu Mar 27 2025 09:59:00 GMT-0500 (Central Daylight Time),146014.79999999702,039_o_m_h_a.png,O,m,1311,7,1,2108.10000000149,143906.69999999553,7102,VNB,A,6
4,prac,1,0.0,1-Back,1,m,Thu Mar 27 2025 09:59:00 GMT-0500 (Central Daylight Time),148697.3999999985,139_m_f_d_a.png,O,m,1874,8,1,2675.39999999851,146022.0,7102,VNB,A,7
5,prac,1,1.0,1-Back,1,z,Thu Mar 27 2025 09:59:00 GMT-0500 (Central Daylight Time),150296.79999999702,071_y_f_d_a.png,O,z,800,9,1,1591.8999999985099,148704.8999999985,7102,VNB,A,8
6,prac,1,0.0,1-Back,1,m,Thu Mar 27 2025 09:59:00 GMT-0500 (Central Daylight Time),151912.8999999985,165_m_m_n_a.png,O,m,808,10,1,1608.8000000044703,150304.09999999404,7102,VNB,A,9
6,prac,1,0.0,1-Back,0,m,Thu Mar 27 2025 09:59:00 GMT-0500 (Central Daylight Time),153878.8999999985,124_o_f_h_a.png,O,z,1134,11,1,1959.0,151919.8999999985,7102,VNB,A,10
7,prac,1,0.0,1-Back,1,m,Thu Mar 27 2025 09:59:00 GMT-0500 (Central Daylight Time),156178.5,109_y_m_d_a.png,O,m,1516,12,1,2292.4000000059605,153886.09999999404,7102,VNB,A,11
0,prac,2,0.0,1-Back,,,Thu Mar 27 2025 09:59:00 GMT-0500 (Central Daylight Time),156178.5,124_o_f_d_a.png,O,a,3523,1,1,2292.4000000059605,153886.09999999404,7102,VNB,A,0
0,prac,2,0.0,1-Back,0,m,Thu Mar 27 2025 09:59:00 GMT-0500 (Central Daylight Time),165558.59999999404,071_y_f_n_a.png,O,None,2014,2,1,2808.0,162750.59999999404,7102,VNB,A,1
