acc_sum,block,block_c,change,condition,correct,correct_response,datetime,endtime,face,project,response,response_time,row_sel,session_number,start_end,starttime,subject_id,task,task_vers,trial
0,prac,1,,1-Back,,,Tue Oct 01 2024 15:58:39 GMT-0500 (Central Daylight Time),,012_o_f_d_a.png,O,space,13086,1,1,,,7022,VNB,C,0
0,prac,1,0.0,1-Back,0,m,Tue Oct 01 2024 15:58:39 GMT-0500 (Central Daylight Time),157801.30000007153,022_y_f_n_a.png,O,z,1149,2,1,2089.4000000953674,155711.89999997616,7022,VNB,C,1
1,prac,1,0.0,1-Back,1,m,Tue Oct 01 2024 15:58:39 GMT-0500 (Central Daylight Time),160533.89999997616,014_m_m_h_a.png,O,m,1785,3,1,2696.0,157837.89999997616,7022,VNB,C,2
2,prac,1,0.0,1-Back,1,m,Tue Oct 01 2024 15:58:39 GMT-0500 (Central Daylight Time),162766.20000004768,025_y_m_d_a.png,O,m,1242,4,1,2141.2000000476837,160625.0,7022,VNB,C,3
3,prac,1,0.0,1-Back,1,m,Tue Oct 01 2024 15:58:39 GMT-0500 (Central Daylight Time),164998.20000004768,012_o_f_n_a.png,O,m,1283,5,1,2205.0,162793.20000004768,7022,VNB,C,4
4,prac,1,1.0,1-Back,1,z,Tue Oct 01 2024 15:58:39 GMT-0500 (Central Daylight Time),167214.10000002384,025_y_m_n_a.png,O,z,1302,6,1,2202.899999976158,165011.20000004768,7022,VNB,C,5
5,prac,1,0.0,1-Back,1,m,Tue Oct 01 2024 15:58:39 GMT-0500 (Central Daylight Time),169380.70000004768,015_o_m_h_a.png,O,m,1234,7,1,2155.899999976158,167224.80000007153,7022,VNB,C,6
5,prac,1,0.0,1-Back,0,m,Tue Oct 01 2024 15:58:39 GMT-0500 (Central Daylight Time),171663.10000002384,019_m_f_d_a.png,O,z,1312,8,1,2246.100000023842,169417.0,7022,VNB,C,7
6,prac,1,1.0,1-Back,1,z,Tue Oct 01 2024 15:58:39 GMT-0500 (Central Daylight Time),174512.5,022_y_f_d_a.png,O,z,1897,9,1,2829.899999976158,171682.60000002384,7022,VNB,C,8
7,prac,1,0.0,1-Back,1,m,Tue Oct 01 2024 15:58:39 GMT-0500 (Central Daylight Time),176878.30000007153,014_m_m_n_a.png,O,m,1425,10,1,2330.100000023842,174548.20000004768,7022,VNB,C,9
8,prac,1,0.0,1-Back,1,m,Tue Oct 01 2024 15:58:39 GMT-0500 (Central Daylight Time),179227.5,012_o_f_h_a.png,O,m,1336,11,1,2248.899999976158,176978.60000002384,7022,VNB,C,10
8,prac,1,0.0,1-Back,0,m,Tue Oct 01 2024 15:58:39 GMT-0500 (Central Daylight Time),181460.30000007153,025_y_m_d_a.png,O,z,1253,12,1,2143.3000000715256,179317.0,7022,VNB,C,11
0,test,1,0.0,1-Back,,,Tue Oct 01 2024 15:58:39 GMT-0500 (Central Daylight Time),181460.30000007153,022_y_f_d_a.png,O,space,10856,1,1,2143.3000000715256,179317.0,7022,VNB,C,0
1,test,1,0.0,1-Back,1,m,Tue Oct 01 2024 15:58:39 GMT-0500 (Central Daylight Time),206035.39999997616,019_m_f_n_a.png,O,m,1308,2,1,2329.399999976158,203706.0,7022,VNB,C,1
2,test,1,0.0,1-Back,1,m,Tue Oct 01 2024 15:58:39 GMT-0500 (Central Daylight Time),208467.89999997616,015_o_m_h_a.png,O,m,1391,3,1,2406.7999999523163,206061.10000002384,7022,VNB,C,2
