Q,Q1,Q2,Q3,Q4,acc_sum,block,block_c,correct,correct_response,datetime,endtime,project,response,response_time,row_sel,session_number,squiggle1,squiggle1x,squiggle1y,squiggle2,squiggle2x,squiggle2y,squiggle3,squiggle3x,squiggle3y,squiggle4,squiggle4x,squiggle4y,start_end,starttime,subject_id,target_congruent,task,task_vers,testsquiggle,testsquigglex,testsquiggley,time_practice_delay,time_practice_fixation,time_practice_stimuli,time_practice_study,time_test_delay,time_test_fixation,time_test_stimuli,time_test_study,trial
1,1,0,0,0,1,prac,1,1,z,Wed Apr 09 2025 13:10:26 GMT-0500 (Central Daylight Time),142993.80000001192,O,z,1840,1,1,116.bmp,-120,-120,117.bmp,120,-120,118.bmp,-120,120,119.bmp,120,120,10626.400000035763,132367.39999997616,7125,yes,SM,A,116.bmp,-120,-120,130645,124622,132647,126633,,,,,1
3,0,0,1,0,1,prac,1,0,m,Wed Apr 09 2025 13:10:26 GMT-0500 (Central Daylight Time),153822.69999998808,O,None,2017,2,1,120.bmp,-120,-120,121.bmp,120,-120,122.bmp,-120,120,123.bmp,120,120,10826.100000023842,142996.59999996424,7125,no,SM,A,123.bmp,-120,120,141277,135251,143293,137264,,,,,2
4,0,0,0,1,2,prac,1,1,m,Wed Apr 09 2025 13:10:26 GMT-0500 (Central Daylight Time),164102.59999996424,O,m,1453,3,1,124.bmp,-120,-120,125.bmp,120,-120,126.bmp,-120,120,127.bmp,120,120,10273.699999988079,153828.89999997616,7125,no,SM,A,124.bmp,120,120,152108,146083,154122,148092,,,,,3
2,0,1,0,0,3,prac,1,1,z,Wed Apr 09 2025 13:10:26 GMT-0500 (Central Daylight Time),174915.30000001192,O,z,1997,4,1,128.bmp,-120,-120,129.bmp,120,-120,130.bmp,-120,120,131.bmp,120,120,10804.5,164110.80000001192,7125,yes,SM,A,129.bmp,120,-120,162387,156365,164405,158372,,,,,4
3,0,0,1,0,4,prac,1,1,z,Wed Apr 09 2025 13:10:26 GMT-0500 (Central Daylight Time),185628.69999998808,O,z,1894,5,1,132.bmp,-120,-120,133.bmp,120,-120,134.bmp,-120,120,135.bmp,120,120,10709.100000023842,174919.59999996424,7125,yes,SM,A,134.bmp,-120,120,173201,167174,175218,169186,,,,,5
1,1,0,0,0,4,prac,1,0,m,Wed Apr 09 2025 13:10:26 GMT-0500 (Central Daylight Time),196440.80000001192,O,None,2001,6,1,136.bmp,-120,-120,137.bmp,120,-120,138.bmp,-120,120,139.bmp,120,120,10807.900000035763,185632.89999997616,7125,no,SM,A,139.bmp,-120,-120,183913,177887,185929,179899,,,,,6
2,0,1,0,0,5,prac,1,1,m,Wed Apr 09 2025 13:10:26 GMT-0500 (Central Daylight Time),207020.89999997616,O,m,1753,7,1,140.bmp,-120,-120,141.bmp,120,-120,142.bmp,-120,120,143.bmp,120,120,10576.899999976158,196444.0,7125,no,SM,A,140.bmp,120,-120,194726,188698,196742,190712,,,,,7
4,0,0,0,1,5,prac,1,0,z,Wed Apr 09 2025 13:10:26 GMT-0500 (Central Daylight Time),217035.59999996424,O,m,1189,8,1,144.bmp,-120,-120,145.bmp,120,-120,146.bmp,-120,120,147.bmp,120,120,10011.0,207024.59999996424,7125,yes,SM,A,147.bmp,120,120,205307,199279,207323,201291,,,,,8
4,0,0,0,1,0,test,1,0,m,Wed Apr 09 2025 13:10:26 GMT-0500 (Central Daylight Time),237261.30000001192,O,None,2014,1,1,148.bmp,-120,-120,149.bmp,120,-120,150.bmp,-120,120,143.bmp,120,120,10042.800000011921,227218.5,7125,no,SM,A,150.bmp,120,120,205307,199279,207323,201291,225500.0,219473.0,227501.0,221486.0,1
2,0,1,0,0,0,test,1,0,m,Wed Apr 09 2025 13:10:26 GMT-0500 (Central Daylight Time),247324.30000001192,O,None,2014,2,1,101.bmp,-120,-120,102.bmp,120,-120,103.bmp,-120,120,104.bmp,120,120,10058.900000035763,237265.39999997616,7125,no,SM,A,103.bmp,120,-120,205307,199279,207323,201291,235546.0,229520.0,237564.0,231532.0,2
