acc_sum,block,block_c,change,condition,correct,correct_response,datetime,endtime,face,project,response,response_time,row_sel,session_number,start_end,starttime,subject_id,task,task_vers,trial
0,prac,1,,1-Back,,,Wed Apr 16 2025 18:09:03 GMT-0500 (Central Daylight Time),,005_o_f_d_a.png,O,space,5554,1,1,,,7131,VNB,B,0
0,prac,1,0.0,1-Back,0,m,Wed Apr 16 2025 18:09:03 GMT-0500 (Central Daylight Time),125984.0,020_y_f_n_a.png,O,None,2008,2,1,2897.5,123086.5,7131,VNB,B,1
1,prac,1,0.0,1-Back,1,m,Wed Apr 16 2025 18:09:03 GMT-0500 (Central Daylight Time),128233.69999998808,007_m_m_h_a.png,O,m,1274,3,1,2215.199999988079,126018.5,7131,VNB,B,2
2,prac,1,0.0,1-Back,1,m,Wed Apr 16 2025 18:09:03 GMT-0500 (Central Daylight Time),131098.90000003576,016_y_m_d_a.png,O,m,1901,4,1,2829.5,128269.40000003576,7131,VNB,B,3
2,prac,1,0.0,1-Back,0,m,Wed Apr 16 2025 18:09:03 GMT-0500 (Central Daylight Time),134064.10000002384,005_o_f_n_a.png,O,None,2013,5,1,2934.400000035763,131129.69999998808,7131,VNB,B,4
3,prac,1,1.0,1-Back,1,z,Wed Apr 16 2025 18:09:03 GMT-0500 (Central Daylight Time),136647.30000001192,016_y_m_n_a.png,O,z,1646,6,1,2565.199999988079,134082.10000002384,7131,VNB,B,5
4,prac,1,0.0,1-Back,1,m,Wed Apr 16 2025 18:09:03 GMT-0500 (Central Daylight Time),138698.0,004_o_m_h_a.png,O,m,1113,7,1,2009.8999999761581,136688.10000002384,7131,VNB,B,6
5,prac,1,0.0,1-Back,1,m,Wed Apr 16 2025 18:09:03 GMT-0500 (Central Daylight Time),140695.60000002384,011_m_f_d_a.png,O,m,1036,8,1,1960.1000000238419,138735.5,7131,VNB,B,7
5,prac,1,1.0,1-Back,0,z,Wed Apr 16 2025 18:09:03 GMT-0500 (Central Daylight Time),142627.40000003576,020_y_f_d_a.png,O,m,1007,9,1,1905.0,140722.40000003576,7131,VNB,B,8
6,prac,1,0.0,1-Back,1,m,Wed Apr 16 2025 18:09:03 GMT-0500 (Central Daylight Time),144927.80000001192,007_m_m_n_a.png,O,m,1369,10,1,2290.399999976158,142637.40000003576,7131,VNB,B,9
7,prac,1,0.0,1-Back,1,m,Wed Apr 16 2025 18:09:03 GMT-0500 (Central Daylight Time),147177.40000003576,005_o_f_h_a.png,O,m,1287,11,1,2211.900000035763,144965.5,7131,VNB,B,10
7,prac,1,0.0,1-Back,0,m,Wed Apr 16 2025 18:09:03 GMT-0500 (Central Daylight Time),149426.30000001192,016_y_m_d_a.png,O,z,1266,12,1,2203.800000011921,147222.5,7131,VNB,B,11
0,prac,2,0.0,1-Back,,,Wed Apr 16 2025 18:09:03 GMT-0500 (Central Daylight Time),149426.30000001192,005_o_f_d_a.png,O,a,10671,1,1,2203.800000011921,147222.5,7131,VNB,B,0
1,prac,2,0.0,1-Back,1,m,Wed Apr 16 2025 18:09:03 GMT-0500 (Central Daylight Time),165570.80000001192,020_y_f_n_a.png,O,m,1483,2,1,2382.600000023842,163188.19999998808,7131,VNB,B,1
2,prac,2,0.0,1-Back,1,m,Wed Apr 16 2025 18:09:03 GMT-0500 (Central Daylight Time),167570.5,007_m_m_h_a.png,O,m,1041,3,1,1961.0999999642372,165609.40000003576,7131,VNB,B,2
2,prac,2,0.0,1-Back,0,m,Wed Apr 16 2025 18:09:03 GMT-0500 (Central Daylight Time),169419.40000003576,016_y_m_d_a.png,O,z,1044,4,1,1820.800000011921,167598.60000002384,7131,VNB,B,3
3,prac,2,0.0,1-Back,1,m,Wed Apr 16 2025 18:09:03 GMT-0500 (Central Daylight Time),172034.5,005_o_f_n_a.png,O,m,1667,5,1,2580.300000011921,169454.19999998808,7131,VNB,B,4
3,prac,2,1.0,1-Back,0,z,Wed Apr 16 2025 18:09:03 GMT-0500 (Central Daylight Time),174734.40000003576,016_y_m_n_a.png,O,m,1758,6,1,2688.5,172045.90000003576,7131,VNB,B,5
3,prac,2,0.0,1-Back,0,m,Wed Apr 16 2025 18:09:03 GMT-0500 (Central Daylight Time),177667.0,004_o_m_h_a.png,O,None,2013,7,1,2899.5,174767.5,7131,VNB,B,6
4,prac,2,0.0,1-Back,1,m,Wed Apr 16 2025 18:09:03 GMT-0500 (Central Daylight Time),179749.5,011_m_f_d_a.png,O,m,1124,8,1,2045.8999999761581,177703.60000002384,7131,VNB,B,7
4,prac,2,1.0,1-Back,0,z,Wed Apr 16 2025 18:09:03 GMT-0500 (Central Daylight Time),182165.5,020_y_f_d_a.png,O,m,1480,9,1,2386.599999964237,179778.90000003576,7131,VNB,B,8
4,prac,2,0.0,1-Back,0,m,Wed Apr 16 2025 18:09:03 GMT-0500 (Central Daylight Time),185130.30000001192,007_m_m_n_a.png,O,None,2011,10,1,2926.0,182204.30000001192,7131,VNB,B,9
5,prac,2,0.0,1-Back,1,m,Wed Apr 16 2025 18:09:03 GMT-0500 (Central Daylight Time),187946.0,005_o_f_h_a.png,O,m,1895,11,1,2805.599999964237,185140.40000003576,7131,VNB,B,10
6,prac,2,0.0,1-Back,1,m,Wed Apr 16 2025 18:09:03 GMT-0500 (Central Daylight Time),190496.10000002384,016_y_m_d_a.png,O,m,1593,12,1,2541.199999988079,187954.90000003576,7131,VNB,B,11
0,test,1,0.0,1-Back,,,Wed Apr 16 2025 18:09:03 GMT-0500 (Central Daylight Time),190496.10000002384,020_y_f_d_a.png,O,space,8900,1,1,2541.199999988079,187954.90000003576,7131,VNB,B,0
1,test,1,0.0,1-Back,1,m,Wed Apr 16 2025 18:09:03 GMT-0500 (Central Daylight Time),211489.40000003576,011_m_f_n_a.png,O,m,1241,2,1,2254.800000011921,209234.60000002384,7131,VNB,B,1
2,test,1,0.0,1-Back,1,m,Wed Apr 16 2025 18:09:03 GMT-0500 (Central Daylight Time),213589.0,004_o_m_h_a.png,O,m,1048,3,1,2065.399999976158,211523.60000002384,7131,VNB,B,2
3,test,1,1.0,1-Back,1,z,Wed Apr 16 2025 18:09:03 GMT-0500 (Central Daylight Time),215721.19999998808,007_m_m_h_a.png,O,z,1085,4,1,2109.399999976158,213611.80000001192,7131,VNB,B,3
4,test,1,0.0,1-Back,1,m,Wed Apr 16 2025 18:09:03 GMT-0500 (Central Daylight Time),217720.40000003576,005_o_f_n_a.png,O,m,952,5,1,1973.9000000357628,215746.5,7131,VNB,B,4
4,test,1,0.0,1-Back,0,m,Wed Apr 16 2025 18:09:03 GMT-0500 (Central Daylight Time),220369.40000003576,016_y_m_d_a.png,O,z,1593,6,1,2612.300000011921,217757.10000002384,7131,VNB,B,5
5,test,1,1.0,1-Back,1,z,Wed Apr 16 2025 18:09:03 GMT-0500 (Central Daylight Time),223168.5,011_m_f_d_a.png,O,z,1752,7,1,2771.699999988079,220396.80000001192,7131,VNB,B,6
6,test,1,0.0,1-Back,1,m,Wed Apr 16 2025 18:09:03 GMT-0500 (Central Daylight Time),225868.5,020_y_f_h_a.png,O,m,1648,8,1,2665.699999988079,223202.80000001192,7131,VNB,B,7
7,test,1,0.0,1-Back,1,m,Wed Apr 16 2025 18:09:03 GMT-0500 (Central Daylight Time),228233.60000002384,004_o_m_n_a.png,O,m,1326,9,1,2341.100000023842,225892.5,7131,VNB,B,8
8,test,1,0.0,1-Back,1,m,Wed Apr 16 2025 18:09:03 GMT-0500 (Central Daylight Time),230882.5,016_y_m_h_a.png,O,m,1608,10,1,2625.199999988079,228257.30000001192,7131,VNB,B,9
9,test,1,0.0,1-Back,1,m,Wed Apr 16 2025 18:09:03 GMT-0500 (Central Daylight Time),233598.40000003576,004_o_m_d_a.png,O,m,1671,11,1,2693.100000023842,230905.30000001192,7131,VNB,B,10
10,test,1,1.0,1-Back,1,z,Wed Apr 16 2025 18:09:03 GMT-0500 (Central Daylight Time),236497.60000002384,005_o_f_d_a.png,O,z,1851,12,1,2873.100000023842,233624.5,7131,VNB,B,11
11,test,1,0.0,1-Back,1,m,Wed Apr 16 2025 18:09:03 GMT-0500 (Central Daylight Time),238946.90000003576,007_m_m_n_a.png,O,m,1383,13,1,2419.400000035763,236527.5,7131,VNB,B,12
12,test,1,1.0,1-Back,1,z,Wed Apr 16 2025 18:09:03 GMT-0500 (Central Daylight Time),241229.5,020_y_f_n_a.png,O,z,1231,14,1,2246.399999976158,238983.10000002384,7131,VNB,B,13
13,test,1,0.0,1-Back,1,m,Wed Apr 16 2025 18:09:03 GMT-0500 (Central Daylight Time),243212.10000002384,011_m_f_h_a.png,O,m,940,15,1,1958.699999988079,241253.40000003576,7131,VNB,B,14
14,test,1,0.0,1-Back,1,m,Wed Apr 16 2025 18:09:03 GMT-0500 (Central Daylight Time),245744.60000002384,007_m_m_d_a.png,O,m,1477,16,1,2500.800000011921,243243.80000001192,7131,VNB,B,15
14,test,1,0.0,1-Back,0,m,Wed Apr 16 2025 18:09:03 GMT-0500 (Central Daylight Time),248543.69999998808,016_y_m_n_a.png,O,z,1761,17,1,2771.2999999523163,245772.40000003576,7131,VNB,B,16
15,test,1,0.0,1-Back,1,m,Wed Apr 16 2025 18:09:03 GMT-0500 (Central Daylight Time),250626.60000002384,005_o_f_h_a.png,O,m,1034,18,1,2059.800000011921,248566.80000001192,7131,VNB,B,17
0,test,2,0.0,1-Back,,,Wed Apr 16 2025 18:09:03 GMT-0500 (Central Daylight Time),250626.60000002384,016_y_m_n_a.png,O,space,1311,1,1,2059.800000011921,248566.80000001192,7131,VNB,B,0
1,test,2,0.0,1-Back,1,m,Wed Apr 16 2025 18:09:03 GMT-0500 (Central Daylight Time),256040.40000003576,020_y_f_h_a.png,O,m,1016,2,1,2046.2000000476837,253994.19999998808,7131,VNB,B,1
2,test,2,1.0,1-Back,1,m,Wed Apr 16 2025 18:09:03 GMT-0500 (Central Daylight Time),258140.5,004_o_m_n_a.png,O,m,1073,3,1,2094.599999964237,256045.90000003576,7131,VNB,B,2
3,test,2,0.0,1-Back,1,m,Wed Apr 16 2025 18:09:03 GMT-0500 (Central Daylight Time),260306.69999998808,011_m_f_d_a.png,O,m,1117,4,1,2141.2999999523163,258165.40000003576,7131,VNB,B,3
3,test,2,0.0,1-Back,0,z,Wed Apr 16 2025 18:09:03 GMT-0500 (Central Daylight Time),263373.3000000119,007_m_m_d_a.png,O,None,2015,5,1,3034.399999976158,260338.90000003576,7131,VNB,B,4
4,test,2,0.0,1-Back,1,m,Wed Apr 16 2025 18:09:03 GMT-0500 (Central Daylight Time),265338.10000002384,016_y_m_h_a.png,O,m,901,6,1,1932.0,263406.10000002384,7131,VNB,B,5
5,test,2,1.0,1-Back,1,z,Wed Apr 16 2025 18:09:03 GMT-0500 (Central Daylight Time),267420.60000002384,005_o_f_h_a.png,O,z,1039,7,1,2054.400000035763,265366.1999999881,7131,VNB,B,6
6,test,2,0.0,1-Back,1,m,Wed Apr 16 2025 18:09:03 GMT-0500 (Central Daylight Time),269770.0,011_m_f_n_a.png,O,m,1292,8,1,2320.599999964237,267449.40000003576,7131,VNB,B,7
7,test,2,0.0,1-Back,1,m,Wed Apr 16 2025 18:09:03 GMT-0500 (Central Daylight Time),272702.10000002384,020_y_f_d_a.png,O,m,1895,9,1,2902.199999988079,269799.90000003576,7131,VNB,B,8
