Q,Q1,Q2,Q3,Q4,acc_sum,block,block_c,correct,correct_response,datetime,endtime,project,response,response_time,row_sel,session_number,squiggle1,squiggle1x,squiggle1y,squiggle2,squiggle2x,squiggle2y,squiggle3,squiggle3x,squiggle3y,squiggle4,squiggle4x,squiggle4y,start_end,starttime,subject_id,target_congruent,task,task_vers,testsquiggle,testsquigglex,testsquiggley,time_practice_delay,time_practice_fixation,time_practice_stimuli,time_practice_study,time_test_delay,time_test_fixation,time_test_stimuli,time_test_study,trial
1,1,0,0,0,0,prac,1,0,z,Wed Jan 08 2025 11:37:45 GMT-0600 (Central Standard Time),126126.89999985695,I,None,2014,1,1,116.bmp,-120,-120,117.bmp,120,-120,118.bmp,-120,120,119.bmp,120,120,10826.5,115300.39999985695,8012,yes,SM,A,116.bmp,-120,-120,118765,112737,120782,114750,,,,,1
3,0,0,1,0,1,prac,1,1,m,Wed Jan 08 2025 11:37:45 GMT-0600 (Central Standard Time),136357.29999995232,I,m,1403,2,1,120.bmp,-120,-120,121.bmp,120,-120,122.bmp,-120,120,123.bmp,120,120,10226.0,126131.29999995232,8012,no,SM,A,123.bmp,-120,120,129595,123568,131612,125580,,,,,2
4,0,0,0,1,2,prac,1,1,m,Wed Jan 08 2025 11:37:45 GMT-0600 (Central Standard Time),146354.09999990463,I,m,1171,3,1,124.bmp,-120,-120,125.bmp,120,-120,126.bmp,-120,120,127.bmp,120,120,9992.599999904633,136361.5,8012,no,SM,A,124.bmp,120,120,139825,133798,141843,135811,,,,,3
2,0,1,0,0,3,prac,1,1,z,Wed Jan 08 2025 11:37:45 GMT-0600 (Central Standard Time),156717.5,I,z,1544,4,1,128.bmp,-120,-120,129.bmp,120,-120,130.bmp,-120,120,131.bmp,120,120,10360.100000143051,146357.39999985695,8012,yes,SM,A,129.bmp,120,-120,149822,143794,151839,145808,,,,,4
3,0,0,1,0,4,prac,1,1,z,Wed Jan 08 2025 11:37:45 GMT-0600 (Central Standard Time),167530.79999995232,I,z,1996,5,1,132.bmp,-120,-120,133.bmp,120,-120,134.bmp,-120,120,135.bmp,120,120,10809.900000095367,156720.89999985695,8012,yes,SM,A,134.bmp,-120,120,160185,154157,162203,156171,,,,,5
1,1,0,0,0,4,prac,1,0,m,Wed Jan 08 2025 11:37:45 GMT-0600 (Central Standard Time),178227.5,I,z,1871,6,1,136.bmp,-120,-120,137.bmp,120,-120,138.bmp,-120,120,139.bmp,120,120,10692.400000095367,167535.09999990463,8012,no,SM,A,139.bmp,-120,-120,170999,164971,173016,166985,,,,,6
2,0,1,0,0,5,prac,1,1,m,Wed Jan 08 2025 11:37:45 GMT-0600 (Central Standard Time),188474.29999995232,I,m,1429,7,1,140.bmp,-120,-120,141.bmp,120,-120,142.bmp,-120,120,143.bmp,120,120,10243.400000095367,178230.89999985695,8012,no,SM,A,140.bmp,120,-120,181695,175667,183713,177681,,,,,7
4,0,0,0,1,6,prac,1,1,z,Wed Jan 08 2025 11:37:45 GMT-0600 (Central Standard Time),198904.29999995232,I,z,1599,8,1,144.bmp,-120,-120,145.bmp,120,-120,146.bmp,-120,120,147.bmp,120,120,10425.5,188478.79999995232,8012,yes,SM,A,147.bmp,120,120,191942,185915,193959,187927,,,,,8
4,0,0,0,1,1,test,1,1,m,Wed Jan 08 2025 11:37:45 GMT-0600 (Central Standard Time),227445.0,I,m,1254,1,1,148.bmp,-120,-120,149.bmp,120,-120,150.bmp,-120,120,143.bmp,120,120,9311.200000047684,218133.79999995232,8012,no,SM,A,150.bmp,120,120,191942,185915,193959,187927,221599.0,215570.0,223616.0,217585.0,1
2,0,1,0,0,2,test,1,1,m,Wed Jan 08 2025 11:37:45 GMT-0600 (Central Standard Time),237225.29999995232,I,m,1723,2,1,101.bmp,-120,-120,102.bmp,120,-120,103.bmp,-120,120,104.bmp,120,120,9776.900000095367,227448.39999985695,8012,no,SM,A,103.bmp,120,-120,191942,185915,193959,187927,230913.0,224885.0,232931.0,226899.0,2
1,1,0,0,0,3,test,1,1,z,Wed Jan 08 2025 11:37:45 GMT-0600 (Central Standard Time),246722.5,I,z,1439,3,1,105.bmp,-120,-120,106.bmp,120,-120,107.bmp,-120,120,108.bmp,120,120,9493.200000047684,237229.29999995232,8012,yes,SM,A,105.bmp,-120,-120,191942,185915,193959,187927,240693.0,234666.0,242711.0,236679.0,3
3,0,0,1,0,3,test,1,0,m,Wed Jan 08 2025 11:37:45 GMT-0600 (Central Standard Time),256752.59999990463,I,z,1975,4,1,109.bmp,-120,-120,110.bmp,120,-120,111.bmp,-120,120,112.bmp,120,120,10026.599999904633,246726.0,8012,no,SM,A,109.bmp,-120,120,191942,185915,193959,187927,250190.0,244162.0,252208.0,246176.0,4
2,0,1,0,0,4,test,1,1,z,Wed Jan 08 2025 11:37:45 GMT-0600 (Central Standard Time),265799.89999985695,I,z,984,5,1,113.bmp,-120,-120,114.bmp,120,-120,115.bmp,-120,120,116.bmp,120,120,9043.0,256756.89999985695,8012,yes,SM,A,114.bmp,120,-120,191942,185915,193959,187927,260220.0,254193.0,262238.0,256206.0,5
3,0,0,1,0,5,test,1,1,z,Wed Jan 08 2025 11:37:45 GMT-0600 (Central Standard Time),275097.0,I,z,1242,6,1,117.bmp,-120,-120,118.bmp,120,-120,119.bmp,-120,120,120.bmp,120,120,9293.600000143051,265803.39999985695,8012,yes,SM,A,119.bmp,-120,120,191942,185915,193959,187927,269268.0,263240.0,271285.0,265253.0,6
4,0,0,0,1,6,test,1,1,z,Wed Jan 08 2025 11:37:45 GMT-0600 (Central Standard Time),284177.39999985695,I,z,1016,7,1,121.bmp,-120,-120,122.bmp,120,-120,123.bmp,-120,120,124.bmp,120,120,9077.200000047684,275100.19999980927,8012,yes,SM,A,124.bmp,120,120,191942,185915,193959,187927,278564.0,272536.0,280582.0,274551.0,7
