acc_sum,block,block_c,change,condition,correct,correct_response,datetime,endtime,face,project,response,response_time,row_sel,session_number,start_end,starttime,subject_id,task,task_vers,trial
0,prac,1,,1-Back,,,Wed Sep 18 2024 17:49:10 GMT-0500 (Central Daylight Time),,012_o_f_d_a.png,I,space,12029,1,1,,,8007,VNB,C,0
1,prac,1,0.0,1-Back,1,m,Wed Sep 18 2024 17:49:10 GMT-0500 (Central Daylight Time),282499.2999999998,022_y_f_n_a.png,I,m,1295,2,1,2189.5,280309.7999999998,8007,VNB,C,1
1,prac,1,0.0,1-Back,0,m,Wed Sep 18 2024 17:49:10 GMT-0500 (Central Daylight Time),284881.7999999998,014_m_m_h_a.png,I,z,1497,3,1,2376.0,282505.7999999998,8007,VNB,C,2
2,prac,1,0.0,1-Back,1,m,Wed Sep 18 2024 17:49:10 GMT-0500 (Central Daylight Time),287647.39999999944,025_y_m_d_a.png,I,m,1891,4,1,2757.5,284889.89999999944,8007,VNB,C,3
2,prac,1,0.0,1-Back,0,m,Wed Sep 18 2024 17:49:10 GMT-0500 (Central Daylight Time),290546.39999999944,012_o_f_n_a.png,I,None,2010,5,1,2892.899999999441,287653.5,8007,VNB,C,4
3,prac,1,1.0,1-Back,1,z,Wed Sep 18 2024 17:49:10 GMT-0500 (Central Daylight Time),292595.89999999944,025_y_m_n_a.png,I,z,1184,6,1,2043.8999999994412,290552.0,8007,VNB,C,5
4,prac,1,0.0,1-Back,1,m,Wed Sep 18 2024 17:49:10 GMT-0500 (Central Daylight Time),295194.7999999998,015_o_m_h_a.png,I,m,1699,7,1,2593.0,292601.7999999998,8007,VNB,C,6
4,prac,1,0.0,1-Back,0,m,Wed Sep 18 2024 17:49:10 GMT-0500 (Central Daylight Time),298027.5,019_m_f_d_a.png,I,z,1942,8,1,2826.7999999998137,295200.7000000002,8007,VNB,C,7
5,prac,1,1.0,1-Back,1,z,Wed Sep 18 2024 17:49:10 GMT-0500 (Central Daylight Time),300726.5,022_y_f_d_a.png,I,z,1768,9,1,2653.9000000003725,298072.5999999996,8007,VNB,C,8
6,prac,1,0.0,1-Back,1,m,Wed Sep 18 2024 17:49:10 GMT-0500 (Central Daylight Time),303409.0,014_m_m_n_a.png,I,m,1808,10,1,2676.7000000001863,300732.2999999998,8007,VNB,C,9
6,prac,1,0.0,1-Back,0,m,Wed Sep 18 2024 17:49:10 GMT-0500 (Central Daylight Time),306308.0,012_o_f_h_a.png,I,None,2007,11,1,2893.4000000003725,303414.5999999996,8007,VNB,C,10
7,prac,1,0.0,1-Back,1,m,Wed Sep 18 2024 17:49:10 GMT-0500 (Central Daylight Time),309023.7999999998,025_y_m_d_a.png,I,m,1831,12,1,2709.2000000001863,306314.5999999996,8007,VNB,C,11
0,prac,2,0.0,1-Back,,,Wed Sep 18 2024 17:49:10 GMT-0500 (Central Daylight Time),309023.7999999998,012_o_f_d_a.png,I,a,5039,1,1,2709.2000000001863,306314.5999999996,8007,VNB,C,0
1,prac,2,0.0,1-Back,1,m,Wed Sep 18 2024 17:49:10 GMT-0500 (Central Daylight Time),319820.5999999996,022_y_f_n_a.png,I,m,1817,2,1,2708.0,317112.5999999996,8007,VNB,C,1
2,prac,2,0.0,1-Back,1,m,Wed Sep 18 2024 17:49:10 GMT-0500 (Central Daylight Time),322269.89999999944,014_m_m_h_a.png,I,m,1568,3,1,2443.899999999441,319826.0,8007,VNB,C,2
3,prac,2,0.0,1-Back,1,m,Wed Sep 18 2024 17:49:10 GMT-0500 (Central Daylight Time),324952.2999999998,025_y_m_d_a.png,I,m,1894,4,1,2676.5,322275.7999999998,8007,VNB,C,3
3,prac,2,0.0,1-Back,0,m,Wed Sep 18 2024 17:49:10 GMT-0500 (Central Daylight Time),327685.0,012_o_f_n_a.png,I,z,1845,5,1,2727.2000000001863,324957.7999999998,8007,VNB,C,4
4,prac,2,1.0,1-Back,1,z,Wed Sep 18 2024 17:49:10 GMT-0500 (Central Daylight Time),329817.39999999944,025_y_m_n_a.png,I,z,1260,6,1,2127.199999999255,327690.2000000002,8007,VNB,C,5
5,prac,2,0.0,1-Back,1,m,Wed Sep 18 2024 17:49:10 GMT-0500 (Central Daylight Time),332050.0,015_o_m_h_a.png,I,m,1341,7,1,2226.9000000003725,329823.0999999996,8007,VNB,C,6
5,prac,2,0.0,1-Back,0,m,Wed Sep 18 2024 17:49:10 GMT-0500 (Central Daylight Time),334082.89999999944,019_m_f_d_a.png,I,z,1140,8,1,2027.199999999255,332055.7000000002,8007,VNB,C,7
6,prac,2,1.0,1-Back,1,z,Wed Sep 18 2024 17:49:10 GMT-0500 (Central Daylight Time),336265.2999999998,022_y_f_d_a.png,I,z,1286,9,1,2176.7999999998137,334088.5,8007,VNB,C,8
7,prac,2,0.0,1-Back,1,m,Wed Sep 18 2024 17:49:10 GMT-0500 (Central Daylight Time),338797.5999999996,014_m_m_n_a.png,I,m,1653,10,1,2526.5,336271.0999999996,8007,VNB,C,9
8,prac,2,0.0,1-Back,1,m,Wed Sep 18 2024 17:49:10 GMT-0500 (Central Daylight Time),340880.39999999944,012_o_f_h_a.png,I,m,1185,11,1,2076.5999999996275,338803.7999999998,8007,VNB,C,10
8,prac,2,0.0,1-Back,0,m,Wed Sep 18 2024 17:49:10 GMT-0500 (Central Daylight Time),343762.89999999944,025_y_m_d_a.png,I,None,2014,12,1,2876.899999999441,340886.0,8007,VNB,C,11
0,test,1,0.0,1-Back,,,Wed Sep 18 2024 17:49:10 GMT-0500 (Central Daylight Time),343762.89999999944,022_y_f_d_a.png,I,space,9248,1,1,2876.899999999441,340886.0,8007,VNB,C,0
1,test,1,0.0,1-Back,1,m,Wed Sep 18 2024 17:49:10 GMT-0500 (Central Daylight Time),363473.5,019_m_f_n_a.png,I,m,976,2,1,1995.2000000001863,361478.2999999998,8007,VNB,C,1
2,test,1,0.0,1-Back,1,m,Wed Sep 18 2024 17:49:10 GMT-0500 (Central Daylight Time),366035.0,015_o_m_h_a.png,I,m,1545,3,1,2557.7999999998137,363477.2000000002,8007,VNB,C,2
3,test,1,1.0,1-Back,1,z,Wed Sep 18 2024 17:49:10 GMT-0500 (Central Daylight Time),368255.2000000002,014_m_m_h_a.png,I,z,1195,4,1,2215.7000000001863,366039.5,8007,VNB,C,3
4,test,1,0.0,1-Back,1,m,Wed Sep 18 2024 17:49:10 GMT-0500 (Central Daylight Time),370354.7999999998,012_o_f_n_a.png,I,m,1067,5,1,2095.9000000003725,368258.89999999944,8007,VNB,C,4
5,test,1,0.0,1-Back,1,m,Wed Sep 18 2024 17:49:10 GMT-0500 (Central Daylight Time),372270.89999999944,025_y_m_d_a.png,I,m,895,6,1,1911.8999999994412,370359.0,8007,VNB,C,5
6,test,1,1.0,1-Back,1,z,Wed Sep 18 2024 17:49:10 GMT-0500 (Central Daylight Time),374636.5,019_m_f_d_a.png,I,z,1339,7,1,2361.5,372275.0,8007,VNB,C,6
7,test,1,0.0,1-Back,1,m,Wed Sep 18 2024 17:49:10 GMT-0500 (Central Daylight Time),376619.5,022_y_f_h_a.png,I,m,958,8,1,1978.9000000003725,374640.5999999996,8007,VNB,C,7
8,test,1,0.0,1-Back,1,m,Wed Sep 18 2024 17:49:10 GMT-0500 (Central Daylight Time),378851.7999999998,015_o_m_n_a.png,I,m,1182,9,1,2228.7999999998137,376623.0,8007,VNB,C,8
8,test,1,0.0,1-Back,0,m,Wed Sep 18 2024 17:49:10 GMT-0500 (Central Daylight Time),380801.5,025_y_m_h_a.png,I,z,885,10,1,1945.7999999998137,378855.7000000002,8007,VNB,C,9
8,test,1,0.0,1-Back,0,m,Wed Sep 18 2024 17:49:10 GMT-0500 (Central Daylight Time),382984.0999999996,015_o_m_d_a.png,I,z,1120,11,1,2178.5,380805.5999999996,8007,VNB,C,10
9,test,1,1.0,1-Back,1,z,Wed Sep 18 2024 17:49:10 GMT-0500 (Central Daylight Time),385633.0999999996,012_o_f_d_a.png,I,z,1585,12,1,2644.7999999998137,382988.2999999998,8007,VNB,C,11
9,test,1,0.0,1-Back,0,m,Wed Sep 18 2024 17:49:10 GMT-0500 (Central Daylight Time),388082.5,014_m_m_n_a.png,I,z,1392,13,1,2445.5,385637.0,8007,VNB,C,12
10,test,1,1.0,1-Back,1,z,Wed Sep 18 2024 17:49:10 GMT-0500 (Central Daylight Time),390498.2999999998,022_y_f_n_a.png,I,z,1342,14,1,2411.2999999998137,388087.0,8007,VNB,C,13
