acc_sum,block,block_c,change,condition,correct,correct_response,datetime,endtime,face,project,response,response_time,row_sel,session_number,start_end,starttime,subject_id,task,task_vers,trial
0,prac,1,,1-Back,,,Fri Oct 11 2024 11:40:11 GMT-0400 (Eastern Daylight Time),,124_o_f_d_a.png,I,space,14266,1,1,,,9002,VNB,A,0
1,prac,1,0.0,1-Back,1,m,Fri Oct 11 2024 11:40:11 GMT-0400 (Eastern Daylight Time),202936.10000002384,071_y_f_n_a.png,I,m,1369,2,1,2182.899999976158,200753.20000004768,9002,VNB,A,1
1,prac,1,0.0,1-Back,0,m,Fri Oct 11 2024 11:40:11 GMT-0400 (Eastern Daylight Time),205252.80000007153,165_m_m_h_a.png,I,z,1475,3,1,2302.0,202950.80000007153,9002,VNB,A,2
2,prac,1,0.0,1-Back,1,m,Fri Oct 11 2024 11:40:11 GMT-0400 (Eastern Daylight Time),207286.10000002384,109_y_m_d_a.png,I,m,1195,4,1,2016.6999999284744,205269.40000009537,9002,VNB,A,3
2,prac,1,0.0,1-Back,0,m,Fri Oct 11 2024 11:40:11 GMT-0400 (Eastern Daylight Time),209586.0,124_o_f_n_a.png,I,z,1417,5,1,2284.899999976158,207301.10000002384,9002,VNB,A,4
2,prac,1,1.0,1-Back,0,z,Fri Oct 11 2024 11:40:11 GMT-0400 (Eastern Daylight Time),211886.0,109_y_m_n_a.png,I,m,1454,6,1,2282.2999999523163,209603.70000004768,9002,VNB,A,5
2,prac,1,0.0,1-Back,0,m,Fri Oct 11 2024 11:40:11 GMT-0400 (Eastern Daylight Time),214719.30000007153,039_o_m_h_a.png,I,None,2008,7,1,2818.100000023842,211901.20000004768,9002,VNB,A,6
3,prac,1,0.0,1-Back,1,m,Fri Oct 11 2024 11:40:11 GMT-0400 (Eastern Daylight Time),216835.80000007153,139_m_f_d_a.png,I,m,1275,8,1,2100.7000000476837,214735.10000002384,9002,VNB,A,7
4,prac,1,1.0,1-Back,1,z,Fri Oct 11 2024 11:40:11 GMT-0400 (Eastern Daylight Time),218736.10000002384,071_y_f_d_a.png,I,z,1063,9,1,1884.8999999761581,216851.20000004768,9002,VNB,A,8
5,prac,1,0.0,1-Back,1,m,Fri Oct 11 2024 11:40:11 GMT-0400 (Eastern Daylight Time),220769.30000007153,165_m_m_n_a.png,I,m,1192,10,1,2018.0,218751.30000007153,9002,VNB,A,9
6,prac,1,0.0,1-Back,1,m,Fri Oct 11 2024 11:40:11 GMT-0400 (Eastern Daylight Time),222952.80000007153,124_o_f_h_a.png,I,m,1327,11,1,2167.399999976158,220785.40000009537,9002,VNB,A,10
6,prac,1,0.0,1-Back,0,m,Fri Oct 11 2024 11:40:11 GMT-0400 (Eastern Daylight Time),225352.60000002384,109_y_m_d_a.png,I,z,1615,12,1,2386.0,222966.60000002384,9002,VNB,A,11
