acc_sum,block,block_c,change,condition,correct,correct_response,datetime,endtime,face,project,response,response_time,row_sel,session_number,start_end,starttime,subject_id,task,task_vers,trial
0,prac,1,,1-Back,,,Fri May 02 2025 11:13:02 GMT-0400 (Eastern Daylight Time),,012_o_f_d_a.png,I,space,10865,1,3,,,9002,VNB,C,0
1,prac,1,0.0,1-Back,1,m,Fri May 02 2025 11:13:02 GMT-0400 (Eastern Daylight Time),447344.10000038147,022_y_f_n_a.png,I,m,1459,2,3,2409.4000005722046,444934.69999980927,9002,VNB,C,1
2,prac,1,0.0,1-Back,1,m,Fri May 02 2025 11:13:02 GMT-0400 (Eastern Daylight Time),449994.0,014_m_m_h_a.png,I,m,1697,3,3,2611.5999994277954,447382.4000005722,9002,VNB,C,2
3,prac,1,0.0,1-Back,1,m,Fri May 02 2025 11:13:02 GMT-0400 (Eastern Daylight Time),452060.5,025_y_m_d_a.png,I,m,1107,4,3,2021.5999994277954,450038.9000005722,9002,VNB,C,3
4,prac,1,0.0,1-Back,1,m,Fri May 02 2025 11:13:02 GMT-0400 (Eastern Daylight Time),454310.5,012_o_f_n_a.png,I,m,1275,5,3,2208.0999994277954,452102.4000005722,9002,VNB,C,4
5,prac,1,1.0,1-Back,1,z,Fri May 02 2025 11:13:02 GMT-0400 (Eastern Daylight Time),456160.5,025_y_m_n_a.png,I,z,895,6,3,1810.6999998092651,454349.80000019073,9002,VNB,C,5
6,prac,1,0.0,1-Back,1,m,Fri May 02 2025 11:13:02 GMT-0400 (Eastern Daylight Time),458177.30000019073,015_o_m_h_a.png,I,m,1008,7,3,1968.1000003814697,456209.19999980927,9002,VNB,C,6
7,prac,1,0.0,1-Back,1,m,Fri May 02 2025 11:13:02 GMT-0400 (Eastern Daylight Time),460243.9000005722,019_m_f_d_a.png,I,m,1062,8,3,2022.7000007629395,458221.19999980927,9002,VNB,C,7
8,prac,1,1.0,1-Back,1,z,Fri May 02 2025 11:13:02 GMT-0400 (Eastern Daylight Time),462477.10000038147,022_y_f_d_a.png,I,z,1235,9,3,2188.1000003814697,460289.0,9002,VNB,C,8
9,prac,1,0.0,1-Back,1,m,Fri May 02 2025 11:13:02 GMT-0400 (Eastern Daylight Time),464427.4000005722,014_m_m_n_a.png,I,m,992,10,3,1906.0,462521.4000005722,9002,VNB,C,9
