acc_sum,block,block_c,change,condition,correct,correct_response,datetime,endtime,face,project,response,response_time,row_sel,session_number,start_end,starttime,subject_id,task,task_vers,trial
0,prac,1,,1-Back,,,Thu Mar 13 2025 11:17:42 GMT-0500 (Central Daylight Time),,012_o_f_d_a.png,O,space,10551,1,1,,,7077,VNB,C,0
1,prac,1,0.0,1-Back,1,m,Thu Mar 13 2025 11:17:42 GMT-0500 (Central Daylight Time),132844.70000000112,022_y_f_n_a.png,O,m,1466,2,1,2357.9000000003725,130486.80000000075,7077,VNB,C,1
2,prac,1,0.0,1-Back,1,m,Thu Mar 13 2025 11:17:42 GMT-0500 (Central Daylight Time),134810.70000000112,014_m_m_h_a.png,O,m,1087,3,1,1959.2000000011176,132851.5,7077,VNB,C,2
3,prac,1,0.0,1-Back,1,m,Thu Mar 13 2025 11:17:42 GMT-0500 (Central Daylight Time),136493.70000000112,025_y_m_d_a.png,O,m,797,4,1,1675.7000000011176,134818.0,7077,VNB,C,3
4,prac,1,0.0,1-Back,1,m,Thu Mar 13 2025 11:17:42 GMT-0500 (Central Daylight Time),138742.90000000037,012_o_f_n_a.png,O,m,1351,5,1,2241.5999999996275,136501.30000000075,7077,VNB,C,4
5,prac,1,1.0,1-Back,1,z,Thu Mar 13 2025 11:17:42 GMT-0500 (Central Daylight Time),140642.30000000075,025_y_m_n_a.png,O,z,1025,6,1,1892.0,138750.30000000075,7077,VNB,C,5
6,prac,1,0.0,1-Back,1,m,Thu Mar 13 2025 11:17:42 GMT-0500 (Central Daylight Time),142375.0,015_o_m_h_a.png,O,m,828,7,1,1724.699999999255,140650.30000000075,7077,VNB,C,6
7,prac,1,0.0,1-Back,1,m,Thu Mar 13 2025 11:17:42 GMT-0500 (Central Daylight Time),144257.90000000037,019_m_f_d_a.png,O,m,985,8,1,1874.9000000003725,142383.0,7077,VNB,C,7
8,prac,1,1.0,1-Back,1,z,Thu Mar 13 2025 11:17:42 GMT-0500 (Central Daylight Time),146273.5,022_y_f_d_a.png,O,z,1117,9,1,2008.199999999255,144265.30000000075,7077,VNB,C,8
9,prac,1,0.0,1-Back,1,m,Thu Mar 13 2025 11:17:42 GMT-0500 (Central Daylight Time),148190.0,014_m_m_n_a.png,O,m,1027,10,1,1908.7999999988824,146281.20000000112,7077,VNB,C,9
9,prac,1,0.0,1-Back,0,m,Thu Mar 13 2025 11:17:42 GMT-0500 (Central Daylight Time),150222.59999999963,012_o_f_h_a.png,O,z,1137,11,1,2026.5,148196.09999999963,7077,VNB,C,10
10,prac,1,0.0,1-Back,1,m,Thu Mar 13 2025 11:17:42 GMT-0500 (Central Daylight Time),152171.90000000037,025_y_m_d_a.png,O,m,1074,12,1,1941.699999999255,150230.20000000112,7077,VNB,C,11
0,test,1,0.0,1-Back,,,Thu Mar 13 2025 11:17:42 GMT-0500 (Central Daylight Time),152171.90000000037,022_y_f_d_a.png,O,space,8057,1,1,1941.699999999255,150230.20000000112,7077,VNB,C,0
1,test,1,0.0,1-Back,1,m,Thu Mar 13 2025 11:17:42 GMT-0500 (Central Daylight Time),173766.09999999963,019_m_f_n_a.png,O,m,888,2,1,1912.0,171854.09999999963,7077,VNB,C,1
2,test,1,0.0,1-Back,1,m,Thu Mar 13 2025 11:17:42 GMT-0500 (Central Daylight Time),175797.90000000037,015_o_m_h_a.png,O,m,1004,3,1,2027.9000000003725,173770.0,7077,VNB,C,2
3,test,1,1.0,1-Back,1,z,Thu Mar 13 2025 11:17:42 GMT-0500 (Central Daylight Time),177830.59999999963,014_m_m_h_a.png,O,z,1003,4,1,2028.5999999996275,175802.0,7077,VNB,C,3
4,test,1,0.0,1-Back,1,m,Thu Mar 13 2025 11:17:42 GMT-0500 (Central Daylight Time),179713.40000000037,012_o_f_n_a.png,O,m,851,5,1,1879.5999999996275,177833.80000000075,7077,VNB,C,4
