acc_sum,block,block_c,change,condition,correct,correct_response,datetime,endtime,face,project,response,response_time,row_sel,session_number,start_end,starttime,subject_id,task,task_vers,trial
0,prac,1,,1-Back,,,Fri Mar 28 2025 16:17:39 GMT-0500 (Central Daylight Time),,124_o_f_d_a.png,I,space,3688,1,1,,,8034,VNB,A,0
1,prac,1,0.0,1-Back,1,m,Fri Mar 28 2025 16:17:39 GMT-0500 (Central Daylight Time),115335.80000000447,071_y_f_n_a.png,I,m,882,2,1,1691.5,113644.30000000447,8034,VNB,A,1
2,prac,1,0.0,1-Back,1,m,Fri Mar 28 2025 16:17:39 GMT-0500 (Central Daylight Time),117751.89999999851,165_m_m_h_a.png,I,m,1593,3,1,2407.1999999955297,115344.70000000298,8034,VNB,A,2
3,prac,1,0.0,1-Back,1,m,Fri Mar 28 2025 16:17:39 GMT-0500 (Central Daylight Time),119401.60000000149,109_y_m_d_a.png,I,m,844,4,1,1642.3999999985099,117759.20000000298,8034,VNB,A,3
4,prac,1,0.0,1-Back,1,m,Fri Mar 28 2025 16:17:39 GMT-0500 (Central Daylight Time),121067.5,124_o_f_n_a.png,I,m,825,5,1,1659.0,119408.5,8034,VNB,A,4
5,prac,1,1.0,1-Back,1,z,Fri Mar 28 2025 16:17:39 GMT-0500 (Central Daylight Time),122717.10000000149,109_y_m_n_a.png,I,z,823,6,1,1642.5,121074.60000000149,8034,VNB,A,5
6,prac,1,0.0,1-Back,1,m,Fri Mar 28 2025 16:17:39 GMT-0500 (Central Daylight Time),124600.0,039_o_m_h_a.png,I,m,1069,7,1,1874.8999999985099,122725.10000000149,8034,VNB,A,6
6,prac,1,0.0,1-Back,0,m,Fri Mar 28 2025 16:17:39 GMT-0500 (Central Daylight Time),126182.70000000298,139_m_f_d_a.png,I,z,769,8,1,1575.3000000044703,124607.39999999851,8034,VNB,A,7
7,prac,1,1.0,1-Back,1,z,Fri Mar 28 2025 16:17:39 GMT-0500 (Central Daylight Time),127932.20000000298,071_y_f_d_a.png,I,z,939,9,1,1742.3000000044703,126189.89999999851,8034,VNB,A,8
8,prac,1,0.0,1-Back,1,m,Fri Mar 28 2025 16:17:39 GMT-0500 (Central Daylight Time),129348.5,165_m_m_n_a.png,I,m,605,10,1,1409.1999999955297,127939.30000000447,8034,VNB,A,9
9,prac,1,0.0,1-Back,1,m,Fri Mar 28 2025 16:17:39 GMT-0500 (Central Daylight Time),130948.20000000298,124_o_f_h_a.png,I,m,771,11,1,1592.3000000044703,129355.89999999851,8034,VNB,A,10
10,prac,1,0.0,1-Back,1,m,Fri Mar 28 2025 16:17:39 GMT-0500 (Central Daylight Time),132397.20000000298,109_y_m_d_a.png,I,m,670,12,1,1441.6000000014901,130955.60000000149,8034,VNB,A,11
0,test,1,0.0,1-Back,,,Fri Mar 28 2025 16:17:39 GMT-0500 (Central Daylight Time),132397.20000000298,071_y_f_d_a.png,I,space,8483,1,1,1441.6000000014901,130955.60000000149,8034,VNB,A,0
1,test,1,0.0,1-Back,1,m,Fri Mar 28 2025 16:17:39 GMT-0500 (Central Daylight Time),150658.5,139_m_f_n_a.png,I,m,634,2,1,1660.5,148998.0,8034,VNB,A,1
2,test,1,0.0,1-Back,1,m,Fri Mar 28 2025 16:17:39 GMT-0500 (Central Daylight Time),152674.3999999985,039_o_m_h_a.png,I,m,991,3,1,2009.8999999985099,150664.5,8034,VNB,A,2
3,test,1,1.0,1-Back,1,z,Fri Mar 28 2025 16:17:39 GMT-0500 (Central Daylight Time),154290.30000000447,165_m_m_h_a.png,I,z,584,4,1,1609.8000000044703,152680.5,8034,VNB,A,3
4,test,1,0.0,1-Back,1,m,Fri Mar 28 2025 16:17:39 GMT-0500 (Central Daylight Time),155889.80000000447,124_o_f_n_a.png,I,m,575,5,1,1593.6000000014901,154296.20000000298,8034,VNB,A,4
5,test,1,0.0,1-Back,1,m,Fri Mar 28 2025 16:17:39 GMT-0500 (Central Daylight Time),157606.1000000015,109_y_m_d_a.png,I,m,695,6,1,1710.3999999985099,155895.70000000298,8034,VNB,A,5
6,test,1,1.0,1-Back,1,z,Fri Mar 28 2025 16:17:39 GMT-0500 (Central Daylight Time),159222.20000000298,139_m_f_d_a.png,I,z,595,7,1,1609.8999999985099,157612.30000000447,8034,VNB,A,6
7,test,1,0.0,1-Back,1,m,Fri Mar 28 2025 16:17:39 GMT-0500 (Central Daylight Time),160906.20000000298,071_y_f_h_a.png,I,m,650,8,1,1677.8999999985099,159228.30000000447,8034,VNB,A,7
8,test,1,0.0,1-Back,1,m,Fri Mar 28 2025 16:17:39 GMT-0500 (Central Daylight Time),162737.3999999985,039_o_m_n_a.png,I,m,808,9,1,1824.7999999970198,160912.6000000015,8034,VNB,A,8
9,test,1,0.0,1-Back,1,m,Fri Mar 28 2025 16:17:39 GMT-0500 (Central Daylight Time),164753.5,109_y_m_h_a.png,I,m,984,10,1,2009.7999999970198,162743.70000000298,8034,VNB,A,9
10,test,1,0.0,1-Back,1,m,Fri Mar 28 2025 16:17:39 GMT-0500 (Central Daylight Time),166436.5,039_o_m_d_a.png,I,m,655,11,1,1676.8999999985099,164759.6000000015,8034,VNB,A,10
11,test,1,1.0,1-Back,1,z,Fri Mar 28 2025 16:17:39 GMT-0500 (Central Daylight Time),168069.6000000015,124_o_f_d_a.png,I,z,613,12,1,1627.0,166442.6000000015,8034,VNB,A,11
12,test,1,0.0,1-Back,1,m,Fri Mar 28 2025 16:17:39 GMT-0500 (Central Daylight Time),169685.3999999985,165_m_m_n_a.png,I,m,596,13,1,1609.2999999970198,168076.1000000015,8034,VNB,A,12
12,test,1,1.0,1-Back,0,z,Fri Mar 28 2025 16:17:39 GMT-0500 (Central Daylight Time),171468.3999999985,071_y_f_n_a.png,I,m,755,14,1,1776.2999999970198,169692.1000000015,8034,VNB,A,13
