Q,Q1,Q2,Q3,Q4,acc_sum,block,block_c,correct,correct_response,datetime,endtime,project,response,response_time,row_sel,session_number,squiggle1,squiggle1x,squiggle1y,squiggle2,squiggle2x,squiggle2y,squiggle3,squiggle3x,squiggle3y,squiggle4,squiggle4x,squiggle4y,start_end,starttime,subject_id,target_congruent,task,task_vers,testsquiggle,testsquigglex,testsquiggley,time_practice_delay,time_practice_fixation,time_practice_stimuli,time_practice_study,time_test_delay,time_test_fixation,time_test_stimuli,time_test_study,trial
1,1,0,0,0,1,prac,1,1,z,Fri Mar 28 2025 11:34:15 GMT-0500 (Central Daylight Time),170143.79999999702,O,z,1515,1,1,116.bmp,-120,-120,117.bmp,120,-120,118.bmp,-120,120,119.bmp,120,120,10324.5,159819.29999999702,7096,yes,SM,A,116.bmp,-120,-120,163665,157640,165683,159651,,,,,1
3,0,0,1,0,1,prac,1,0,m,Fri Mar 28 2025 11:34:15 GMT-0500 (Central Daylight Time),180974.79999999702,O,None,2015,2,1,120.bmp,-120,-120,121.bmp,120,-120,122.bmp,-120,120,123.bmp,120,120,10825.699999988079,170149.10000000894,7096,no,SM,A,123.bmp,-120,120,173996,167969,176013,169981,,,,,2
4,0,0,0,1,1,prac,1,0,m,Fri Mar 28 2025 11:34:15 GMT-0500 (Central Daylight Time),191534.20000000298,O,z,1741,3,1,124.bmp,-120,-120,125.bmp,120,-120,126.bmp,-120,120,127.bmp,120,120,10554.20000000298,180980.0,7096,no,SM,A,124.bmp,120,120,184826,178800,186842,180811,,,,,3
2,0,1,0,0,1,prac,1,0,z,Fri Mar 28 2025 11:34:15 GMT-0500 (Central Daylight Time),202349.5,O,None,2014,4,1,128.bmp,-120,-120,129.bmp,120,-120,130.bmp,-120,120,131.bmp,120,120,10811.09999999404,191538.40000000596,7096,yes,SM,A,129.bmp,120,-120,195388,189359,197389,191375,,,,,4
3,0,0,1,0,2,prac,1,1,z,Fri Mar 28 2025 11:34:15 GMT-0500 (Central Daylight Time),212345.90000000596,O,z,1181,5,1,132.bmp,-120,-120,133.bmp,120,-120,134.bmp,-120,120,135.bmp,120,120,9992.29999999702,202353.60000000894,7096,yes,SM,A,134.bmp,-120,120,206202,200174,208218,202187,,,,,5
1,1,0,0,0,3,prac,1,1,m,Fri Mar 28 2025 11:34:15 GMT-0500 (Central Daylight Time),222712.20000000298,O,m,1558,6,1,136.bmp,-120,-120,137.bmp,120,-120,138.bmp,-120,120,139.bmp,120,120,10363.40000000596,212348.79999999702,7096,no,SM,A,139.bmp,-120,-120,216200,210169,218216,212183,,,,,6
2,0,1,0,0,4,prac,1,1,m,Fri Mar 28 2025 11:34:15 GMT-0500 (Central Daylight Time),233374.79999999702,O,m,1833,7,1,140.bmp,-120,-120,141.bmp,120,-120,142.bmp,-120,120,143.bmp,120,120,10659.39999999106,222715.40000000596,7096,no,SM,A,140.bmp,120,-120,226562,220536,228581,222549,,,,,7
4,0,0,0,1,4,prac,1,0,z,Fri Mar 28 2025 11:34:15 GMT-0500 (Central Daylight Time),243653.79999999702,O,m,1452,8,1,144.bmp,-120,-120,145.bmp,120,-120,146.bmp,-120,120,147.bmp,120,120,10274.39999999106,233379.40000000596,7096,yes,SM,A,147.bmp,120,120,237224,231200,239242,233210,,,,,8
1,1,0,0,0,1,prac,2,1,z,Fri Mar 28 2025 11:34:15 GMT-0500 (Central Daylight Time),257131.79999999702,O,z,1410,1,1,116.bmp,-120,-120,117.bmp,120,-120,118.bmp,-120,120,119.bmp,120,120,10221.29999999702,246910.5,7096,yes,SM,A,116.bmp,-120,-120,250754,244731,252772,246741,,,,,1
3,0,0,1,0,1,prac,2,0,m,Fri Mar 28 2025 11:34:15 GMT-0500 (Central Daylight Time),267263.299999997,O,z,1300,2,1,120.bmp,-120,-120,121.bmp,120,-120,122.bmp,-120,120,123.bmp,120,120,10125.29999999702,257138.0,7096,no,SM,A,123.bmp,-120,120,260983,254958,263001,256970,,,,,2
