acc_sum,block,block_c,change,condition,correct,correct_response,datetime,endtime,face,project,response,response_time,row_sel,session_number,start_end,starttime,subject_id,task,task_vers,trial
0,prac,1,,1-Back,,,Thu Apr 17 2025 17:17:28 GMT-0500 (Central Daylight Time),,005_o_f_d_a.png,O,space,5956,1,1,,,7130,VNB,B,0
1,prac,1,0.0,1-Back,1,m,Thu Apr 17 2025 17:17:28 GMT-0500 (Central Daylight Time),146085.10000002384,020_y_f_n_a.png,O,m,1175,2,1,2061.899999976158,144023.20000004768,7130,VNB,B,1
2,prac,1,0.0,1-Back,1,m,Thu Apr 17 2025 17:17:28 GMT-0500 (Central Daylight Time),148484.30000001192,007_m_m_h_a.png,O,m,1445,3,1,2371.300000011921,146113.0,7130,VNB,B,2
3,prac,1,0.0,1-Back,1,m,Thu Apr 17 2025 17:17:28 GMT-0500 (Central Daylight Time),150599.30000001192,016_y_m_d_a.png,O,m,1154,4,1,2085.899999976158,148513.40000003576,7130,VNB,B,3
4,prac,1,0.0,1-Back,1,m,Thu Apr 17 2025 17:17:28 GMT-0500 (Central Daylight Time),152617.90000003576,005_o_f_n_a.png,O,m,1087,5,1,2009.800000011921,150608.10000002384,7130,VNB,B,4
5,prac,1,1.0,1-Back,1,z,Thu Apr 17 2025 17:17:28 GMT-0500 (Central Daylight Time),154598.70000004768,016_y_m_n_a.png,O,z,1037,6,1,1964.9000000357628,152633.80000001192,7130,VNB,B,5
6,prac,1,0.0,1-Back,1,m,Thu Apr 17 2025 17:17:28 GMT-0500 (Central Daylight Time),156531.60000002384,004_o_m_h_a.png,O,m,1005,7,1,1900.0,154631.60000002384,7130,VNB,B,6
6,prac,1,0.0,1-Back,0,m,Thu Apr 17 2025 17:17:28 GMT-0500 (Central Daylight Time),158447.30000001192,011_m_f_d_a.png,O,z,955,8,1,1872.8999999761581,156574.40000003576,7130,VNB,B,7
7,prac,1,1.0,1-Back,1,z,Thu Apr 17 2025 17:17:28 GMT-0500 (Central Daylight Time),160546.90000003576,020_y_f_d_a.png,O,z,1157,9,1,2064.199999988079,158482.70000004768,7130,VNB,B,8
8,prac,1,0.0,1-Back,1,m,Thu Apr 17 2025 17:17:28 GMT-0500 (Central Daylight Time),162929.10000002384,007_m_m_n_a.png,O,m,1411,10,1,2344.300000011921,160584.80000001192,7130,VNB,B,9
8,prac,1,0.0,1-Back,0,m,Thu Apr 17 2025 17:17:28 GMT-0500 (Central Daylight Time),165111.90000003576,005_o_f_h_a.png,O,z,1240,11,1,2154.600000023842,162957.30000001192,7130,VNB,B,10
9,prac,1,0.0,1-Back,1,m,Thu Apr 17 2025 17:17:28 GMT-0500 (Central Daylight Time),167794.30000001192,016_y_m_d_a.png,O,m,1714,12,1,2647.5,165146.80000001192,7130,VNB,B,11
0,test,1,0.0,1-Back,,,Thu Apr 17 2025 17:17:28 GMT-0500 (Central Daylight Time),167794.30000001192,020_y_f_d_a.png,O,space,5065,1,1,2647.5,165146.80000001192,7130,VNB,B,0
1,test,1,0.0,1-Back,1,m,Thu Apr 17 2025 17:17:28 GMT-0500 (Central Daylight Time),183405.80000001192,011_m_f_n_a.png,O,m,1479,2,1,2487.5,180918.30000001192,7130,VNB,B,1
2,test,1,0.0,1-Back,1,m,Thu Apr 17 2025 17:17:28 GMT-0500 (Central Daylight Time),185638.70000004768,004_o_m_h_a.png,O,m,1187,3,1,2202.7000000476837,183436.0,7130,VNB,B,2
3,test,1,1.0,1-Back,1,z,Thu Apr 17 2025 17:17:28 GMT-0500 (Central Daylight Time),187771.5,007_m_m_h_a.png,O,z,1083,4,1,2109.7999999523163,185661.70000004768,7130,VNB,B,3
4,test,1,0.0,1-Back,1,m,Thu Apr 17 2025 17:17:28 GMT-0500 (Central Daylight Time),189803.90000003576,005_o_f_n_a.png,O,m,983,5,1,2008.4000000357628,187795.5,7130,VNB,B,4
5,test,1,0.0,1-Back,1,m,Thu Apr 17 2025 17:17:28 GMT-0500 (Central Daylight Time),192285.90000003576,016_y_m_d_a.png,O,m,1429,6,1,2447.5,189838.40000003576,7130,VNB,B,5
6,test,1,1.0,1-Back,1,z,Thu Apr 17 2025 17:17:28 GMT-0500 (Central Daylight Time),194668.0,011_m_f_d_a.png,O,z,1321,7,1,2356.2999999523163,192311.70000004768,7130,VNB,B,6
7,test,1,0.0,1-Back,1,m,Thu Apr 17 2025 17:17:28 GMT-0500 (Central Daylight Time),197133.90000003576,020_y_f_h_a.png,O,m,1444,8,1,2461.400000035763,194672.5,7130,VNB,B,7
8,test,1,0.0,1-Back,1,m,Thu Apr 17 2025 17:17:28 GMT-0500 (Central Daylight Time),199400.0,004_o_m_n_a.png,O,m,1242,9,1,2258.899999976158,197141.10000002384,7130,VNB,B,8
9,test,1,0.0,1-Back,1,m,Thu Apr 17 2025 17:17:28 GMT-0500 (Central Daylight Time),201782.90000003576,016_y_m_h_a.png,O,m,1354,10,1,2375.699999988079,199407.20000004768,7130,VNB,B,9
10,test,1,0.0,1-Back,1,m,Thu Apr 17 2025 17:17:28 GMT-0500 (Central Daylight Time),203949.20000004768,004_o_m_d_a.png,O,m,1122,11,1,2142.5,201806.70000004768,7130,VNB,B,10
