Q,Q1,Q2,Q3,Q4,acc_sum,block,block_c,correct,correct_response,datetime,endtime,project,response,response_time,row_sel,session_number,squiggle1,squiggle1x,squiggle1y,squiggle2,squiggle2x,squiggle2y,squiggle3,squiggle3x,squiggle3y,squiggle4,squiggle4x,squiggle4y,start_end,starttime,subject_id,target_congruent,task,task_vers,testsquiggle,testsquigglex,testsquiggley,time_practice_delay,time_practice_fixation,time_practice_stimuli,time_practice_study,time_test_delay,time_test_fixation,time_test_stimuli,time_test_study,trial
1,1,0,0,0,1,prac,1,1,z,Wed Oct 30 2024 14:31:28 GMT-0500 (Central Daylight Time),174270.8999999985,I,z,1419,1,1,116.bmp,-120,-120,117.bmp,120,-120,118.bmp,-120,120,119.bmp,120,120,10243.79999999702,164027.1000000015,8005,yes,SM,A,116.bmp,-120,-120,168330,162302,170347,164315,,,,,1
3,0,0,1,0,1,prac,1,0,m,Wed Oct 30 2024 14:31:28 GMT-0500 (Central Daylight Time),185100.70000000298,I,None,2015,2,1,120.bmp,-120,-120,121.bmp,120,-120,122.bmp,-120,120,123.bmp,120,120,10825.60000000149,174275.1000000015,8005,no,SM,A,123.bmp,-120,120,178577,172550,180594,174562,,,,,2
4,0,0,0,1,2,prac,1,1,m,Wed Oct 30 2024 14:31:28 GMT-0500 (Central Daylight Time),195697.3999999985,I,m,1773,3,1,124.bmp,-120,-120,125.bmp,120,-120,126.bmp,-120,120,127.bmp,120,120,10592.79999999702,185104.6000000015,8005,no,SM,A,124.bmp,120,120,189407,183380,191425,185392,,,,,3
2,0,1,0,0,3,prac,1,1,z,Wed Oct 30 2024 14:31:28 GMT-0500 (Central Daylight Time),206411.1000000015,I,z,1897,4,1,128.bmp,-120,-120,129.bmp,120,-120,130.bmp,-120,120,131.bmp,120,120,10709.20000000298,195701.8999999985,8005,yes,SM,A,129.bmp,120,-120,200004,193977,202021,195989,,,,,4
3,0,0,1,0,4,prac,1,1,z,Wed Oct 30 2024 14:31:28 GMT-0500 (Central Daylight Time),216207.8999999985,I,z,977,5,1,132.bmp,-120,-120,133.bmp,120,-120,134.bmp,-120,120,135.bmp,120,120,9793.39999999851,206414.5,8005,yes,SM,A,134.bmp,-120,120,210718,204690,212733,206702,,,,,5
1,1,0,0,0,5,prac,1,1,m,Wed Oct 30 2024 14:31:28 GMT-0500 (Central Daylight Time),226437.79999999702,I,m,1403,6,1,136.bmp,-120,-120,137.bmp,120,-120,138.bmp,-120,120,139.bmp,120,120,10226.29999999702,216211.5,8005,no,SM,A,139.bmp,-120,-120,220514,214487,222531,216499,,,,,6
2,0,1,0,0,6,prac,1,1,m,Wed Oct 30 2024 14:31:28 GMT-0500 (Central Daylight Time),236884.5,I,m,1621,7,1,140.bmp,-120,-120,141.bmp,120,-120,142.bmp,-120,120,143.bmp,120,120,10443.5,226441.0,8005,no,SM,A,140.bmp,120,-120,230744,224716,232761,226729,,,,,7
4,0,0,0,1,7,prac,1,1,z,Wed Oct 30 2024 14:31:28 GMT-0500 (Central Daylight Time),247331.29999999702,I,z,1631,8,1,144.bmp,-120,-120,145.bmp,120,-120,146.bmp,-120,120,147.bmp,120,120,10443.39999999851,236887.8999999985,8005,yes,SM,A,147.bmp,120,120,241191,235163,243207,237176,,,,,8
4,0,0,0,1,1,test,1,1,m,Wed Oct 30 2024 14:31:28 GMT-0500 (Central Daylight Time),275156.0,I,m,1590,1,1,148.bmp,-120,-120,149.bmp,120,-120,150.bmp,-120,120,143.bmp,120,120,9643.20000000298,265512.799999997,8005,no,SM,A,150.bmp,120,120,241191,235163,243207,237176,269815.0,263788.0,271832.0,265800.0,1
2,0,1,0,0,1,test,1,0,m,Wed Oct 30 2024 14:31:28 GMT-0500 (Central Daylight Time),285219.3999999985,I,None,2015,2,1,101.bmp,-120,-120,102.bmp,120,-120,103.bmp,-120,120,104.bmp,120,120,10060.29999999702,275159.1000000015,8005,no,SM,A,103.bmp,120,-120,241191,235163,243207,237176,279462.0,273434.0,281479.0,275447.0,2
