Q,Q1,Q2,Q3,Q4,acc_sum,block,block_c,correct,correct_response,datetime,endtime,project,response,response_time,row_sel,session_number,squiggle1,squiggle1x,squiggle1y,squiggle2,squiggle2x,squiggle2y,squiggle3,squiggle3x,squiggle3y,squiggle4,squiggle4x,squiggle4y,start_end,starttime,subject_id,target_congruent,task,task_vers,testsquiggle,testsquigglex,testsquiggley,time_practice_delay,time_practice_fixation,time_practice_stimuli,time_practice_study,time_test_delay,time_test_fixation,time_test_stimuli,time_test_study,trial
1,1,0,0,0,1,prac,1,1,z,Fri Feb 21 2025 10:28:14 GMT-0600 (Central Standard Time),202674.5,I,z,1848,1,1,116.bmp,-120,-120,117.bmp,120,-120,118.bmp,-120,120,119.bmp,120,120,10661.20000000298,192013.29999999702,8031,yes,SM,A,116.bmp,-120,-120,195708,189681,197710,191695,,,,,1
3,0,0,1,0,2,prac,1,1,m,Fri Feb 21 2025 10:28:14 GMT-0600 (Central Standard Time),213085.8999999985,I,m,1603,2,1,120.bmp,-120,-120,121.bmp,120,-120,122.bmp,-120,120,123.bmp,120,120,10405.89999999851,202680.0,8031,no,SM,A,123.bmp,-120,120,206357,200347,208371,202356,,,,,2
4,0,0,0,1,3,prac,1,1,m,Fri Feb 21 2025 10:28:14 GMT-0600 (Central Standard Time),223382.70000000298,I,m,1484,3,1,124.bmp,-120,-120,125.bmp,120,-120,126.bmp,-120,120,127.bmp,120,120,10291.0,213091.70000000298,8031,no,SM,A,124.bmp,120,120,216785,210759,218786,212771,,,,,3
2,0,1,0,0,3,prac,1,0,z,Fri Feb 21 2025 10:28:14 GMT-0600 (Central Standard Time),233647.1000000015,I,m,1442,4,1,128.bmp,-120,-120,129.bmp,120,-120,130.bmp,-120,120,131.bmp,120,120,10259.20000000298,223387.8999999985,8031,yes,SM,A,129.bmp,120,-120,227082,221055,229100,223068,,,,,4
3,0,0,1,0,4,prac,1,1,z,Fri Feb 21 2025 10:28:14 GMT-0600 (Central Standard Time),243611.1000000015,I,z,1164,5,1,132.bmp,-120,-120,133.bmp,120,-120,134.bmp,-120,120,135.bmp,120,120,9959.30000000447,233651.79999999702,8031,yes,SM,A,134.bmp,-120,120,237331,231319,239346,233330,,,,,5
1,1,0,0,0,5,prac,1,1,m,Fri Feb 21 2025 10:28:14 GMT-0600 (Central Standard Time),253841.70000000298,I,m,1400,6,1,136.bmp,-120,-120,137.bmp,120,-120,138.bmp,-120,120,139.bmp,120,120,10225.40000000596,243616.29999999702,8031,no,SM,A,139.bmp,-120,-120,247309,241284,249326,243294,,,,,6
2,0,1,0,0,5,prac,1,0,m,Fri Feb 21 2025 10:28:14 GMT-0600 (Central Standard Time),264238.200000003,I,z,1571,7,1,140.bmp,-120,-120,141.bmp,120,-120,142.bmp,-120,120,143.bmp,120,120,10393.10000000149,253845.1000000015,8031,no,SM,A,140.bmp,120,-120,257539,251512,259555,253524,,,,,7
4,0,0,0,1,6,prac,1,1,z,Fri Feb 21 2025 10:28:14 GMT-0600 (Central Standard Time),274967.1000000015,I,z,1910,8,1,144.bmp,-120,-120,145.bmp,120,-120,146.bmp,-120,120,147.bmp,120,120,10724.80000000447,264242.299999997,8031,yes,SM,A,147.bmp,120,120,267936,261909,269952,263921,,,,,8
4,0,0,0,1,1,test,1,1,m,Fri Feb 21 2025 10:28:14 GMT-0600 (Central Standard Time),295628.3999999985,I,m,1251,1,1,148.bmp,-120,-120,149.bmp,120,-120,150.bmp,-120,120,143.bmp,120,120,9294.29999999702,286334.1000000015,8031,no,SM,A,150.bmp,120,120,267936,261909,269952,263921,290029.0,284001.0,292044.0,286015.0,1
2,0,1,0,0,2,test,1,1,m,Fri Feb 21 2025 10:28:14 GMT-0600 (Central Standard Time),305191.6000000015,I,m,1505,2,1,101.bmp,-120,-120,102.bmp,120,-120,103.bmp,-120,120,104.bmp,120,120,9559.30000000447,295632.299999997,8031,no,SM,A,103.bmp,120,-120,267936,261909,269952,263921,299327.0,293300.0,301342.0,295311.0,2
1,1,0,0,0,3,test,1,1,z,Fri Feb 21 2025 10:28:14 GMT-0600 (Central Standard Time),314754.700000003,I,z,1500,3,1,105.bmp,-120,-120,106.bmp,120,-120,107.bmp,-120,120,108.bmp,120,120,9556.60000000149,305198.1000000015,8031,yes,SM,A,105.bmp,-120,-120,267936,261909,269952,263921,308890.0,302866.0,310907.0,304874.0,3
3,0,0,1,0,4,test,1,1,m,Fri Feb 21 2025 10:28:14 GMT-0600 (Central Standard Time),324669.200000003,I,m,1849,4,1,109.bmp,-120,-120,110.bmp,120,-120,111.bmp,-120,120,112.bmp,120,120,9908.5,314760.700000003,8031,no,SM,A,109.bmp,-120,120,267936,261909,269952,263921,318452.0,312428.0,320471.0,314439.0,4
2,0,1,0,0,5,test,1,1,z,Fri Feb 21 2025 10:28:14 GMT-0600 (Central Standard Time),334364.6000000015,I,z,1664,5,1,113.bmp,-120,-120,114.bmp,120,-120,115.bmp,-120,120,116.bmp,120,120,9689.80000000447,324674.799999997,8031,yes,SM,A,114.bmp,120,-120,267936,261909,269952,263921,328365.0,322342.0,330367.0,324352.0,5
3,0,0,1,0,6,test,1,1,z,Fri Feb 21 2025 10:28:14 GMT-0600 (Central Standard Time),344047.0,I,z,1635,6,1,117.bmp,-120,-120,118.bmp,120,-120,119.bmp,-120,120,120.bmp,120,120,9677.0,334370.0,8031,yes,SM,A,119.bmp,-120,120,267936,261909,269952,263921,338064.0,332037.0,340079.0,334048.0,6
4,0,0,0,1,7,test,1,1,z,Fri Feb 21 2025 10:28:14 GMT-0600 (Central Standard Time),353175.200000003,I,z,1079,7,1,121.bmp,-120,-120,122.bmp,120,-120,123.bmp,-120,120,124.bmp,120,120,9123.30000000447,344051.8999999985,8031,yes,SM,A,124.bmp,120,120,267936,261909,269952,263921,347744.0,341719.0,349760.0,343729.0,7
2,0,1,0,0,8,test,1,1,m,Fri Feb 21 2025 10:28:14 GMT-0600 (Central Standard Time),362473.0,I,m,1236,8,1,125.bmp,-120,-120,126.bmp,120,-120,127.bmp,-120,120,128.bmp,120,120,9291.20000000298,353181.799999997,8031,no,SM,A,125.bmp,120,-120,267936,261909,269952,263921,356874.0,350849.0,358891.0,352859.0,8
3,0,0,1,0,9,test,1,1,m,Fri Feb 21 2025 10:28:14 GMT-0600 (Central Standard Time),372086.5,I,m,1556,9,1,129.bmp,-120,-120,130.bmp,120,-120,131.bmp,-120,120,132.bmp,120,120,9610.0,362476.5,8031,no,SM,A,130.bmp,-120,120,267936,261909,269952,263921,366171.0,360144.0,368187.0,362156.0,9
4,0,0,0,1,10,test,1,1,z,Fri Feb 21 2025 10:28:14 GMT-0600 (Central Standard Time),381249.6000000015,I,z,1101,10,1,137.bmp,-120,-120,138.bmp,120,-120,139.bmp,-120,120,140.bmp,120,120,9160.80000000447,372088.799999997,8031,yes,SM,A,140.bmp,120,120,267936,261909,269952,263921,375785.0,369756.0,377802.0,371770.0,10
3,0,0,1,0,11,test,1,1,z,Fri Feb 21 2025 10:28:14 GMT-0600 (Central Standard Time),390879.0,I,z,1568,11,1,133.bmp,-120,-120,134.bmp,120,-120,135.bmp,-120,120,136.bmp,120,120,9625.39999999851,381253.6000000015,8031,yes,SM,A,135.bmp,-120,120,267936,261909,269952,263921,384949.0,378921.0,386966.0,380934.0,11
