acc_sum,block,block_c,change,condition,correct,correct_response,datetime,endtime,face,project,response,response_time,row_sel,session_number,start_end,starttime,subject_id,task,task_vers,trial
0,prac,1,,1-Back,,,Mon Mar 24 2025 10:12:44 GMT-0500 (Central Daylight Time),,124_o_f_d_a.png,I,space,3863,1,1,,,8036,VNB,A,0
1,prac,1,0.0,1-Back,1,m,Mon Mar 24 2025 10:12:44 GMT-0500 (Central Daylight Time),402135.0999999996,071_y_f_n_a.png,I,m,1474,2,1,2274.7999999998137,399860.2999999998,8036,VNB,A,1
1,prac,1,0.0,1-Back,0,m,Mon Mar 24 2025 10:12:44 GMT-0500 (Central Daylight Time),404934.2999999998,165_m_m_h_a.png,I,None,2001,3,1,2792.0999999996275,402142.2000000002,8036,VNB,A,2
2,prac,1,0.0,1-Back,1,m,Mon Mar 24 2025 10:12:44 GMT-0500 (Central Daylight Time),406950.2999999998,109_y_m_d_a.png,I,m,1196,4,1,2008.0,404942.2999999998,8036,VNB,A,3
3,prac,1,0.0,1-Back,1,m,Mon Mar 24 2025 10:12:44 GMT-0500 (Central Daylight Time),408783.0,124_o_f_n_a.png,I,m,989,5,1,1825.7000000001863,406957.2999999998,8036,VNB,A,4
3,prac,1,1.0,1-Back,0,z,Mon Mar 24 2025 10:12:44 GMT-0500 (Central Daylight Time),410732.39999999944,109_y_m_n_a.png,I,m,1141,6,1,1942.699999999255,408789.7000000002,8036,VNB,A,5
4,prac,1,0.0,1-Back,1,m,Mon Mar 24 2025 10:12:44 GMT-0500 (Central Daylight Time),412415.0,039_o_m_h_a.png,I,m,897,7,1,1674.7000000001863,410740.2999999998,8036,VNB,A,6
5,prac,1,0.0,1-Back,1,m,Mon Mar 24 2025 10:12:44 GMT-0500 (Central Daylight Time),414848.0,139_m_f_d_a.png,I,m,1626,8,1,2425.7000000001863,412422.2999999998,8036,VNB,A,7
5,prac,1,1.0,1-Back,0,z,Mon Mar 24 2025 10:12:44 GMT-0500 (Central Daylight Time),416380.5999999996,071_y_f_d_a.png,I,m,722,9,1,1525.3999999994412,414855.2000000002,8036,VNB,A,8
5,prac,1,0.0,1-Back,0,m,Mon Mar 24 2025 10:12:44 GMT-0500 (Central Daylight Time),419196.0999999996,165_m_m_n_a.png,I,None,2016,10,1,2808.5,416387.5999999996,8036,VNB,A,9
6,prac,1,0.0,1-Back,1,m,Mon Mar 24 2025 10:12:44 GMT-0500 (Central Daylight Time),421628.7999999998,124_o_f_h_a.png,I,m,1604,11,1,2425.7999999998137,419203.0,8036,VNB,A,10
7,prac,1,0.0,1-Back,1,m,Mon Mar 24 2025 10:12:44 GMT-0500 (Central Daylight Time),423944.89999999944,109_y_m_d_a.png,I,m,1533,12,1,2308.5999999996275,421636.2999999998,8036,VNB,A,11
0,prac,2,0.0,1-Back,,,Mon Mar 24 2025 10:12:44 GMT-0500 (Central Daylight Time),423944.89999999944,124_o_f_d_a.png,I,a,7836,1,1,2308.5999999996275,421636.2999999998,8036,VNB,A,0
1,prac,2,0.0,1-Back,1,m,Mon Mar 24 2025 10:12:44 GMT-0500 (Central Daylight Time),436474.2999999998,071_y_f_n_a.png,I,m,835,2,1,1640.0999999996275,434834.2000000002,8036,VNB,A,1
2,prac,2,0.0,1-Back,1,m,Mon Mar 24 2025 10:12:44 GMT-0500 (Central Daylight Time),438457.0,165_m_m_h_a.png,I,m,1166,3,1,1974.7999999998137,436482.2000000002,8036,VNB,A,2
3,prac,2,0.0,1-Back,1,m,Mon Mar 24 2025 10:12:44 GMT-0500 (Central Daylight Time),440873.0,109_y_m_d_a.png,I,m,1627,4,1,2409.0,438464.0,8036,VNB,A,3
4,prac,2,0.0,1-Back,1,m,Mon Mar 24 2025 10:12:44 GMT-0500 (Central Daylight Time),443022.0999999996,124_o_f_n_a.png,I,m,1314,5,1,2142.2999999998137,440879.7999999998,8036,VNB,A,4
5,prac,2,1.0,1-Back,1,z,Mon Mar 24 2025 10:12:44 GMT-0500 (Central Daylight Time),445588.0,109_y_m_n_a.png,I,z,1757,6,1,2559.0,443029.0,8036,VNB,A,5
6,prac,2,0.0,1-Back,1,m,Mon Mar 24 2025 10:12:44 GMT-0500 (Central Daylight Time),447187.5,039_o_m_h_a.png,I,m,799,7,1,1592.5,445595.0,8036,VNB,A,6
7,prac,2,0.0,1-Back,1,m,Mon Mar 24 2025 10:12:44 GMT-0500 (Central Daylight Time),449186.89999999944,139_m_f_d_a.png,I,m,1198,8,1,1992.3999999994412,447194.5,8036,VNB,A,7
7,prac,2,1.0,1-Back,0,z,Mon Mar 24 2025 10:12:44 GMT-0500 (Central Daylight Time),451536.2999999998,071_y_f_d_a.png,I,m,1535,9,1,2342.2000000001863,449194.0999999996,8036,VNB,A,8
8,prac,2,0.0,1-Back,1,m,Mon Mar 24 2025 10:12:44 GMT-0500 (Central Daylight Time),453668.89999999944,165_m_m_n_a.png,I,m,1320,10,1,2125.5,451543.39999999944,8036,VNB,A,9
9,prac,2,0.0,1-Back,1,m,Mon Mar 24 2025 10:12:44 GMT-0500 (Central Daylight Time),455585.0999999996,124_o_f_h_a.png,I,m,1099,11,1,1909.2000000001863,453675.89999999944,8036,VNB,A,10
10,prac,2,0.0,1-Back,1,m,Mon Mar 24 2025 10:12:44 GMT-0500 (Central Daylight Time),457467.5999999996,109_y_m_d_a.png,I,m,1106,12,1,1875.5999999996275,455592.0,8036,VNB,A,11
