acc_sum,block,block_c,change,condition,correct,correct_response,datetime,endtime,face,project,response,response_time,row_sel,session_number,start_end,starttime,subject_id,task,task_vers,trial
0,prac,1,,1-Back,,,Tue Apr 08 2025 09:40:51 GMT-0500 (Central Daylight Time),,124_o_f_d_a.png,I,space,10444,1,2,,,8020,VNB,A,0
1,prac,1,0.0,1-Back,1,m,Tue Apr 08 2025 09:40:51 GMT-0500 (Central Daylight Time),110622.10000000894,071_y_f_n_a.png,I,m,1439,2,2,2240.7999999970198,108381.30000001192,8020,VNB,A,1
2,prac,1,0.0,1-Back,1,m,Tue Apr 08 2025 09:40:51 GMT-0500 (Central Daylight Time),112771.5,165_m_m_h_a.png,I,m,1343,3,2,2141.2999999970198,110630.20000000298,8020,VNB,A,2
2,prac,1,0.0,1-Back,0,m,Tue Apr 08 2025 09:40:51 GMT-0500 (Central Daylight Time),115470.30000001192,109_y_m_d_a.png,I,z,1873,4,2,2690.800000011921,112779.5,8020,VNB,A,3
3,prac,1,0.0,1-Back,1,m,Tue Apr 08 2025 09:40:51 GMT-0500 (Central Daylight Time),118002.90000000596,124_o_f_n_a.png,I,m,1696,5,2,2525.4000000059605,115477.5,8020,VNB,A,4
4,prac,1,1.0,1-Back,1,z,Tue Apr 08 2025 09:40:51 GMT-0500 (Central Daylight Time),120435.60000000894,109_y_m_n_a.png,I,z,1613,6,2,2424.7000000029802,118010.90000000596,8020,VNB,A,5
5,prac,1,0.0,1-Back,1,m,Tue Apr 08 2025 09:40:51 GMT-0500 (Central Daylight Time),122318.30000001192,039_o_m_h_a.png,I,m,1069,7,2,1874.9000000059605,120443.40000000596,8020,VNB,A,6
6,prac,1,0.0,1-Back,1,m,Tue Apr 08 2025 09:40:51 GMT-0500 (Central Daylight Time),124201.0,139_m_f_d_a.png,I,m,1080,8,2,1875.5999999940395,122325.40000000596,8020,VNB,A,7
7,prac,1,1.0,1-Back,1,z,Tue Apr 08 2025 09:40:51 GMT-0500 (Central Daylight Time),125950.5,071_y_f_d_a.png,I,z,935,9,2,1741.0,124209.5,8020,VNB,A,8
8,prac,1,0.0,1-Back,1,m,Tue Apr 08 2025 09:40:51 GMT-0500 (Central Daylight Time),127999.70000000298,165_m_m_n_a.png,I,m,1231,10,2,2041.2999999970198,125958.40000000596,8020,VNB,A,9
9,prac,1,0.0,1-Back,1,m,Tue Apr 08 2025 09:40:51 GMT-0500 (Central Daylight Time),130482.30000001192,124_o_f_h_a.png,I,m,1661,11,2,2475.300000011921,128007.0,8020,VNB,A,10
10,prac,1,0.0,1-Back,1,m,Tue Apr 08 2025 09:40:51 GMT-0500 (Central Daylight Time),132365.20000000298,109_y_m_d_a.png,I,m,1102,12,2,1874.3999999910593,130490.80000001192,8020,VNB,A,11
0,test,1,0.0,1-Back,,,Tue Apr 08 2025 09:40:51 GMT-0500 (Central Daylight Time),132365.20000000298,071_y_f_d_a.png,I,space,5611,1,2,1874.3999999910593,130490.80000001192,8020,VNB,A,0
1,test,1,0.0,1-Back,1,m,Tue Apr 08 2025 09:40:51 GMT-0500 (Central Daylight Time),152192.30000001192,139_m_f_n_a.png,I,m,1291,2,2,2309.2000000029802,149883.10000000894,8020,VNB,A,1
2,test,1,0.0,1-Back,1,m,Tue Apr 08 2025 09:40:51 GMT-0500 (Central Daylight Time),154691.60000000894,039_o_m_h_a.png,I,m,1472,3,2,2492.7000000029802,152198.90000000596,8020,VNB,A,2
2,test,1,1.0,1-Back,0,z,Tue Apr 08 2025 09:40:51 GMT-0500 (Central Daylight Time),157723.90000000596,165_m_m_h_a.png,I,None,2016,4,2,3025.5999999940395,154698.30000001192,8020,VNB,A,3
3,test,1,0.0,1-Back,1,m,Tue Apr 08 2025 09:40:51 GMT-0500 (Central Daylight Time),159639.90000000596,124_o_f_n_a.png,I,m,884,5,2,1909.7000000029802,157730.20000000298,8020,VNB,A,4
4,test,1,0.0,1-Back,1,m,Tue Apr 08 2025 09:40:51 GMT-0500 (Central Daylight Time),162105.70000000298,109_y_m_d_a.png,I,m,1440,6,2,2459.5,159646.20000000298,8020,VNB,A,5
5,test,1,1.0,1-Back,1,z,Tue Apr 08 2025 09:40:51 GMT-0500 (Central Daylight Time),164055.20000000298,139_m_f_d_a.png,I,z,927,7,2,1943.0,162112.20000000298,8020,VNB,A,6
6,test,1,0.0,1-Back,1,m,Tue Apr 08 2025 09:40:51 GMT-0500 (Central Daylight Time),166404.40000000596,071_y_f_h_a.png,I,m,1321,8,2,2342.0,164062.40000000596,8020,VNB,A,7
7,test,1,0.0,1-Back,1,m,Tue Apr 08 2025 09:40:51 GMT-0500 (Central Daylight Time),168370.5,039_o_m_n_a.png,I,m,949,9,2,1959.0,166411.5,8020,VNB,A,8
8,test,1,0.0,1-Back,1,m,Tue Apr 08 2025 09:40:51 GMT-0500 (Central Daylight Time),170569.80000001192,109_y_m_h_a.png,I,m,1174,10,2,2193.0,168376.80000001192,8020,VNB,A,9
9,test,1,0.0,1-Back,1,m,Tue Apr 08 2025 09:40:51 GMT-0500 (Central Daylight Time),172902.40000000596,039_o_m_d_a.png,I,m,1302,11,2,2326.0999999940395,170576.30000001192,8020,VNB,A,10
10,test,1,1.0,1-Back,1,z,Tue Apr 08 2025 09:40:51 GMT-0500 (Central Daylight Time),174885.20000000298,124_o_f_d_a.png,I,z,954,12,2,1976.0999999940395,172909.10000000894,8020,VNB,A,11
11,test,1,0.0,1-Back,1,m,Tue Apr 08 2025 09:40:51 GMT-0500 (Central Daylight Time),176901.20000000298,165_m_m_n_a.png,I,m,987,13,2,2010.0,174891.20000000298,8020,VNB,A,12
12,test,1,1.0,1-Back,1,z,Tue Apr 08 2025 09:40:51 GMT-0500 (Central Daylight Time),179333.80000001192,071_y_f_n_a.png,I,z,1412,14,2,2425.2000000029802,176908.60000000894,8020,VNB,A,13
