Q,Q1,Q2,Q3,Q4,acc_sum,block,block_c,correct,correct_response,datetime,endtime,project,response,response_time,row_sel,session_number,squiggle1,squiggle1x,squiggle1y,squiggle2,squiggle2x,squiggle2y,squiggle3,squiggle3x,squiggle3y,squiggle4,squiggle4x,squiggle4y,start_end,starttime,subject_id,target_congruent,task,task_vers,testsquiggle,testsquigglex,testsquiggley,time_practice_delay,time_practice_fixation,time_practice_stimuli,time_practice_study,time_test_delay,time_test_fixation,time_test_stimuli,time_test_study,trial
1,1,0,0,0,1,prac,1,1,z,Fri Mar 07 2025 15:24:21 GMT-0600 (Central Standard Time),125266.80000000447,O,z,1359,1,1,116.bmp,-120,-120,117.bmp,120,-120,118.bmp,-120,120,119.bmp,120,120,10161.30000000447,115105.5,7099,yes,SM,A,116.bmp,-120,-120,119255,113231,121257,115239,,,,,1
3,0,0,1,0,2,prac,1,1,m,Fri Mar 07 2025 15:24:21 GMT-0600 (Central Standard Time),135461.0,O,m,1410,2,1,120.bmp,-120,-120,121.bmp,120,-120,122.bmp,-120,120,123.bmp,120,120,10188.5,125272.5,7099,no,SM,A,123.bmp,-120,120,129419,123398,131421,125404,,,,,2
4,0,0,0,1,3,prac,1,1,m,Fri Mar 07 2025 15:24:21 GMT-0600 (Central Standard Time),145890.70000000298,O,m,1616,3,1,124.bmp,-120,-120,125.bmp,120,-120,126.bmp,-120,120,127.bmp,120,120,10426.20000000298,135464.5,7099,no,SM,A,124.bmp,120,120,139616,133590,141617,135601,,,,,3
2,0,1,0,0,3,prac,1,0,z,Fri Mar 07 2025 15:24:21 GMT-0600 (Central Standard Time),156718.0,O,None,2013,4,1,128.bmp,-120,-120,129.bmp,120,-120,130.bmp,-120,120,131.bmp,120,120,10823.09999999404,145894.90000000596,7099,yes,SM,A,129.bmp,120,-120,150047,144020,152064,146030,,,,,4
3,0,0,1,0,4,prac,1,1,z,Fri Mar 07 2025 15:24:21 GMT-0600 (Central Standard Time),166717.0,O,z,1170,5,1,132.bmp,-120,-120,133.bmp,120,-120,134.bmp,-120,120,135.bmp,120,120,9994.0,156723.0,7099,yes,SM,A,134.bmp,-120,120,160876,154848,162894,156860,,,,,5
1,1,0,0,0,5,prac,1,1,m,Fri Mar 07 2025 15:24:21 GMT-0600 (Central Standard Time),176847.20000000298,O,m,1311,6,1,136.bmp,-120,-120,137.bmp,120,-120,138.bmp,-120,120,139.bmp,120,120,10125.70000000298,166721.5,7099,no,SM,A,139.bmp,-120,-120,170873,164847,172888,166858,,,,,6
2,0,1,0,0,6,prac,1,1,m,Fri Mar 07 2025 15:24:21 GMT-0600 (Central Standard Time),186761.20000000298,O,m,1093,7,1,140.bmp,-120,-120,141.bmp,120,-120,142.bmp,-120,120,143.bmp,120,120,9909.29999999702,176851.90000000596,7099,no,SM,A,140.bmp,120,-120,181004,174977,183018,176988,,,,,7
4,0,0,0,1,7,prac,1,1,z,Fri Mar 07 2025 15:24:21 GMT-0600 (Central Standard Time),196924.90000000596,O,z,1346,8,1,144.bmp,-120,-120,145.bmp,120,-120,146.bmp,-120,120,147.bmp,120,120,10156.90000000596,186768.0,7099,yes,SM,A,147.bmp,120,120,190917,184893,192934,186902,,,,,8
4,0,0,0,1,1,test,1,1,m,Fri Mar 07 2025 15:24:21 GMT-0600 (Central Standard Time),236375.40000000596,O,m,1458,1,1,148.bmp,-120,-120,149.bmp,120,-120,150.bmp,-120,120,143.bmp,120,120,9508.40000000596,226867.0,7099,no,SM,A,150.bmp,120,120,190917,184893,192934,186902,231021.0,224992.0,233036.0,227007.0,1
2,0,1,0,0,2,test,1,1,m,Fri Mar 07 2025 15:24:21 GMT-0600 (Central Standard Time),245240.90000000596,O,m,807,2,1,101.bmp,-120,-120,102.bmp,120,-120,103.bmp,-120,120,104.bmp,120,120,8863.20000000298,236377.70000000298,7099,no,SM,A,103.bmp,120,-120,190917,184893,192934,186902,240533.0,234503.0,242552.0,236520.0,2
1,1,0,0,0,3,test,1,1,z,Fri Mar 07 2025 15:24:21 GMT-0600 (Central Standard Time),254687.6000000015,O,z,1384,3,1,105.bmp,-120,-120,106.bmp,120,-120,107.bmp,-120,120,108.bmp,120,120,9443.60000000149,245244.0,7099,yes,SM,A,105.bmp,-120,-120,190917,184893,192934,186902,249398.0,243369.0,251415.0,245384.0,3
3,0,0,1,0,3,test,1,0,m,Fri Mar 07 2025 15:24:21 GMT-0600 (Central Standard Time),264085.1000000015,O,z,1338,4,1,109.bmp,-120,-120,110.bmp,120,-120,111.bmp,-120,120,112.bmp,120,120,9393.39999999851,254691.70000000298,7099,no,SM,A,109.bmp,-120,120,190917,184893,192934,186902,258845.0,252817.0,260861.0,254830.0,4
2,0,1,0,0,4,test,1,1,z,Fri Mar 07 2025 15:24:21 GMT-0600 (Central Standard Time),273031.80000000447,O,z,894,5,1,113.bmp,-120,-120,114.bmp,120,-120,115.bmp,-120,120,116.bmp,120,120,8942.20000000298,264089.6000000015,7099,yes,SM,A,114.bmp,120,-120,190917,184893,192934,186902,268242.0,262215.0,270258.0,264227.0,5
3,0,0,1,0,5,test,1,1,z,Fri Mar 07 2025 15:24:21 GMT-0600 (Central Standard Time),282562.5,O,z,1483,6,1,117.bmp,-120,-120,118.bmp,120,-120,119.bmp,-120,120,120.bmp,120,120,9527.79999999702,273034.700000003,7099,yes,SM,A,119.bmp,-120,120,190917,184893,192934,186902,277188.0,271160.0,279189.0,273174.0,6
4,0,0,0,1,6,test,1,1,z,Fri Mar 07 2025 15:24:21 GMT-0600 (Central Standard Time),291376.30000000447,O,z,776,7,1,121.bmp,-120,-120,122.bmp,120,-120,123.bmp,-120,120,124.bmp,120,120,8810.0,282566.30000000447,7099,yes,SM,A,124.bmp,120,120,190917,184893,192934,186902,286719.0,280692.0,288720.0,282704.0,7
2,0,1,0,0,7,test,1,1,m,Fri Mar 07 2025 15:24:21 GMT-0600 (Central Standard Time),300872.40000000596,O,m,1441,8,1,125.bmp,-120,-120,126.bmp,120,-120,127.bmp,-120,120,128.bmp,120,120,9492.80000000447,291379.6000000015,7099,no,SM,A,125.bmp,120,-120,190917,184893,192934,186902,295533.0,289505.0,297550.0,291518.0,8
3,0,0,1,0,7,test,1,0,m,Fri Mar 07 2025 15:24:21 GMT-0600 (Central Standard Time),310603.0,O,z,1671,9,1,129.bmp,-120,-120,130.bmp,120,-120,131.bmp,-120,120,132.bmp,120,120,9726.79999999702,300876.200000003,7099,no,SM,A,130.bmp,-120,120,190917,184893,192934,186902,305031.0,299001.0,307048.0,301015.0,9
4,0,0,0,1,8,test,1,1,z,Fri Mar 07 2025 15:24:21 GMT-0600 (Central Standard Time),319401.40000000596,O,z,741,10,1,137.bmp,-120,-120,138.bmp,120,-120,139.bmp,-120,120,140.bmp,120,120,8794.30000000447,310607.1000000015,7099,yes,SM,A,140.bmp,120,120,190917,184893,192934,186902,314762.0,308733.0,316778.0,310746.0,10
3,0,0,1,0,9,test,1,1,z,Fri Mar 07 2025 15:24:21 GMT-0600 (Central Standard Time),328996.90000000596,O,z,1544,11,1,133.bmp,-120,-120,134.bmp,120,-120,135.bmp,-120,120,136.bmp,120,120,9590.90000000596,319406.0,7099,yes,SM,A,135.bmp,-120,120,190917,184893,192934,186902,323558.0,317531.0,325575.0,319543.0,11
2,0,1,0,0,9,test,1,0,m,Fri Mar 07 2025 15:24:21 GMT-0600 (Central Standard Time),339061.80000000447,O,None,2016,12,1,141.bmp,-120,-120,142.bmp,120,-120,143.bmp,-120,120,144.bmp,120,120,10060.20000000298,329001.6000000015,7099,no,SM,A,141.bmp,120,-120,190917,184893,192934,186902,333155.0,327127.0,335171.0,329139.0,12
3,0,0,1,0,9,test,1,0,m,Fri Mar 07 2025 15:24:21 GMT-0600 (Central Standard Time),349124.90000000596,O,None,2015,13,1,145.bmp,-120,-120,146.bmp,120,-120,147.bmp,-120,120,148.bmp,120,120,10059.20000000298,339065.700000003,7099,no,SM,A,146.bmp,-120,120,190917,184893,192934,186902,343218.0,337191.0,345235.0,339202.0,13
1,1,0,0,0,10,test,1,1,z,Fri Mar 07 2025 15:24:21 GMT-0600 (Central Standard Time),358705.200000003,O,z,1517,14,1,149.bmp,-120,-120,150.bmp,120,-120,104.bmp,-120,120,101.bmp,120,120,9575.70000000298,349129.5,7099,yes,SM,A,149.bmp,-120,-120,190917,184893,192934,186902,353280.0,347255.0,355298.0,349267.0,14
4,0,0,0,1,11,test,1,1,m,Fri Mar 07 2025 15:24:21 GMT-0600 (Central Standard Time),368301.6000000015,O,m,1548,15,1,110.bmp,-120,-120,111.bmp,120,-120,112.bmp,-120,120,113.bmp,120,120,9591.60000000149,358710.0,7099,no,SM,A,111.bmp,120,120,190917,184893,192934,186902,362862.0,356835.0,364878.0,358848.0,15
1,1,0,0,0,12,test,1,1,m,Fri Mar 07 2025 15:24:21 GMT-0600 (Central Standard Time),377632.0,O,m,1268,16,1,102.bmp,-120,-120,103.bmp,120,-120,104.bmp,-120,120,105.bmp,120,120,9327.39999999851,368304.6000000015,7099,no,SM,A,105.bmp,-120,-120,190917,184893,192934,186902,372459.0,366430.0,374475.0,368443.0,16
3,0,0,1,0,12,test,1,0,m,Fri Mar 07 2025 15:24:21 GMT-0600 (Central Standard Time),387695.5,O,None,2015,17,1,122.bmp,-120,-120,123.bmp,120,-120,124.bmp,-120,120,125.bmp,120,120,10059.79999999702,377635.700000003,7099,no,SM,A,122.bmp,-120,120,190917,184893,192934,186902,381788.0,375761.0,383805.0,377775.0,17
1,1,0,0,0,12,test,1,0,z,Fri Mar 07 2025 15:24:21 GMT-0600 (Central Standard Time),397759.30000000447,O,None,2015,18,1,106.bmp,-120,-120,107.bmp,120,-120,108.bmp,-120,120,109.bmp,120,120,10059.30000000447,387700.0,7099,yes,SM,A,106.bmp,-120,-120,190917,184893,192934,186902,391852.0,385825.0,393869.0,387837.0,18
2,0,1,0,0,13,test,1,1,z,Fri Mar 07 2025 15:24:21 GMT-0600 (Central Standard Time),406674.5,O,z,858,19,1,126.bmp,-120,-120,127.bmp,120,-120,128.bmp,-120,120,129.bmp,120,120,8910.0,397764.5,7099,yes,SM,A,127.bmp,120,-120,190917,184893,192934,186902,401916.0,395890.0,403933.0,397902.0,19
3,0,0,1,0,14,test,1,1,z,Fri Mar 07 2025 15:24:21 GMT-0600 (Central Standard Time),415787.700000003,O,z,1049,20,1,130.bmp,-120,-120,131.bmp,120,-120,132.bmp,-120,120,133.bmp,120,120,9110.89999999851,406676.80000000447,7099,yes,SM,A,132.bmp,-120,120,190917,184893,192934,186902,410830.0,404802.0,412846.0,406815.0,20
1,1,0,0,0,15,test,1,1,m,Fri Mar 07 2025 15:24:21 GMT-0600 (Central Standard Time),424850.90000000596,O,m,998,21,1,114.bmp,-120,-120,115.bmp,120,-120,116.bmp,-120,120,117.bmp,120,120,9058.20000000298,415792.700000003,7099,no,SM,A,116.bmp,-120,-120,190917,184893,192934,186902,419944.0,413918.0,421962.0,415929.0,21
4,0,0,0,1,16,test,1,1,z,Fri Mar 07 2025 15:24:21 GMT-0600 (Central Standard Time),433697.0,O,z,799,22,1,118.bmp,-120,-120,119.bmp,120,-120,120.bmp,-120,120,121.bmp,120,120,8842.79999999702,424854.200000003,7099,yes,SM,A,121.bmp,120,120,190917,184893,192934,186902,429006.0,422979.0,431008.0,424992.0,22
1,1,0,0,0,16,test,1,0,m,Fri Mar 07 2025 15:24:21 GMT-0600 (Central Standard Time),443578.40000000596,O,z,1817,23,1,134.bmp,-120,-120,135.bmp,120,-120,136.bmp,-120,120,137.bmp,120,120,9876.40000000596,433702.0,7099,no,SM,A,137.bmp,-120,-120,190917,184893,192934,186902,437855.0,431827.0,439870.0,433840.0,23
2,0,1,0,0,16,test,1,0,z,Fri Mar 07 2025 15:24:21 GMT-0600 (Central Standard Time),453491.5,O,m,1855,24,1,142.bmp,-120,-120,143.bmp,120,-120,144.bmp,-120,120,145.bmp,120,120,9908.79999999702,443582.700000003,7099,yes,SM,A,143.bmp,120,-120,190917,184893,192934,186902,447735.0,441708.0,449752.0,443720.0,24
4,0,0,0,1,17,test,1,1,m,Fri Mar 07 2025 15:24:21 GMT-0600 (Central Standard Time),462971.200000003,O,m,1424,25,1,146.bmp,-120,-120,147.bmp,120,-120,148.bmp,-120,120,149.bmp,120,120,9475.79999999702,453495.40000000596,7099,no,SM,A,148.bmp,120,120,190917,184893,192934,186902,457650.0,451621.0,459664.0,453632.0,25
1,1,0,0,0,18,test,1,1,z,Fri Mar 07 2025 15:24:21 GMT-0600 (Central Standard Time),472384.700000003,O,z,1359,26,1,138.bmp,-120,-120,139.bmp,120,-120,140.bmp,-120,120,141.bmp,120,120,9410.0,462974.700000003,7099,yes,SM,A,138.bmp,-120,-120,190917,184893,192934,186902,467129.0,461100.0,469145.0,463114.0,26
4,0,0,0,1,19,test,1,1,z,Fri Mar 07 2025 15:24:21 GMT-0600 (Central Standard Time),481415.700000003,O,z,969,27,1,150.bmp,-120,-120,111.bmp,120,-120,101.bmp,-120,120,102.bmp,120,120,9027.60000000149,472388.1000000015,7099,yes,SM,A,102.bmp,120,120,190917,184893,192934,186902,476543.0,470513.0,478558.0,472528.0,27
3,0,0,1,0,20,test,1,1,m,Fri Mar 07 2025 15:24:21 GMT-0600 (Central Standard Time),490962.30000000447,O,m,1483,28,1,103.bmp,-120,-120,104.bmp,120,-120,105.bmp,-120,120,106.bmp,120,120,9542.39999999851,481419.90000000596,7099,no,SM,A,103.bmp,-120,120,190917,184893,192934,186902,485571.0,479545.0,487589.0,481558.0,28
2,0,1,0,0,21,test,1,1,z,Fri Mar 07 2025 15:24:21 GMT-0600 (Central Standard Time),500359.30000000447,O,z,1336,29,1,107.bmp,-120,-120,108.bmp,120,-120,109.bmp,-120,120,110.bmp,120,120,9393.10000000149,490966.200000003,7099,yes,SM,A,108.bmp,120,-120,190917,184893,192934,186902,495121.0,489092.0,497135.0,491105.0,29
3,0,0,1,0,22,test,1,1,z,Fri Mar 07 2025 15:24:21 GMT-0600 (Central Standard Time),510305.0,O,z,1890,30,1,111.bmp,-120,-120,112.bmp,120,-120,113.bmp,-120,120,114.bmp,120,120,9942.59999999404,500362.40000000596,7099,yes,SM,A,113.bmp,-120,120,190917,184893,192934,186902,504518.0,498488.0,506533.0,500502.0,30
1,1,0,0,0,23,test,1,1,z,Fri Mar 07 2025 15:24:21 GMT-0600 (Central Standard Time),520336.6000000015,O,z,1975,31,1,115.bmp,-120,-120,116.bmp,120,-120,117.bmp,-120,120,118.bmp,120,120,10028.19999999553,510308.40000000596,7099,yes,SM,A,115.bmp,-120,-120,190917,184893,192934,186902,514463.0,508434.0,516481.0,510449.0,31
2,0,1,0,0,23,test,1,0,m,Fri Mar 07 2025 15:24:21 GMT-0600 (Central Standard Time),529733.5,O,z,1338,32,1,119.bmp,-120,-120,120.bmp,120,-120,121.bmp,-120,120,122.bmp,120,120,9393.39999999851,520340.1000000015,7099,no,SM,A,119.bmp,120,-120,190917,184893,192934,186902,524495.0,518465.0,526509.0,520479.0,32
4,0,0,0,1,24,test,1,1,z,Fri Mar 07 2025 15:24:21 GMT-0600 (Central Standard Time),539363.5,O,z,1589,33,1,131.bmp,-120,-120,132.bmp,120,-120,133.bmp,-120,120,134.bmp,120,120,9626.29999999702,529737.200000003,7099,yes,SM,A,134.bmp,120,120,190917,184893,192934,186902,533889.0,527862.0,535891.0,529875.0,33
