acc_sum,block,block_c,change,condition,correct,correct_response,datetime,endtime,face,project,response,response_time,row_sel,session_number,start_end,starttime,subject_id,task,task_vers,trial
0,prac,1,,1-Back,,,Fri Oct 04 2024 09:32:17 GMT-0500 (Central Daylight Time),,124_o_f_d_a.png,I,space,10467,1,1,,,8003,VNB,A,0
1,prac,1,0.0,1-Back,1,m,Fri Oct 04 2024 09:32:17 GMT-0500 (Central Daylight Time),138739.3999999985,071_y_f_n_a.png,I,m,900,2,1,1703.7999999970198,137035.6000000015,8003,VNB,A,1
2,prac,1,0.0,1-Back,1,m,Fri Oct 04 2024 09:32:17 GMT-0500 (Central Daylight Time),140322.6000000015,165_m_m_h_a.png,I,m,778,3,1,1574.5,138748.1000000015,8003,VNB,A,2
3,prac,1,0.0,1-Back,1,m,Fri Oct 04 2024 09:32:17 GMT-0500 (Central Daylight Time),141772.29999999702,109_y_m_d_a.png,I,m,634,4,1,1441.5,140330.79999999702,8003,VNB,A,3
4,prac,1,0.0,1-Back,1,m,Fri Oct 04 2024 09:32:17 GMT-0500 (Central Daylight Time),143405.0,124_o_f_n_a.png,I,m,790,5,1,1625.0,141780.0,8003,VNB,A,4
4,prac,1,1.0,1-Back,0,z,Fri Oct 04 2024 09:32:17 GMT-0500 (Central Daylight Time),145254.5,109_y_m_n_a.png,I,m,1039,6,1,1842.0,143412.5,8003,VNB,A,5
5,prac,1,0.0,1-Back,1,m,Fri Oct 04 2024 09:32:17 GMT-0500 (Central Daylight Time),146987.1000000015,039_o_m_h_a.png,I,m,923,7,1,1724.4000000059605,145262.69999999553,8003,VNB,A,6
6,prac,1,0.0,1-Back,1,m,Fri Oct 04 2024 09:32:17 GMT-0500 (Central Daylight Time),148536.6000000015,139_m_f_d_a.png,I,m,734,8,1,1542.0,146994.6000000015,8003,VNB,A,7
6,prac,1,1.0,1-Back,0,z,Fri Oct 04 2024 09:32:17 GMT-0500 (Central Daylight Time),150369.0,071_y_f_d_a.png,I,m,1018,9,1,1824.3000000044703,148544.69999999553,8003,VNB,A,8
7,prac,1,0.0,1-Back,1,m,Fri Oct 04 2024 09:32:17 GMT-0500 (Central Daylight Time),152620.0,165_m_m_n_a.png,I,m,1441,10,1,2240.89999999851,150379.1000000015,8003,VNB,A,9
