Q,Q1,Q2,Q3,Q4,acc_sum,block,block_c,correct,correct_response,datetime,endtime,project,response,response_time,row_sel,session_number,squiggle1,squiggle1x,squiggle1y,squiggle2,squiggle2x,squiggle2y,squiggle3,squiggle3x,squiggle3y,squiggle4,squiggle4x,squiggle4y,start_end,starttime,subject_id,target_congruent,task,task_vers,testsquiggle,testsquigglex,testsquiggley,time_practice_delay,time_practice_fixation,time_practice_stimuli,time_practice_study,time_test_delay,time_test_fixation,time_test_stimuli,time_test_study,trial
1,1,0,0,0,0,prac,1,0,z,Wed Mar 12 2025 19:00:23 GMT-0500 (Central Daylight Time),217848.5,O,None,2013,1,1,116.bmp,-120,-120,117.bmp,120,-120,118.bmp,-120,120,119.bmp,120,120,10823.099999999627,207025.40000000037,7082,yes,SM,A,116.bmp,-120,-120,210846,204822,212864,206833,,,,,1
3,0,0,1,0,1,prac,1,1,m,Wed Mar 12 2025 19:00:23 GMT-0500 (Central Daylight Time),228278.20000000112,O,m,1601,2,1,120.bmp,-120,-120,121.bmp,120,-120,122.bmp,-120,120,123.bmp,120,120,10424.900000000373,217853.30000000075,7082,no,SM,A,123.bmp,-120,120,221676,215650,223693,217663,,,,,2
4,0,0,0,1,2,prac,1,1,m,Wed Mar 12 2025 19:00:23 GMT-0500 (Central Daylight Time),238442.1000000015,O,m,1349,3,1,124.bmp,-120,-120,125.bmp,120,-120,126.bmp,-120,120,127.bmp,120,120,10158.300000000745,228283.80000000075,7082,no,SM,A,124.bmp,120,120,232107,226080,234123,228092,,,,,3
2,0,1,0,0,2,prac,1,0,z,Wed Mar 12 2025 19:00:23 GMT-0500 (Central Daylight Time),248489.90000000037,O,m,1215,4,1,128.bmp,-120,-120,129.bmp,120,-120,130.bmp,-120,120,131.bmp,120,120,10041.599999999627,238448.30000000075,7082,yes,SM,A,129.bmp,120,-120,242269,236244,244288,238256,,,,,4
3,0,0,1,0,2,prac,1,0,z,Wed Mar 12 2025 19:00:23 GMT-0500 (Central Daylight Time),258420.1000000015,O,m,1116,5,1,132.bmp,-120,-120,133.bmp,120,-120,134.bmp,-120,120,135.bmp,120,120,9925.900000000373,248494.20000000112,7082,yes,SM,A,134.bmp,-120,120,252317,246290,254332,248301,,,,,5
1,1,0,0,0,3,prac,1,1,m,Wed Mar 12 2025 19:00:23 GMT-0500 (Central Daylight Time),268499.1000000015,O,m,1265,6,1,136.bmp,-120,-120,137.bmp,120,-120,138.bmp,-120,120,139.bmp,120,120,10074.800000000745,258424.30000000075,7082,no,SM,A,139.bmp,-120,-120,262246,256221,264263,258232,,,,,6
2,0,1,0,0,4,prac,1,1,m,Wed Mar 12 2025 19:00:23 GMT-0500 (Central Daylight Time),278377.80000000075,O,m,1053,7,1,140.bmp,-120,-120,141.bmp,120,-120,142.bmp,-120,120,143.bmp,120,120,9874.199999999255,268503.6000000015,7082,no,SM,A,140.bmp,120,-120,272327,266300,274345,268313,,,,,7
4,0,0,0,1,4,prac,1,0,z,Wed Mar 12 2025 19:00:23 GMT-0500 (Central Daylight Time),288178.7000000011,O,m,976,8,1,144.bmp,-120,-120,145.bmp,120,-120,146.bmp,-120,120,147.bmp,120,120,9796.599999999627,278382.1000000015,7082,yes,SM,A,147.bmp,120,120,282207,276178,284222,278192,,,,,8
4,0,0,0,1,1,test,1,1,m,Wed Mar 12 2025 19:00:23 GMT-0500 (Central Daylight Time),305853.6000000015,O,m,948,1,1,148.bmp,-120,-120,149.bmp,120,-120,150.bmp,-120,120,143.bmp,120,120,8994.300000000745,296859.30000000075,7082,no,SM,A,150.bmp,120,120,282207,276178,284222,278192,300685.0,294656.0,302701.0,296670.0,1
2,0,1,0,0,1,test,1,0,m,Wed Mar 12 2025 19:00:23 GMT-0500 (Central Daylight Time),315268.0,O,z,1356,2,1,101.bmp,-120,-120,102.bmp,120,-120,103.bmp,-120,120,104.bmp,120,120,9410.599999999627,305857.4000000004,7082,no,SM,A,103.bmp,120,-120,282207,276178,284222,278192,309683.0,303654.0,311698.0,305667.0,2
1,1,0,0,0,2,test,1,1,z,Wed Mar 12 2025 19:00:23 GMT-0500 (Central Daylight Time),324531.6000000015,O,z,1221,3,1,105.bmp,-120,-120,106.bmp,120,-120,107.bmp,-120,120,108.bmp,120,120,9259.800000000745,315271.80000000075,7082,yes,SM,A,105.bmp,-120,-120,282207,276178,284222,278192,319094.0,313068.0,321096.0,315080.0,3
3,0,0,1,0,3,test,1,1,m,Wed Mar 12 2025 19:00:23 GMT-0500 (Central Daylight Time),333611.6000000015,O,m,1022,4,1,109.bmp,-120,-120,110.bmp,120,-120,111.bmp,-120,120,112.bmp,120,120,9076.900000000373,324534.7000000011,7082,no,SM,A,109.bmp,-120,120,282207,276178,284222,278192,328359.0,322331.0,330376.0,324344.0,4
2,0,1,0,0,3,test,1,0,z,Wed Mar 12 2025 19:00:23 GMT-0500 (Central Daylight Time),343675.30000000075,O,None,2015,5,1,113.bmp,-120,-120,114.bmp,120,-120,115.bmp,-120,120,116.bmp,120,120,10058.800000000745,333616.5,7082,yes,SM,A,114.bmp,120,-120,282207,276178,284222,278192,337440.0,331413.0,339456.0,333423.0,5
3,0,0,1,0,3,test,1,0,z,Wed Mar 12 2025 19:00:23 GMT-0500 (Central Daylight Time),353740.9000000004,O,None,2016,6,1,117.bmp,-120,-120,118.bmp,120,-120,119.bmp,-120,120,120.bmp,120,120,10059.900000000373,343681.0,7082,yes,SM,A,119.bmp,-120,120,282207,276178,284222,278192,347503.0,341477.0,349520.0,343488.0,6
4,0,0,0,1,3,test,1,0,z,Wed Mar 12 2025 19:00:23 GMT-0500 (Central Daylight Time),363800.7000000011,O,None,2014,7,1,121.bmp,-120,-120,122.bmp,120,-120,123.bmp,-120,120,124.bmp,120,120,10055.800000000745,353744.9000000004,7082,yes,SM,A,124.bmp,120,120,282207,276178,284222,278192,357567.0,351541.0,359583.0,353552.0,7
2,0,1,0,0,4,test,1,1,m,Wed Mar 12 2025 19:00:23 GMT-0500 (Central Daylight Time),373117.6000000015,O,m,1256,8,1,125.bmp,-120,-120,126.bmp,120,-120,127.bmp,-120,120,128.bmp,120,120,9311.800000000745,363805.80000000075,7082,no,SM,A,125.bmp,120,-120,282207,276178,284222,278192,367629.0,361602.0,369645.0,363615.0,8
3,0,0,1,0,5,test,1,1,m,Wed Mar 12 2025 19:00:23 GMT-0500 (Central Daylight Time),382295.4000000004,O,m,1128,9,1,129.bmp,-120,-120,130.bmp,120,-120,131.bmp,-120,120,132.bmp,120,120,9174.699999999255,373120.7000000011,7082,no,SM,A,130.bmp,-120,120,282207,276178,284222,278192,376944.0,370917.0,378958.0,372928.0,9
4,0,0,0,1,5,test,1,0,z,Wed Mar 12 2025 19:00:23 GMT-0500 (Central Daylight Time),391509.1000000015,O,m,1161,10,1,137.bmp,-120,-120,138.bmp,120,-120,139.bmp,-120,120,140.bmp,120,120,9210.0,382299.1000000015,7082,yes,SM,A,140.bmp,120,120,282207,276178,284222,278192,386124.0,380095.0,388141.0,382108.0,10
