acc_sum,block,block_c,change,condition,correct,correct_response,datetime,endtime,face,project,response,response_time,row_sel,session_number,start_end,starttime,subject_id,task,task_vers,trial
0,prac,1,,1-Back,,,Fri Apr 11 2025 15:50:13 GMT-0500 (Central Daylight Time),,124_o_f_d_a.png,O,space,2842,1,1,,,7107,VNB,A,0
1,prac,1,0.0,1-Back,1,m,Fri Apr 11 2025 15:50:13 GMT-0500 (Central Daylight Time),94760.60000002384,071_y_f_n_a.png,O,m,755,2,1,1580.2999999523163,93180.30000007153,7107,VNB,A,1
2,prac,1,0.0,1-Back,1,m,Fri Apr 11 2025 15:50:13 GMT-0500 (Central Daylight Time),96810.0,165_m_m_h_a.png,O,m,1186,3,1,2013.7999999523163,94796.20000004768,7107,VNB,A,2
3,prac,1,0.0,1-Back,1,m,Fri Apr 11 2025 15:50:13 GMT-0500 (Central Daylight Time),98342.60000002384,109_y_m_d_a.png,O,m,663,4,1,1501.1999999284744,96841.40000009537,7107,VNB,A,3
4,prac,1,0.0,1-Back,1,m,Fri Apr 11 2025 15:50:13 GMT-0500 (Central Daylight Time),99908.70000004768,124_o_f_n_a.png,O,m,680,5,1,1535.7000000476837,98373.0,7107,VNB,A,4
4,prac,1,1.0,1-Back,0,z,Fri Apr 11 2025 15:50:13 GMT-0500 (Central Daylight Time),101491.5,109_y_m_n_a.png,O,m,696,6,1,1540.1999999284744,99951.30000007153,7107,VNB,A,5
4,prac,1,0.0,1-Back,0,m,Fri Apr 11 2025 15:50:13 GMT-0500 (Central Daylight Time),104340.30000007153,039_o_m_h_a.png,O,None,2003,7,1,2816.0,101524.30000007153,7107,VNB,A,6
5,prac,1,0.0,1-Back,1,m,Fri Apr 11 2025 15:50:13 GMT-0500 (Central Daylight Time),106073.30000007153,139_m_f_d_a.png,O,m,876,8,1,1702.2000000476837,104371.10000002384,7107,VNB,A,7
6,prac,1,1.0,1-Back,1,z,Fri Apr 11 2025 15:50:13 GMT-0500 (Central Daylight Time),107572.70000004768,071_y_f_d_a.png,O,z,645,9,1,1465.2999999523163,106107.40000009537,7107,VNB,A,8
7,prac,1,0.0,1-Back,1,m,Fri Apr 11 2025 15:50:13 GMT-0500 (Central Daylight Time),109255.70000004768,165_m_m_n_a.png,O,m,831,10,1,1649.3999999761581,107606.30000007153,7107,VNB,A,9
