acc_sum,block,block_c,change,condition,correct,correct_response,datetime,endtime,face,project,response,response_time,row_sel,session_number,start_end,starttime,subject_id,task,task_vers,trial
0,prac,1,,1-Back,,,Fri Apr 04 2025 16:31:33 GMT-0500 (Central Daylight Time),,005_o_f_d_a.png,O,space,8401,1,1,,,7112,VNB,B,0
0,prac,1,0.0,1-Back,0,m,Fri Apr 04 2025 16:31:33 GMT-0500 (Central Daylight Time),149210.90000003576,020_y_f_n_a.png,O,None,2009,2,1,2897.400000035763,146313.5,7112,VNB,B,1
1,prac,1,0.0,1-Back,1,m,Fri Apr 04 2025 16:31:33 GMT-0500 (Central Daylight Time),151510.30000001192,007_m_m_h_a.png,O,m,1346,3,1,2265.0,149245.30000001192,7112,VNB,B,2
2,prac,1,0.0,1-Back,1,m,Fri Apr 04 2025 16:31:33 GMT-0500 (Central Daylight Time),153542.90000003576,016_y_m_d_a.png,O,m,1060,4,1,1992.5,151550.40000003576,7112,VNB,B,3
3,prac,1,0.0,1-Back,1,m,Fri Apr 04 2025 16:31:33 GMT-0500 (Central Daylight Time),155408.90000003576,005_o_f_n_a.png,O,m,919,5,1,1841.300000011921,153567.60000002384,7112,VNB,B,4
3,prac,1,1.0,1-Back,0,z,Fri Apr 04 2025 16:31:33 GMT-0500 (Central Daylight Time),157174.80000001192,016_y_m_n_a.png,O,m,803,6,1,1723.0,155451.80000001192,7112,VNB,B,5
3,prac,1,0.0,1-Back,0,m,Fri Apr 04 2025 16:31:33 GMT-0500 (Central Daylight Time),159357.19999998808,004_o_m_h_a.png,O,z,1239,7,1,2139.399999976158,157217.80000001192,7112,VNB,B,6
3,prac,1,0.0,1-Back,0,m,Fri Apr 04 2025 16:31:33 GMT-0500 (Central Daylight Time),161706.80000001192,011_m_f_d_a.png,O,z,1411,8,1,2319.399999976158,159387.40000003576,7112,VNB,B,7
3,prac,1,1.0,1-Back,0,z,Fri Apr 04 2025 16:31:33 GMT-0500 (Central Daylight Time),163972.80000001192,020_y_f_d_a.png,O,m,1315,9,1,2225.399999976158,161747.40000003576,7112,VNB,B,8
3,prac,1,0.0,1-Back,0,m,Fri Apr 04 2025 16:31:33 GMT-0500 (Central Daylight Time),166305.5,007_m_m_n_a.png,O,z,1376,10,1,2297.399999976158,164008.10000002384,7112,VNB,B,9
4,prac,1,0.0,1-Back,1,m,Fri Apr 04 2025 16:31:33 GMT-0500 (Central Daylight Time),168371.10000002384,005_o_f_h_a.png,O,m,1120,11,1,2030.199999988079,166340.90000003576,7112,VNB,B,10
5,prac,1,0.0,1-Back,1,m,Fri Apr 04 2025 16:31:33 GMT-0500 (Central Daylight Time),170424.80000001192,016_y_m_d_a.png,O,m,1097,12,1,2018.800000011921,168406.0,7112,VNB,B,11
0,prac,2,0.0,1-Back,,,Fri Apr 04 2025 16:31:33 GMT-0500 (Central Daylight Time),170424.80000001192,005_o_f_d_a.png,O,a,4861,1,1,2018.800000011921,168406.0,7112,VNB,B,0
0,prac,2,0.0,1-Back,0,m,Fri Apr 04 2025 16:31:33 GMT-0500 (Central Daylight Time),180683.5,020_y_f_n_a.png,O,z,1404,2,1,2305.599999964237,178377.90000003576,7112,VNB,B,1
0,prac,2,0.0,1-Back,0,m,Fri Apr 04 2025 16:31:33 GMT-0500 (Central Daylight Time),183649.30000001192,007_m_m_h_a.png,O,None,2016,3,1,2935.5,180713.80000001192,7112,VNB,B,2
1,prac,2,0.0,1-Back,1,m,Fri Apr 04 2025 16:31:33 GMT-0500 (Central Daylight Time),185332.19999998808,016_y_m_d_a.png,O,m,870,4,1,1647.199999988079,183685.0,7112,VNB,B,3
2,prac,2,0.0,1-Back,1,m,Fri Apr 04 2025 16:31:33 GMT-0500 (Central Daylight Time),187115.40000003576,005_o_f_n_a.png,O,m,841,5,1,1748.9000000357628,185366.5,7112,VNB,B,4
2,prac,2,1.0,1-Back,0,z,Fri Apr 04 2025 16:31:33 GMT-0500 (Central Daylight Time),188797.60000002384,016_y_m_n_a.png,O,m,715,6,1,1641.199999988079,187156.40000003576,7112,VNB,B,5
2,prac,2,0.0,1-Back,0,m,Fri Apr 04 2025 16:31:33 GMT-0500 (Central Daylight Time),191197.0,004_o_m_h_a.png,O,z,1468,7,1,2360.899999976158,188836.10000002384,7112,VNB,B,6
3,prac,2,0.0,1-Back,1,m,Fri Apr 04 2025 16:31:33 GMT-0500 (Central Daylight Time),193196.30000001192,011_m_f_d_a.png,O,m,1043,8,1,1954.5,191241.80000001192,7112,VNB,B,7
3,prac,2,1.0,1-Back,0,z,Fri Apr 04 2025 16:31:33 GMT-0500 (Central Daylight Time),195095.90000003576,020_y_f_d_a.png,O,m,963,9,1,1870.800000011921,193225.10000002384,7112,VNB,B,8
4,prac,2,0.0,1-Back,1,m,Fri Apr 04 2025 16:31:33 GMT-0500 (Central Daylight Time),197711.60000002384,007_m_m_n_a.png,O,m,1642,10,1,2576.699999988079,195134.90000003576,7112,VNB,B,9
5,prac,2,0.0,1-Back,1,m,Fri Apr 04 2025 16:31:33 GMT-0500 (Central Daylight Time),199810.69999998808,005_o_f_h_a.png,O,m,1143,11,1,2063.0,197747.69999998808,7112,VNB,B,10
6,prac,2,0.0,1-Back,1,m,Fri Apr 04 2025 16:31:33 GMT-0500 (Central Daylight Time),201926.80000001192,016_y_m_d_a.png,O,m,1146,12,1,2078.899999976158,199847.90000003576,7112,VNB,B,11
0,test,1,0.0,1-Back,,,Fri Apr 04 2025 16:31:33 GMT-0500 (Central Daylight Time),201926.80000001192,020_y_f_d_a.png,O,space,12248,1,1,2078.899999976158,199847.90000003576,7112,VNB,B,0
0,test,1,0.0,1-Back,0,m,Fri Apr 04 2025 16:31:33 GMT-0500 (Central Daylight Time),228867.90000003576,011_m_f_n_a.png,O,z,1474,2,1,2490.2000000476837,226377.69999998808,7112,VNB,B,1
1,test,1,0.0,1-Back,1,m,Fri Apr 04 2025 16:31:33 GMT-0500 (Central Daylight Time),230950.60000002384,004_o_m_h_a.png,O,m,1038,3,1,2056.100000023842,228894.5,7112,VNB,B,2
1,test,1,1.0,1-Back,0,z,Fri Apr 04 2025 16:31:33 GMT-0500 (Central Daylight Time),232916.40000003576,007_m_m_h_a.png,O,m,907,4,1,1932.9000000357628,230983.5,7112,VNB,B,3
1,test,1,0.0,1-Back,0,m,Fri Apr 04 2025 16:31:33 GMT-0500 (Central Daylight Time),235665.80000001192,005_o_f_n_a.png,O,z,1709,5,1,2722.399999976158,232943.40000003576,7112,VNB,B,4
2,test,1,0.0,1-Back,1,m,Fri Apr 04 2025 16:31:33 GMT-0500 (Central Daylight Time),237930.60000002384,016_y_m_d_a.png,O,m,1222,6,1,2237.100000023842,235693.5,7112,VNB,B,5
3,test,1,1.0,1-Back,1,z,Fri Apr 04 2025 16:31:33 GMT-0500 (Central Daylight Time),240297.19999998808,011_m_f_d_a.png,O,z,1337,7,1,2360.899999976158,237936.30000001192,7112,VNB,B,6
4,test,1,0.0,1-Back,1,m,Fri Apr 04 2025 16:31:33 GMT-0500 (Central Daylight Time),242496.69999998808,020_y_f_h_a.png,O,m,1143,8,1,2167.599999964237,240329.10000002384,7112,VNB,B,7
5,test,1,0.0,1-Back,1,m,Fri Apr 04 2025 16:31:33 GMT-0500 (Central Daylight Time),244629.10000002384,004_o_m_n_a.png,O,m,1097,9,1,2102.5,242526.60000002384,7112,VNB,B,8
5,test,1,0.0,1-Back,0,m,Fri Apr 04 2025 16:31:33 GMT-0500 (Central Daylight Time),246911.90000003576,016_y_m_h_a.png,O,z,1220,10,1,2248.2000000476837,244663.69999998808,7112,VNB,B,9
5,test,1,0.0,1-Back,0,m,Fri Apr 04 2025 16:31:33 GMT-0500 (Central Daylight Time),249977.90000003576,004_o_m_d_a.png,O,None,2014,11,1,3033.100000023842,246944.80000001192,7112,VNB,B,10
5,test,1,1.0,1-Back,0,z,Fri Apr 04 2025 16:31:33 GMT-0500 (Central Daylight Time),252093.10000002384,005_o_f_d_a.png,O,m,1063,12,1,2084.900000035763,250008.19999998808,7112,VNB,B,11
5,test,1,0.0,1-Back,0,m,Fri Apr 04 2025 16:31:33 GMT-0500 (Central Daylight Time),254459.5,007_m_m_n_a.png,O,z,1316,13,1,2337.0,252122.5,7112,VNB,B,12
6,test,1,1.0,1-Back,1,z,Fri Apr 04 2025 16:31:33 GMT-0500 (Central Daylight Time),256875.40000003576,020_y_f_n_a.png,O,z,1374,14,1,2386.800000011921,254488.60000002384,7112,VNB,B,13
7,test,1,0.0,1-Back,1,m,Fri Apr 04 2025 16:31:33 GMT-0500 (Central Daylight Time),259157.30000001192,011_m_f_h_a.png,O,m,1246,15,1,2256.100000023842,256901.19999998808,7112,VNB,B,14
7,test,1,0.0,1-Back,0,m,Fri Apr 04 2025 16:31:33 GMT-0500 (Central Daylight Time),261390.19999998808,007_m_m_d_a.png,O,z,1195,16,1,2207.5,259182.69999998808,7112,VNB,B,15
8,test,1,0.0,1-Back,1,m,Fri Apr 04 2025 16:31:33 GMT-0500 (Central Daylight Time),263639.8000000119,016_y_m_n_a.png,O,m,1203,17,1,2218.899999976158,261420.90000003576,7112,VNB,B,16
9,test,1,0.0,1-Back,1,m,Fri Apr 04 2025 16:31:33 GMT-0500 (Central Daylight Time),266505.3000000119,005_o_f_h_a.png,O,m,1801,18,1,2833.800000011921,263671.5,7112,VNB,B,17
0,test,2,0.0,1-Back,,,Fri Apr 04 2025 16:31:33 GMT-0500 (Central Daylight Time),266505.3000000119,016_y_m_n_a.png,O,space,1648,1,1,2833.800000011921,263671.5,7112,VNB,B,0
1,test,2,0.0,1-Back,1,m,Fri Apr 04 2025 16:31:33 GMT-0500 (Central Daylight Time),272486.5,020_y_f_h_a.png,O,m,1262,2,1,2278.399999976158,270208.10000002384,7112,VNB,B,1
2,test,2,1.0,1-Back,1,m,Fri Apr 04 2025 16:31:33 GMT-0500 (Central Daylight Time),274952.6999999881,004_o_m_n_a.png,O,m,1427,3,1,2438.0,272514.6999999881,7112,VNB,B,2
2,test,2,0.0,1-Back,0,m,Fri Apr 04 2025 16:31:33 GMT-0500 (Central Daylight Time),277602.0,011_m_f_d_a.png,O,z,1592,4,1,2615.0,274987.0,7112,VNB,B,3
3,test,2,0.0,1-Back,1,z,Fri Apr 04 2025 16:31:33 GMT-0500 (Central Daylight Time),280300.90000003576,007_m_m_d_a.png,O,z,1656,5,1,2669.5,277631.40000003576,7112,VNB,B,4
4,test,2,0.0,1-Back,1,m,Fri Apr 04 2025 16:31:33 GMT-0500 (Central Daylight Time),282450.3000000119,016_y_m_h_a.png,O,m,1092,6,1,2118.699999988079,280331.60000002384,7112,VNB,B,5
4,test,2,1.0,1-Back,0,z,Fri Apr 04 2025 16:31:33 GMT-0500 (Central Daylight Time),285499.40000003576,005_o_f_h_a.png,O,None,2015,7,1,3024.2000000476837,282475.1999999881,7112,VNB,B,6
5,test,2,0.0,1-Back,1,m,Fri Apr 04 2025 16:31:33 GMT-0500 (Central Daylight Time),288198.3000000119,011_m_f_n_a.png,O,m,1655,8,1,2669.199999988079,285529.10000002384,7112,VNB,B,7
6,test,2,0.0,1-Back,1,m,Fri Apr 04 2025 16:31:33 GMT-0500 (Central Daylight Time),290663.90000003576,020_y_f_d_a.png,O,m,1403,9,1,2434.7000000476837,288229.1999999881,7112,VNB,B,8
6,test,2,0.0,1-Back,0,m,Fri Apr 04 2025 16:31:33 GMT-0500 (Central Daylight Time),293130.10000002384,007_m_m_n_a.png,O,z,1417,10,1,2439.100000023842,290691.0,7112,VNB,B,9
7,test,2,1.0,1-Back,1,m,Fri Apr 04 2025 16:31:33 GMT-0500 (Central Daylight Time),295179.40000003576,011_m_f_h_a.png,O,m,1010,11,1,2023.5,293155.90000003576,7112,VNB,B,10
