acc_sum,block,block_c,change,condition,correct,correct_response,datetime,endtime,face,project,response,response_time,row_sel,session_number,start_end,starttime,subject_id,task,task_vers,trial
0,prac,1,,1-Back,,,Fri Apr 04 2025 13:49:55 GMT-0500 (Central Daylight Time),,005_o_f_d_a.png,O,space,4978,1,1,,,7098,VNB,B,0
1,prac,1,0.0,1-Back,1,m,Fri Apr 04 2025 13:49:55 GMT-0500 (Central Daylight Time),126719.60000000149,020_y_f_n_a.png,O,m,1183,2,1,2057.0,124662.60000000149,7098,VNB,B,1
2,prac,1,0.0,1-Back,1,m,Fri Apr 04 2025 13:49:55 GMT-0500 (Central Daylight Time),128835.60000000149,007_m_m_h_a.png,O,m,1222,3,1,2110.0,126725.60000000149,7098,VNB,B,2
3,prac,1,0.0,1-Back,1,m,Fri Apr 04 2025 13:49:55 GMT-0500 (Central Daylight Time),131035.19999999553,016_y_m_d_a.png,O,m,1300,4,1,2192.1999999955297,128843.0,7098,VNB,B,3
4,prac,1,0.0,1-Back,1,m,Fri Apr 04 2025 13:49:55 GMT-0500 (Central Daylight Time),133301.79999999702,005_o_f_n_a.png,O,m,1384,5,1,2260.10000000149,131041.69999999553,7098,VNB,B,4
5,prac,1,1.0,1-Back,1,z,Fri Apr 04 2025 13:49:55 GMT-0500 (Central Daylight Time),135300.29999999702,016_y_m_n_a.png,O,z,1099,6,1,1991.5,133308.79999999702,7098,VNB,B,5
6,prac,1,0.0,1-Back,1,m,Fri Apr 04 2025 13:49:55 GMT-0500 (Central Daylight Time),137282.8999999985,004_o_m_h_a.png,O,m,1108,7,1,1976.2999999970198,135306.6000000015,7098,VNB,B,6
7,prac,1,0.0,1-Back,1,m,Fri Apr 04 2025 13:49:55 GMT-0500 (Central Daylight Time),139165.79999999702,011_m_f_d_a.png,O,m,987,8,1,1877.5,137288.29999999702,7098,VNB,B,7
8,prac,1,1.0,1-Back,1,z,Fri Apr 04 2025 13:49:55 GMT-0500 (Central Daylight Time),141415.1000000015,020_y_f_d_a.png,O,z,1359,9,1,2242.0,139173.1000000015,7098,VNB,B,8
9,prac,1,0.0,1-Back,1,m,Fri Apr 04 2025 13:49:55 GMT-0500 (Central Daylight Time),143399.5,007_m_m_n_a.png,O,m,1076,10,1,1978.0,141421.5,7098,VNB,B,9
10,prac,1,0.0,1-Back,1,m,Fri Apr 04 2025 13:49:55 GMT-0500 (Central Daylight Time),145447.1000000015,005_o_f_h_a.png,O,m,1121,11,1,2040.5,143406.6000000015,7098,VNB,B,10
11,prac,1,0.0,1-Back,1,m,Fri Apr 04 2025 13:49:55 GMT-0500 (Central Daylight Time),147546.3999999985,016_y_m_d_a.png,O,m,1200,12,1,2091.89999999851,145454.5,7098,VNB,B,11
0,test,1,0.0,1-Back,,,Fri Apr 04 2025 13:49:55 GMT-0500 (Central Daylight Time),147546.3999999985,020_y_f_d_a.png,O,space,5006,1,1,2091.89999999851,145454.5,7098,VNB,B,0
1,test,1,0.0,1-Back,1,m,Fri Apr 04 2025 13:49:55 GMT-0500 (Central Daylight Time),162541.69999999553,011_m_f_n_a.png,O,m,1254,2,1,2278.0999999940395,160263.6000000015,7098,VNB,B,1
2,test,1,0.0,1-Back,1,m,Fri Apr 04 2025 13:49:55 GMT-0500 (Central Daylight Time),164441.19999999553,004_o_m_h_a.png,O,m,875,3,1,1895.5,162545.69999999553,7098,VNB,B,2
3,test,1,1.0,1-Back,1,z,Fri Apr 04 2025 13:49:55 GMT-0500 (Central Daylight Time),166340.3999999985,007_m_m_h_a.png,O,z,872,4,1,1894.8999999985099,164445.5,7098,VNB,B,3
4,test,1,0.0,1-Back,1,m,Fri Apr 04 2025 13:49:55 GMT-0500 (Central Daylight Time),168373.19999999553,005_o_f_n_a.png,O,m,1013,5,1,2028.6999999955297,166344.5,7098,VNB,B,4
5,test,1,0.0,1-Back,1,m,Fri Apr 04 2025 13:49:55 GMT-0500 (Central Daylight Time),170589.1000000015,016_y_m_d_a.png,O,m,1196,6,1,2212.2000000029802,168376.8999999985,7098,VNB,B,5
6,test,1,1.0,1-Back,1,z,Fri Apr 04 2025 13:49:55 GMT-0500 (Central Daylight Time),172705.29999999702,011_m_f_d_a.png,O,z,1092,7,1,2111.6999999955297,170593.6000000015,7098,VNB,B,6
7,test,1,0.0,1-Back,1,m,Fri Apr 04 2025 13:49:55 GMT-0500 (Central Daylight Time),174921.1000000015,020_y_f_h_a.png,O,m,1192,8,1,2211.5,172709.6000000015,7098,VNB,B,7
8,test,1,0.0,1-Back,1,m,Fri Apr 04 2025 13:49:55 GMT-0500 (Central Daylight Time),177253.69999999553,004_o_m_n_a.png,O,m,1305,9,1,2329.0,174924.69999999553,7098,VNB,B,8
9,test,1,0.0,1-Back,1,m,Fri Apr 04 2025 13:49:55 GMT-0500 (Central Daylight Time),179369.69999999553,016_y_m_h_a.png,O,m,1084,10,1,2111.6999999955297,177258.0,7098,VNB,B,9
10,test,1,0.0,1-Back,1,m,Fri Apr 04 2025 13:49:55 GMT-0500 (Central Daylight Time),181902.3999999985,004_o_m_d_a.png,O,m,1511,11,1,2529.39999999851,179373.0,7098,VNB,B,10
11,test,1,1.0,1-Back,1,z,Fri Apr 04 2025 13:49:55 GMT-0500 (Central Daylight Time),184001.5,005_o_f_d_a.png,O,z,1075,12,1,2094.8000000044703,181906.69999999553,7098,VNB,B,11
12,test,1,0.0,1-Back,1,m,Fri Apr 04 2025 13:49:55 GMT-0500 (Central Daylight Time),186317.6000000015,007_m_m_n_a.png,O,m,1287,13,1,2312.10000000149,184005.5,7098,VNB,B,12
12,test,1,1.0,1-Back,0,z,Fri Apr 04 2025 13:49:55 GMT-0500 (Central Daylight Time),189350.19999999553,020_y_f_n_a.png,O,None,2016,14,1,3029.1999999955297,186321.0,7098,VNB,B,13
13,test,1,0.0,1-Back,1,m,Fri Apr 04 2025 13:49:55 GMT-0500 (Central Daylight Time),191366.19999999553,011_m_f_h_a.png,O,m,859,15,1,2011.6999999955297,189354.5,7098,VNB,B,14
14,test,1,0.0,1-Back,1,m,Fri Apr 04 2025 13:49:55 GMT-0500 (Central Daylight Time),193215.29999999702,007_m_m_d_a.png,O,m,826,16,1,1845.1000000014901,191370.19999999553,7098,VNB,B,15
15,test,1,0.0,1-Back,1,m,Fri Apr 04 2025 13:49:55 GMT-0500 (Central Daylight Time),195314.79999999702,016_y_m_n_a.png,O,m,1067,17,1,2094.2999999970198,193220.5,7098,VNB,B,16
16,test,1,0.0,1-Back,1,m,Fri Apr 04 2025 13:49:55 GMT-0500 (Central Daylight Time),197464.1000000015,005_o_f_h_a.png,O,m,1126,18,1,2144.8000000044703,195319.29999999702,7098,VNB,B,17
0,test,2,0.0,1-Back,,,Fri Apr 04 2025 13:49:55 GMT-0500 (Central Daylight Time),197464.1000000015,016_y_m_n_a.png,O,space,1889,1,1,2144.8000000044703,195319.29999999702,7098,VNB,B,0
1,test,2,0.0,1-Back,1,m,Fri Apr 04 2025 13:49:55 GMT-0500 (Central Daylight Time),203378.79999999702,020_y_f_h_a.png,O,m,972,2,1,1995.6000000014901,201383.19999999553,7098,VNB,B,1
2,test,2,1.0,1-Back,1,m,Fri Apr 04 2025 13:49:55 GMT-0500 (Central Daylight Time),205428.3999999985,004_o_m_n_a.png,O,m,1030,3,1,2046.1000000014901,203382.29999999702,7098,VNB,B,2
3,test,2,0.0,1-Back,1,m,Fri Apr 04 2025 13:49:55 GMT-0500 (Central Daylight Time),207877.3999999985,011_m_f_d_a.png,O,m,1429,4,1,2444.89999999851,205432.5,7098,VNB,B,3
4,test,2,0.0,1-Back,1,z,Fri Apr 04 2025 13:49:55 GMT-0500 (Central Daylight Time),209926.8999999985,007_m_m_d_a.png,O,z,1020,5,1,2046.1000000014901,207880.79999999702,7098,VNB,B,4
5,test,2,0.0,1-Back,1,m,Fri Apr 04 2025 13:49:55 GMT-0500 (Central Daylight Time),211926.19999999553,016_y_m_h_a.png,O,m,978,6,1,1995.1999999955297,209931.0,7098,VNB,B,5
6,test,2,1.0,1-Back,1,z,Fri Apr 04 2025 13:49:55 GMT-0500 (Central Daylight Time),214088.19999999553,005_o_f_h_a.png,O,z,1127,7,1,2158.5,211929.69999999553,7098,VNB,B,6
7,test,2,0.0,1-Back,1,m,Fri Apr 04 2025 13:49:55 GMT-0500 (Central Daylight Time),216191.5,011_m_f_n_a.png,O,m,1077,8,1,2098.5,214093.0,7098,VNB,B,7
8,test,2,0.0,1-Back,1,m,Fri Apr 04 2025 13:49:55 GMT-0500 (Central Daylight Time),218507.1000000015,020_y_f_d_a.png,O,m,1299,9,1,2311.2000000029802,216195.8999999985,7098,VNB,B,8
9,test,2,0.0,1-Back,1,m,Fri Apr 04 2025 13:49:55 GMT-0500 (Central Daylight Time),220606.6000000015,007_m_m_n_a.png,O,m,1070,10,1,2095.0,218511.6000000015,7098,VNB,B,9
10,test,2,1.0,1-Back,1,m,Fri Apr 04 2025 13:49:55 GMT-0500 (Central Daylight Time),223306.1000000015,011_m_f_h_a.png,O,m,1674,11,1,2695.8000000044703,220610.29999999702,7098,VNB,B,10
11,test,2,0.0,1-Back,1,z,Fri Apr 04 2025 13:49:55 GMT-0500 (Central Daylight Time),225155.29999999702,004_o_m_h_a.png,O,z,823,12,1,1845.1000000014901,223310.19999999553,7098,VNB,B,11
12,test,2,0.0,1-Back,1,m,Fri Apr 04 2025 13:49:55 GMT-0500 (Central Daylight Time),227154.6000000015,016_y_m_d_a.png,O,m,974,13,1,1994.6000000014901,225160.0,7098,VNB,B,12
12,test,2,0.0,1-Back,0,m,Fri Apr 04 2025 13:49:55 GMT-0500 (Central Daylight Time),230187.19999999553,005_o_f_n_a.png,O,None,2015,14,1,3028.39999999851,227158.79999999702,7098,VNB,B,13
13,test,2,0.0,1-Back,1,z,Fri Apr 04 2025 13:49:55 GMT-0500 (Central Daylight Time),232753.1000000015,020_y_f_n_a.png,O,z,1534,15,1,2561.0,230192.1000000015,7098,VNB,B,14
14,test,2,1.0,1-Back,1,m,Fri Apr 04 2025 13:49:55 GMT-0500 (Central Daylight Time),234968.8999999985,007_m_m_h_a.png,O,m,1192,16,1,2211.39999999851,232757.5,7098,VNB,B,15
15,test,2,0.0,1-Back,1,m,Fri Apr 04 2025 13:49:55 GMT-0500 (Central Daylight Time),237118.19999999553,005_o_f_d_a.png,O,m,1120,17,1,2144.89999999851,234973.29999999702,7098,VNB,B,16
16,test,2,1.0,1-Back,1,z,Fri Apr 04 2025 13:49:55 GMT-0500 (Central Daylight Time),239067.79999999702,004_o_m_d_a.png,O,z,923,18,1,1944.7999999970198,237123.0,7098,VNB,B,17
0,test,3,1.0,1-Back,,,Fri Apr 04 2025 13:49:55 GMT-0500 (Central Daylight Time),239067.79999999702,005_o_f_h_a.png,O,space,2013,1,1,1944.7999999970198,237123.0,7098,VNB,B,0
1,test,3,0.0,1-Back,1,m,Fri Apr 04 2025 13:49:55 GMT-0500 (Central Daylight Time),244965.69999999553,011_m_f_d_a.png,O,m,721,2,1,1762.5999999940395,243203.1000000015,7098,VNB,B,1
2,test,3,1.0,1-Back,1,m,Fri Apr 04 2025 13:49:55 GMT-0500 (Central Daylight Time),247666.1000000015,007_m_m_n_a.png,O,m,1667,3,1,2697.0,244969.1000000015,7098,VNB,B,2
3,test,3,0.0,1-Back,1,z,Fri Apr 04 2025 13:49:55 GMT-0500 (Central Daylight Time),249498.8999999985,005_o_f_n_a.png,O,z,808,4,1,1828.7999999970198,247670.1000000015,7098,VNB,B,3
4,test,3,1.0,1-Back,1,m,Fri Apr 04 2025 13:49:55 GMT-0500 (Central Daylight Time),251413.8999999985,004_o_m_d_a.png,O,m,895,5,1,1910.7000000029802,249503.19999999553,7098,VNB,B,4
5,test,3,0.0,1-Back,1,m,Fri Apr 04 2025 13:49:55 GMT-0500 (Central Daylight Time),253296.5,020_y_f_h_a.png,O,m,859,6,1,1878.3000000044703,251418.19999999553,7098,VNB,B,5
6,test,3,0.0,1-Back,1,z,Fri Apr 04 2025 13:49:55 GMT-0500 (Central Daylight Time),254996.0,016_y_m_h_a.png,O,z,673,7,1,1694.8999999985099,253301.1000000015,7098,VNB,B,6
7,test,3,0.0,1-Back,1,m,Fri Apr 04 2025 13:49:55 GMT-0500 (Central Daylight Time),257378.6000000015,011_m_f_n_a.png,O,m,1349,8,1,2378.9000000059605,254999.69999999553,7098,VNB,B,7
8,test,3,0.0,1-Back,1,m,Fri Apr 04 2025 13:49:55 GMT-0500 (Central Daylight Time),259144.5,020_y_f_d_a.png,O,m,734,9,1,1761.8000000044703,257382.69999999553,7098,VNB,B,8
9,test,3,1.0,1-Back,1,m,Fri Apr 04 2025 13:49:55 GMT-0500 (Central Daylight Time),261205.19999999553,004_o_m_n_a.png,O,m,897,10,1,2056.0999999940395,259149.1000000015,7098,VNB,B,9
10,test,3,0.0,1-Back,1,m,Fri Apr 04 2025 13:49:55 GMT-0500 (Central Daylight Time),262994.6000000015,007_m_m_h_a.png,O,m,758,11,1,1784.5,261210.1000000015,7098,VNB,B,10
11,test,3,0.0,1-Back,1,z,Fri Apr 04 2025 13:49:55 GMT-0500 (Central Daylight Time),264759.6000000015,011_m_f_h_a.png,O,z,736,12,1,1760.4000000059605,262999.19999999553,7098,VNB,B,11
12,test,3,1.0,1-Back,1,m,Fri Apr 04 2025 13:49:55 GMT-0500 (Central Daylight Time),266592.299999997,005_o_f_d_a.png,O,m,801,13,1,1829.0,264763.299999997,7098,VNB,B,12
12,test,3,0.0,1-Back,0,z,Fri Apr 04 2025 13:49:55 GMT-0500 (Central Daylight Time),269391.299999997,007_m_m_d_a.png,O,m,1769,14,1,2795.0,266596.299999997,7098,VNB,B,13
13,test,3,0.0,1-Back,1,m,Fri Apr 04 2025 13:49:55 GMT-0500 (Central Daylight Time),271790.69999999553,016_y_m_n_a.png,O,m,1377,15,1,2395.5,269395.19999999553,7098,VNB,B,14
14,test,3,1.0,1-Back,1,m,Fri Apr 04 2025 13:49:55 GMT-0500 (Central Daylight Time),273806.8999999985,004_o_m_h_a.png,O,m,995,16,1,2011.7999999970198,271795.1000000015,7098,VNB,B,15
15,test,3,0.0,1-Back,1,m,Fri Apr 04 2025 13:49:55 GMT-0500 (Central Daylight Time),275789.3999999985,016_y_m_d_a.png,O,m,963,17,1,1979.1000000014901,273810.299999997,7098,VNB,B,16
16,test,3,1.0,1-Back,1,m,Fri Apr 04 2025 13:49:55 GMT-0500 (Central Daylight Time),278155.5,020_y_f_n_a.png,O,m,1341,18,1,2361.89999999851,275793.6000000015,7098,VNB,B,17
0,test,4,1.0,1-Back,,,Fri Apr 04 2025 13:49:55 GMT-0500 (Central Daylight Time),278155.5,007_m_m_d_a.png,O,space,2094,1,1,2361.89999999851,275793.6000000015,7098,VNB,B,0
1,test,4,0.0,1-Back,1,z,Fri Apr 04 2025 13:49:55 GMT-0500 (Central Daylight Time),284136.8999999985,004_o_m_d_a.png,O,z,834,2,1,1861.3999999985099,282275.5,7098,VNB,B,1
2,test,4,0.0,1-Back,1,m,Fri Apr 04 2025 13:49:55 GMT-0500 (Central Daylight Time),285803.0,016_y_m_h_a.png,O,m,648,3,1,1662.5,284140.5,7098,VNB,B,2
3,test,4,0.0,1-Back,1,m,Fri Apr 04 2025 13:49:55 GMT-0500 (Central Daylight Time),288385.5,011_m_f_n_a.png,O,m,1550,4,1,2579.3000000044703,285806.19999999553,7098,VNB,B,3
4,test,4,1.0,1-Back,1,m,Fri Apr 04 2025 13:49:55 GMT-0500 (Central Daylight Time),290185.299999997,005_o_f_h_a.png,O,m,776,5,1,1795.8999999985099,288389.3999999985,7098,VNB,B,4
5,test,4,0.0,1-Back,1,m,Fri Apr 04 2025 13:49:55 GMT-0500 (Central Daylight Time),292068.8999999985,007_m_m_n_a.png,O,m,856,6,1,1879.5,290189.3999999985,7098,VNB,B,5
