acc_sum,block,block_c,change,condition,correct,correct_response,datetime,endtime,face,project,response,response_time,row_sel,session_number,start_end,starttime,subject_id,task,task_vers,trial
0,prac,1,,1-Back,,,Wed Apr 16 2025 13:59:09 GMT-0400 (Eastern Daylight Time),,005_o_f_d_a.png,I,space,8139,1,1,,,9014,VNB,B,0
1,prac,1,0.0,1-Back,1,m,Wed Apr 16 2025 13:59:09 GMT-0400 (Eastern Daylight Time),138663.89999961853,020_y_f_n_a.png,I,m,813,2,1,1725.1999998092651,136938.69999980927,9014,VNB,B,1
2,prac,1,0.0,1-Back,1,m,Wed Apr 16 2025 13:59:09 GMT-0400 (Eastern Daylight Time),140380.5999994278,007_m_m_h_a.png,I,m,734,3,1,1665.1999998092651,138715.39999961853,9014,VNB,B,2
3,prac,1,0.0,1-Back,1,m,Wed Apr 16 2025 13:59:09 GMT-0400 (Eastern Daylight Time),142097.19999980927,016_y_m_d_a.png,I,m,721,4,1,1666.3000001907349,140430.89999961853,9014,VNB,B,3
4,prac,1,0.0,1-Back,1,m,Wed Apr 16 2025 13:59:09 GMT-0400 (Eastern Daylight Time),144080.30000019073,005_o_f_n_a.png,I,m,1000,5,1,1928.3000001907349,142152.0,9014,VNB,B,4
5,prac,1,1.0,1-Back,1,z,Wed Apr 16 2025 13:59:09 GMT-0400 (Eastern Daylight Time),145913.69999980927,016_y_m_n_a.png,I,z,826,6,1,1778.8000001907349,144134.89999961853,9014,VNB,B,5
6,prac,1,0.0,1-Back,1,m,Wed Apr 16 2025 13:59:09 GMT-0400 (Eastern Daylight Time),147863.80000019073,004_o_m_h_a.png,I,m,985,7,1,1890.7000007629395,145973.0999994278,9014,VNB,B,6
7,prac,1,0.0,1-Back,1,m,Wed Apr 16 2025 13:59:09 GMT-0400 (Eastern Daylight Time),149730.39999961853,011_m_f_d_a.png,I,m,885,8,1,1815.5,147914.89999961853,9014,VNB,B,7
8,prac,1,1.0,1-Back,1,z,Wed Apr 16 2025 13:59:09 GMT-0400 (Eastern Daylight Time),151380.19999980927,020_y_f_d_a.png,I,z,684,9,1,1597.8000001907349,149782.39999961853,9014,VNB,B,8
9,prac,1,0.0,1-Back,1,m,Wed Apr 16 2025 13:59:09 GMT-0400 (Eastern Daylight Time),153263.80000019073,007_m_m_n_a.png,I,m,892,10,1,1827.5,151436.30000019073,9014,VNB,B,9
10,prac,1,0.0,1-Back,1,m,Wed Apr 16 2025 13:59:09 GMT-0400 (Eastern Daylight Time),155063.80000019073,005_o_f_h_a.png,I,m,813,11,1,1749.1000003814697,153314.69999980927,9014,VNB,B,10
11,prac,1,0.0,1-Back,1,m,Wed Apr 16 2025 13:59:09 GMT-0400 (Eastern Daylight Time),156780.30000019073,016_y_m_d_a.png,I,m,727,12,1,1665.4000005722046,155114.89999961853,9014,VNB,B,11
0,test,1,0.0,1-Back,,,Wed Apr 16 2025 13:59:09 GMT-0400 (Eastern Daylight Time),156780.30000019073,020_y_f_d_a.png,I,space,8120,1,1,1665.4000005722046,155114.89999961853,9014,VNB,B,0
1,test,1,0.0,1-Back,1,m,Wed Apr 16 2025 13:59:09 GMT-0400 (Eastern Daylight Time),174530.0999994278,011_m_f_n_a.png,I,m,1527,2,1,2549.699999809265,171980.39999961853,9014,VNB,B,1
2,test,1,0.0,1-Back,1,m,Wed Apr 16 2025 13:59:09 GMT-0400 (Eastern Daylight Time),176346.39999961853,004_o_m_h_a.png,I,m,735,3,1,1769.3000001907349,174577.0999994278,9014,VNB,B,2
3,test,1,1.0,1-Back,1,z,Wed Apr 16 2025 13:59:09 GMT-0400 (Eastern Daylight Time),178446.39999961853,007_m_m_h_a.png,I,z,1047,4,1,2053.699999809265,176392.69999980927,9014,VNB,B,3
4,test,1,0.0,1-Back,1,m,Wed Apr 16 2025 13:59:09 GMT-0400 (Eastern Daylight Time),180163.5999994278,005_o_f_n_a.png,I,m,660,5,1,1671.5,178492.0999994278,9014,VNB,B,4
5,test,1,0.0,1-Back,1,m,Wed Apr 16 2025 13:59:09 GMT-0400 (Eastern Daylight Time),182030.30000019073,016_y_m_d_a.png,I,m,799,6,1,1817.1000003814697,180213.19999980927,9014,VNB,B,5
6,test,1,1.0,1-Back,1,z,Wed Apr 16 2025 13:59:09 GMT-0400 (Eastern Daylight Time),183863.5999994278,011_m_f_d_a.png,I,z,773,7,1,1798.5,182065.0999994278,9014,VNB,B,6
7,test,1,0.0,1-Back,1,m,Wed Apr 16 2025 13:59:09 GMT-0400 (Eastern Daylight Time),185530.19999980927,020_y_f_h_a.png,I,m,586,8,1,1615.8999996185303,183914.30000019073,9014,VNB,B,7
8,test,1,0.0,1-Back,1,m,Wed Apr 16 2025 13:59:09 GMT-0400 (Eastern Daylight Time),187546.80000019073,004_o_m_n_a.png,I,m,935,9,1,1967.1000003814697,185579.69999980927,9014,VNB,B,8
9,test,1,0.0,1-Back,1,m,Wed Apr 16 2025 13:59:09 GMT-0400 (Eastern Daylight Time),189580.19999980927,016_y_m_h_a.png,I,m,950,10,1,1986.6000003814697,187593.5999994278,9014,VNB,B,9
10,test,1,0.0,1-Back,1,m,Wed Apr 16 2025 13:59:09 GMT-0400 (Eastern Daylight Time),191313.5999994278,004_o_m_d_a.png,I,m,662,11,1,1683.5,189630.0999994278,9014,VNB,B,10
11,test,1,1.0,1-Back,1,z,Wed Apr 16 2025 13:59:09 GMT-0400 (Eastern Daylight Time),193046.80000019073,005_o_f_d_a.png,I,z,657,12,1,1682.0,191364.80000019073,9014,VNB,B,11
12,test,1,0.0,1-Back,1,m,Wed Apr 16 2025 13:59:09 GMT-0400 (Eastern Daylight Time),194830.19999980927,007_m_m_n_a.png,I,m,715,13,1,1737.3000001907349,193092.89999961853,9014,VNB,B,12
13,test,1,1.0,1-Back,1,z,Wed Apr 16 2025 13:59:09 GMT-0400 (Eastern Daylight Time),196663.5,020_y_f_n_a.png,I,z,772,14,1,1786.8000001907349,194876.69999980927,9014,VNB,B,13
14,test,1,0.0,1-Back,1,m,Wed Apr 16 2025 13:59:09 GMT-0400 (Eastern Daylight Time),198363.80000019073,011_m_f_h_a.png,I,m,618,15,1,1647.1000003814697,196716.69999980927,9014,VNB,B,14
15,test,1,0.0,1-Back,1,m,Wed Apr 16 2025 13:59:09 GMT-0400 (Eastern Daylight Time),200863.30000019073,007_m_m_d_a.png,I,m,1447,16,1,2472.1000003814697,198391.19999980927,9014,VNB,B,15
15,test,1,0.0,1-Back,0,m,Wed Apr 16 2025 13:59:09 GMT-0400 (Eastern Daylight Time),202630.19999980927,016_y_m_n_a.png,I,z,691,17,1,1717.3000001907349,200912.89999961853,9014,VNB,B,16
16,test,1,0.0,1-Back,1,m,Wed Apr 16 2025 13:59:09 GMT-0400 (Eastern Daylight Time),204696.89999961853,005_o_f_h_a.png,I,m,987,18,1,2026.8000001907349,202670.0999994278,9014,VNB,B,17
0,test,2,0.0,1-Back,,,Wed Apr 16 2025 13:59:09 GMT-0400 (Eastern Daylight Time),204696.89999961853,016_y_m_n_a.png,I,space,1994,1,1,2026.8000001907349,202670.0999994278,9014,VNB,B,0
1,test,2,0.0,1-Back,1,m,Wed Apr 16 2025 13:59:09 GMT-0400 (Eastern Daylight Time),210430.30000019073,020_y_f_h_a.png,I,m,649,2,1,1669.0,208761.30000019073,9014,VNB,B,1
2,test,2,1.0,1-Back,1,m,Wed Apr 16 2025 13:59:09 GMT-0400 (Eastern Daylight Time),212413.5,004_o_m_n_a.png,I,m,916,3,1,1939.4000005722046,210474.0999994278,9014,VNB,B,2
3,test,2,0.0,1-Back,1,m,Wed Apr 16 2025 13:59:09 GMT-0400 (Eastern Daylight Time),214380.30000019073,011_m_f_d_a.png,I,m,884,4,1,1917.1000003814697,212463.19999980927,9014,VNB,B,3
4,test,2,0.0,1-Back,1,z,Wed Apr 16 2025 13:59:09 GMT-0400 (Eastern Daylight Time),216014.19999980927,007_m_m_d_a.png,I,z,582,5,1,1594.6999998092651,214419.5,9014,VNB,B,4
5,test,2,0.0,1-Back,1,m,Wed Apr 16 2025 13:59:09 GMT-0400 (Eastern Daylight Time),217563.0999994278,016_y_m_h_a.png,I,m,484,6,1,1502.7999992370605,216060.30000019073,9014,VNB,B,5
5,test,2,1.0,1-Back,0,z,Wed Apr 16 2025 13:59:09 GMT-0400 (Eastern Daylight Time),219197.0,005_o_f_h_a.png,I,m,566,7,1,1600.5,217596.5,9014,VNB,B,6
6,test,2,0.0,1-Back,1,m,Wed Apr 16 2025 13:59:09 GMT-0400 (Eastern Daylight Time),221214.0,011_m_f_n_a.png,I,m,948,8,1,1965.4000005722046,219248.5999994278,9014,VNB,B,7
6,test,2,0.0,1-Back,0,m,Wed Apr 16 2025 13:59:09 GMT-0400 (Eastern Daylight Time),222913.30000019073,020_y_f_d_a.png,I,z,645,9,1,1658.1000003814697,221255.19999980927,9014,VNB,B,8
7,test,2,0.0,1-Back,1,m,Wed Apr 16 2025 13:59:09 GMT-0400 (Eastern Daylight Time),224730.19999980927,007_m_m_n_a.png,I,m,736,10,1,1768.8999996185303,222961.30000019073,9014,VNB,B,9
8,test,2,1.0,1-Back,1,m,Wed Apr 16 2025 13:59:09 GMT-0400 (Eastern Daylight Time),226480.0,011_m_f_h_a.png,I,m,696,11,1,1714.1999998092651,224765.80000019073,9014,VNB,B,10
9,test,2,0.0,1-Back,1,z,Wed Apr 16 2025 13:59:09 GMT-0400 (Eastern Daylight Time),228430.30000019073,004_o_m_h_a.png,I,z,898,12,1,1908.7000007629395,226521.5999994278,9014,VNB,B,11
10,test,2,0.0,1-Back,1,m,Wed Apr 16 2025 13:59:09 GMT-0400 (Eastern Daylight Time),230246.89999961853,016_y_m_d_a.png,I,m,756,13,1,1780.0,228466.89999961853,9014,VNB,B,12
11,test,2,0.0,1-Back,1,m,Wed Apr 16 2025 13:59:09 GMT-0400 (Eastern Daylight Time),232363.39999961853,005_o_f_n_a.png,I,m,1035,14,1,2069.0,230294.39999961853,9014,VNB,B,13
12,test,2,0.0,1-Back,1,z,Wed Apr 16 2025 13:59:09 GMT-0400 (Eastern Daylight Time),234096.69999980927,020_y_f_n_a.png,I,z,662,15,1,1689.6000003814697,232407.0999994278,9014,VNB,B,14
13,test,2,1.0,1-Back,1,m,Wed Apr 16 2025 13:59:09 GMT-0400 (Eastern Daylight Time),235813.5,007_m_m_h_a.png,I,m,642,16,1,1669.8000001907349,234143.69999980927,9014,VNB,B,15
14,test,2,0.0,1-Back,1,m,Wed Apr 16 2025 13:59:09 GMT-0400 (Eastern Daylight Time),237463.5,005_o_f_d_a.png,I,m,588,17,1,1617.9000005722046,235845.5999994278,9014,VNB,B,16
15,test,2,1.0,1-Back,1,z,Wed Apr 16 2025 13:59:09 GMT-0400 (Eastern Daylight Time),239080.19999980927,004_o_m_d_a.png,I,z,554,18,1,1570.3999996185303,237509.80000019073,9014,VNB,B,17
0,test,3,1.0,1-Back,,,Wed Apr 16 2025 13:59:09 GMT-0400 (Eastern Daylight Time),239080.19999980927,005_o_f_h_a.png,I,space,1779,1,1,1570.3999996185303,237509.80000019073,9014,VNB,B,0
1,test,3,0.0,1-Back,1,m,Wed Apr 16 2025 13:59:09 GMT-0400 (Eastern Daylight Time),244830.30000019073,011_m_f_d_a.png,I,m,715,2,1,1734.6000003814697,243095.69999980927,9014,VNB,B,1
2,test,3,1.0,1-Back,1,m,Wed Apr 16 2025 13:59:09 GMT-0400 (Eastern Daylight Time),246596.80000019073,007_m_m_n_a.png,I,m,708,3,1,1730.0,244866.80000019073,9014,VNB,B,2
3,test,3,0.0,1-Back,1,z,Wed Apr 16 2025 13:59:09 GMT-0400 (Eastern Daylight Time),248430.19999980927,005_o_f_n_a.png,I,z,766,4,1,1785.3000001907349,246644.89999961853,9014,VNB,B,3
4,test,3,1.0,1-Back,1,m,Wed Apr 16 2025 13:59:09 GMT-0400 (Eastern Daylight Time),250046.5,004_o_m_d_a.png,I,m,565,5,1,1589.3000001907349,248457.19999980927,9014,VNB,B,4
5,test,3,0.0,1-Back,1,m,Wed Apr 16 2025 13:59:09 GMT-0400 (Eastern Daylight Time),252013.5,020_y_f_h_a.png,I,m,883,6,1,1916.1999998092651,250097.30000019073,9014,VNB,B,5
6,test,3,0.0,1-Back,1,z,Wed Apr 16 2025 13:59:09 GMT-0400 (Eastern Daylight Time),254180.0999994278,016_y_m_h_a.png,I,z,1093,7,1,2132.3999996185303,252047.69999980927,9014,VNB,B,6
7,test,3,0.0,1-Back,1,m,Wed Apr 16 2025 13:59:09 GMT-0400 (Eastern Daylight Time),255896.69999980927,011_m_f_n_a.png,I,m,637,8,1,1662.0,254234.69999980927,9014,VNB,B,7
7,test,3,0.0,1-Back,0,m,Wed Apr 16 2025 13:59:09 GMT-0400 (Eastern Daylight Time),257779.89999961853,020_y_f_d_a.png,I,z,809,9,1,1837.8000001907349,255942.0999994278,9014,VNB,B,8
8,test,3,1.0,1-Back,1,m,Wed Apr 16 2025 13:59:09 GMT-0400 (Eastern Daylight Time),259713.5,004_o_m_n_a.png,I,m,861,10,1,1885.6000003814697,257827.89999961853,9014,VNB,B,9
9,test,3,0.0,1-Back,1,m,Wed Apr 16 2025 13:59:09 GMT-0400 (Eastern Daylight Time),261530.19999980927,007_m_m_h_a.png,I,m,752,11,1,1786.5,259743.69999980927,9014,VNB,B,10
10,test,3,0.0,1-Back,1,z,Wed Apr 16 2025 13:59:09 GMT-0400 (Eastern Daylight Time),263263.0999994278,011_m_f_h_a.png,I,z,663,12,1,1685.8999996185303,261577.19999980927,9014,VNB,B,11
11,test,3,1.0,1-Back,1,m,Wed Apr 16 2025 13:59:09 GMT-0400 (Eastern Daylight Time),265030.0999994278,005_o_f_d_a.png,I,m,706,13,1,1734.7999992370605,263295.30000019073,9014,VNB,B,12
12,test,3,0.0,1-Back,1,z,Wed Apr 16 2025 13:59:09 GMT-0400 (Eastern Daylight Time),266813.19999980927,007_m_m_d_a.png,I,z,700,14,1,1735.8000001907349,265077.39999961853,9014,VNB,B,13
13,test,3,0.0,1-Back,1,m,Wed Apr 16 2025 13:59:09 GMT-0400 (Eastern Daylight Time),268463.0999994278,016_y_m_n_a.png,I,m,597,15,1,1618.5999994277954,266844.5,9014,VNB,B,14
14,test,3,1.0,1-Back,1,m,Wed Apr 16 2025 13:59:09 GMT-0400 (Eastern Daylight Time),270296.80000019073,004_o_m_h_a.png,I,m,771,16,1,1785.6000003814697,268511.19999980927,9014,VNB,B,15
15,test,3,0.0,1-Back,1,m,Wed Apr 16 2025 13:59:09 GMT-0400 (Eastern Daylight Time),272196.80000019073,016_y_m_d_a.png,I,m,841,17,1,1866.0,270330.80000019073,9014,VNB,B,16
16,test,3,1.0,1-Back,1,m,Wed Apr 16 2025 13:59:09 GMT-0400 (Eastern Daylight Time),274196.89999961853,020_y_f_n_a.png,I,m,925,18,1,1950.0,272246.89999961853,9014,VNB,B,17
0,test,4,1.0,1-Back,,,Wed Apr 16 2025 13:59:09 GMT-0400 (Eastern Daylight Time),274196.89999961853,007_m_m_d_a.png,I,space,2023,1,1,1950.0,272246.89999961853,9014,VNB,B,0
1,test,4,0.0,1-Back,1,z,Wed Apr 16 2025 13:59:09 GMT-0400 (Eastern Daylight Time),280763.39999961853,004_o_m_d_a.png,I,z,1453,2,1,2470.199999809265,278293.19999980927,9014,VNB,B,1
2,test,4,0.0,1-Back,1,m,Wed Apr 16 2025 13:59:09 GMT-0400 (Eastern Daylight Time),282446.19999980927,016_y_m_h_a.png,I,m,631,3,1,1645.3000001907349,280800.89999961853,9014,VNB,B,2
3,test,4,0.0,1-Back,1,m,Wed Apr 16 2025 13:59:09 GMT-0400 (Eastern Daylight Time),284296.69999980927,011_m_f_n_a.png,I,m,787,4,1,1801.6000003814697,282495.0999994278,9014,VNB,B,3
4,test,4,1.0,1-Back,1,m,Wed Apr 16 2025 13:59:09 GMT-0400 (Eastern Daylight Time),286013.89999961853,005_o_f_h_a.png,I,m,665,5,1,1683.0999994277954,284330.80000019073,9014,VNB,B,4
5,test,4,0.0,1-Back,1,m,Wed Apr 16 2025 13:59:09 GMT-0400 (Eastern Daylight Time),287830.0999994278,007_m_m_n_a.png,I,m,740,6,1,1768.0,286062.0999994278,9014,VNB,B,5
6,test,4,0.0,1-Back,1,m,Wed Apr 16 2025 13:59:09 GMT-0400 (Eastern Daylight Time),289630.19999980927,016_y_m_d_a.png,I,m,748,7,1,1768.1000003814697,287862.0999994278,9014,VNB,B,6
7,test,4,1.0,1-Back,1,z,Wed Apr 16 2025 13:59:09 GMT-0400 (Eastern Daylight Time),291296.69999980927,020_y_f_d_a.png,I,z,596,8,1,1617.5,289679.19999980927,9014,VNB,B,7
8,test,4,0.0,1-Back,1,m,Wed Apr 16 2025 13:59:09 GMT-0400 (Eastern Daylight Time),293130.0,011_m_f_h_a.png,I,m,752,9,1,1788.6999998092651,291341.30000019073,9014,VNB,B,8
9,test,4,0.0,1-Back,1,z,Wed Apr 16 2025 13:59:09 GMT-0400 (Eastern Daylight Time),295046.80000019073,004_o_m_h_a.png,I,z,839,10,1,1871.1000003814697,293175.69999980927,9014,VNB,B,9
10,test,4,1.0,1-Back,1,m,Wed Apr 16 2025 13:59:09 GMT-0400 (Eastern Daylight Time),296730.0,005_o_f_n_a.png,I,m,620,11,1,1646.6999998092651,295083.30000019073,9014,VNB,B,10
