acc_sum,block,block_c,change,condition,correct,correct_response,datetime,endtime,face,project,response,response_time,row_sel,session_number,start_end,starttime,subject_id,task,task_vers,trial
0,prac,1,,1-Back,,,Fri Mar 28 2025 10:56:43 GMT-0500 (Central Daylight Time),,124_o_f_d_a.png,O,space,20254,1,1,,,7096,VNB,A,0
1,prac,1,0.0,1-Back,1,m,Fri Mar 28 2025 10:56:43 GMT-0500 (Central Daylight Time),201716.20000000298,071_y_f_n_a.png,O,m,1369,2,1,2158.7000000029802,199557.5,7096,VNB,A,1
2,prac,1,0.0,1-Back,1,m,Fri Mar 28 2025 10:56:43 GMT-0500 (Central Daylight Time),203848.0,165_m_m_h_a.png,O,m,1327,3,1,2120.2999999970198,201727.70000000298,7096,VNB,A,2
3,prac,1,0.0,1-Back,1,m,Fri Mar 28 2025 10:56:43 GMT-0500 (Central Daylight Time),205996.40000000596,109_y_m_d_a.png,O,m,1343,4,1,2138.2000000029802,203858.20000000298,7096,VNB,A,3
3,prac,1,0.0,1-Back,0,m,Fri Mar 28 2025 10:56:43 GMT-0500 (Central Daylight Time),208829.0,124_o_f_n_a.png,O,None,2005,5,1,2820.7999999970198,206008.20000000298,7096,VNB,A,4
4,prac,1,1.0,1-Back,1,z,Fri Mar 28 2025 10:56:43 GMT-0500 (Central Daylight Time),210780.79999999702,109_y_m_n_a.png,O,z,1128,6,1,1940.0999999940395,208840.70000000298,7096,VNB,A,5
5,prac,1,0.0,1-Back,1,m,Fri Mar 28 2025 10:56:43 GMT-0500 (Central Daylight Time),212895.90000000596,039_o_m_h_a.png,O,m,1326,7,1,2103.7000000029802,210792.20000000298,7096,VNB,A,6
6,prac,1,0.0,1-Back,1,m,Fri Mar 28 2025 10:56:43 GMT-0500 (Central Daylight Time),214827.20000000298,139_m_f_d_a.png,O,m,1122,8,1,1921.0,212906.20000000298,7096,VNB,A,7
7,prac,1,1.0,1-Back,1,z,Fri Mar 28 2025 10:56:43 GMT-0500 (Central Daylight Time),216693.70000000298,071_y_f_d_a.png,O,z,1064,9,1,1854.4000000059605,214839.29999999702,7096,VNB,A,8
8,prac,1,0.0,1-Back,1,m,Fri Mar 28 2025 10:56:43 GMT-0500 (Central Daylight Time),219161.70000000298,165_m_m_n_a.png,O,m,1660,10,1,2457.2999999970198,216704.40000000596,7096,VNB,A,9
9,prac,1,0.0,1-Back,1,m,Fri Mar 28 2025 10:56:43 GMT-0500 (Central Daylight Time),220909.09999999404,124_o_f_h_a.png,O,m,931,11,1,1736.7999999970198,219172.29999999702,7096,VNB,A,10
10,prac,1,0.0,1-Back,1,m,Fri Mar 28 2025 10:56:43 GMT-0500 (Central Daylight Time),222990.70000000298,109_y_m_d_a.png,O,m,1290,12,1,2071.0,220919.70000000298,7096,VNB,A,11
0,test,1,0.0,1-Back,,,Fri Mar 28 2025 10:56:43 GMT-0500 (Central Daylight Time),222990.70000000298,071_y_f_d_a.png,O,space,12839,1,1,2071.0,220919.70000000298,7096,VNB,A,0
1,test,1,0.0,1-Back,1,m,Fri Mar 28 2025 10:56:43 GMT-0500 (Central Daylight Time),248551.90000000596,139_m_f_n_a.png,O,m,719,2,1,1739.6000000089407,246812.29999999702,7096,VNB,A,1
2,test,1,0.0,1-Back,1,m,Fri Mar 28 2025 10:56:43 GMT-0500 (Central Daylight Time),250600.20000000298,039_o_m_h_a.png,O,m,1029,3,1,2039.0,248561.20000000298,7096,VNB,A,2
3,test,1,1.0,1-Back,1,z,Fri Mar 28 2025 10:56:43 GMT-0500 (Central Daylight Time),252749.20000000298,165_m_m_h_a.png,O,z,1115,4,1,2140.0,250609.20000000298,7096,VNB,A,3
4,test,1,0.0,1-Back,1,m,Fri Mar 28 2025 10:56:43 GMT-0500 (Central Daylight Time),254681.79999999702,124_o_f_n_a.png,O,m,901,5,1,1923.5,252758.29999999702,7096,VNB,A,4
5,test,1,0.0,1-Back,1,m,Fri Mar 28 2025 10:56:43 GMT-0500 (Central Daylight Time),256814.20000000298,109_y_m_d_a.png,O,m,1103,6,1,2123.7999999970198,254690.40000000596,7096,VNB,A,5
6,test,1,1.0,1-Back,1,z,Fri Mar 28 2025 10:56:43 GMT-0500 (Central Daylight Time),258932.29999999702,139_m_f_d_a.png,O,z,1103,7,1,2108.8999999910593,256823.40000000596,7096,VNB,A,6
7,test,1,0.0,1-Back,1,m,Fri Mar 28 2025 10:56:43 GMT-0500 (Central Daylight Time),261280.40000000596,071_y_f_h_a.png,O,m,1320,8,1,2336.7000000029802,258943.70000000298,7096,VNB,A,7
8,test,1,0.0,1-Back,1,m,Fri Mar 28 2025 10:56:43 GMT-0500 (Central Daylight Time),263095.40000000596,039_o_m_n_a.png,O,m,794,9,1,1805.5,261289.90000000596,7096,VNB,A,8
9,test,1,0.0,1-Back,1,m,Fri Mar 28 2025 10:56:43 GMT-0500 (Central Daylight Time),265311.299999997,109_y_m_h_a.png,O,m,1187,10,1,2206.0999999940395,263105.200000003,7096,VNB,A,9
10,test,1,0.0,1-Back,1,m,Fri Mar 28 2025 10:56:43 GMT-0500 (Central Daylight Time),267210.700000003,039_o_m_d_a.png,O,m,872,11,1,1891.9000000059605,265318.799999997,7096,VNB,A,10
11,test,1,1.0,1-Back,1,z,Fri Mar 28 2025 10:56:43 GMT-0500 (Central Daylight Time),269212.0,124_o_f_d_a.png,O,z,985,12,1,1992.5,267219.5,7096,VNB,A,11
12,test,1,0.0,1-Back,1,m,Fri Mar 28 2025 10:56:43 GMT-0500 (Central Daylight Time),271393.799999997,165_m_m_n_a.png,O,m,1149,13,1,2171.8999999910593,269221.90000000596,7096,VNB,A,12
13,test,1,1.0,1-Back,1,z,Fri Mar 28 2025 10:56:43 GMT-0500 (Central Daylight Time),273575.09999999404,071_y_f_n_a.png,O,z,1153,14,1,2171.2999999970198,271403.799999997,7096,VNB,A,13
14,test,1,0.0,1-Back,1,m,Fri Mar 28 2025 10:56:43 GMT-0500 (Central Daylight Time),275758.09999999404,139_m_f_h_a.png,O,m,1163,15,1,2174.0,273584.09999999404,7096,VNB,A,14
15,test,1,0.0,1-Back,1,m,Fri Mar 28 2025 10:56:43 GMT-0500 (Central Daylight Time),277741.200000003,165_m_m_d_a.png,O,m,956,16,1,1972.4000000059605,275768.799999997,7096,VNB,A,15
16,test,1,0.0,1-Back,1,m,Fri Mar 28 2025 10:56:43 GMT-0500 (Central Daylight Time),279774.5,109_y_m_n_a.png,O,m,1016,17,1,2023.5,277751.0,7096,VNB,A,16
17,test,1,0.0,1-Back,1,m,Fri Mar 28 2025 10:56:43 GMT-0500 (Central Daylight Time),281556.700000003,124_o_f_h_a.png,O,m,757,18,1,1772.9000000059605,279783.799999997,7096,VNB,A,17
0,test,2,0.0,1-Back,,,Fri Mar 28 2025 10:56:43 GMT-0500 (Central Daylight Time),281556.700000003,109_y_m_n_a.png,O,space,1374,1,1,1772.9000000059605,279783.799999997,7096,VNB,A,0
1,test,2,0.0,1-Back,1,m,Fri Mar 28 2025 10:56:43 GMT-0500 (Central Daylight Time),286872.299999997,071_y_f_h_a.png,O,m,894,2,1,1905.7000000029802,284966.59999999404,7096,VNB,A,1
1,test,2,1.0,1-Back,0,m,Fri Mar 28 2025 10:56:43 GMT-0500 (Central Daylight Time),288920.5,039_o_m_n_a.png,O,z,1027,3,1,2043.0999999940395,286877.40000000596,7096,VNB,A,2
2,test,2,0.0,1-Back,1,m,Fri Mar 28 2025 10:56:43 GMT-0500 (Central Daylight Time),290820.5,139_m_f_d_a.png,O,m,882,4,1,1890.9000000059605,288929.59999999404,7096,VNB,A,3
3,test,2,0.0,1-Back,1,z,Fri Mar 28 2025 10:56:43 GMT-0500 (Central Daylight Time),293067.799999997,165_m_m_d_a.png,O,z,1221,5,1,2237.5,290830.299999997,7096,VNB,A,4
4,test,2,0.0,1-Back,1,m,Fri Mar 28 2025 10:56:43 GMT-0500 (Central Daylight Time),295270.0,109_y_m_h_a.png,O,m,1182,6,1,2193.7000000029802,293076.299999997,7096,VNB,A,5
5,test,2,1.0,1-Back,1,z,Fri Mar 28 2025 10:56:43 GMT-0500 (Central Daylight Time),297368.0,124_o_f_h_a.png,O,z,1068,7,1,2090.5,295277.5,7096,VNB,A,6
6,test,2,0.0,1-Back,1,m,Fri Mar 28 2025 10:56:43 GMT-0500 (Central Daylight Time),299485.5,139_m_f_n_a.png,O,m,1083,8,1,2108.2999999970198,297377.200000003,7096,VNB,A,7
7,test,2,0.0,1-Back,1,m,Fri Mar 28 2025 10:56:43 GMT-0500 (Central Daylight Time),301484.799999997,071_y_f_d_a.png,O,m,982,9,1,1991.0999999940395,299493.700000003,7096,VNB,A,8
7,test,2,0.0,1-Back,0,m,Fri Mar 28 2025 10:56:43 GMT-0500 (Central Daylight Time),303616.09999999404,165_m_m_n_a.png,O,z,1110,10,1,2122.699999988079,301493.40000000596,7096,VNB,A,9
7,test,2,1.0,1-Back,0,m,Fri Mar 28 2025 10:56:43 GMT-0500 (Central Daylight Time),305932.90000000596,139_m_f_h_a.png,O,z,1300,11,1,2310.7000000029802,303622.200000003,7096,VNB,A,10
8,test,2,0.0,1-Back,1,z,Fri Mar 28 2025 10:56:43 GMT-0500 (Central Daylight Time),308662.90000000596,039_o_m_h_a.png,O,z,1711,12,1,2720.2000000029802,305942.700000003,7096,VNB,A,11
9,test,2,0.0,1-Back,1,m,Fri Mar 28 2025 10:56:43 GMT-0500 (Central Daylight Time),310546.5,109_y_m_d_a.png,O,m,858,13,1,1875.0999999940395,308671.40000000596,7096,VNB,A,12
10,test,2,0.0,1-Back,1,m,Fri Mar 28 2025 10:56:43 GMT-0500 (Central Daylight Time),312896.200000003,124_o_f_n_a.png,O,m,1327,14,1,2341.1000000089407,310555.09999999404,7096,VNB,A,13
11,test,2,0.0,1-Back,1,z,Fri Mar 28 2025 10:56:43 GMT-0500 (Central Daylight Time),315045.59999999404,071_y_f_n_a.png,O,z,1122,15,1,2141.0,312904.59999999404,7096,VNB,A,14
12,test,2,1.0,1-Back,1,m,Fri Mar 28 2025 10:56:43 GMT-0500 (Central Daylight Time),317144.5,165_m_m_h_a.png,O,m,1076,16,1,2090.0,315054.5,7096,VNB,A,15
