Q,Q1,Q2,Q3,Q4,acc_sum,block,block_c,correct,correct_response,datetime,endtime,project,response,response_time,row_sel,session_number,squiggle1,squiggle1x,squiggle1y,squiggle2,squiggle2x,squiggle2y,squiggle3,squiggle3x,squiggle3y,squiggle4,squiggle4x,squiggle4y,start_end,starttime,subject_id,target_congruent,task,task_vers,testsquiggle,testsquigglex,testsquiggley,time_practice_delay,time_practice_fixation,time_practice_stimuli,time_practice_study,time_test_delay,time_test_fixation,time_test_stimuli,time_test_study,trial
1,1,0,0,0,1,prac,1,1,z,Fri Feb 07 2025 16:41:08 GMT-0600 (Central Standard Time),181513.29999999702,O,z,1014,1,1,116.bmp,-120,-120,117.bmp,120,-120,118.bmp,-120,120,119.bmp,120,120,9827.29999999702,171686.0,7040,yes,SM,A,116.bmp,-120,-120,170983,164954,173000,166969,,,,,1
3,0,0,1,0,1,prac,1,0,m,Fri Feb 07 2025 16:41:08 GMT-0600 (Central Standard Time),192060.0,O,z,1727,2,1,120.bmp,-120,-120,121.bmp,120,-120,122.bmp,-120,120,123.bmp,120,120,10542.70000000298,181517.29999999702,7040,no,SM,A,123.bmp,-120,120,180813,174786,182831,176799,,,,,2
4,0,0,0,1,1,prac,1,0,m,Fri Feb 07 2025 16:41:08 GMT-0600 (Central Standard Time),202889.8999999985,O,None,2014,3,1,124.bmp,-120,-120,125.bmp,120,-120,126.bmp,-120,120,127.bmp,120,120,10826.29999999702,192063.6000000015,7040,no,SM,A,124.bmp,120,120,191360,185332,193377,187345,,,,,3
2,0,1,0,0,2,prac,1,1,z,Fri Feb 07 2025 16:41:08 GMT-0600 (Central Standard Time),212936.79999999702,O,z,1223,4,1,128.bmp,-120,-120,129.bmp,120,-120,130.bmp,-120,120,131.bmp,120,120,10043.0,202893.79999999702,7040,yes,SM,A,129.bmp,120,-120,202190,196162,204207,198176,,,,,4
3,0,0,1,0,2,prac,1,0,z,Fri Feb 07 2025 16:41:08 GMT-0600 (Central Standard Time),223116.8999999985,O,m,1360,5,1,132.bmp,-120,-120,133.bmp,120,-120,134.bmp,-120,120,135.bmp,120,120,10176.70000000298,212940.19999999553,7040,yes,SM,A,134.bmp,-120,120,212236,206208,214254,208222,,,,,5
1,1,0,0,0,3,prac,1,1,m,Fri Feb 07 2025 16:41:08 GMT-0600 (Central Standard Time),233213.79999999702,O,m,1268,6,1,136.bmp,-120,-120,137.bmp,120,-120,138.bmp,-120,120,139.bmp,120,120,10093.60000000149,223120.19999999553,7040,no,SM,A,139.bmp,-120,-120,222416,216388,224434,218402,,,,,6
2,0,1,0,0,3,prac,1,0,m,Fri Feb 07 2025 16:41:08 GMT-0600 (Central Standard Time),243893.69999999553,O,z,1859,7,1,140.bmp,-120,-120,141.bmp,120,-120,142.bmp,-120,120,143.bmp,120,120,10676.29999999702,233217.3999999985,7040,no,SM,A,140.bmp,120,-120,232513,226486,234531,228499,,,,,7
4,0,0,0,1,4,prac,1,1,z,Fri Feb 07 2025 16:41:08 GMT-0600 (Central Standard Time),254240.79999999702,O,z,1514,8,1,144.bmp,-120,-120,145.bmp,120,-120,146.bmp,-120,120,147.bmp,120,120,10343.5,243897.29999999702,7040,yes,SM,A,147.bmp,120,120,243193,237165,245212,239179,,,,,8
1,1,0,0,0,1,prac,2,1,z,Fri Feb 07 2025 16:41:08 GMT-0600 (Central Standard Time),270552.1000000015,O,z,1391,1,1,116.bmp,-120,-120,117.bmp,120,-120,118.bmp,-120,120,119.bmp,120,120,10210.70000000298,260341.3999999985,7040,yes,SM,A,116.bmp,-120,-120,259638,253610,261656,255624,,,,,1
3,0,0,1,0,1,prac,2,0,m,Fri Feb 07 2025 16:41:08 GMT-0600 (Central Standard Time),280415.6000000015,O,z,1032,2,1,120.bmp,-120,-120,121.bmp,120,-120,122.bmp,-120,120,123.bmp,120,120,9860.20000000298,270555.3999999985,7040,no,SM,A,123.bmp,-120,120,269852,263824,271869,265838,,,,,2
