Q,Q1,Q2,Q3,Q4,acc_sum,block,block_c,correct,correct_response,datetime,endtime,project,response,response_time,row_sel,session_number,squiggle1,squiggle1x,squiggle1y,squiggle2,squiggle2x,squiggle2y,squiggle3,squiggle3x,squiggle3y,squiggle4,squiggle4x,squiggle4y,start_end,starttime,subject_id,target_congruent,task,task_vers,testsquiggle,testsquigglex,testsquiggley,time_practice_delay,time_practice_fixation,time_practice_stimuli,time_practice_study,time_test_delay,time_test_fixation,time_test_stimuli,time_test_study,trial
1,1,0,0,0,0,prac,1,0,z,Fri Sep 20 2024 15:00:55 GMT-0500 (Central Daylight Time),181726.29999998212,I,None,2015,1,1,116.bmp,-120,-120,117.bmp,120,-120,118.bmp,-120,120,119.bmp,120,120,10827.299999982119,170899.0,8001,yes,SM,A,116.bmp,-120,-120,172264,166236,174281,168249,,,,,1
3,0,0,1,0,0,prac,1,0,m,Fri Sep 20 2024 15:00:55 GMT-0500 (Central Daylight Time),192356.0,I,z,1804,2,1,120.bmp,-120,-120,121.bmp,120,-120,122.bmp,-120,120,123.bmp,120,120,10625.5,181730.5,8001,no,SM,A,123.bmp,-120,120,183095,177068,185111,179079,,,,,2
4,0,0,0,1,0,prac,1,0,m,Fri Sep 20 2024 15:00:55 GMT-0500 (Central Daylight Time),203186.0,I,None,2006,3,1,124.bmp,-120,-120,125.bmp,120,-120,126.bmp,-120,120,127.bmp,120,120,10826.300000011921,192359.69999998808,8001,no,SM,A,124.bmp,120,120,193724,187697,195750,189709,,,,,3
2,0,1,0,0,1,prac,1,1,z,Fri Sep 20 2024 15:00:55 GMT-0500 (Central Daylight Time),213249.5,I,z,1248,4,1,128.bmp,-120,-120,129.bmp,120,-120,130.bmp,-120,120,131.bmp,120,120,10060.300000011921,203189.19999998808,8001,yes,SM,A,129.bmp,120,-120,204554,198527,206571,200539,,,,,4
3,0,0,1,0,2,prac,1,1,z,Fri Sep 20 2024 15:00:55 GMT-0500 (Central Daylight Time),223279.79999998212,I,z,1209,5,1,132.bmp,-120,-120,133.bmp,120,-120,134.bmp,-120,120,135.bmp,120,120,10026.899999976158,213252.90000000596,8001,yes,SM,A,134.bmp,-120,120,214618,208590,216634,210603,,,,,5
1,1,0,0,0,3,prac,1,1,m,Fri Sep 20 2024 15:00:55 GMT-0500 (Central Daylight Time),233943.19999998808,I,m,1843,6,1,136.bmp,-120,-120,137.bmp,120,-120,138.bmp,-120,120,139.bmp,120,120,10660.0,223283.19999998808,8001,no,SM,A,139.bmp,-120,-120,224648,218620,226664,220633,,,,,6
2,0,1,0,0,3,prac,1,0,m,Fri Sep 20 2024 15:00:55 GMT-0500 (Central Daylight Time),244772.90000000596,I,None,2015,7,1,140.bmp,-120,-120,141.bmp,120,-120,142.bmp,-120,120,143.bmp,120,120,10826.40000000596,233946.5,8001,no,SM,A,140.bmp,120,-120,235311,229284,237328,231296,,,,,7
4,0,0,0,1,3,prac,1,0,z,Fri Sep 20 2024 15:00:55 GMT-0500 (Central Daylight Time),254919.79999998212,I,m,1317,8,1,144.bmp,-120,-120,145.bmp,120,-120,146.bmp,-120,120,147.bmp,120,120,10143.5,244776.29999998212,8001,yes,SM,A,147.bmp,120,120,246141,240113,248158,242126,,,,,8
1,1,0,0,0,1,prac,2,1,z,Fri Sep 20 2024 15:00:55 GMT-0500 (Central Daylight Time),271090.59999999404,I,z,944,1,1,116.bmp,-120,-120,117.bmp,120,-120,118.bmp,-120,120,119.bmp,120,120,9853.699999988079,261236.90000000596,8001,yes,SM,A,116.bmp,-120,-120,262603,256574,264619,258588,,,,,1
3,0,0,1,0,1,prac,2,0,m,Fri Sep 20 2024 15:00:55 GMT-0500 (Central Daylight Time),281478.2999999821,I,z,1577,2,1,120.bmp,-120,-120,121.bmp,120,-120,122.bmp,-120,120,123.bmp,120,120,10382.299999982119,271096.0,8001,no,SM,A,123.bmp,-120,120,272450,266433,274466,268435,,,,,2
4,0,0,0,1,2,prac,2,1,m,Fri Sep 20 2024 15:00:55 GMT-0500 (Central Daylight Time),291675.09999999404,I,m,1380,3,1,124.bmp,-120,-120,125.bmp,120,-120,126.bmp,-120,120,127.bmp,120,120,10193.199999988079,281481.90000000596,8001,no,SM,A,124.bmp,120,120,282847,276819,284863,278831,,,,,3
2,0,1,0,0,3,prac,2,1,z,Fri Sep 20 2024 15:00:55 GMT-0500 (Central Daylight Time),302221.5,I,z,1727,4,1,128.bmp,-120,-120,129.bmp,120,-120,130.bmp,-120,120,131.bmp,120,120,10543.0,291678.5,8001,yes,SM,A,129.bmp,120,-120,293043,287016,295060,289028,,,,,4
3,0,0,1,0,4,prac,2,1,z,Fri Sep 20 2024 15:00:55 GMT-0500 (Central Daylight Time),312585.1999999881,I,z,1541,5,1,132.bmp,-120,-120,133.bmp,120,-120,134.bmp,-120,120,135.bmp,120,120,10360.5,302224.6999999881,8001,yes,SM,A,134.bmp,-120,120,303590,297562,305606,299575,,,,,5
1,1,0,0,0,5,prac,2,1,m,Fri Sep 20 2024 15:00:55 GMT-0500 (Central Daylight Time),322615.2999999821,I,m,1201,6,1,136.bmp,-120,-120,137.bmp,120,-120,138.bmp,-120,120,139.bmp,120,120,10026.899999976158,312588.40000000596,8001,no,SM,A,139.bmp,-120,-120,313953,307926,315970,309938,,,,,6
2,0,1,0,0,6,prac,2,1,m,Fri Sep 20 2024 15:00:55 GMT-0500 (Central Daylight Time),333245.2999999821,I,m,1803,7,1,140.bmp,-120,-120,141.bmp,120,-120,142.bmp,-120,120,143.bmp,120,120,10626.199999988079,322619.09999999404,8001,no,SM,A,140.bmp,120,-120,323984,317956,326000,319968,,,,,7
4,0,0,0,1,7,prac,2,1,z,Fri Sep 20 2024 15:00:55 GMT-0500 (Central Daylight Time),343608.5,I,z,1549,8,1,144.bmp,-120,-120,145.bmp,120,-120,146.bmp,-120,120,147.bmp,120,120,10359.90000000596,333248.59999999404,8001,yes,SM,A,147.bmp,120,120,334614,328586,336630,330599,,,,,8
4,0,0,0,1,1,test,1,1,m,Fri Sep 20 2024 15:00:55 GMT-0500 (Central Daylight Time),374482.1999999881,I,m,1908,1,1,148.bmp,-120,-120,149.bmp,120,-120,150.bmp,-120,120,143.bmp,120,120,9960.699999988079,364521.5,8001,no,SM,A,150.bmp,120,120,334614,328586,336630,330599,365887.0,359859.0,367903.0,361872.0,1
2,0,1,0,0,2,test,1,1,m,Fri Sep 20 2024 15:00:55 GMT-0500 (Central Daylight Time),383729.40000000596,I,m,1192,2,1,101.bmp,-120,-120,102.bmp,120,-120,103.bmp,-120,120,104.bmp,120,120,9243.800000011921,374485.59999999404,8001,no,SM,A,103.bmp,120,-120,334614,328586,336630,330599,375851.0,369823.0,377867.0,371835.0,2
1,1,0,0,0,3,test,1,1,z,Fri Sep 20 2024 15:00:55 GMT-0500 (Central Daylight Time),392743.09999999404,I,z,953,3,1,105.bmp,-120,-120,106.bmp,120,-120,107.bmp,-120,120,108.bmp,120,120,9010.40000000596,383732.6999999881,8001,yes,SM,A,105.bmp,-120,-120,334614,328586,336630,330599,385098.0,379070.0,387114.0,381084.0,3
3,0,0,1,0,4,test,1,1,m,Fri Sep 20 2024 15:00:55 GMT-0500 (Central Daylight Time),402639.90000000596,I,m,1835,4,1,109.bmp,-120,-120,110.bmp,120,-120,111.bmp,-120,120,112.bmp,120,120,9893.5,392746.40000000596,8001,no,SM,A,109.bmp,-120,120,334614,328586,336630,330599,394112.0,388084.0,396128.0,390096.0,4
2,0,1,0,0,5,test,1,1,z,Fri Sep 20 2024 15:00:55 GMT-0500 (Central Daylight Time),412315.6999999881,I,z,1481,5,1,113.bmp,-120,-120,114.bmp,120,-120,115.bmp,-120,120,116.bmp,120,120,9672.90000000596,402642.7999999821,8001,yes,SM,A,114.bmp,120,-120,334614,328586,336630,330599,404009.0,397980.0,406025.0,399993.0,5
3,0,0,1,0,6,test,1,1,z,Fri Sep 20 2024 15:00:55 GMT-0500 (Central Daylight Time),421617.40000000596,I,z,1251,6,1,117.bmp,-120,-120,118.bmp,120,-120,119.bmp,-120,120,120.bmp,120,120,9298.200000017881,412319.1999999881,8001,yes,SM,A,119.bmp,-120,120,334614,328586,336630,330599,413672.0,407656.0,415688.0,409657.0,6
4,0,0,0,1,6,test,1,0,z,Fri Sep 20 2024 15:00:55 GMT-0500 (Central Daylight Time),431681.09999999404,I,None,2016,7,1,121.bmp,-120,-120,122.bmp,120,-120,123.bmp,-120,120,124.bmp,120,120,10060.59999999404,421620.5,8001,yes,SM,A,124.bmp,120,120,334614,328586,336630,330599,422986.0,416958.0,425002.0,418971.0,7
2,0,1,0,0,7,test,1,1,m,Fri Sep 20 2024 15:00:55 GMT-0500 (Central Daylight Time),441111.0,I,m,1369,8,1,125.bmp,-120,-120,126.bmp,120,-120,127.bmp,-120,120,128.bmp,120,120,9426.300000011921,431684.6999999881,8001,no,SM,A,125.bmp,120,-120,334614,328586,336630,330599,433049.0,427022.0,435066.0,429034.0,8
3,0,0,1,0,7,test,1,0,m,Fri Sep 20 2024 15:00:55 GMT-0500 (Central Daylight Time),451175.0,I,None,2016,9,1,129.bmp,-120,-120,130.bmp,120,-120,131.bmp,-120,120,132.bmp,120,120,10060.700000017881,441114.2999999821,8001,no,SM,A,130.bmp,-120,120,334614,328586,336630,330599,442480.0,436451.0,444496.0,438465.0,9
4,0,0,0,1,8,test,1,1,z,Fri Sep 20 2024 15:00:55 GMT-0500 (Central Daylight Time),460205.40000000596,I,z,977,10,1,137.bmp,-120,-120,138.bmp,120,-120,139.bmp,-120,120,140.bmp,120,120,9027.40000000596,451178.0,8001,yes,SM,A,140.bmp,120,120,334614,328586,336630,330599,452543.0,446515.0,454554.0,448528.0,10
3,0,0,1,0,8,test,1,0,z,Fri Sep 20 2024 15:00:55 GMT-0500 (Central Daylight Time),470268.6999999881,I,None,2016,11,1,133.bmp,-120,-120,134.bmp,120,-120,135.bmp,-120,120,136.bmp,120,120,10060.0,460208.6999999881,8001,yes,SM,A,135.bmp,-120,120,334614,328586,336630,330599,461574.0,455546.0,463590.0,457559.0,11
2,0,1,0,0,9,test,1,1,m,Fri Sep 20 2024 15:00:55 GMT-0500 (Central Daylight Time),479932.40000000596,I,m,1605,12,1,141.bmp,-120,-120,142.bmp,120,-120,143.bmp,-120,120,144.bmp,120,120,9660.600000023842,470271.7999999821,8001,no,SM,A,141.bmp,120,-120,334614,328586,336630,330599,471637.0,465609.0,473654.0,467622.0,12
