Q,Q1,Q2,Q3,Q4,acc_sum,block,block_c,correct,correct_response,datetime,endtime,project,response,response_time,row_sel,session_number,squiggle1,squiggle1x,squiggle1y,squiggle2,squiggle2x,squiggle2y,squiggle3,squiggle3x,squiggle3y,squiggle4,squiggle4x,squiggle4y,start_end,starttime,subject_id,target_congruent,task,task_vers,testsquiggle,testsquigglex,testsquiggley,time_practice_delay,time_practice_fixation,time_practice_stimuli,time_practice_study,time_test_delay,time_test_fixation,time_test_stimuli,time_test_study,trial
1,1,0,0,0,0,prac,1,0,z,Mon Apr 07 2025 10:08:40 GMT-0500 (Central Daylight Time),113492.79999995232,O,None,2014,1,1,116.bmp,-120,-120,117.bmp,120,-120,118.bmp,-120,120,119.bmp,120,120,10830.599999904633,102662.20000004768,7118,yes,SM,A,116.bmp,-120,-120,105486,99455,107504,101472,,,,,1
3,0,0,1,0,1,prac,1,1,m,Mon Apr 07 2025 10:08:40 GMT-0500 (Central Daylight Time),123672.89999997616,O,m,1346,2,1,120.bmp,-120,-120,121.bmp,120,-120,122.bmp,-120,120,123.bmp,120,120,10162.100000023842,113510.79999995232,7118,no,SM,A,123.bmp,-120,120,116333,110304,118350,112319,,,,,2
4,0,0,0,1,2,prac,1,1,m,Mon Apr 07 2025 10:08:40 GMT-0500 (Central Daylight Time),134452.60000002384,O,m,1942,3,1,124.bmp,-120,-120,125.bmp,120,-120,126.bmp,-120,120,127.bmp,120,120,10762.100000023842,123690.5,7118,no,SM,A,124.bmp,120,120,126513,120483,128530,122499,,,,,3
2,0,1,0,0,3,prac,1,1,z,Mon Apr 07 2025 10:08:40 GMT-0500 (Central Daylight Time),144582.39999997616,O,z,1290,4,1,128.bmp,-120,-120,129.bmp,120,-120,130.bmp,-120,120,131.bmp,120,120,10114.299999952316,134468.10000002384,7118,yes,SM,A,129.bmp,120,-120,137292,131261,139310,133278,,,,,4
3,0,0,1,0,4,prac,1,1,z,Mon Apr 07 2025 10:08:40 GMT-0500 (Central Daylight Time),154812.5,O,z,1408,5,1,132.bmp,-120,-120,133.bmp,120,-120,134.bmp,-120,120,135.bmp,120,120,10215.799999952316,144596.70000004768,7118,yes,SM,A,134.bmp,-120,120,147406,141389,149424,143391,,,,,5
1,1,0,0,0,5,prac,1,1,m,Mon Apr 07 2025 10:08:40 GMT-0500 (Central Daylight Time),165192.20000004768,O,m,1555,6,1,136.bmp,-120,-120,137.bmp,120,-120,138.bmp,-120,120,139.bmp,120,120,10365.800000071526,154826.39999997616,7118,no,SM,A,139.bmp,-120,-120,157636,151619,159653,153622,,,,,6
2,0,1,0,0,6,prac,1,1,m,Mon Apr 07 2025 10:08:40 GMT-0500 (Central Daylight Time),175921.79999995232,O,m,1886,7,1,140.bmp,-120,-120,141.bmp,120,-120,142.bmp,-120,120,143.bmp,120,120,10714.199999928474,165207.60000002384,7118,no,SM,A,140.bmp,120,-120,168032,162001,170050,164018,,,,,7
4,0,0,0,1,7,prac,1,1,z,Mon Apr 07 2025 10:08:40 GMT-0500 (Central Daylight Time),186569.0,O,z,1804,8,1,144.bmp,-120,-120,145.bmp,120,-120,146.bmp,-120,120,147.bmp,120,120,10632.0,175937.0,7118,yes,SM,A,147.bmp,120,120,178762,172731,180780,174748,,,,,8
4,0,0,0,1,0,test,1,0,m,Mon Apr 07 2025 10:08:40 GMT-0500 (Central Daylight Time),215009.39999997616,O,None,2014,1,1,148.bmp,-120,-120,149.bmp,120,-120,150.bmp,-120,120,143.bmp,120,120,10051.299999952316,204958.10000002384,7118,no,SM,A,150.bmp,120,120,178762,172731,180780,174748,207769.0,201751.0,209787.0,203755.0,1
2,0,1,0,0,0,test,1,0,m,Mon Apr 07 2025 10:08:40 GMT-0500 (Central Daylight Time),224389.70000004768,O,z,1317,2,1,101.bmp,-120,-120,102.bmp,120,-120,103.bmp,-120,120,104.bmp,120,120,9366.600000023842,215023.10000002384,7118,no,SM,A,103.bmp,120,-120,178762,172731,180780,174748,217833.0,211816.0,219850.0,213819.0,2
