acc_sum,block,block_c,change,condition,correct,correct_response,datetime,endtime,face,project,response,response_time,row_sel,session_number,start_end,starttime,subject_id,task,task_vers,trial
0,prac,1,,1-Back,,,Fri Apr 04 2025 13:48:52 GMT-0500 (Central Daylight Time),,005_o_f_d_a.png,O,space,9917,1,1,,,7097,VNB,B,0
1,prac,1,0.0,1-Back,1,m,Fri Apr 04 2025 13:48:52 GMT-0500 (Central Daylight Time),187816.69999998808,020_y_f_n_a.png,O,m,1489,2,1,2394.199999988079,185422.5,7097,VNB,B,1
2,prac,1,0.0,1-Back,1,m,Fri Apr 04 2025 13:48:52 GMT-0500 (Central Daylight Time),189899.39999997616,007_m_m_h_a.png,O,m,1112,3,1,2046.699999988079,187852.69999998808,7097,VNB,B,2
3,prac,1,0.0,1-Back,1,m,Fri Apr 04 2025 13:48:52 GMT-0500 (Central Daylight Time),191881.19999998808,016_y_m_d_a.png,O,m,1023,4,1,1954.6000000238419,189926.59999996424,7097,VNB,B,3
4,prac,1,0.0,1-Back,1,m,Fri Apr 04 2025 13:48:52 GMT-0500 (Central Daylight Time),193698.09999996424,005_o_f_n_a.png,O,m,884,5,1,1798.3999999761581,191899.69999998808,7097,VNB,B,4
5,prac,1,1.0,1-Back,1,z,Fri Apr 04 2025 13:48:52 GMT-0500 (Central Daylight Time),195750.59999996424,016_y_m_n_a.png,O,z,1088,6,1,2014.5999999642372,193736.0,7097,VNB,B,5
6,prac,1,0.0,1-Back,1,m,Fri Apr 04 2025 13:48:52 GMT-0500 (Central Daylight Time),197813.09999996424,004_o_m_h_a.png,O,m,1142,7,1,2037.8999999761581,195775.19999998808,7097,VNB,B,6
7,prac,1,0.0,1-Back,1,m,Fri Apr 04 2025 13:48:52 GMT-0500 (Central Daylight Time),200162.29999995232,011_m_f_d_a.png,O,m,1395,8,1,2316.2999999523163,197846.0,7097,VNB,B,7
7,prac,1,1.0,1-Back,0,z,Fri Apr 04 2025 13:48:52 GMT-0500 (Central Daylight Time),202128.39999997616,020_y_f_d_a.png,O,m,1021,9,1,1929.199999988079,200199.19999998808,7097,VNB,B,8
8,prac,1,0.0,1-Back,1,m,Fri Apr 04 2025 13:48:52 GMT-0500 (Central Daylight Time),204477.79999995232,007_m_m_n_a.png,O,m,1384,10,1,2315.2999999523163,202162.5,7097,VNB,B,9
9,prac,1,0.0,1-Back,1,m,Fri Apr 04 2025 13:48:52 GMT-0500 (Central Daylight Time),206559.29999995232,005_o_f_h_a.png,O,m,1140,11,1,2050.099999964237,204509.19999998808,7097,VNB,B,10
9,prac,1,0.0,1-Back,0,m,Fri Apr 04 2025 13:48:52 GMT-0500 (Central Daylight Time),209109.39999997616,016_y_m_d_a.png,O,z,1614,12,1,2540.300000011921,206569.09999996424,7097,VNB,B,11
0,test,1,0.0,1-Back,,,Fri Apr 04 2025 13:48:52 GMT-0500 (Central Daylight Time),209109.39999997616,020_y_f_d_a.png,O,space,14383,1,1,2540.300000011921,206569.09999996424,7097,VNB,B,0
1,test,1,0.0,1-Back,1,m,Fri Apr 04 2025 13:48:52 GMT-0500 (Central Daylight Time),234067.79999995232,011_m_f_n_a.png,O,m,1324,2,1,2334.899999976158,231732.89999997616,7097,VNB,B,1
2,test,1,0.0,1-Back,1,m,Fri Apr 04 2025 13:48:52 GMT-0500 (Central Daylight Time),236083.89999997616,004_o_m_h_a.png,O,m,974,3,1,1986.3999999761581,234097.5,7097,VNB,B,2
3,test,1,1.0,1-Back,1,z,Fri Apr 04 2025 13:48:52 GMT-0500 (Central Daylight Time),238282.69999998808,007_m_m_h_a.png,O,z,1149,4,1,2168.100000023842,236114.59999996424,7097,VNB,B,3
4,test,1,0.0,1-Back,1,m,Fri Apr 04 2025 13:48:52 GMT-0500 (Central Daylight Time),240215.59999996424,005_o_f_n_a.png,O,m,912,5,1,1921.300000011921,238294.29999995232,7097,VNB,B,4
5,test,1,0.0,1-Back,1,m,Fri Apr 04 2025 13:48:52 GMT-0500 (Central Daylight Time),242498.39999997616,016_y_m_d_a.png,O,m,1242,6,1,2254.0,240244.39999997616,7097,VNB,B,5
6,test,1,1.0,1-Back,1,z,Fri Apr 04 2025 13:48:52 GMT-0500 (Central Daylight Time),244564.29999995232,011_m_f_d_a.png,O,z,1015,7,1,2041.2999999523163,242523.0,7097,VNB,B,6
7,test,1,0.0,1-Back,1,m,Fri Apr 04 2025 13:48:52 GMT-0500 (Central Daylight Time),246663.59999996424,020_y_f_h_a.png,O,m,1061,8,1,2073.800000011921,244589.79999995232,7097,VNB,B,7
8,test,1,0.0,1-Back,1,m,Fri Apr 04 2025 13:48:52 GMT-0500 (Central Daylight Time),249046.0,004_o_m_n_a.png,O,m,1329,9,1,2352.0,246694.0,7097,VNB,B,8
9,test,1,0.0,1-Back,1,m,Fri Apr 04 2025 13:48:52 GMT-0500 (Central Daylight Time),251112.19999998808,016_y_m_h_a.png,O,m,1019,10,1,2041.699999988079,249070.5,7097,VNB,B,9
10,test,1,0.0,1-Back,1,m,Fri Apr 04 2025 13:48:52 GMT-0500 (Central Daylight Time),253294.59999996424,004_o_m_d_a.png,O,m,1145,11,1,2157.300000011921,251137.29999995232,7097,VNB,B,10
11,test,1,1.0,1-Back,1,z,Fri Apr 04 2025 13:48:52 GMT-0500 (Central Daylight Time),255544.0,005_o_f_d_a.png,O,z,1211,12,1,2218.600000023842,253325.39999997616,7097,VNB,B,11
12,test,1,0.0,1-Back,1,m,Fri Apr 04 2025 13:48:52 GMT-0500 (Central Daylight Time),257509.79999995232,007_m_m_n_a.png,O,m,928,13,1,1943.5,255566.29999995232,7097,VNB,B,12
12,test,1,1.0,1-Back,0,z,Fri Apr 04 2025 13:48:52 GMT-0500 (Central Daylight Time),259359.5,020_y_f_n_a.png,O,m,803,14,1,1824.5,257535.0,7097,VNB,B,13
13,test,1,0.0,1-Back,1,m,Fri Apr 04 2025 13:48:52 GMT-0500 (Central Daylight Time),261408.89999997616,011_m_f_h_a.png,O,m,1003,15,1,2023.0,259385.89999997616,7097,VNB,B,14
14,test,1,0.0,1-Back,1,m,Fri Apr 04 2025 13:48:52 GMT-0500 (Central Daylight Time),263708.09999996424,007_m_m_d_a.png,O,m,1248,16,1,2270.300000011921,261437.79999995232,7097,VNB,B,15
15,test,1,0.0,1-Back,1,m,Fri Apr 04 2025 13:48:52 GMT-0500 (Central Daylight Time),266473.7999999523,016_y_m_n_a.png,O,m,1708,17,1,2735.199999988079,263738.59999996424,7097,VNB,B,16
16,test,1,0.0,1-Back,1,m,Fri Apr 04 2025 13:48:52 GMT-0500 (Central Daylight Time),268673.1999999881,005_o_f_h_a.png,O,m,1143,18,1,2169.900000035763,266503.2999999523,7097,VNB,B,17
0,test,2,0.0,1-Back,,,Fri Apr 04 2025 13:48:52 GMT-0500 (Central Daylight Time),268673.1999999881,016_y_m_n_a.png,O,space,1920,1,1,2169.900000035763,266503.2999999523,7097,VNB,B,0
1,test,2,0.0,1-Back,1,m,Fri Apr 04 2025 13:48:52 GMT-0500 (Central Daylight Time),274754.39999997616,020_y_f_h_a.png,O,m,1093,2,1,2102.399999976158,272652.0,7097,VNB,B,1
1,test,2,1.0,1-Back,0,m,Fri Apr 04 2025 13:48:52 GMT-0500 (Central Daylight Time),277803.6999999881,004_o_m_n_a.png,O,None,2014,3,1,3024.600000023842,274779.09999996424,7097,VNB,B,2
2,test,2,0.0,1-Back,1,m,Fri Apr 04 2025 13:48:52 GMT-0500 (Central Daylight Time),280602.5,011_m_f_d_a.png,O,m,1750,4,1,2773.600000023842,277828.89999997616,7097,VNB,B,3
3,test,2,0.0,1-Back,1,z,Fri Apr 04 2025 13:48:52 GMT-0500 (Central Daylight Time),282701.39999997616,007_m_m_d_a.png,O,z,1063,5,1,2068.899999976158,280632.5,7097,VNB,B,4
4,test,2,0.0,1-Back,1,m,Fri Apr 04 2025 13:48:52 GMT-0500 (Central Daylight Time),284834.39999997616,016_y_m_h_a.png,O,m,1075,6,1,2102.5,282731.89999997616,7097,VNB,B,5
4,test,2,1.0,1-Back,0,z,Fri Apr 04 2025 13:48:52 GMT-0500 (Central Daylight Time),287717.2999999523,005_o_f_h_a.png,O,m,1830,7,1,2846.2999999523163,284871.0,7097,VNB,B,6
5,test,2,0.0,1-Back,1,m,Fri Apr 04 2025 13:48:52 GMT-0500 (Central Daylight Time),289916.1999999881,011_m_f_n_a.png,O,m,1153,8,1,2169.900000035763,287746.2999999523,7097,VNB,B,7
6,test,2,0.0,1-Back,1,m,Fri Apr 04 2025 13:48:52 GMT-0500 (Central Daylight Time),292298.59999996424,020_y_f_d_a.png,O,m,1317,9,1,2357.099999964237,289941.5,7097,VNB,B,8
7,test,2,0.0,1-Back,1,m,Fri Apr 04 2025 13:48:52 GMT-0500 (Central Daylight Time),294314.7999999523,007_m_m_n_a.png,O,m,967,10,1,1991.7999999523163,292323.0,7097,VNB,B,9
8,test,2,1.0,1-Back,1,m,Fri Apr 04 2025 13:48:52 GMT-0500 (Central Daylight Time),296430.2999999523,011_m_f_h_a.png,O,m,1080,11,1,2085.899999976158,294344.39999997616,7097,VNB,B,10
9,test,2,0.0,1-Back,1,z,Fri Apr 04 2025 13:48:52 GMT-0500 (Central Daylight Time),298412.7999999523,004_o_m_h_a.png,O,z,938,12,1,1959.199999988079,296453.59999996424,7097,VNB,B,11
10,test,2,0.0,1-Back,1,m,Fri Apr 04 2025 13:48:52 GMT-0500 (Central Daylight Time),300962.5,016_y_m_d_a.png,O,m,1508,13,1,2534.800000011921,298427.6999999881,7097,VNB,B,12
11,test,2,0.0,1-Back,1,m,Fri Apr 04 2025 13:48:52 GMT-0500 (Central Daylight Time),302944.59999996424,005_o_f_n_a.png,O,m,942,14,1,1956.0,300988.59999996424,7097,VNB,B,13
12,test,2,0.0,1-Back,1,z,Fri Apr 04 2025 13:48:52 GMT-0500 (Central Daylight Time),305094.39999997616,020_y_f_n_a.png,O,z,1121,15,1,2136.600000023842,302957.7999999523,7097,VNB,B,14
13,test,2,1.0,1-Back,1,m,Fri Apr 04 2025 13:48:52 GMT-0500 (Central Daylight Time),307810.39999997616,007_m_m_h_a.png,O,m,1667,16,1,2687.899999976158,305122.5,7097,VNB,B,15
14,test,2,0.0,1-Back,1,m,Fri Apr 04 2025 13:48:52 GMT-0500 (Central Daylight Time),310342.59999996424,005_o_f_d_a.png,O,m,1496,17,1,2508.199999988079,307834.39999997616,7097,VNB,B,16
15,test,2,1.0,1-Back,1,z,Fri Apr 04 2025 13:48:52 GMT-0500 (Central Daylight Time),312425.39999997616,004_o_m_d_a.png,O,z,1043,18,1,2056.399999976158,310369.0,7097,VNB,B,17
0,test,3,1.0,1-Back,,,Fri Apr 04 2025 13:48:52 GMT-0500 (Central Daylight Time),312425.39999997616,005_o_f_h_a.png,O,space,2113,1,1,2056.399999976158,310369.0,7097,VNB,B,0
1,test,3,0.0,1-Back,1,m,Fri Apr 04 2025 13:48:52 GMT-0500 (Central Daylight Time),318873.1999999881,011_m_f_d_a.png,O,m,1144,2,1,2160.0,316713.1999999881,7097,VNB,B,1
2,test,3,1.0,1-Back,1,m,Fri Apr 04 2025 13:48:52 GMT-0500 (Central Daylight Time),321088.59999996424,007_m_m_n_a.png,O,m,1175,3,1,2185.199999988079,318903.39999997616,7097,VNB,B,2
3,test,3,0.0,1-Back,1,z,Fri Apr 04 2025 13:48:52 GMT-0500 (Central Daylight Time),323338.39999997616,005_o_f_n_a.png,O,z,1218,4,1,2241.699999988079,321096.6999999881,7097,VNB,B,3
4,test,3,1.0,1-Back,1,m,Fri Apr 04 2025 13:48:52 GMT-0500 (Central Daylight Time),325654.5,004_o_m_d_a.png,O,m,1271,5,1,2292.300000011921,323362.1999999881,7097,VNB,B,4
5,test,3,0.0,1-Back,1,m,Fri Apr 04 2025 13:48:52 GMT-0500 (Central Daylight Time),327986.59999996424,020_y_f_h_a.png,O,m,1291,6,1,2303.699999988079,325682.89999997616,7097,VNB,B,5
6,test,3,0.0,1-Back,1,z,Fri Apr 04 2025 13:48:52 GMT-0500 (Central Daylight Time),330069.6999999881,016_y_m_h_a.png,O,z,1049,7,1,2066.300000011921,328003.39999997616,7097,VNB,B,6
7,test,3,0.0,1-Back,1,m,Fri Apr 04 2025 13:48:52 GMT-0500 (Central Daylight Time),332102.09999996424,011_m_f_n_a.png,O,m,997,8,1,2005.0999999642372,330097.0,7097,VNB,B,7
8,test,3,0.0,1-Back,1,m,Fri Apr 04 2025 13:48:52 GMT-0500 (Central Daylight Time),334634.89999997616,020_y_f_d_a.png,O,m,1491,9,1,2508.199999988079,332126.6999999881,7097,VNB,B,8
9,test,3,1.0,1-Back,1,m,Fri Apr 04 2025 13:48:52 GMT-0500 (Central Daylight Time),336584.09999996424,004_o_m_n_a.png,O,m,911,10,1,1919.0,334665.09999996424,7097,VNB,B,9
10,test,3,0.0,1-Back,1,m,Fri Apr 04 2025 13:48:52 GMT-0500 (Central Daylight Time),338683.5,007_m_m_h_a.png,O,m,1057,11,1,2070.0,336613.5,7097,VNB,B,10
11,test,3,0.0,1-Back,1,z,Fri Apr 04 2025 13:48:52 GMT-0500 (Central Daylight Time),340616.39999997616,011_m_f_h_a.png,O,z,895,12,1,1907.0,338709.39999997616,7097,VNB,B,11
12,test,3,1.0,1-Back,1,m,Fri Apr 04 2025 13:48:52 GMT-0500 (Central Daylight Time),342749.1999999881,005_o_f_d_a.png,O,m,1097,13,1,2110.0,340639.1999999881,7097,VNB,B,12
13,test,3,0.0,1-Back,1,z,Fri Apr 04 2025 13:48:52 GMT-0500 (Central Daylight Time),344781.2999999523,007_m_m_d_a.png,O,z,997,14,1,2010.0999999642372,342771.1999999881,7097,VNB,B,13
