acc_sum,block,block_c,change,condition,correct,correct_response,datetime,endtime,face,project,response,response_time,row_sel,session_number,start_end,starttime,subject_id,task,task_vers,trial
0,prac,1,,1-Back,,,Tue Apr 15 2025 17:25:28 GMT-0500 (Central Daylight Time),,012_o_f_d_a.png,I,space,1523,1,3,,,8006,VNB,C,0
1,prac,1,0.0,1-Back,1,m,Tue Apr 15 2025 17:25:28 GMT-0500 (Central Daylight Time),350138.1000000001,022_y_f_n_a.png,I,m,647,2,3,1542.3999999999069,348595.7000000002,8006,VNB,C,1
1,prac,1,0.0,1-Back,0,m,Tue Apr 15 2025 17:25:28 GMT-0500 (Central Daylight Time),351954.2999999998,014_m_m_h_a.png,I,z,928,3,3,1809.0999999996275,350145.2000000002,8006,VNB,C,2
2,prac,1,0.0,1-Back,1,m,Tue Apr 15 2025 17:25:28 GMT-0500 (Central Daylight Time),353770.2000000002,025_y_m_d_a.png,I,m,934,4,3,1808.3000000002794,351961.8999999999,8006,VNB,C,3
3,prac,1,0.0,1-Back,1,m,Tue Apr 15 2025 17:25:28 GMT-0500 (Central Daylight Time),355253.1000000001,012_o_f_n_a.png,I,m,568,5,3,1475.8999999999069,353777.2000000002,8006,VNB,C,4
3,prac,1,1.0,1-Back,0,z,Tue Apr 15 2025 17:25:28 GMT-0500 (Central Daylight Time),357036.0,025_y_m_n_a.png,I,m,902,6,3,1775.7999999998137,355260.2000000002,8006,VNB,C,5
4,prac,1,0.0,1-Back,1,m,Tue Apr 15 2025 17:25:28 GMT-0500 (Central Daylight Time),358885.2999999998,015_o_m_h_a.png,I,m,947,7,3,1842.8999999999069,357042.3999999999,8006,VNB,C,6
5,prac,1,0.0,1-Back,1,m,Tue Apr 15 2025 17:25:28 GMT-0500 (Central Daylight Time),360568.0,019_m_f_d_a.png,I,m,776,8,3,1675.0,358893.0,8006,VNB,C,7
6,prac,1,1.0,1-Back,1,z,Tue Apr 15 2025 17:25:28 GMT-0500 (Central Daylight Time),362300.8999999999,022_y_f_d_a.png,I,z,828,9,3,1725.2999999998137,360575.6000000001,8006,VNB,C,8
7,prac,1,0.0,1-Back,1,m,Tue Apr 15 2025 17:25:28 GMT-0500 (Central Daylight Time),364383.7000000002,014_m_m_n_a.png,I,m,1200,10,3,2074.9000000003725,362308.7999999998,8006,VNB,C,9
8,prac,1,0.0,1-Back,1,m,Tue Apr 15 2025 17:25:28 GMT-0500 (Central Daylight Time),365850.7999999998,012_o_f_h_a.png,I,m,592,11,3,1462.0,364388.7999999998,8006,VNB,C,10
9,prac,1,0.0,1-Back,1,m,Tue Apr 15 2025 17:25:28 GMT-0500 (Central Daylight Time),367432.7000000002,025_y_m_d_a.png,I,m,694,12,3,1575.1000000000931,365857.6000000001,8006,VNB,C,11
0,test,1,0.0,1-Back,,,Tue Apr 15 2025 17:25:28 GMT-0500 (Central Daylight Time),367432.7000000002,022_y_f_d_a.png,I,space,8333,1,3,1575.1000000000931,365857.6000000001,8006,VNB,C,0
1,test,1,0.0,1-Back,1,m,Tue Apr 15 2025 17:25:28 GMT-0500 (Central Daylight Time),385776.6000000001,019_m_f_n_a.png,I,m,794,2,3,1810.8999999999069,383965.7000000002,8006,VNB,C,1
2,test,1,0.0,1-Back,1,m,Tue Apr 15 2025 17:25:28 GMT-0500 (Central Daylight Time),388242.6000000001,015_o_m_h_a.png,I,m,1433,3,3,2461.3000000002794,385781.2999999998,8006,VNB,C,2
3,test,1,1.0,1-Back,1,z,Tue Apr 15 2025 17:25:28 GMT-0500 (Central Daylight Time),390125.2999999998,014_m_m_h_a.png,I,z,864,4,3,1879.1999999997206,388246.1000000001,8006,VNB,C,3
4,test,1,0.0,1-Back,1,m,Tue Apr 15 2025 17:25:28 GMT-0500 (Central Daylight Time),391791.7000000002,012_o_f_n_a.png,I,m,645,5,3,1662.9000000003725,390128.7999999998,8006,VNB,C,4
5,test,1,0.0,1-Back,1,m,Tue Apr 15 2025 17:25:28 GMT-0500 (Central Daylight Time),394141.0,025_y_m_d_a.png,I,m,1323,6,3,2344.2999999998137,391796.7000000002,8006,VNB,C,5
6,test,1,1.0,1-Back,1,z,Tue Apr 15 2025 17:25:28 GMT-0500 (Central Daylight Time),396023.3999999999,019_m_f_d_a.png,I,z,853,7,3,1878.3999999999069,394145.0,8006,VNB,C,6
7,test,1,0.0,1-Back,1,m,Tue Apr 15 2025 17:25:28 GMT-0500 (Central Daylight Time),397756.3999999999,022_y_f_h_a.png,I,m,706,8,3,1728.5,396027.8999999999,8006,VNB,C,7
