acc_sum,block,block_c,change,condition,correct,correct_response,datetime,endtime,face,project,response,response_time,row_sel,session_number,start_end,starttime,subject_id,task,task_vers,trial
0,prac,1,,1-Back,,,Fri Sep 20 2024 17:41:17 GMT-0500 (Central Daylight Time),,005_o_f_d_a.png,I,space,8620,1,1,,,8006,VNB,B,0
1,prac,1,0.0,1-Back,1,m,Fri Sep 20 2024 17:41:17 GMT-0500 (Central Daylight Time),157926.6000000001,020_y_f_n_a.png,I,m,560,2,1,1425.5,156501.1000000001,8006,VNB,B,1
1,prac,1,0.0,1-Back,0,m,Fri Sep 20 2024 17:41:17 GMT-0500 (Central Daylight Time),160825.7999999998,007_m_m_h_a.png,I,None,2015,3,1,2893.5,157932.2999999998,8006,VNB,B,2
2,prac,1,0.0,1-Back,1,m,Fri Sep 20 2024 17:41:17 GMT-0500 (Central Daylight Time),163375.0,016_y_m_d_a.png,I,m,1657,4,1,2543.7000000001863,160831.2999999998,8006,VNB,B,3
3,prac,1,0.0,1-Back,1,m,Fri Sep 20 2024 17:41:17 GMT-0500 (Central Daylight Time),165357.6000000001,005_o_f_n_a.png,I,m,1102,5,1,1977.5,163380.1000000001,8006,VNB,B,4
4,prac,1,1.0,1-Back,1,z,Fri Sep 20 2024 17:41:17 GMT-0500 (Central Daylight Time),167007.2999999998,016_y_m_n_a.png,I,z,756,6,1,1644.2999999998137,165363.0,8006,VNB,B,5
5,prac,1,0.0,1-Back,1,m,Fri Sep 20 2024 17:41:17 GMT-0500 (Central Daylight Time),168706.7999999998,004_o_m_h_a.png,I,m,830,7,1,1694.1999999997206,167012.6000000001,8006,VNB,B,6
6,prac,1,0.0,1-Back,1,m,Fri Sep 20 2024 17:41:17 GMT-0500 (Central Daylight Time),170472.7999999998,011_m_f_d_a.png,I,m,867,8,1,1759.3999999999069,168713.3999999999,8006,VNB,B,7
6,prac,1,1.0,1-Back,0,z,Fri Sep 20 2024 17:41:17 GMT-0500 (Central Daylight Time),172688.6000000001,020_y_f_d_a.png,I,m,1333,9,1,2209.9000000003725,170478.69999999972,8006,VNB,B,8
7,prac,1,0.0,1-Back,1,m,Fri Sep 20 2024 17:41:17 GMT-0500 (Central Daylight Time),174704.69999999972,007_m_m_n_a.png,I,m,1116,10,1,2010.8999999999069,172693.7999999998,8006,VNB,B,9
8,prac,1,0.0,1-Back,1,m,Fri Sep 20 2024 17:41:17 GMT-0500 (Central Daylight Time),176654.1000000001,005_o_f_h_a.png,I,m,1058,11,1,1944.4000000003725,174709.69999999972,8006,VNB,B,10
9,prac,1,0.0,1-Back,1,m,Fri Sep 20 2024 17:41:17 GMT-0500 (Central Daylight Time),178287.1000000001,016_y_m_d_a.png,I,m,740,12,1,1627.6000000000931,176659.5,8006,VNB,B,11
0,test,1,0.0,1-Back,,,Fri Sep 20 2024 17:41:17 GMT-0500 (Central Daylight Time),178287.1000000001,020_y_f_d_a.png,I,space,11585,1,1,1627.6000000000931,176659.5,8006,VNB,B,0
1,test,1,0.0,1-Back,1,m,Fri Sep 20 2024 17:41:17 GMT-0500 (Central Daylight Time),199247.0,011_m_f_n_a.png,I,m,929,2,1,1944.8999999999069,197302.1000000001,8006,VNB,B,1
2,test,1,0.0,1-Back,1,m,Fri Sep 20 2024 17:41:17 GMT-0500 (Central Daylight Time),201013.19999999972,004_o_m_h_a.png,I,m,747,3,1,1762.1999999997206,199251.0,8006,VNB,B,2
3,test,1,1.0,1-Back,1,z,Fri Sep 20 2024 17:41:17 GMT-0500 (Central Daylight Time),203045.8999999999,007_m_m_h_a.png,I,z,1013,4,1,2029.2999999998137,201016.6000000001,8006,VNB,B,3
