Q,Q1,Q2,Q3,Q4,acc_sum,block,block_c,correct,correct_response,datetime,endtime,project,response,response_time,row_sel,session_number,squiggle1,squiggle1x,squiggle1y,squiggle2,squiggle2x,squiggle2y,squiggle3,squiggle3x,squiggle3y,squiggle4,squiggle4x,squiggle4y,start_end,starttime,subject_id,target_congruent,task,task_vers,testsquiggle,testsquigglex,testsquiggley,time_practice_delay,time_practice_fixation,time_practice_stimuli,time_practice_study,time_test_delay,time_test_fixation,time_test_stimuli,time_test_study,trial
1,1,0,0,0,1,prac,1,1,z,Fri Apr 11 2025 10:34:12 GMT-0400 (Eastern Daylight Time),158523.30000019073,I,z,922,1,1,116.bmp,-120,-120,117.bmp,120,-120,118.bmp,-120,120,119.bmp,120,120,9742.60000038147,148780.69999980927,9011,yes,SM,A,116.bmp,-120,-120,152618,146593,154636,148603,,,,,1
3,0,0,1,0,1,prac,1,0,m,Fri Apr 11 2025 10:34:12 GMT-0400 (Eastern Daylight Time),169356.19999980927,I,None,2015,2,1,120.bmp,-120,-120,121.bmp,120,-120,122.bmp,-120,120,123.bmp,120,120,10824.699999809265,158531.5,9011,no,SM,A,123.bmp,-120,120,162368,156344,164386,158353,,,,,2
4,0,0,0,1,2,prac,1,1,m,Fri Apr 11 2025 10:34:12 GMT-0400 (Eastern Daylight Time),179622.89999961853,I,m,1442,3,1,124.bmp,-120,-120,125.bmp,120,-120,126.bmp,-120,120,127.bmp,120,120,10258.699999809265,169364.19999980927,9011,no,SM,A,124.bmp,120,120,173202,167176,175220,169185,,,,,3
2,0,1,0,0,3,prac,1,1,z,Fri Apr 11 2025 10:34:12 GMT-0400 (Eastern Daylight Time),189889.80000019073,I,z,1432,4,1,128.bmp,-120,-120,129.bmp,120,-120,130.bmp,-120,120,131.bmp,120,120,10255.5,179634.30000019073,9011,yes,SM,A,129.bmp,120,-120,183468,177447,185486,179452,,,,,4
3,0,0,1,0,4,prac,1,1,z,Fri Apr 11 2025 10:34:12 GMT-0400 (Eastern Daylight Time),199873.0,I,z,1149,5,1,132.bmp,-120,-120,133.bmp,120,-120,134.bmp,-120,120,135.bmp,120,120,9974.89999961853,189898.10000038147,9011,yes,SM,A,134.bmp,-120,120,193735,187710,195753,189719,,,,,5
1,1,0,0,0,5,prac,1,1,m,Fri Apr 11 2025 10:34:12 GMT-0400 (Eastern Daylight Time),210306.10000038147,I,m,1614,6,1,136.bmp,-120,-120,137.bmp,120,-120,138.bmp,-120,120,139.bmp,120,120,10424.900000572205,199881.19999980927,9011,no,SM,A,139.bmp,-120,-120,203718,197693,205736,199702,,,,,6
2,0,1,0,0,6,prac,1,1,m,Fri Apr 11 2025 10:34:12 GMT-0400 (Eastern Daylight Time),220139.19999980927,I,m,1005,7,1,140.bmp,-120,-120,141.bmp,120,-120,142.bmp,-120,120,143.bmp,120,120,9825.099999427795,210314.10000038147,9011,no,SM,A,140.bmp,120,-120,214152,208126,216169,210135,,,,,7
4,0,0,0,1,6,prac,1,0,z,Fri Apr 11 2025 10:34:12 GMT-0400 (Eastern Daylight Time),230806.10000038147,I,m,1843,8,1,144.bmp,-120,-120,145.bmp,120,-120,146.bmp,-120,120,147.bmp,120,120,10661.400000572205,220144.69999980927,9011,yes,SM,A,147.bmp,120,120,223985,217957,226003,219969,,,,,8
4,0,0,0,1,1,test,1,1,m,Fri Apr 11 2025 10:34:12 GMT-0400 (Eastern Daylight Time),267939.30000019073,I,m,1130,1,1,148.bmp,-120,-120,149.bmp,120,-120,150.bmp,-120,120,143.bmp,120,120,9176.900000572205,258762.39999961853,9011,no,SM,A,150.bmp,120,120,223985,217957,226003,219969,262602.0,256575.0,264619.0,258586.0,1
2,0,1,0,0,2,test,1,1,m,Fri Apr 11 2025 10:34:12 GMT-0400 (Eastern Daylight Time),276922.80000019073,I,m,924,2,1,101.bmp,-120,-120,102.bmp,120,-120,103.bmp,-120,120,104.bmp,120,120,8974.800000190735,267948.0,9011,no,SM,A,103.bmp,120,-120,223985,217957,226003,219969,271785.0,265761.0,273802.0,267769.0,2
