acc_sum,block,block_c,change,condition,correct,correct_response,datetime,endtime,face,project,response,response_time,row_sel,session_number,start_end,starttime,subject_id,task,task_vers,trial
0,prac,1,,1-Back,,,Tue Apr 22 2025 09:56:07 GMT-0500 (Central Daylight Time),,005_o_f_d_a.png,I,space,3183,1,2,,,8031,VNB,B,0
1,prac,1,0.0,1-Back,1,m,Tue Apr 22 2025 09:56:07 GMT-0500 (Central Daylight Time),84480.79999999702,020_y_f_n_a.png,I,m,1102,2,2,1977.4000000059605,82503.39999999106,8031,VNB,B,1
2,prac,1,0.0,1-Back,1,m,Tue Apr 22 2025 09:56:07 GMT-0500 (Central Daylight Time),86313.59999999404,007_m_m_h_a.png,I,m,927,3,2,1815.5,84498.09999999404,8031,VNB,B,2
2,prac,1,0.0,1-Back,0,m,Tue Apr 22 2025 09:56:07 GMT-0500 (Central Daylight Time),88262.89999999106,016_y_m_d_a.png,I,z,1035,4,2,1931.7999999970198,86331.09999999404,8031,VNB,B,3
3,prac,1,0.0,1-Back,1,m,Tue Apr 22 2025 09:56:07 GMT-0500 (Central Daylight Time),90528.89999999106,005_o_f_n_a.png,I,m,1362,5,2,2245.5,88283.39999999106,8031,VNB,B,4
4,prac,1,1.0,1-Back,1,z,Tue Apr 22 2025 09:56:07 GMT-0500 (Central Daylight Time),92545.0,016_y_m_n_a.png,I,z,1108,6,2,1998.1000000089407,90546.89999999106,8031,VNB,B,5
5,prac,1,0.0,1-Back,1,m,Tue Apr 22 2025 09:56:07 GMT-0500 (Central Daylight Time),94361.09999999404,004_o_m_h_a.png,I,m,935,7,2,1797.7000000029802,92563.39999999106,8031,VNB,B,6
6,prac,1,0.0,1-Back,1,m,Tue Apr 22 2025 09:56:07 GMT-0500 (Central Daylight Time),96577.09999999404,011_m_f_d_a.png,I,m,1311,8,2,2198.0,94379.09999999404,8031,VNB,B,7
7,prac,1,1.0,1-Back,1,z,Tue Apr 22 2025 09:56:07 GMT-0500 (Central Daylight Time),98643.09999999404,020_y_f_d_a.png,I,z,1177,9,2,2047.7999999970198,96595.29999999702,8031,VNB,B,8
8,prac,1,0.0,1-Back,1,m,Tue Apr 22 2025 09:56:07 GMT-0500 (Central Daylight Time),100493.59999999404,007_m_m_n_a.png,I,m,948,10,2,1832.0,98661.59999999404,8031,VNB,B,9
9,prac,1,0.0,1-Back,1,m,Tue Apr 22 2025 09:56:07 GMT-0500 (Central Daylight Time),102225.29999999702,005_o_f_h_a.png,I,m,839,11,2,1712.5999999940395,100512.70000000298,8031,VNB,B,10
10,prac,1,0.0,1-Back,1,m,Tue Apr 22 2025 09:56:07 GMT-0500 (Central Daylight Time),104041.5,016_y_m_d_a.png,I,m,916,12,2,1798.1000000089407,102243.39999999106,8031,VNB,B,11
0,test,1,0.0,1-Back,,,Tue Apr 22 2025 09:56:07 GMT-0500 (Central Daylight Time),104041.5,020_y_f_d_a.png,I,space,3208,1,2,1798.1000000089407,102243.39999999106,8031,VNB,B,0
1,test,1,0.0,1-Back,1,m,Tue Apr 22 2025 09:56:07 GMT-0500 (Central Daylight Time),116170.59999999404,011_m_f_n_a.png,I,m,1015,2,2,2032.5,114138.09999999404,8031,VNB,B,1
2,test,1,0.0,1-Back,1,m,Tue Apr 22 2025 09:56:07 GMT-0500 (Central Daylight Time),118086.89999999106,004_o_m_h_a.png,I,m,870,3,2,1899.0,116187.89999999106,8031,VNB,B,2
3,test,1,1.0,1-Back,1,z,Tue Apr 22 2025 09:56:07 GMT-0500 (Central Daylight Time),119953.0,007_m_m_h_a.png,I,z,818,4,2,1849.4000000059605,118103.59999999404,8031,VNB,B,3
4,test,1,0.0,1-Back,1,m,Tue Apr 22 2025 09:56:07 GMT-0500 (Central Daylight Time),121719.09999999404,005_o_f_n_a.png,I,m,728,5,2,1749.2000000029802,119969.89999999106,8031,VNB,B,4
5,test,1,0.0,1-Back,1,m,Tue Apr 22 2025 09:56:07 GMT-0500 (Central Daylight Time),123618.59999999404,016_y_m_d_a.png,I,m,866,6,2,1883.0999999940395,121735.5,8031,VNB,B,5
6,test,1,1.0,1-Back,1,z,Tue Apr 22 2025 09:56:07 GMT-0500 (Central Daylight Time),125717.70000000298,011_m_f_d_a.png,I,z,1062,7,2,2082.4000000059605,123635.29999999702,8031,VNB,B,6
7,test,1,0.0,1-Back,1,m,Tue Apr 22 2025 09:56:07 GMT-0500 (Central Daylight Time),127600.39999999106,020_y_f_h_a.png,I,m,835,8,2,1866.2999999970198,125734.09999999404,8031,VNB,B,7
8,test,1,0.0,1-Back,1,m,Tue Apr 22 2025 09:56:07 GMT-0500 (Central Daylight Time),129300.09999999404,004_o_m_n_a.png,I,m,664,9,2,1682.5,127617.59999999404,8031,VNB,B,8
9,test,1,0.0,1-Back,1,m,Tue Apr 22 2025 09:56:07 GMT-0500 (Central Daylight Time),130982.79999999702,016_y_m_h_a.png,I,m,637,10,2,1664.2999999970198,129318.5,8031,VNB,B,9
10,test,1,0.0,1-Back,1,m,Tue Apr 22 2025 09:56:07 GMT-0500 (Central Daylight Time),132932.0,004_o_m_d_a.png,I,m,914,11,2,1931.1000000089407,131000.89999999106,8031,VNB,B,10
11,test,1,1.0,1-Back,1,z,Tue Apr 22 2025 09:56:07 GMT-0500 (Central Daylight Time),135048.09999999404,005_o_f_d_a.png,I,z,1076,12,2,2099.5,132948.59999999404,8031,VNB,B,11
12,test,1,0.0,1-Back,1,m,Tue Apr 22 2025 09:56:07 GMT-0500 (Central Daylight Time),136931.0,007_m_m_n_a.png,I,m,833,13,2,1866.4000000059605,135064.59999999404,8031,VNB,B,12
13,test,1,1.0,1-Back,1,z,Tue Apr 22 2025 09:56:07 GMT-0500 (Central Daylight Time),139063.5,020_y_f_n_a.png,I,z,1094,14,2,2115.7999999970198,136947.70000000298,8031,VNB,B,13
14,test,1,0.0,1-Back,1,m,Tue Apr 22 2025 09:56:07 GMT-0500 (Central Daylight Time),141262.89999999106,011_m_f_h_a.png,I,m,1153,15,2,2183.2999999970198,139079.59999999404,8031,VNB,B,14
15,test,1,0.0,1-Back,1,m,Tue Apr 22 2025 09:56:07 GMT-0500 (Central Daylight Time),143162.39999999106,007_m_m_d_a.png,I,m,865,16,2,1883.3999999910593,141279.0,8031,VNB,B,15
16,test,1,0.0,1-Back,1,m,Tue Apr 22 2025 09:56:07 GMT-0500 (Central Daylight Time),144978.70000000298,016_y_m_n_a.png,I,m,707,17,2,1800.1000000089407,143178.59999999404,8031,VNB,B,16
17,test,1,0.0,1-Back,1,m,Tue Apr 22 2025 09:56:07 GMT-0500 (Central Daylight Time),146827.59999999404,005_o_f_h_a.png,I,m,814,18,2,1833.0,144994.59999999404,8031,VNB,B,17
0,test,2,0.0,1-Back,,,Tue Apr 22 2025 09:56:07 GMT-0500 (Central Daylight Time),146827.59999999404,016_y_m_n_a.png,I,space,2134,1,2,1833.0,144994.59999999404,8031,VNB,B,0
1,test,2,0.0,1-Back,1,m,Tue Apr 22 2025 09:56:07 GMT-0500 (Central Daylight Time),152876.0,020_y_f_h_a.png,I,m,856,2,2,1867.2999999970198,151008.70000000298,8031,VNB,B,1
2,test,2,1.0,1-Back,1,m,Tue Apr 22 2025 09:56:07 GMT-0500 (Central Daylight Time),155575.20000000298,004_o_m_n_a.png,I,m,1661,3,2,2682.300000011921,152892.89999999106,8031,VNB,B,2
3,test,2,0.0,1-Back,1,m,Tue Apr 22 2025 09:56:07 GMT-0500 (Central Daylight Time),157541.20000000298,011_m_f_d_a.png,I,m,930,4,2,1948.5,155592.70000000298,8031,VNB,B,3
4,test,2,0.0,1-Back,1,z,Tue Apr 22 2025 09:56:07 GMT-0500 (Central Daylight Time),159340.70000000298,007_m_m_d_a.png,I,z,763,5,2,1782.4000000059605,157558.29999999702,8031,VNB,B,4
5,test,2,0.0,1-Back,1,m,Tue Apr 22 2025 09:56:07 GMT-0500 (Central Daylight Time),161306.79999999702,016_y_m_h_a.png,I,m,932,6,2,1949.4000000059605,159357.39999999106,8031,VNB,B,5
6,test,2,1.0,1-Back,1,z,Tue Apr 22 2025 09:56:07 GMT-0500 (Central Daylight Time),163206.20000000298,005_o_f_h_a.png,I,z,862,7,2,1882.7000000029802,161323.5,8031,VNB,B,6
7,test,2,0.0,1-Back,1,m,Tue Apr 22 2025 09:56:07 GMT-0500 (Central Daylight Time),165138.79999999702,011_m_f_n_a.png,I,m,890,8,2,1915.7999999970198,163223.0,8031,VNB,B,7
8,test,2,0.0,1-Back,1,m,Tue Apr 22 2025 09:56:07 GMT-0500 (Central Daylight Time),167684.09999999404,020_y_f_d_a.png,I,m,1512,9,2,2528.3999999910593,165155.70000000298,8031,VNB,B,8
9,test,2,0.0,1-Back,1,m,Tue Apr 22 2025 09:56:07 GMT-0500 (Central Daylight Time),169687.5,007_m_m_n_a.png,I,m,970,10,2,1984.2999999970198,167703.20000000298,8031,VNB,B,9
10,test,2,1.0,1-Back,1,m,Tue Apr 22 2025 09:56:07 GMT-0500 (Central Daylight Time),171570.39999999106,011_m_f_h_a.png,I,m,849,11,2,1866.2999999970198,169704.09999999404,8031,VNB,B,10
11,test,2,0.0,1-Back,1,z,Tue Apr 22 2025 09:56:07 GMT-0500 (Central Daylight Time),173236.09999999404,004_o_m_h_a.png,I,z,631,12,2,1648.0999999940395,171588.0,8031,VNB,B,11
12,test,2,0.0,1-Back,1,m,Tue Apr 22 2025 09:56:07 GMT-0500 (Central Daylight Time),175169.09999999404,016_y_m_d_a.png,I,m,884,13,2,1916.5999999940395,173252.5,8031,VNB,B,12
13,test,2,0.0,1-Back,1,m,Tue Apr 22 2025 09:56:07 GMT-0500 (Central Daylight Time),177085.09999999404,005_o_f_n_a.png,I,m,872,14,2,1899.2999999970198,175185.79999999702,8031,VNB,B,13
14,test,2,0.0,1-Back,1,z,Tue Apr 22 2025 09:56:07 GMT-0500 (Central Daylight Time),178850.89999999106,020_y_f_n_a.png,I,z,732,15,2,1748.699999988079,177102.20000000298,8031,VNB,B,14
15,test,2,1.0,1-Back,1,m,Tue Apr 22 2025 09:56:07 GMT-0500 (Central Daylight Time),180767.29999999702,007_m_m_h_a.png,I,m,869,16,2,1897.7000000029802,178869.59999999404,8031,VNB,B,15
16,test,2,0.0,1-Back,1,m,Tue Apr 22 2025 09:56:07 GMT-0500 (Central Daylight Time),182666.59999999404,005_o_f_d_a.png,I,m,865,17,2,1882.7999999970198,180783.79999999702,8031,VNB,B,16
17,test,2,1.0,1-Back,1,z,Tue Apr 22 2025 09:56:07 GMT-0500 (Central Daylight Time),184532.79999999702,004_o_m_d_a.png,I,z,822,18,2,1845.2999999970198,182687.5,8031,VNB,B,17
0,test,3,1.0,1-Back,,,Tue Apr 22 2025 09:56:07 GMT-0500 (Central Daylight Time),184532.79999999702,005_o_f_h_a.png,I,space,3165,1,2,1845.2999999970198,182687.5,8031,VNB,B,0
1,test,3,0.0,1-Back,1,m,Tue Apr 22 2025 09:56:07 GMT-0500 (Central Daylight Time),191830.5,011_m_f_d_a.png,I,m,979,2,2,1998.2999999970198,189832.20000000298,8031,VNB,B,1
2,test,3,1.0,1-Back,1,m,Tue Apr 22 2025 09:56:07 GMT-0500 (Central Daylight Time),193796.5,007_m_m_n_a.png,I,m,930,3,2,1949.0,191847.5,8031,VNB,B,2
3,test,3,0.0,1-Back,1,z,Tue Apr 22 2025 09:56:07 GMT-0500 (Central Daylight Time),195429.39999999106,005_o_f_n_a.png,I,z,596,4,2,1616.199999988079,193813.20000000298,8031,VNB,B,3
4,test,3,1.0,1-Back,1,m,Tue Apr 22 2025 09:56:07 GMT-0500 (Central Daylight Time),197378.89999999106,004_o_m_d_a.png,I,m,913,5,2,1930.8999999910593,195448.0,8031,VNB,B,4
5,test,3,0.0,1-Back,1,m,Tue Apr 22 2025 09:56:07 GMT-0500 (Central Daylight Time),199044.89999999106,020_y_f_h_a.png,I,m,630,6,2,1647.699999988079,197397.20000000298,8031,VNB,B,5
6,test,3,0.0,1-Back,1,z,Tue Apr 22 2025 09:56:07 GMT-0500 (Central Daylight Time),200594.39999999106,016_y_m_h_a.png,I,z,516,7,2,1533.5,199060.89999999106,8031,VNB,B,6
7,test,3,0.0,1-Back,1,m,Tue Apr 22 2025 09:56:07 GMT-0500 (Central Daylight Time),202643.70000000298,011_m_f_n_a.png,I,m,1014,8,2,2030.6000000089407,200613.09999999404,8031,VNB,B,7
