Q,Q1,Q2,Q3,Q4,acc_sum,block,block_c,correct,correct_response,datetime,endtime,project,response,response_time,row_sel,session_number,squiggle1,squiggle1x,squiggle1y,squiggle2,squiggle2x,squiggle2y,squiggle3,squiggle3x,squiggle3y,squiggle4,squiggle4x,squiggle4y,start_end,starttime,subject_id,target_congruent,task,task_vers,testsquiggle,testsquigglex,testsquiggley,time_practice_delay,time_practice_fixation,time_practice_stimuli,time_practice_study,time_test_delay,time_test_fixation,time_test_stimuli,time_test_study,trial
1,1,0,0,0,0,prac,1,0,z,Fri Feb 28 2025 18:48:40 GMT-0600 (Central Standard Time),184152.5,O,None,2011,1,1,116.bmp,-120,-120,117.bmp,120,-120,118.bmp,-120,120,119.bmp,120,120,10821.0,173331.5,7064,yes,SM,A,116.bmp,-120,-120,169510,163489,171529,165496,,,,,1
3,0,0,1,0,0,prac,1,0,m,Fri Feb 28 2025 18:48:40 GMT-0600 (Central Standard Time),194497.80000001192,O,z,1521,2,1,120.bmp,-120,-120,121.bmp,120,-120,122.bmp,-120,120,123.bmp,120,120,10337.0,184160.80000001192,7064,no,SM,A,123.bmp,-120,120,180340,174318,182357,176326,,,,,2
4,0,0,0,1,1,prac,1,1,m,Fri Feb 28 2025 18:48:40 GMT-0600 (Central Standard Time),204863.10000002384,O,m,1534,3,1,124.bmp,-120,-120,125.bmp,120,-120,126.bmp,-120,120,127.bmp,120,120,10360.199999988079,194502.90000003576,7064,no,SM,A,124.bmp,120,120,190687,184660,192704,186673,,,,,3
2,0,1,0,0,2,prac,1,1,z,Fri Feb 28 2025 18:48:40 GMT-0600 (Central Standard Time),215141.70000004768,O,z,1460,4,1,128.bmp,-120,-120,129.bmp,120,-120,130.bmp,-120,120,131.bmp,120,120,10272.800000011921,204868.90000003576,7064,yes,SM,A,129.bmp,120,-120,201051,195026,203068,197035,,,,,4
3,0,0,1,0,2,prac,1,0,z,Fri Feb 28 2025 18:48:40 GMT-0600 (Central Standard Time),225971.60000002384,O,None,2014,5,1,132.bmp,-120,-120,133.bmp,120,-120,134.bmp,-120,120,135.bmp,120,120,10821.399999976158,215150.20000004768,7064,yes,SM,A,134.bmp,-120,120,211330,205307,213347,207316,,,,,5
1,1,0,0,0,2,prac,1,0,m,Fri Feb 28 2025 18:48:40 GMT-0600 (Central Standard Time),236800.5,O,None,2014,6,1,136.bmp,-120,-120,137.bmp,120,-120,138.bmp,-120,120,139.bmp,120,120,10824.399999976158,225976.10000002384,7064,no,SM,A,139.bmp,-120,-120,222161,216133,224178,218145,,,,,6
2,0,1,0,0,3,prac,1,1,m,Fri Feb 28 2025 18:48:40 GMT-0600 (Central Standard Time),247531.10000002384,O,m,1905,7,1,140.bmp,-120,-120,141.bmp,120,-120,142.bmp,-120,120,143.bmp,120,120,10725.600000023842,236805.5,7064,no,SM,A,140.bmp,120,-120,232989,226963,235006,228975,,,,,7
4,0,0,0,1,3,prac,1,0,z,Fri Feb 28 2025 18:48:40 GMT-0600 (Central Standard Time),258362.40000003576,O,None,2017,8,1,144.bmp,-120,-120,145.bmp,120,-120,146.bmp,-120,120,147.bmp,120,120,10826.100000023842,247536.30000001192,7064,yes,SM,A,147.bmp,120,120,243721,237694,245736,239706,,,,,8
1,1,0,0,0,0,prac,2,0,z,Fri Feb 28 2025 18:48:40 GMT-0600 (Central Standard Time),273989.3000000119,O,None,2015,1,1,116.bmp,-120,-120,117.bmp,120,-120,118.bmp,-120,120,119.bmp,120,120,10825.399999976158,263163.90000003576,7064,yes,SM,A,116.bmp,-120,-120,259349,253321,261365,255334,,,,,1
3,0,0,1,0,1,prac,2,1,m,Fri Feb 28 2025 18:48:40 GMT-0600 (Central Standard Time),284604.0,O,m,1798,2,1,120.bmp,-120,-120,121.bmp,120,-120,122.bmp,-120,120,123.bmp,120,120,10610.0,273994.0,7064,no,SM,A,123.bmp,-120,120,270178,264151,272195,266163,,,,,2
4,0,0,0,1,2,prac,2,1,m,Fri Feb 28 2025 18:48:40 GMT-0600 (Central Standard Time),295332.7000000477,O,m,1927,3,1,124.bmp,-120,-120,125.bmp,120,-120,126.bmp,-120,120,127.bmp,120,120,10723.5,284609.2000000477,7064,no,SM,A,124.bmp,120,120,280776,274767,282792,276774,,,,,3
