acc_sum,block,block_c,change,condition,correct,correct_response,datetime,endtime,face,project,response,response_time,row_sel,session_number,start_end,starttime,subject_id,task,task_vers,trial
0,prac,1,,1-Back,,,Thu Mar 27 2025 14:27:44 GMT-0500 (Central Daylight Time),,124_o_f_d_a.png,O,space,8744,1,1,,,7092,VNB,A,0
1,prac,1,0.0,1-Back,1,m,Thu Mar 27 2025 14:27:44 GMT-0500 (Central Daylight Time),131571.89999997616,071_y_f_n_a.png,O,m,1618,2,1,2436.899999976158,129135.0,7092,VNB,A,1
1,prac,1,0.0,1-Back,0,m,Thu Mar 27 2025 14:27:44 GMT-0500 (Central Daylight Time),134404.30000001192,165_m_m_h_a.png,O,None,2013,3,1,2821.100000023842,131583.19999998808,7092,VNB,A,2
2,prac,1,0.0,1-Back,1,m,Thu Mar 27 2025 14:27:44 GMT-0500 (Central Daylight Time),136920.10000002384,109_y_m_d_a.png,O,m,1673,4,1,2502.5,134417.60000002384,7092,VNB,A,3
2,prac,1,0.0,1-Back,0,m,Thu Mar 27 2025 14:27:44 GMT-0500 (Central Daylight Time),138969.5,124_o_f_n_a.png,O,z,1176,5,1,2038.0,136931.5,7092,VNB,A,4
2,prac,1,1.0,1-Back,0,z,Thu Mar 27 2025 14:27:44 GMT-0500 (Central Daylight Time),141418.69999998808,109_y_m_n_a.png,O,m,1623,6,1,2438.0,138980.69999998808,7092,VNB,A,5
3,prac,1,0.0,1-Back,1,m,Thu Mar 27 2025 14:27:44 GMT-0500 (Central Daylight Time),143784.60000002384,039_o_m_h_a.png,O,m,1535,7,1,2353.800000011921,141430.80000001192,7092,VNB,A,6
4,prac,1,0.0,1-Back,1,m,Thu Mar 27 2025 14:27:44 GMT-0500 (Central Daylight Time),146400.5,139_m_f_d_a.png,O,m,1789,8,1,2603.600000023842,143796.89999997616,7092,VNB,A,7
5,prac,1,1.0,1-Back,1,z,Thu Mar 27 2025 14:27:44 GMT-0500 (Central Daylight Time),148682.89999997616,071_y_f_d_a.png,O,z,1465,9,1,2269.899999976158,146413.0,7092,VNB,A,8
6,prac,1,0.0,1-Back,1,m,Thu Mar 27 2025 14:27:44 GMT-0500 (Central Daylight Time),150615.60000002384,165_m_m_n_a.png,O,m,1108,10,1,1921.2000000476837,148694.39999997616,7092,VNB,A,9
7,prac,1,0.0,1-Back,1,m,Thu Mar 27 2025 14:27:44 GMT-0500 (Central Daylight Time),152681.5,124_o_f_h_a.png,O,m,1217,11,1,2054.399999976158,150627.10000002384,7092,VNB,A,10
8,prac,1,0.0,1-Back,1,m,Thu Mar 27 2025 14:27:44 GMT-0500 (Central Daylight Time),154697.80000001192,109_y_m_d_a.png,O,m,1220,12,1,2003.5,152694.30000001192,7092,VNB,A,11
0,test,1,0.0,1-Back,,,Thu Mar 27 2025 14:27:44 GMT-0500 (Central Daylight Time),154697.80000001192,071_y_f_d_a.png,O,space,8344,1,1,2003.5,152694.30000001192,7092,VNB,A,0
