acc_sum,block,block_c,block_cond,con_img,correct,correct_response,datetime,endtime,face,jitter,line,project,response,response_time,row_sel,session_number,start_end,starttime,subject_id,task,task_vers,trial
1,prac,1,A,haborder.png,1,z,Tue Apr 22 2025 09:45:32 GMT-0500 (Central Daylight Time),42774.90000000596,CFD-BF-051-043-A.jpg,1000,solid,I,z,849,4,2,2632.2999999970198,40142.60000000894,8031,ATS,B,1
2,prac,1,A,haborder.png,1,z,Tue Apr 22 2025 09:45:32 GMT-0500 (Central Daylight Time),45374.29999999702,CFD-WF-013-015-A.jpg,1000,solid,I,z,802,12,2,5231.699999988079,40142.60000000894,8031,ATS,B,2
3,prac,1,A,haborder.png,1,m,Tue Apr 22 2025 09:45:32 GMT-0500 (Central Daylight Time),48572.79999999702,CFD-WM-012-007-HC.jpg,1700,solid,I,m,702,9,2,8430.199999988079,40142.60000000894,8031,ATS,B,3
4,prac,1,A,haborder.png,1,m,Tue Apr 22 2025 09:45:32 GMT-0500 (Central Daylight Time),51488.79999999702,CFD-WF-011-006-HC.jpg,1500,solid,I,m,631,11,2,11346.199999988079,40142.60000000894,8031,ATS,B,4
5,prac,1,A,haborder.png,1,z,Tue Apr 22 2025 09:45:32 GMT-0500 (Central Daylight Time),54804.5,CFD-WM-009-009-A.jpg,1900,solid,I,z,619,8,2,14661.89999999106,40142.60000000894,8031,ATS,B,5
6,prac,1,A,haborder.png,1,m,Tue Apr 22 2025 09:45:32 GMT-0500 (Central Daylight Time),57720.29999999702,CFD-BM-020-024-HC.jpg,1500,solid,I,m,625,3,2,17577.69999998808,40142.60000000894,8031,ATS,B,6
7,prac,1,A,haborder.png,1,z,Tue Apr 22 2025 09:45:32 GMT-0500 (Central Daylight Time),61185.90000000596,CFD-BM-037-041-A.jpg,1600,solid,I,z,1073,2,2,21043.29999999702,40142.60000000894,8031,ATS,B,7
8,prac,1,A,haborder.png,1,m,Tue Apr 22 2025 09:45:32 GMT-0500 (Central Daylight Time),64601.40000000596,CFD-BF-035-007-HC.jpg,2000,solid,I,m,527,5,2,24458.79999999702,40142.60000000894,8031,ATS,B,8
9,prac,1,A,haborder.png,1,z,Tue Apr 22 2025 09:45:32 GMT-0500 (Central Daylight Time),67667.20000000298,CFD-WF-026-008-A.jpg,1600,solid,I,z,671,10,2,27524.59999999404,40142.60000000894,8031,ATS,B,9
10,prac,1,A,haborder.png,1,z,Tue Apr 22 2025 09:45:32 GMT-0500 (Central Daylight Time),70416.29999999702,CFD-BF-050-012-A.jpg,1200,solid,I,z,750,6,2,30273.69999998808,40142.60000000894,8031,ATS,B,10
11,prac,1,A,haborder.png,1,m,Tue Apr 22 2025 09:45:32 GMT-0500 (Central Daylight Time),73398.79999999702,CFD-WM-011-006-HC.jpg,1400,solid,I,m,793,7,2,33256.19999998808,40142.60000000894,8031,ATS,B,11
12,prac,1,A,haborder.png,1,m,Tue Apr 22 2025 09:45:32 GMT-0500 (Central Daylight Time),76681.0,CFD-BM-015-017-HC.jpg,1700,solid,I,m,791,1,2,36538.39999999106,40142.60000000894,8031,ATS,B,12
1,prac,1,B,mfborder.png,1,m,Tue Apr 22 2025 09:45:32 GMT-0500 (Central Daylight Time),95025.5,CFD-BM-041-048-A.jpg,1600,dash,I,m,1090,2,2,3482.5,91543.0,8031,ATS,B,1
2,prac,1,B,mfborder.png,1,z,Tue Apr 22 2025 09:45:32 GMT-0500 (Central Daylight Time),98507.5,CFD-BF-027-013-HC.jpg,1500,dash,I,z,1188,3,2,6964.5,91543.0,8031,ATS,B,2
3,prac,1,B,mfborder.png,1,z,Tue Apr 22 2025 09:45:32 GMT-0500 (Central Daylight Time),100990.10000000894,CFD-WF-011-006-HC.jpg,1000,dash,I,z,685,12,2,9447.10000000894,91543.0,8031,ATS,B,3
4,prac,1,B,mfborder.png,1,m,Tue Apr 22 2025 09:45:32 GMT-0500 (Central Daylight Time),104255.70000000298,CFD-BM-020-024-HC.jpg,1700,dash,I,m,775,1,2,12712.70000000298,91543.0,8031,ATS,B,4
5,prac,1,B,mfborder.png,1,z,Tue Apr 22 2025 09:45:32 GMT-0500 (Central Daylight Time),106971.60000000894,CFD-BF-035-007-HC.jpg,1400,dash,I,z,529,7,2,15428.60000000894,91543.0,8031,ATS,B,5
