acc_sum,block,block_c,change,condition,correct,correct_response,datetime,endtime,face,project,response,response_time,row_sel,session_number,start_end,starttime,subject_id,task,task_vers,trial
0,prac,1,,1-Back,,,Thu Oct 24 2024 13:05:02 GMT-0500 (Central Daylight Time),,005_o_f_d_a.png,O,space,10611,1,1,,,7026,VNB,B,0
1,prac,1,0.0,1-Back,1,m,Thu Oct 24 2024 13:05:02 GMT-0500 (Central Daylight Time),123507.40000003576,020_y_f_n_a.png,O,m,1049,2,1,1956.0,121551.40000003576,7026,VNB,B,1
2,prac,1,0.0,1-Back,1,m,Thu Oct 24 2024 13:05:02 GMT-0500 (Central Daylight Time),125456.80000001192,007_m_m_h_a.png,O,m,1013,3,1,1940.8999999761581,123515.90000003576,7026,VNB,B,2
3,prac,1,0.0,1-Back,1,m,Thu Oct 24 2024 13:05:02 GMT-0500 (Central Daylight Time),127439.40000003576,016_y_m_d_a.png,O,m,1054,4,1,1974.800000011921,125464.60000002384,7026,VNB,B,3
4,prac,1,0.0,1-Back,1,m,Thu Oct 24 2024 13:05:02 GMT-0500 (Central Daylight Time),129455.40000003576,005_o_f_n_a.png,O,m,1104,5,1,2008.0,127447.40000003576,7026,VNB,B,4
5,prac,1,1.0,1-Back,1,z,Thu Oct 24 2024 13:05:02 GMT-0500 (Central Daylight Time),131121.60000002384,016_y_m_n_a.png,O,z,727,6,1,1656.6000000238419,129465.0,7026,VNB,B,5
6,prac,1,0.0,1-Back,1,m,Thu Oct 24 2024 13:05:02 GMT-0500 (Central Daylight Time),132921.90000003576,004_o_m_h_a.png,O,m,897,7,1,1790.1000000238419,131131.80000001192,7026,VNB,B,6
7,prac,1,0.0,1-Back,1,m,Thu Oct 24 2024 13:05:02 GMT-0500 (Central Daylight Time),134954.60000002384,011_m_f_d_a.png,O,m,1092,8,1,2003.6000000238419,132951.0,7026,VNB,B,7
8,prac,1,1.0,1-Back,1,z,Thu Oct 24 2024 13:05:02 GMT-0500 (Central Daylight Time),137087.10000002384,020_y_f_d_a.png,O,z,1186,9,1,2097.199999988079,134989.90000003576,7026,VNB,B,8
9,prac,1,0.0,1-Back,1,m,Thu Oct 24 2024 13:05:02 GMT-0500 (Central Daylight Time),139068.80000001192,007_m_m_n_a.png,O,m,969,10,1,1898.1000000238419,137170.69999998808,7026,VNB,B,9
10,prac,1,0.0,1-Back,1,m,Thu Oct 24 2024 13:05:02 GMT-0500 (Central Daylight Time),141134.80000001192,005_o_f_h_a.png,O,m,1130,11,1,2058.399999976158,139076.40000003576,7026,VNB,B,10
11,prac,1,0.0,1-Back,1,m,Thu Oct 24 2024 13:05:02 GMT-0500 (Central Daylight Time),143317.69999998808,016_y_m_d_a.png,O,m,1246,12,1,2173.399999976158,141144.30000001192,7026,VNB,B,11
0,test,1,0.0,1-Back,,,Thu Oct 24 2024 13:05:02 GMT-0500 (Central Daylight Time),143317.69999998808,020_y_f_d_a.png,O,space,12280,1,1,2173.399999976158,141144.30000001192,7026,VNB,B,0
1,test,1,0.0,1-Back,1,m,Thu Oct 24 2024 13:05:02 GMT-0500 (Central Daylight Time),166427.40000003576,011_m_f_n_a.png,O,m,1258,2,1,2283.600000023842,164143.80000001192,7026,VNB,B,1
2,test,1,0.0,1-Back,1,m,Thu Oct 24 2024 13:05:02 GMT-0500 (Central Daylight Time),168360.19999998808,004_o_m_h_a.png,O,m,887,3,1,1905.199999988079,166455.0,7026,VNB,B,2
3,test,1,1.0,1-Back,1,z,Thu Oct 24 2024 13:05:02 GMT-0500 (Central Daylight Time),170309.40000003576,007_m_m_h_a.png,O,z,840,4,1,1856.9000000357628,168452.5,7026,VNB,B,3
4,test,1,0.0,1-Back,1,m,Thu Oct 24 2024 13:05:02 GMT-0500 (Central Daylight Time),171975.60000002384,005_o_f_n_a.png,O,m,629,5,1,1646.5,170329.10000002384,7026,VNB,B,4
5,test,1,0.0,1-Back,1,m,Thu Oct 24 2024 13:05:02 GMT-0500 (Central Daylight Time),173941.19999998808,016_y_m_d_a.png,O,m,864,6,1,1883.5999999642372,172057.60000002384,7026,VNB,B,5
6,test,1,1.0,1-Back,1,z,Thu Oct 24 2024 13:05:02 GMT-0500 (Central Daylight Time),176173.80000001192,011_m_f_d_a.png,O,z,1130,7,1,2202.699999988079,173971.10000002384,7026,VNB,B,6
7,test,1,0.0,1-Back,1,m,Thu Oct 24 2024 13:05:02 GMT-0500 (Central Daylight Time),178140.80000001192,020_y_f_h_a.png,O,m,882,8,1,1938.699999988079,176202.10000002384,7026,VNB,B,7
8,test,1,0.0,1-Back,1,m,Thu Oct 24 2024 13:05:02 GMT-0500 (Central Daylight Time),180189.10000002384,004_o_m_n_a.png,O,m,964,9,1,2028.4000000357628,178160.69999998808,7026,VNB,B,8
9,test,1,0.0,1-Back,1,m,Thu Oct 24 2024 13:05:02 GMT-0500 (Central Daylight Time),182338.69999998808,016_y_m_h_a.png,O,m,1042,10,1,2121.399999976158,180217.30000001192,7026,VNB,B,9
10,test,1,0.0,1-Back,1,m,Thu Oct 24 2024 13:05:02 GMT-0500 (Central Daylight Time),184487.90000003576,004_o_m_d_a.png,O,m,1061,11,1,2127.2000000476837,182360.69999998808,7026,VNB,B,10
11,test,1,1.0,1-Back,1,z,Thu Oct 24 2024 13:05:02 GMT-0500 (Central Daylight Time),186570.90000003576,005_o_f_d_a.png,O,z,985,12,1,2055.0,184515.90000003576,7026,VNB,B,11
12,test,1,0.0,1-Back,1,m,Thu Oct 24 2024 13:05:02 GMT-0500 (Central Daylight Time),188420.5,007_m_m_n_a.png,O,m,815,13,1,1823.300000011921,186597.19999998808,7026,VNB,B,12
13,test,1,1.0,1-Back,1,z,Thu Oct 24 2024 13:05:02 GMT-0500 (Central Daylight Time),190669.40000003576,020_y_f_n_a.png,O,z,1156,14,1,2222.900000035763,188446.5,7026,VNB,B,13
14,test,1,0.0,1-Back,1,m,Thu Oct 24 2024 13:05:02 GMT-0500 (Central Daylight Time),192585.40000003576,011_m_f_h_a.png,O,m,827,15,1,1891.7000000476837,190693.69999998808,7026,VNB,B,14
15,test,1,0.0,1-Back,1,m,Thu Oct 24 2024 13:05:02 GMT-0500 (Central Daylight Time),194651.40000003576,007_m_m_d_a.png,O,m,975,16,1,2038.800000011921,192612.60000002384,7026,VNB,B,15
16,test,1,0.0,1-Back,1,m,Thu Oct 24 2024 13:05:02 GMT-0500 (Central Daylight Time),196817.5,016_y_m_n_a.png,O,m,1077,17,1,2140.699999988079,194676.80000001192,7026,VNB,B,16
17,test,1,0.0,1-Back,1,m,Thu Oct 24 2024 13:05:02 GMT-0500 (Central Daylight Time),199433.10000002384,005_o_f_h_a.png,O,m,1494,18,1,2510.600000023842,196922.5,7026,VNB,B,17
0,test,2,0.0,1-Back,,,Thu Oct 24 2024 13:05:02 GMT-0500 (Central Daylight Time),199433.10000002384,016_y_m_n_a.png,O,space,1217,1,1,2510.600000023842,196922.5,7026,VNB,B,0
1,test,2,0.0,1-Back,1,m,Thu Oct 24 2024 13:05:02 GMT-0500 (Central Daylight Time),204547.19999998808,020_y_f_h_a.png,O,m,823,2,1,1838.5,202708.69999998808,7026,VNB,B,1
2,test,2,1.0,1-Back,1,m,Thu Oct 24 2024 13:05:02 GMT-0500 (Central Daylight Time),206647.30000001192,004_o_m_n_a.png,O,m,1070,3,1,2095.100000023842,204552.19999998808,7026,VNB,B,2
3,test,2,0.0,1-Back,1,m,Thu Oct 24 2024 13:05:02 GMT-0500 (Central Daylight Time),208713.5,011_m_f_d_a.png,O,m,1019,4,1,2040.5999999642372,206672.90000003576,7026,VNB,B,3
4,test,2,0.0,1-Back,1,z,Thu Oct 24 2024 13:05:02 GMT-0500 (Central Daylight Time),210729.5,007_m_m_d_a.png,O,z,969,5,1,1988.699999988079,208740.80000001192,7026,VNB,B,4
5,test,2,0.0,1-Back,1,m,Thu Oct 24 2024 13:05:02 GMT-0500 (Central Daylight Time),212579.30000001192,016_y_m_h_a.png,O,m,734,6,1,1766.8999999761581,210812.40000003576,7026,VNB,B,5
6,test,2,1.0,1-Back,1,z,Thu Oct 24 2024 13:05:02 GMT-0500 (Central Daylight Time),214261.60000002384,005_o_f_h_a.png,O,z,639,7,1,1655.300000011921,212606.30000001192,7026,VNB,B,6
7,test,2,0.0,1-Back,1,m,Thu Oct 24 2024 13:05:02 GMT-0500 (Central Daylight Time),215944.69999998808,011_m_f_n_a.png,O,m,571,8,1,1595.0999999642372,214349.60000002384,7026,VNB,B,7
8,test,2,0.0,1-Back,1,m,Thu Oct 24 2024 13:05:02 GMT-0500 (Central Daylight Time),217892.80000001192,020_y_f_d_a.png,O,m,854,9,1,1869.1000000238419,216023.69999998808,7026,VNB,B,8
9,test,2,0.0,1-Back,1,m,Thu Oct 24 2024 13:05:02 GMT-0500 (Central Daylight Time),219793.60000002384,007_m_m_n_a.png,O,m,877,10,1,1896.199999988079,217897.40000003576,7026,VNB,B,9
