Q,Q1,Q2,Q3,Q4,acc_sum,block,block_c,correct,correct_response,datetime,endtime,project,response,response_time,row_sel,session_number,squiggle1,squiggle1x,squiggle1y,squiggle2,squiggle2x,squiggle2y,squiggle3,squiggle3x,squiggle3y,squiggle4,squiggle4x,squiggle4y,start_end,starttime,subject_id,target_congruent,task,task_vers,testsquiggle,testsquigglex,testsquiggley,time_practice_delay,time_practice_fixation,time_practice_stimuli,time_practice_study,time_test_delay,time_test_fixation,time_test_stimuli,time_test_study,trial
1,1,0,0,0,0,prac,1,0,z,Thu Jan 23 2025 15:28:50 GMT-0600 (Central Standard Time),401346.700000003,I,None,2014,1,1,116.bmp,-120,-120,117.bmp,120,-120,118.bmp,-120,120,119.bmp,120,120,10826.80000000447,390519.8999999985,8017,yes,SM,A,116.bmp,-120,-120,165729,159701,167747,161716,,,,,1
3,0,0,1,0,1,prac,1,1,m,Thu Jan 23 2025 15:28:50 GMT-0600 (Central Standard Time),412160.0,I,m,1982,2,1,120.bmp,-120,-120,121.bmp,120,-120,122.bmp,-120,120,123.bmp,120,120,10809.20000000298,401350.799999997,8017,no,SM,A,123.bmp,-120,120,176559,170532,178577,172545,,,,,2
4,0,0,0,1,2,prac,1,1,m,Thu Jan 23 2025 15:28:50 GMT-0600 (Central Standard Time),422157.0,I,m,1192,3,1,124.bmp,-120,-120,125.bmp,120,-120,126.bmp,-120,120,127.bmp,120,120,9993.20000000298,412163.799999997,8017,no,SM,A,124.bmp,120,120,187372,181345,189390,183358,,,,,3
2,0,1,0,0,2,prac,1,0,z,Thu Jan 23 2025 15:28:50 GMT-0600 (Central Standard Time),432620.3999999985,I,m,1644,4,1,128.bmp,-120,-120,129.bmp,120,-120,130.bmp,-120,120,131.bmp,120,120,10459.89999999851,422160.5,8017,yes,SM,A,129.bmp,120,-120,197370,191342,199387,193355,,,,,4
3,0,0,1,0,2,prac,1,0,z,Thu Jan 23 2025 15:28:50 GMT-0600 (Central Standard Time),443449.8999999985,I,None,2014,5,1,132.bmp,-120,-120,133.bmp,120,-120,134.bmp,-120,120,135.bmp,120,120,10826.0,432623.8999999985,8017,yes,SM,A,134.bmp,-120,120,207833,201805,209851,203819,,,,,5
1,1,0,0,0,3,prac,1,1,m,Thu Jan 23 2025 15:28:50 GMT-0600 (Central Standard Time),454180.0,I,m,1910,6,1,136.bmp,-120,-120,137.bmp,120,-120,138.bmp,-120,120,139.bmp,120,120,10726.29999999702,443453.700000003,8017,no,SM,A,139.bmp,-120,-120,218663,212635,220681,214648,,,,,6
2,0,1,0,0,4,prac,1,1,m,Thu Jan 23 2025 15:28:50 GMT-0600 (Central Standard Time),464577.1000000015,I,m,1573,7,1,140.bmp,-120,-120,141.bmp,120,-120,142.bmp,-120,120,143.bmp,120,120,10393.30000000447,454183.799999997,8017,no,SM,A,140.bmp,120,-120,229393,223365,231410,225378,,,,,7
4,0,0,0,1,4,prac,1,0,z,Thu Jan 23 2025 15:28:50 GMT-0600 (Central Standard Time),475407.799999997,I,None,2014,8,1,144.bmp,-120,-120,145.bmp,120,-120,146.bmp,-120,120,147.bmp,120,120,10826.79999999702,464581.0,8017,yes,SM,A,147.bmp,120,120,239789,233762,241807,235776,,,,,8
1,1,0,0,0,1,prac,2,1,z,Thu Jan 23 2025 15:28:50 GMT-0600 (Central Standard Time),503731.3999999985,I,z,1845,1,1,116.bmp,-120,-120,117.bmp,120,-120,118.bmp,-120,120,119.bmp,120,120,10660.39999999851,493071.0,8017,yes,SM,A,116.bmp,-120,-120,268280,262252,270298,264266,,,,,1
3,0,0,1,0,1,prac,2,0,m,Thu Jan 23 2025 15:28:50 GMT-0600 (Central Standard Time),513878.1000000015,I,z,1326,2,1,120.bmp,-120,-120,121.bmp,120,-120,122.bmp,-120,120,123.bmp,120,120,10142.20000000298,503735.8999999985,8017,no,SM,A,123.bmp,-120,120,278944,272917,280961,274929,,,,,2
4,0,0,0,1,2,prac,2,1,m,Thu Jan 23 2025 15:28:50 GMT-0600 (Central Standard Time),523825.299999997,I,m,1130,3,1,124.bmp,-120,-120,125.bmp,120,-120,126.bmp,-120,120,127.bmp,120,120,9944.0,513881.299999997,8017,no,SM,A,124.bmp,120,120,289091,283063,291109,285077,,,,,3
2,0,1,0,0,3,prac,2,1,z,Thu Jan 23 2025 15:28:50 GMT-0600 (Central Standard Time),534321.700000003,I,z,1672,4,1,128.bmp,-120,-120,129.bmp,120,-120,130.bmp,-120,120,131.bmp,120,120,10493.0,523828.700000003,8017,yes,SM,A,129.bmp,120,-120,299038,293010,301055,295023,,,,,4
3,0,0,1,0,4,prac,2,1,z,Thu Jan 23 2025 15:28:50 GMT-0600 (Central Standard Time),544368.799999997,I,z,1223,5,1,132.bmp,-120,-120,133.bmp,120,-120,134.bmp,-120,120,135.bmp,120,120,10043.89999999851,534324.8999999985,8017,yes,SM,A,134.bmp,-120,120,309535,303506,311552,305520,,,,,5
1,1,0,0,0,4,prac,2,0,m,Thu Jan 23 2025 15:28:50 GMT-0600 (Central Standard Time),555199.5,I,None,2014,6,1,136.bmp,-120,-120,137.bmp,120,-120,138.bmp,-120,120,139.bmp,120,120,10827.29999999702,544372.200000003,8017,no,SM,A,139.bmp,-120,-120,319581,313553,321599,315567,,,,,6
2,0,1,0,0,5,prac,2,1,m,Thu Jan 23 2025 15:28:50 GMT-0600 (Central Standard Time),565430.1000000015,I,m,1410,7,1,140.bmp,-120,-120,141.bmp,120,-120,142.bmp,-120,120,143.bmp,120,120,10227.10000000149,555203.0,8017,no,SM,A,140.bmp,120,-120,330411,324384,332429,326397,,,,,7
4,0,0,0,1,5,prac,2,0,z,Thu Jan 23 2025 15:28:50 GMT-0600 (Central Standard Time),576258.700000003,I,None,2014,8,1,144.bmp,-120,-120,145.bmp,120,-120,146.bmp,-120,120,147.bmp,120,120,10825.20000000298,565433.5,8017,yes,SM,A,147.bmp,120,120,340641,334615,342659,336627,,,,,8
