Q,Q1,Q2,Q3,Q4,acc_sum,block,block_c,correct,correct_response,datetime,endtime,project,response,response_time,row_sel,session_number,squiggle1,squiggle1x,squiggle1y,squiggle2,squiggle2x,squiggle2y,squiggle3,squiggle3x,squiggle3y,squiggle4,squiggle4x,squiggle4y,start_end,starttime,subject_id,target_congruent,task,task_vers,testsquiggle,testsquigglex,testsquiggley,time_practice_delay,time_practice_fixation,time_practice_stimuli,time_practice_study,time_test_delay,time_test_fixation,time_test_stimuli,time_test_study,trial
1,1,0,0,0,0,prac,1,0,z,Tue Apr 08 2025 10:19:29 GMT-0500 (Central Daylight Time),187991.0,I,None,2015,1,2,116.bmp,-120,-120,117.bmp,120,-120,118.bmp,-120,120,119.bmp,120,120,10827.20000000298,177163.79999999702,8020,yes,SM,A,116.bmp,-120,-120,180934,174905,182950,176919,,,,,1
3,0,0,1,0,0,prac,1,0,m,Tue Apr 08 2025 10:19:29 GMT-0500 (Central Daylight Time),197921.40000000596,I,z,1106,2,2,120.bmp,-120,-120,121.bmp,120,-120,122.bmp,-120,120,123.bmp,120,120,9926.79999999702,187994.60000000894,8020,no,SM,A,123.bmp,-120,120,191763,185736,193780,187749,,,,,2
4,0,0,0,1,1,prac,1,1,m,Tue Apr 08 2025 10:19:29 GMT-0500 (Central Daylight Time),208401.40000000596,I,m,1657,3,2,124.bmp,-120,-120,125.bmp,120,-120,126.bmp,-120,120,127.bmp,120,120,10476.40000000596,197925.0,8020,no,SM,A,124.bmp,120,120,201694,195666,203710,197679,,,,,3
2,0,1,0,0,2,prac,1,1,z,Tue Apr 08 2025 10:19:29 GMT-0500 (Central Daylight Time),218731.60000000894,I,z,1503,4,2,128.bmp,-120,-120,129.bmp,120,-120,130.bmp,-120,120,131.bmp,120,120,10326.0,208405.60000000894,8020,yes,SM,A,129.bmp,120,-120,212174,206147,214191,208159,,,,,4
3,0,0,1,0,3,prac,1,1,z,Tue Apr 08 2025 10:19:29 GMT-0500 (Central Daylight Time),228528.29999999702,I,z,983,5,2,132.bmp,-120,-120,133.bmp,120,-120,134.bmp,-120,120,135.bmp,120,120,9793.0,218735.29999999702,8020,yes,SM,A,134.bmp,-120,120,222504,216477,224520,218489,,,,,5
1,1,0,0,0,4,prac,1,1,m,Tue Apr 08 2025 10:19:29 GMT-0500 (Central Daylight Time),238991.70000000298,I,m,1633,6,2,136.bmp,-120,-120,137.bmp,120,-120,138.bmp,-120,120,139.bmp,120,120,10459.90000000596,228531.79999999702,8020,no,SM,A,139.bmp,-120,-120,232301,226273,234317,228286,,,,,6
2,0,1,0,0,5,prac,1,1,m,Tue Apr 08 2025 10:19:29 GMT-0500 (Central Daylight Time),249188.60000000894,I,m,1369,7,2,140.bmp,-120,-120,141.bmp,120,-120,142.bmp,-120,120,143.bmp,120,120,10193.20000000298,238995.40000000596,8020,no,SM,A,140.bmp,120,-120,242764,236740,244782,238749,,,,,7
4,0,0,0,1,6,prac,1,1,z,Tue Apr 08 2025 10:19:29 GMT-0500 (Central Daylight Time),259968.5,I,z,1950,8,2,144.bmp,-120,-120,145.bmp,120,-120,146.bmp,-120,120,147.bmp,120,120,10776.39999999106,249192.10000000894,8020,yes,SM,A,147.bmp,120,120,252961,246933,254977,248946,,,,,8
4,0,0,0,1,0,test,1,0,m,Tue Apr 08 2025 10:19:29 GMT-0500 (Central Daylight Time),274813.799999997,I,z,1644,1,2,148.bmp,-120,-120,149.bmp,120,-120,150.bmp,-120,120,143.bmp,120,120,9694.5,265119.299999997,8020,no,SM,A,150.bmp,120,120,252961,246933,254977,248946,268890.0,262860.0,270906.0,264874.0,1
2,0,1,0,0,1,test,1,1,m,Tue Apr 08 2025 10:19:29 GMT-0500 (Central Daylight Time),284460.700000003,I,m,1595,2,2,101.bmp,-120,-120,102.bmp,120,-120,103.bmp,-120,120,104.bmp,120,120,9643.5,274817.200000003,8020,no,SM,A,103.bmp,120,-120,252961,246933,254977,248946,278586.0,272558.0,280603.0,274571.0,2
