Q,Q1,Q2,Q3,Q4,acc_sum,block,block_c,correct,correct_response,datetime,endtime,project,response,response_time,row_sel,session_number,squiggle1,squiggle1x,squiggle1y,squiggle2,squiggle2x,squiggle2y,squiggle3,squiggle3x,squiggle3y,squiggle4,squiggle4x,squiggle4y,start_end,starttime,subject_id,target_congruent,task,task_vers,testsquiggle,testsquigglex,testsquiggley,time_practice_delay,time_practice_fixation,time_practice_stimuli,time_practice_study,time_test_delay,time_test_fixation,time_test_stimuli,time_test_study,trial
1,1,0,0,0,1,prac,1,1,z,Wed Apr 02 2025 19:05:21 GMT-0500 (Central Daylight Time),174299.79999998212,O,z,1750,1,1,116.bmp,-120,-120,117.bmp,120,-120,118.bmp,-120,120,119.bmp,120,120,10581.699999988079,163718.09999999404,7116,yes,SM,A,116.bmp,-120,-120,160163,154131,162179,156149,,,,,1
3,0,0,1,0,1,prac,1,0,m,Wed Apr 02 2025 19:05:21 GMT-0500 (Central Daylight Time),184596.09999999404,O,z,1464,2,1,120.bmp,-120,-120,121.bmp,120,-120,122.bmp,-120,120,123.bmp,120,120,10278.700000017881,174317.39999997616,7116,no,SM,A,123.bmp,-120,120,170760,164730,172777,166745,,,,,2
4,0,0,0,1,1,prac,1,0,m,Wed Apr 02 2025 19:05:21 GMT-0500 (Central Daylight Time),195442.09999999404,O,None,2014,3,1,124.bmp,-120,-120,125.bmp,120,-120,126.bmp,-120,120,127.bmp,120,120,10830.200000017881,184611.89999997616,7116,no,SM,A,124.bmp,120,120,181055,175025,183074,177042,,,,,3
2,0,1,0,0,2,prac,1,1,z,Wed Apr 02 2025 19:05:21 GMT-0500 (Central Daylight Time),206072.29999998212,O,z,1793,4,1,128.bmp,-120,-120,129.bmp,120,-120,130.bmp,-120,120,131.bmp,120,120,10609.90000000596,195462.39999997616,7116,yes,SM,A,129.bmp,120,-120,191903,185875,193920,187889,,,,,4
3,0,0,1,0,3,prac,1,1,z,Wed Apr 02 2025 19:05:21 GMT-0500 (Central Daylight Time),216635.5,O,z,1730,5,1,132.bmp,-120,-120,133.bmp,120,-120,134.bmp,-120,120,135.bmp,120,120,10547.90000000596,206087.59999999404,7116,yes,SM,A,134.bmp,-120,120,202532,196501,204550,198518,,,,,5
1,1,0,0,0,3,prac,1,0,m,Wed Apr 02 2025 19:05:21 GMT-0500 (Central Daylight Time),227481.69999998808,O,None,2014,6,1,136.bmp,-120,-120,137.bmp,120,-120,138.bmp,-120,120,139.bmp,120,120,10832.0,216649.69999998808,7116,no,SM,A,139.bmp,-120,-120,213096,207063,215113,209081,,,,,6
2,0,1,0,0,4,prac,1,1,m,Wed Apr 02 2025 19:05:21 GMT-0500 (Central Daylight Time),237678.59999999404,O,m,1362,7,1,140.bmp,-120,-120,141.bmp,120,-120,142.bmp,-120,120,143.bmp,120,120,10182.0,227496.59999999404,7116,no,SM,A,140.bmp,120,-120,223942,217910,225959,219928,,,,,7
4,0,0,0,1,5,prac,1,1,z,Wed Apr 02 2025 19:05:21 GMT-0500 (Central Daylight Time),247958.59999999404,O,z,1462,8,1,144.bmp,-120,-120,145.bmp,120,-120,146.bmp,-120,120,147.bmp,120,120,10275.300000011921,237683.29999998212,7116,yes,SM,A,147.bmp,120,120,234121,228096,236139,230108,,,,,8
4,0,0,0,1,1,test,1,1,m,Wed Apr 02 2025 19:05:21 GMT-0500 (Central Daylight Time),279048.59999999404,O,m,1377,1,1,148.bmp,-120,-120,149.bmp,120,-120,150.bmp,-120,120,143.bmp,120,120,9418.300000011921,269630.2999999821,7116,no,SM,A,150.bmp,120,120,234121,228096,236139,230108,266061.0,260043.0,268079.0,262047.0,1
2,0,1,0,0,2,test,1,1,m,Wed Apr 02 2025 19:05:21 GMT-0500 (Central Daylight Time),288262.0,O,m,1164,2,1,101.bmp,-120,-120,102.bmp,120,-120,103.bmp,-120,120,104.bmp,120,120,9199.700000017881,279062.2999999821,7116,no,SM,A,103.bmp,120,-120,234121,228096,236139,230108,275492.0,269475.0,277509.0,271478.0,2
1,1,0,0,0,2,test,1,0,z,Wed Apr 02 2025 19:05:21 GMT-0500 (Central Daylight Time),298325.0,O,None,2014,3,1,105.bmp,-120,-120,106.bmp,120,-120,107.bmp,-120,120,108.bmp,120,120,10048.700000017881,288276.2999999821,7116,yes,SM,A,105.bmp,-120,-120,234121,228096,236139,230108,284705.0,278689.0,286723.0,280691.0,3
